"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133.0","1133.0","1133.0","2023-10-22"
"Acelga","Barranquilla, Barranquillita","4000.0","4000.0","4000.0","2023-10-22"
"Acelga","Bogotá, D.C., Corabastos","267.0","467.0","369.0","2023-10-22"
"Acelga","Bucaramanga, Centroabastos","1500.0","2000.0","1833.0","2023-10-22"
"Acelga","Chiquinquirá (Boyacá)","1200.0","1500.0","1317.0","2023-10-22"
"Acelga","Duitama (Boyacá), Mercaplaza","1000.0","1100.0","1033.0","2023-10-22"
"Acelga","Florencia (Caquetá)","1600.0","1800.0","1700.0","2023-10-22"
"Acelga","Ibagué, Plaza La 21","960.0","1920.0","1387.0","2023-10-22"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1806.0","2023-10-22"
"Acelga","Medellín, Central Mayorista de Antioquia","1500.0","2000.0","1793.0","2023-10-22"
"Acelga","Neiva, Surabastos","2125.0","2500.0","2257.0","2023-10-22"
"Acelga","Pamplona (Norte de Santander)","2000.0","2000.0","2000.0","2023-10-22"
"Acelga","Pasto, El Potrerillo","2500.0","3500.0","2917.0","2023-10-22"
"Acelga","Pereira, Mercasa","2000.0","3000.0","2367.0","2023-10-22"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000.0","1000.0","1000.0","2023-10-22"
"Acelga","Tunja, Complejo de Servicios del Sur","1000.0","1200.0","1044.0","2023-10-22"
"Acelga","Villavicencio, CAV","1200.0","1600.0","1483.0","2023-10-22"
"Ahuyama","Armenia, Mercar","1000.0","1200.0","1067.0","2023-10-22"
"Ahuyama","Bogotá, D.C., Corabastos","1700.0","1900.0","1777.0","2023-10-22"
"Ahuyama","Bucaramanga, Centroabastos","900.0","1000.0","975.0","2023-10-22"
"Ahuyama","Buenaventura (Valle del Cauca)","1800.0","2000.0","1883.0","2023-10-22"
"Ahuyama","Cali, Cavasa","1400.0","1400.0","1400.0","2023-10-22"
"Ahuyama","Cali, Santa Elena","1300.0","1400.0","1350.0","2023-10-22"
"Ahuyama","Cartagena, Bazurto","1700.0","2000.0","1867.0","2023-10-22"
"Ahuyama","Cartago (Valle del Cauca)","1000.0","1200.0","1133.0","2023-10-22"
"Ahuyama","Cúcuta, Cenabastos","1300.0","1400.0","1346.0","2023-10-22"
"Ahuyama","Duitama (Boyacá), Mercaplaza","875.0","938.0","917.0","2023-10-22"
"Ahuyama","Ibagué, Plaza La 21","1300.0","1500.0","1411.0","2023-10-22"
"Ahuyama","Manizales, Centro Galerías","1700.0","1700.0","1700.0","2023-10-22"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900.0","1000.0","975.0","2023-10-22"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","900.0","1000.0","998.0","2023-10-22"
"Ahuyama","Montería, Mercado del Sur","900.0","960.0","925.0","2023-10-22"
"Ahuyama","Palmira (Valle del Cauca)","1400.0","1500.0","1438.0","2023-10-22"
"Ahuyama","Pamplona (Norte de Santander)","1400.0","1500.0","1478.0","2023-10-22"
"Ahuyama","Pereira, La 41","1400.0","1500.0","1450.0","2023-10-22"
"Ahuyama","Pereira, Mercasa","1200.0","1500.0","1289.0","2023-10-22"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1160.0","1240.0","1200.0","2023-10-22"
"Ahuyama","Rionegro (Antioquia)","1000.0","1300.0","1200.0","2023-10-22"
"Ahuyama","San Gil (Santander)","700.0","800.0","767.0","2023-10-22"
"Ahuyama","Sincelejo, Nuevo Mercado","1200.0","1600.0","1400.0","2023-10-22"
"Ahuyama","Socorro (Santander)","700.0","800.0","767.0","2023-10-22"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800.0","850.0","806.0","2023-10-22"
"Ahuyama","Tuluá (Valle del Cauca)","1000.0","1200.0","1150.0","2023-10-22"
"Ahuyama","Tunja, Complejo de Servicios del Sur","781.0","875.0","813.0","2023-10-22"
"Ahuyama","Valledupar, Mercabastos","1200.0","1600.0","1361.0","2023-10-22"
"Ahuyama","Yopal (Casanare)","1200.0","1200.0","1200.0","2023-10-22"
"Ahuyamín (Sakata)","Arauca (Arauca)","1000.0","1300.0","1183.0","2023-10-22"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1160.0","1360.0","1251.0","2023-10-22"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","700.0","800.0","771.0","2023-10-22"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1100.0","1240.0","1180.0","2023-10-22"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1280.0","1440.0","1333.0","2023-10-22"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000.0","1600.0","1542.0","2023-10-22"
"Ahuyamín (Sakata)","Neiva, Surabastos","1440.0","1440.0","1440.0","2023-10-22"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1400.0","1500.0","1489.0","2023-10-22"
"Ahuyamín (Sakata)","San Gil (Santander)","900.0","1000.0","967.0","2023-10-22"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1000.0","1100.0","1050.0","2023-10-22"
