"X1","X2","X3","X4","X5","Fecha"
"Arroz de primera","Valledupar, Mercado Nuevo","2200","2240","2213","2023-12-24"
"Arroz de primera","Villavicencio, CAV","2360","2424","2396","2023-12-24"
"Arroz de segunda","Barranquilla, Barranquillita","2327","2340","2333","2023-12-24"
"Arroz de segunda","Barranquilla, Granabastos","2178","2222","2195","2023-12-24"
"Arroz de segunda","Bogotá, D.C., Corabastos","2194","2240","2208","2023-12-24"
"Arroz de segunda","Cartagena, Bazurto","2289","2356","2326","2023-12-24"
"Arroz excelso","Barranquilla, Barranquillita","2704","2816","2771","2023-12-24"
"Arroz excelso","Barranquilla, Granabastos","2552","2640","2598","2023-12-24"
"Arroz excelso","Bucaramanga, Centroabastos","2628","2720","2660","2023-12-24"
"Arroz excelso","Cartagena, Bazurto","2400","2520","2467","2023-12-24"
"Arroz excelso","Ibagué, Plaza La 21","2280","2360","2320","2023-12-24"
"Arroz excelso","Montería, Mercado del Sur","2640","2720","2670","2023-12-24"
"Arroz excelso","Santa Marta (Magdalena)","2472","2656","2554","2023-12-24"
"Arroz excelso","Sincelejo, Nuevo Mercado","2480","2480","2480","2023-12-24"
"Arroz excelso","Valledupar, Mercado Nuevo","2480","2560","2533","2023-12-24"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2160","2232","2189","2023-12-24"
"Arroz sopa cristal","Montería, Mercado del Sur","1960","2000","1975","2023-12-24"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","3530","3826","3648","2023-12-24"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","3300","3360","3320","2023-12-24"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3160","3200","3187","2023-12-24"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","7421","7823","7653","2023-12-24"
"Arveja enlatada","Santa Marta (Magdalena)","6129","6317","6250","2023-12-24"
"Arveja enlatada","Valledupar, Mercado Nuevo","8125","8333","8229","2023-12-24"
"Arveja verde seca importada","Armenia, Mercar","3877","3877","3877","2023-12-24"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","3580","3660","3630","2023-12-24"
"Arveja verde seca importada","Bucaramanga, Centroabastos","3530","3826","3648","2023-12-24"
"Arveja verde seca importada","Cali, Santa Elena","3600","3760","3653","2023-12-24"
"Arveja verde seca importada","Cartagena, Bazurto","3000","3500","3167","2023-12-24"
"Arveja verde seca importada","Cúcuta, Cenabastos","3260","3400","3320","2023-12-24"
"Arveja verde seca importada","Manizales, Centro Galerías","3965","4229","4097","2023-12-24"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3200","3280","3220","2023-12-24"
"Arveja verde seca importada","Pasto, El Potrerillo","2760","3040","2910","2023-12-24"
"Arveja verde seca importada","Pereira, Mercasa","3770","3830","3800","2023-12-24"
"Arveja verde seca importada","Popayán, Plaza de Mercado del Barrio Bolívar","3200","3280","3227","2023-12-24"
"Arveja verde seca importada","Santa Marta (Magdalena)","3273","3400","3327","2023-12-24"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","3800","4000","3933","2023-12-24"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-12-24"
"Arveja verde seca importada","Villavicencio, CAV","3674","3826","3758","2023-12-24"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2928","3000","2963","2023-12-24"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2928","3000","2963","2023-12-24"
"Cuchuco de maíz","Cali, Santa Elena","2100","2120","2107","2023-12-24"
"Cuchuco de maíz","Montería, Mercado del Sur","2200","2200","2200","2023-12-24"
"Cuchuco de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","1840","1936","1899","2023-12-24"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-12-24"
"Fríjol bolón","Armenia, Mercar","8634","8722","8693","2023-12-24"
"Fríjol bolón","Bogotá, D.C., Corabastos","7440","7600","7535","2023-12-24"
"Fríjol bolón","Pereira, Mercasa","7500","8325","7823","2023-12-24"
"Fríjol bolón","Popayán, Plaza de Mercado del Barrio Bolívar","6880","7032","6952","2023-12-24"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","6720","6880","6827","2023-12-24"
"Fríjol bolón","Villavicencio, CAV","8313","8783","8448","2023-12-24"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5770","5900","5830","2023-12-24"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6000","6500","6333","2023-12-24"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5455","5232","2023-12-24"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5600","5700","5650","2023-12-24"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","4900","5000","4975","2023-12-24"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5435","5900","5684","2023-12-24"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","6000","5667","2023-12-24"
"Fríjol calima","Cali, Santa Elena","5920","6080","6027","2023-12-24"
"Fríjol calima","Popayán, Plaza de Mercado del Barrio Bolívar","5760","5920","5840","2023-12-24"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","13000","13700","13475","2023-12-24"
"Fríjol cargamanto rojo","Armenia, Mercar","8722","8811","8752","2023-12-24"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","7120","7200","7173","2023-12-24"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","7200","7360","7300","2023-12-24"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","9075","9251","9192","2023-12-24"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","8000","8700","8475","2023-12-24"
"Fríjol cargamanto rojo","Pereira, Mercasa","6950","7650","7367","2023-12-24"
"Fríjol cargamanto rojo","Villavicencio, CAV","8313","8783","8513","2023-12-24"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","10230","12346","11347","2023-12-24"
"Fríjol nima calima","Armenia, Mercar","7048","7225","7166","2023-12-24"
"Fríjol nima calima","Manizales, Centro Galerías","7357","7753","7533","2023-12-24"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","5400","5600","5525","2023-12-24"
"Fríjol nima calima","Neiva, Surabastos","5440","5600","5480","2023-12-24"
"Fríjol nima calima","Villavicencio, CAV","5565","7043","6554","2023-12-24"
"Fríjol palomito importado","Barranquilla, Barranquillita","5770","5820","5797","2023-12-24"
"Fríjol palomito importado","Barranquilla, Granabastos","5620","5700","5673","2023-12-24"
"Fríjol palomito importado","Cartagena, Bazurto","5500","6500","6167","2023-12-24"
"Fríjol palomito importado","Santa Marta (Magdalena)","5455","5691","5600","2023-12-24"
"Fríjol radical","Bucaramanga, Centroabastos","5670","6630","6129","2023-12-24"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","5600","5800","5725","2023-12-24"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","5000","5400","5275","2023-12-24"
"Fríjol Uribe rosado","Pereira, Mercasa","5650","5845","5748","2023-12-24"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7811","7850","7827","2023-12-24"
"Fríjol Zaragoza","Barranquilla, Granabastos","6600","6780","6693","2023-12-24"
"Fríjol Zaragoza","Cartagena, Bazurto","8500","8500","8500","2023-12-24"
"Fríjol Zaragoza","Cúcuta, Cenabastos","8500","8700","8567","2023-12-24"
"Fríjol Zaragoza","Montería, Mercado del Sur","7400","7500","7450","2023-12-24"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7000","7082","7030","2023-12-24"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","8000","8500","8146","2023-12-24"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","9000","9000","9000","2023-12-24"
"Garbanzo importado","Armenia, Mercar","7379","7489","7416","2023-12-24"
"Garbanzo importado","Bogotá, D.C., Corabastos","6570","6600","6586","2023-12-24"
"Garbanzo importado","Bucaramanga, Centroabastos","5670","6304","6020","2023-12-24"
"Garbanzo importado","Cúcuta, Cenabastos","5600","5760","5653","2023-12-24"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","5040","5200","5140","2023-12-24"
"Garbanzo importado","Neiva, Surabastos","5200","5440","5320","2023-12-24"
"Garbanzo importado","Pereira, Mercasa","5870","6100","5963","2023-12-24"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","7000","7200","7067","2023-12-24"
"Garbanzo importado","Villavicencio, CAV","6017","6243","6122","2023-12-24"
"Lenteja importada","Armenia, Mercar","6079","6167","6138","2023-12-24"
"Lenteja importada","Barranquilla, Barranquillita","5500","5700","5603","2023-12-24"
"Lenteja importada","Barranquilla, Granabastos","5600","5650","5623","2023-12-24"
"Lenteja importada","Bogotá, D.C., Corabastos","5840","5900","5874","2023-12-24"
"Lenteja importada","Bucaramanga, Centroabastos","5739","5870","5817","2023-12-24"
"Lenteja importada","Cali, Santa Elena","5440","5600","5520","2023-12-24"
"Lenteja importada","Cartagena, Bazurto","5300","6000","5600","2023-12-24"
"Lenteja importada","Cúcuta, Cenabastos","5300","5400","5333","2023-12-24"
"Lenteja importada","Ibagué, Plaza La 21","5400","5600","5527","2023-12-24"
"Lenteja importada","Manizales, Centro Galerías","5815","5925","5887","2023-12-24"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","4960","5120","5060","2023-12-24"
"Lenteja importada","Montería, Mercado del Sur","5600","5600","5600","2023-12-24"
"Lenteja importada","Neiva, Surabastos","5440","5520","5460","2023-12-24"
"Lenteja importada","Pasto, El Potrerillo","4800","4880","4840","2023-12-24"
"Lenteja importada","Pereira, Mercasa","6040","6180","6113","2023-12-24"
"Lenteja importada","Popayán, Plaza de Mercado del Barrio Bolívar","5280","5344","5307","2023-12-24"
"Lenteja importada","Santa Marta (Magdalena)","4473","4591","4539","2023-12-24"
"Lenteja importada","Sincelejo, Nuevo Mercado","5400","5900","5675","2023-12-24"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","5800","6000","5867","2023-12-24"
"Lenteja importada","Valledupar, Mercado Nuevo","6000","6000","6000","2023-12-24"
"Lenteja importada","Villavicencio, CAV","5652","6174","5945","2023-12-24"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1860","1960","1907","2023-12-24"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1760","1920","1867","2023-12-24"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1750","1800","1775","2023-12-24"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1600","1680","1655","2023-12-24"
"Maíz amarillo cáscara","Neiva, Surabastos","1500","1532","1524","2023-12-24"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1644","1667","1656","2023-12-24"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1600","1700","1633","2023-12-24"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1560","1650","1628","2023-12-24"
"Maíz amarillo trillado","Armenia, Mercar","2240","2300","2270","2023-12-24"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2312","2338","2325","2023-12-24"
"Maíz amarillo trillado","Barranquilla, Granabastos","2298","2325","2311","2023-12-24"
"Maíz amarillo trillado","Cali, Santa Elena","2000","2100","2067","2023-12-24"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2000","2200","2125","2023-12-24"
"Maíz amarillo trillado","Montería, Mercado del Sur","1800","1900","1850","2023-12-24"
"Maíz amarillo trillado","Pereira, Mercasa","2320","2450","2373","2023-12-24"
"Maíz amarillo trillado","Santa Marta (Magdalena)","2500","2500","2500","2023-12-24"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2000","2044","2022","2023-12-24"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1750","1800","1775","2023-12-24"
"Maíz blanco trillado","Armenia, Mercar","2520","2600","2560","2023-12-24"
"Maíz blanco trillado","Barranquilla, Barranquillita","2538","2550","2545","2023-12-24"
"Maíz blanco trillado","Barranquilla, Granabastos","2495","2500","2499","2023-12-24"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2500","2556","2525","2023-12-24"
"Maíz blanco trillado","Cali, Santa Elena","2200","2240","2213","2023-12-24"
"Maíz blanco trillado","Cartagena, Bazurto","3000","3000","3000","2023-12-24"
"Maíz blanco trillado","Cúcuta, Cenabastos","2400","2620","2507","2023-12-24"
"Maíz blanco trillado","Ibagué, Plaza La 21","2360","2400","2385","2023-12-24"
"Maíz blanco trillado","Manizales, Centro Galerías","2480","2880","2680","2023-12-24"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2500","2600","2525","2023-12-24"
"Maíz blanco trillado","Montería, Mercado del Sur","2200","2200","2200","2023-12-24"
"Maíz blanco trillado","Neiva, Surabastos","2300","2320","2310","2023-12-24"
"Maíz blanco trillado","Pereira, Mercasa","2250","2300","2278","2023-12-24"
"Maíz blanco trillado","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2120","2053","2023-12-24"
"Maíz blanco trillado","Santa Marta (Magdalena)","1900","2160","2004","2023-12-24"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2467","2600","2509","2023-12-24"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2700","2800","2767","2023-12-24"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2600","2600","2600","2023-12-24"
"Maíz blanco trillado","Villavicencio, CAV","2300","2554","2451","2023-12-24"
"Maíz pira","Bogotá, D.C., Corabastos","3920","4040","3969","2023-12-24"
"Maíz pira","Bucaramanga, Centroabastos","4470","4835","4696","2023-12-24"
"Maíz pira","Cúcuta, Cenabastos","4200","4400","4267","2023-12-24"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4240","4344","4306","2023-12-24"
"Maíz pira","Montería, Mercado del Sur","4300","4500","4400","2023-12-24"
"Maíz pira","Villavicencio, CAV","4526","4726","4650","2023-12-24"
"Maíz enlatado","Medellín, Central Mayorista de Antioquia","9983","10272","10103","2023-12-24"
"Huevo blanco A","Manizales, Centro Galerías","410","410","410","2023-12-24"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","400","420","415","2023-12-24"
"Huevo blanco A","Pereira, La 41","433","433","433","2023-12-24"
"Huevo blanco AA","Manizales, Centro Galerías","430","430","430","2023-12-24"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","420","430","428","2023-12-24"
"Huevo blanco AA","Pereira, La 41","467","467","467","2023-12-24"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-24"
"Huevo blanco B","Pereira, La 41","400","400","400","2023-12-24"
"Huevo blanco extra","Manizales, Centro Galerías","450","460","457","2023-12-24"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","450","460","452","2023-12-24"
"Huevo blanco extra","Pereira, La 41","500","500","500","2023-12-24"
"Huevo rojo A","Armenia, Mercar","390","390","390","2023-12-24"
"Huevo rojo A","Bogotá, D.C., Corabastos","390","416","405","2023-12-24"
"Huevo rojo A","Bucaramanga, Centroabastos","370","377","373","2023-12-24"
"Huevo rojo A","Cali, Santa Elena","367","383","379","2023-12-24"
"Huevo rojo A","Cartagena, Bazurto","400","417","412","2023-12-24"
"Huevo rojo A","Ibagué, Plaza La 21","400","417","411","2023-12-24"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","400","420","415","2023-12-24"
"Huevo rojo A","Montería, Mercado del Sur","390","400","396","2023-12-24"
"Huevo rojo A","Neiva, Surabastos","400","420","413","2023-12-24"
"Huevo rojo A","Pasto, El Potrerillo","380","387","382","2023-12-24"
"Huevo rojo A","Popayán, Plaza de Mercado del Barrio Bolívar","333","337","334","2023-12-24"
"Huevo rojo A","Sincelejo, Nuevo Mercado","410","413","412","2023-12-24"
"Huevo rojo A","Valledupar, Mercado Nuevo","383","400","392","2023-12-24"
"Huevo rojo A","Villavicencio, CAV","373","390","383","2023-12-24"
"Huevo rojo AA","Armenia, Mercar","400","400","400","2023-12-24"
"Huevo rojo AA","Cali, Santa Elena","417","417","417","2023-12-24"
"Huevo rojo AA","Cartagena, Bazurto","433","433","433","2023-12-24"
"Huevo rojo AA","Cúcuta, Cenabastos","400","400","400","2023-12-24"
"Huevo rojo AA","Ibagué, Plaza La 21","417","427","421","2023-12-24"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","420","430","428","2023-12-24"
"Huevo rojo AA","Montería, Mercado del Sur","417","433","425","2023-12-24"
"Huevo rojo AA","Neiva, Surabastos","416","440","430","2023-12-24"
"Huevo rojo AA","Pasto, El Potrerillo","383","393","388","2023-12-24"
"Huevo rojo AA","Popayán, Plaza de Mercado del Barrio Bolívar","367","367","367","2023-12-24"
"Huevo rojo AA","Valledupar, Mercado Nuevo","390","410","399","2023-12-24"
"Huevo rojo AA","Villavicencio, CAV","400","410","405","2023-12-24"
"Huevo rojo B","Armenia, Mercar","370","370","370","2023-12-24"
"Huevo rojo B","Bogotá, D.C., Corabastos","384","385","385","2023-12-24"
"Huevo rojo B","Bucaramanga, Centroabastos","360","360","360","2023-12-24"
"Huevo rojo B","Ibagué, Plaza La 21","367","400","383","2023-12-24"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-24"
"Huevo rojo B","Neiva, Surabastos","387","400","396","2023-12-24"
"Huevo rojo B","Villavicencio, CAV","360","370","366","2023-12-24"
"Huevo rojo extra","Armenia, Mercar","410","410","410","2023-12-24"
"Huevo rojo extra","Bogotá, D.C., Corabastos","432","440","436","2023-12-24"
"Huevo rojo extra","Cúcuta, Cenabastos","419","422","421","2023-12-24"
"Huevo rojo extra","Ibagué, Plaza La 21","433","467","456","2023-12-24"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","450","460","452","2023-12-24"
"Huevo rojo extra","Neiva, Surabastos","433","490","461","2023-12-24"
"Huevo rojo extra","Pasto, El Potrerillo","393","417","406","2023-12-24"
"Huevo rojo extra","Villavicencio, CAV","420","430","426","2023-12-24"
"Leche en polvo","Armenia, Mercar","25000","41667","30928","2023-12-24"
"Leche en polvo","Barranquilla, Barranquillita","30460","30599","30515","2023-12-24"
"Leche en polvo","Barranquilla, Granabastos","30469","30729","30613","2023-12-24"
"Leche en polvo","Bogotá, D.C., Corabastos","30981","31076","31030","2023-12-24"
"Leche en polvo","Bucaramanga, Centroabastos","30389","33194","31750","2023-12-24"
"Leche en polvo","Cali, Santa Elena","24444","31250","27821","2023-12-24"
"Leche en polvo","Ibagué, Plaza La 21","24211","25789","24912","2023-12-24"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","20467","23025","21385","2023-12-24"
"Leche en polvo","Pasto, El Potrerillo","23289","25333","24378","2023-12-24"
"Leche en polvo","Pereira, Mercasa","31033","31375","31204","2023-12-24"
"Leche en polvo","Popayán, Plaza de Mercado del Barrio Bolívar","23772","29939","26814","2023-12-24"
"Leche en polvo","Sincelejo, Nuevo Mercado","30035","30286","30161","2023-12-24"
"Leche en polvo","Valledupar, Mercado Nuevo","29167","30816","29991","2023-12-24"
"Leche en polvo","Villavicencio, CAV","32760","34722","33791","2023-12-24"
"Queso campesino","Armenia, Mercar","19000","20000","19667","2023-12-24"
"Queso campesino","Bogotá, D.C., Corabastos","10000","10600","10150","2023-12-24"
"Queso campesino","Cali, Santa Elena","15000","15500","15125","2023-12-24"
"Queso campesino","Cúcuta, Cenabastos","14000","14000","14000","2023-12-24"
"Queso campesino","Ibagué, Plaza La 21","12000","12000","12000","2023-12-24"
"Queso campesino","Manizales, Centro Galerías","12000","12000","12000","2023-12-24"
"Queso campesino","Medellín, Central Mayorista de Antioquia","14000","15000","14333","2023-12-24"
"Queso campesino","Montería, Mercado del Sur","13000","14000","13750","2023-12-24"
"Queso campesino","Villavicencio, CAV","11000","12000","11375","2023-12-24"
"Queso Caquetá","Cali, Santa Elena","19000","19000","19000","2023-12-24"
"Queso Caquetá","Popayán, Plaza de Mercado del Barrio Bolívar","11800","12000","11933","2023-12-24"
"Queso costeño","Armenia, Mercar","10240","10240","10240","2023-12-24"
"Queso costeño","Barranquilla, Barranquillita","18000","18000","18000","2023-12-24"
"Queso costeño","Barranquilla, Granabastos","18000","18100","18033","2023-12-24"
"Queso costeño","Bogotá, D.C., Corabastos","18000","19600","19200","2023-12-24"
"Queso costeño","Cali, Santa Elena","19000","19000","19000","2023-12-24"
"Queso costeño","Cartagena, Bazurto","16000","17000","16633","2023-12-24"
"Queso costeño","Cúcuta, Cenabastos","20000","20000","20000","2023-12-24"
"Queso costeño","Manizales, Centro Galerías","19200","19200","19200","2023-12-24"
"Queso costeño","Medellín, Central Mayorista de Antioquia","20000","22500","20850","2023-12-24"
"Queso costeño","Montería, Mercado del Sur","16000","16000","16000","2023-12-24"
"Queso costeño","Santa Marta (Magdalena)","19000","19500","19167","2023-12-24"
"Queso costeño","Sincelejo, Nuevo Mercado","17000","17000","17000","2023-12-24"
"Queso costeño","Valledupar, Mercado Nuevo","19000","21000","19833","2023-12-24"
"Queso costeño","Villavicencio, CAV","16000","17500","16375","2023-12-24"
"Queso cuajada","Armenia, Mercar","13000","14000","13667","2023-12-24"
"Queso cuajada","Bogotá, D.C., Corabastos","11200","11400","11350","2023-12-24"
"Queso cuajada","Cali, Santa Elena","11400","11600","11475","2023-12-24"
"Queso cuajada","Cúcuta, Cenabastos","13000","14000","13500","2023-12-24"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","18000","19500","18500","2023-12-24"
"Queso cuajada","Popayán, Plaza de Mercado del Barrio Bolívar","9800","10600","10133","2023-12-24"
"Queso cuajada","Villavicencio, CAV","14000","14800","14200","2023-12-24"
"Queso doble crema","Armenia, Mercar","19000","20000","19667","2023-12-24"
"Queso doble crema","Bogotá, D.C., Corabastos","14800","15400","15200","2023-12-24"
"Queso doble crema","Cali, Santa Elena","15000","15500","15125","2023-12-24"
"Queso doble crema","Cúcuta, Cenabastos","17000","18000","17500","2023-12-24"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","16000","17200","16400","2023-12-24"
"Queso doble crema","Popayán, Plaza de Mercado del Barrio Bolívar","11400","12200","11733","2023-12-24"
"Queso doble crema","Villavicencio, CAV","15200","15200","15200","2023-12-24"
"Alas de pollo con costillar","Armenia, Mercar","9000","10000","9667","2023-12-24"
"Alas de pollo con costillar","Barranquilla, Barranquillita","6400","6400","6400","2023-12-24"
"Alas de pollo con costillar","Barranquilla, Granabastos","6300","6400","6350","2023-12-24"
"Alas de pollo con costillar","Cali, Santa Elena","7200","7400","7300","2023-12-24"
"Alas de pollo con costillar","Cartagena, Bazurto","6400","6900","6650","2023-12-24"
"Alas de pollo con costillar","Ibagué, Plaza La 21","6800","7000","6933","2023-12-24"
"Alas de pollo con costillar","Montería, Mercado del Sur","6200","6400","6300","2023-12-24"
"Alas de pollo con costillar","Neiva, Surabastos","5000","6000","5500","2023-12-24"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","6000","6000","6000","2023-12-24"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5600","5800","5667","2023-12-24"
"Alas de pollo con costillar","Villavicencio, CAV","6600","7400","6900","2023-12-24"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8200","9500","9067","2023-12-24"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","8700","9000","8850","2023-12-24"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","9800","10200","10000","2023-12-24"
"Carne de cerdo en canal","Ibagué, Plaza La 21","11840","12800","12188","2023-12-24"
"Carne de cerdo en canal","Pereira, La 41","11900","12000","11933","2023-12-24"
"Carne de cerdo en canal","Popayán, Plaza de Mercado del Barrio Bolívar","13000","13100","13033","2023-12-24"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","13700","13700","13700","2023-12-24"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","13500","13500","13500","2023-12-24"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","17000","18000","17333","2023-12-24"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","14000","15000","14500","2023-12-24"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-24"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","15000","16000","15333","2023-12-24"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","15400","15500","15467","2023-12-24"
"Carne de cerdo, brazo sin hueso","Cali, Santa Elena","18000","19000","18500","2023-12-24"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","19800","22000","20900","2023-12-24"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","16000","17200","16400","2023-12-24"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","16500","18000","17125","2023-12-24"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","15000","17000","16000","2023-12-24"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","19000","20000","19750","2023-12-24"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","18000","20000","19000","2023-12-24"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","19000","20000","19333","2023-12-24"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-24"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","17000","20000","18333","2023-12-24"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","16000","16600","16275","2023-12-24"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","17000","18000","17667","2023-12-24"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","16000","17000","16450","2023-12-24"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","16000","16600","16400","2023-12-24"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","13700","13700","13700","2023-12-24"
"Carne de cerdo, costilla","Cali, Santa Elena","18000","18600","18275","2023-12-24"
"Carne de cerdo, costilla","Cartagena, Bazurto","17000","18500","17500","2023-12-24"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","17000","18000","17333","2023-12-24"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","15800","17000","16425","2023-12-24"
"Carne de cerdo, costilla","Manizales, Centro Galerías","16500","18000","17500","2023-12-24"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","20000","22800","20950","2023-12-24"
"Carne de cerdo, costilla","Montería, Mercado del Sur","15500","16000","15875","2023-12-24"
"Carne de cerdo, costilla","Pasto, El Potrerillo","18000","20000","19000","2023-12-24"
"Carne de cerdo, costilla","Pereira, La 41","18000","20000","19333","2023-12-24"
"Carne de cerdo, costilla","Popayán, Plaza de Mercado del Barrio Bolívar","16800","17000","16933","2023-12-24"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","17000","18000","17333","2023-12-24"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","16000","16000","16000","2023-12-24"
"Carne de cerdo, costilla","Villavicencio, CAV","16000","16600","16400","2023-12-24"
"Carne de cerdo, espinazo","Cali, Santa Elena","11000","11700","11300","2023-12-24"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","5000","5000","5000","2023-12-24"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","10000","11000","10667","2023-12-24"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","8600","8900","8800","2023-12-24"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","14000","15000","14500","2023-12-24"
"Carne de cerdo, espinazo","Neiva, Surabastos","4000","6000","5000","2023-12-24"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","12000","14000","12500","2023-12-24"
"Carne de cerdo, espinazo","Pereira, La 41","13000","14000","13333","2023-12-24"
