"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200.0","1333.0","1267.0","2023-09-24"
"Acelga","Barranquilla, Barranquillita","4000.0","4000.0","4000.0","2023-09-24"
"Acelga","Bogotá, D.C., Corabastos","533.0","800.0","688.0","2023-09-24"
"Acelga","Bucaramanga, Centroabastos","1600.0","2000.0","1750.0","2023-09-24"
"Acelga","Chiquinquirá (Boyacá)","1200.0","1500.0","1367.0","2023-09-24"
"Acelga","Duitama (Boyacá)","1000.0","1100.0","1033.0","2023-09-24"
"Acelga","Florencia (Caquetá)","2000.0","2000.0","2000.0","2023-09-24"
"Acelga","Ibagué, Plaza La 21","960.0","1600.0","1356.0","2023-09-24"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1750.0","2023-09-24"
"Acelga","Medellín, Central Mayorista de Antioquia","1500.0","2000.0","1806.0","2023-09-24"
"Acelga","Neiva, Surabastos","1875.0","2375.0","2250.0","2023-09-24"
"Acelga","Pamplona (Norte de Santander)","2000.0","2000.0","2000.0","2023-09-24"
"Acelga","Pasto, El Potrerillo","2500.0","3500.0","3083.0","2023-09-24"
"Acelga","Pereira, Mercasa","2000.0","2500.0","2142.0","2023-09-24"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000.0","1000.0","1000.0","2023-09-24"
"Acelga","Villavicencio, CAV","1500.0","2000.0","1792.0","2023-09-24"
"Ahuyama","Armenia, Mercar","1000.0","1200.0","1067.0","2023-09-24"
"Ahuyama","Bogotá, D.C., Corabastos","1700.0","1900.0","1800.0","2023-09-24"
"Ahuyama","Bucaramanga, Centroabastos","900.0","1000.0","950.0","2023-09-24"
"Ahuyama","Buenaventura (Valle del Cauca)","1700.0","1900.0","1800.0","2023-09-24"
"Ahuyama","Cali, Cavasa","1100.0","1300.0","1200.0","2023-09-24"
"Ahuyama","Cali, Santa Helena","1000.0","1100.0","1033.0","2023-09-24"
"Ahuyama","Cartago (Valle del Cauca)","800.0","1000.0","958.0","2023-09-24"
"Ahuyama","Cúcuta, Cenabastos","1300.0","1400.0","1321.0","2023-09-24"
"Ahuyama","Duitama (Boyacá)","938.0","1000.0","979.0","2023-09-24"
"Ahuyama","Ibagué, Plaza La 21","1300.0","1500.0","1400.0","2023-09-24"
"Ahuyama","Manizales, Centro Galerías","1200.0","1300.0","1250.0","2023-09-24"
"Ahuyama","Medellín, Central Mayorista de Antioquia","700.0","800.0","775.0","2023-09-24"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","800.0","1000.0","900.0","2023-09-24"
"Ahuyama","Palmira (Valle del Cauca)","1100.0","1300.0","1200.0","2023-09-24"
"Ahuyama","Pamplona (Norte de Santander)","1000.0","1400.0","1200.0","2023-09-24"
"Ahuyama","Pereira, La 41","1200.0","1500.0","1317.0","2023-09-24"
"Ahuyama","Pereira, Mercasa","1200.0","1500.0","1325.0","2023-09-24"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","960.0","1000.0","995.0","2023-09-24"
"Ahuyama","Rionegro (Antioquia)","900.0","1300.0","1033.0","2023-09-24"
"Ahuyama","San Gil (Santander)","700.0","800.0","767.0","2023-09-24"
"Ahuyama","Sincelejo, Nuevo Mercado","2000.0","2000.0","2000.0","2023-09-24"
"Ahuyama","Socorro (Santander)","700.0","800.0","767.0","2023-09-24"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800.0","1000.0","900.0","2023-09-24"
"Ahuyama","Tuluá (Valle del Cauca)","900.0","1200.0","1075.0","2023-09-24"
"Ahuyama","Tunja, Complejo de Servicios del Sur","781.0","875.0","816.0","2023-09-24"
"Ahuyama","Valledupar, Mercabastos","1800.0","1900.0","1817.0","2023-09-24"
"Ahuyama","Valledupar, Mercado Nuevo","1800.0","1800.0","1800.0","2023-09-24"
"Ahuyama","Yopal (Casanare)","1200.0","1200.0","1200.0","2023-09-24"
"Ahuyamín (Sakata)","Arauca (Arauca)","1000.0","1200.0","1117.0","2023-09-24"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","900.0","1040.0","982.0","2023-09-24"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","1000.0","1100.0","1045.0","2023-09-24"
"Ahuyamín (Sakata)","Duitama (Boyacá)","1200.0","1300.0","1233.0","2023-09-24"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200.0","1280.0","1240.0","2023-09-24"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000.0","1600.0","1494.0","2023-09-24"
"Ahuyamín (Sakata)","Neiva, Surabastos","960.0","1440.0","1340.0","2023-09-24"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000.0","1400.0","1217.0","2023-09-24"
"Ahuyamín (Sakata)","San Gil (Santander)","700.0","800.0","733.0","2023-09-24"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","800.0","900.0","863.0","2023-09-24"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1000.0","1200.0","1058.0","2023-09-24"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000.0","1200.0","1188.0","2023-09-24"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000.0","1080.0","1040.0","2023-09-24"
"Ají topito dulce","Barranquilla, Barranquillita","2650.0","3050.0","2810.0","2023-09-24"
"Ají topito dulce","Cartagena, Bazurto","1125.0","2000.0","1403.0","2023-09-24"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000.0","2400.0","2073.0","2023-09-24"
"Ají topito dulce","Montería, Mercado del Sur","1175.0","1375.0","1267.0","2023-09-24"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000.0","1000.0","1000.0","2023-09-24"
"Ajo","Bogotá, D.C., Corabastos","7600.0","9000.0","8106.0","2023-09-24"
"Ajo","Chiquinquirá (Boyacá)","2000.0","2200.0","2033.0","2023-09-24"
"Ajo","Cúcuta, Cenabastos","1000.0","1300.0","1167.0","2023-09-24"
"Ajo","Duitama (Boyacá)","2800.0","3000.0","2900.0","2023-09-24"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4000.0","5000.0","4556.0","2023-09-24"
"Ajo","Manizales, Centro Galerías","5000.0","6250.0","5625.0","2023-09-24"
"Ajo","Medellín, Central Mayorista de Antioquia","6500.0","7500.0","7083.0","2023-09-24"
"Ajo","Pamplona (Norte de Santander)","1000.0","1200.0","1044.0","2023-09-24"
"Ajo","Pasto, El Potrerillo","4500.0","5500.0","5083.0","2023-09-24"
"Ajo","Pereira, La 41","5556.0","7222.0","6519.0","2023-09-24"
"Ajo","Pereira, Mercasa","5556.0","6667.0","6241.0","2023-09-24"
"Ajo","San Gil (Santander)","2300.0","2500.0","2433.0","2023-09-24"
"Ajo","Tibasosa (Boyacá), Coomproriente","2000.0","2200.0","2025.0","2023-09-24"
"Ajo","Tunja, Complejo de Servicios del Sur","1500.0","1800.0","1678.0","2023-09-24"
"Ajo","Túquerres (Nariño)","5000.0","5500.0","5083.0","2023-09-24"
"Ajo","Villavicencio, CAV","3500.0","4500.0","4083.0","2023-09-24"
"Ajo","Yopal (Casanare)","4000.0","4250.0","4125.0","2023-09-24"
"Ajo importado","Arauca (Arauca)","9400.0","9500.0","9433.0","2023-09-24"
"Ajo importado","Armenia, Mercar","9000.0","9400.0","9222.0","2023-09-24"
"Ajo importado","Barranquilla, Barranquillita","8500.0","9000.0","8850.0","2023-09-24"
"Ajo importado","Barranquilla, Granabastos","8200.0","8400.0","8289.0","2023-09-24"
"Ajo importado","Bogotá, D.C., Corabastos","9000.0","9500.0","9021.0","2023-09-24"
"Ajo importado","Bucaramanga, Centroabastos","8600.0","9000.0","8869.0","2023-09-24"
"Ajo importado","Buenaventura (Valle del Cauca)","9200.0","9600.0","9417.0","2023-09-24"
"Ajo importado","Cali, Cavasa","8500.0","8700.0","8563.0","2023-09-24"
"Ajo importado","Cali, Santa Helena","7500.0","8000.0","7833.0","2023-09-24"
"Ajo importado","Cartagena, Bazurto","8000.0","9000.0","8300.0","2023-09-24"
"Ajo importado","Cartago (Valle del Cauca)","9700.0","10000.0","9875.0","2023-09-24"
"Ajo importado","Cúcuta, Cenabastos","8500.0","9000.0","8750.0","2023-09-24"
"Ajo importado","Ibagué, Plaza La 21","9000.0","10000.0","9375.0","2023-09-24"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7300.0","7500.0","7344.0","2023-09-24"
"Ajo importado","Manizales, Centro Galerías","9000.0","10000.0","9667.0","2023-09-24"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000.0","8500.0","8375.0","2023-09-24"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8500.0","8500.0","8500.0","2023-09-24"
"Ajo importado","Montería, Mercado del Sur","8000.0","9000.0","8583.0","2023-09-24"
"Ajo importado","Neiva, Surabastos","8500.0","9000.0","8779.0","2023-09-24"
"Ajo importado","Palmira (Valle del Cauca)","8500.0","8800.0","8613.0","2023-09-24"
"Ajo importado","Pasto, El Potrerillo","7500.0","8000.0","7800.0","2023-09-24"
"Ajo importado","Pereira, La 41","9000.0","10000.0","9333.0","2023-09-24"
"Ajo importado","Pereira, Mercasa","8500.0","9000.0","8800.0","2023-09-24"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","8000.0","8500.0","8363.0","2023-09-24"
"Ajo importado","Sincelejo, Nuevo Mercado","7800.0","8300.0","8108.0","2023-09-24"
"Ajo importado","Tuluá (Valle del Cauca)","9000.0","9500.0","9250.0","2023-09-24"
"Ajo importado","Valledupar, Mercabastos","8300.0","9000.0","8542.0","2023-09-24"
"Apio","Arauca (Arauca)","2000.0","2500.0","2167.0","2023-09-24"
"Apio","Armenia, Mercar","1250.0","1300.0","1267.0","2023-09-24"
"Apio","Barranquilla, Barranquillita","1500.0","1600.0","1525.0","2023-09-24"
"Apio","Barranquilla, Granabastos","1400.0","1700.0","1525.0","2023-09-24"
"Apio","Bogotá, D.C., Corabastos","1200.0","1800.0","1606.0","2023-09-24"
"Apio","Bucaramanga, Centroabastos","750.0","1000.0","831.0","2023-09-24"
"Apio","Cali, Cavasa","1471.0","1647.0","1540.0","2023-09-24"
"Apio","Cali, Santa Helena","1176.0","1529.0","1353.0","2023-09-24"
"Apio","Cartagena, Bazurto","1400.0","1600.0","1492.0","2023-09-24"
"Apio","Cartago (Valle del Cauca)","1600.0","1840.0","1760.0","2023-09-24"
"Apio","Chiquinquirá (Boyacá)","750.0","900.0","842.0","2023-09-24"
"Apio","Cúcuta, Cenabastos","1133.0","1333.0","1278.0","2023-09-24"
"Apio","Duitama (Boyacá)","1000.0","1100.0","1050.0","2023-09-24"
"Apio","Ibagué, Plaza La 21","1120.0","1920.0","1680.0","2023-09-24"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1667.0","2023-09-24"
"Apio","Manizales, Centro Galerías","1600.0","2000.0","1867.0","2023-09-24"
"Apio","Marinilla (Antioquia)","300.0","700.0","475.0","2023-09-24"
"Apio","Medellín, Central Mayorista de Antioquia","500.0","800.0","646.0","2023-09-24"
"Apio","Medellín, Plaza Minorista ""José María Villa""","600.0","1000.0","800.0","2023-09-24"
"Apio","Montería, Mercado del Sur","800.0","1000.0","900.0","2023-09-24"
"Apio","Neiva, Surabastos","1800.0","2000.0","1942.0","2023-09-24"
"Apio","Palmira (Valle del Cauca)","2250.0","2333.0","2319.0","2023-09-24"
"Apio","Pamplona (Norte de Santander)","1167.0","1250.0","1208.0","2023-09-24"
"Apio","Pereira, La 41","2000.0","2667.0","2222.0","2023-09-24"
"Apio","Pereira, Mercasa","2000.0","2333.0","2104.0","2023-09-24"
"Apio","Rionegro (Antioquia)","500.0","900.0","650.0","2023-09-24"
"Apio","Santa Marta (Magdalena)","1600.0","2000.0","1760.0","2023-09-24"
"Apio","Sincelejo, Nuevo Mercado","1000.0","1400.0","1125.0","2023-09-24"
"Apio","Tibasosa (Boyacá), Coomproriente","750.0","900.0","831.0","2023-09-24"
"Apio","Tuluá (Valle del Cauca)","1917.0","2000.0","1986.0","2023-09-24"
"Apio","Tunja, Complejo de Servicios del Sur","900.0","1000.0","983.0","2023-09-24"
"Apio","Valledupar, Mercabastos","1333.0","1667.0","1594.0","2023-09-24"
"Apio","Villavicencio, CAV","1800.0","2400.0","2039.0","2023-09-24"
"Arveja verde en vaina","Arauca (Arauca)","5000.0","5435.0","5272.0","2023-09-24"
"Arveja verde en vaina","Armenia, Mercar","4800.0","4800.0","4800.0","2023-09-24"
"Arveja verde en vaina","Barranquilla, Barranquillita","7500.0","8000.0","7789.0","2023-09-24"
"Arveja verde en vaina","Barranquilla, Granabastos","6500.0","6600.0","6575.0","2023-09-24"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","5000.0","6000.0","5363.0","2023-09-24"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000.0","4400.0","4188.0","2023-09-24"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4800.0","5600.0","5200.0","2023-09-24"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","4400.0","6000.0","5233.0","2023-09-24"
"Arveja verde en vaina","Cúcuta, Cenabastos","4500.0","6000.0","5271.0","2023-09-24"
"Arveja verde en vaina","Duitama (Boyacá)","5100.0","5200.0","5150.0","2023-09-24"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2900.0","3100.0","3000.0","2023-09-24"
"Arveja verde en vaina","El Santuario (Antioquia)","2700.0","3500.0","3050.0","2023-09-24"
"Arveja verde en vaina","Ibagué, Plaza La 21","3600.0","4400.0","3961.0","2023-09-24"
"Arveja verde en vaina","La Ceja (Antioquia)","4000.0","5000.0","4667.0","2023-09-24"
"Arveja verde en vaina","Manizales, Centro Galerías","4300.0","5000.0","4613.0","2023-09-24"
"Arveja verde en vaina","Marinilla (Antioquia)","3000.0","3500.0","3267.0","2023-09-24"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2800.0","3600.0","3133.0","2023-09-24"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3100.0","3900.0","3500.0","2023-09-24"
"Arveja verde en vaina","Neiva, Surabastos","4000.0","4800.0","4300.0","2023-09-24"
"Arveja verde en vaina","Palmira (Valle del Cauca)","4200.0","4300.0","4213.0","2023-09-24"
"Arveja verde en vaina","Pamplona (Norte de Santander)","4000.0","5000.0","4406.0","2023-09-24"
"Arveja verde en vaina","Pereira, La 41","3600.0","4000.0","3900.0","2023-09-24"
"Arveja verde en vaina","Pereira, Mercasa","4000.0","4640.0","4297.0","2023-09-24"
"Arveja verde en vaina","Rionegro (Antioquia)","3500.0","3800.0","3575.0","2023-09-24"
"Arveja verde en vaina","San Gil (Santander)","4800.0","5200.0","5013.0","2023-09-24"
"Arveja verde en vaina","San Vicente (Antioquia)","2500.0","2800.0","2650.0","2023-09-24"
