"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1133","1133","2023-11-05"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-11-05"
"Acelga","Bogotá, D.C., Corabastos","333","667","437","2023-11-05"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1656","2023-11-05"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1283","2023-11-05"
"Acelga","Duitama (Boyacá), Mercaplaza","1000","1100","1033","2023-11-05"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-11-05"
"Acelga","Ibagué, Plaza La 21","1120","1440","1316","2023-11-05"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1250","2023-11-05"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1845","2023-11-05"
"Acelga","Neiva, Surabastos","1875","2250","2021","2023-11-05"
"Acelga","Pamplona (Norte de Santander)","2000","2500","2250","2023-11-05"
"Acelga","Pasto, El Potrerillo","2000","2500","2250","2023-11-05"
"Acelga","Pereira, Mercasa","2000","3000","2333","2023-11-05"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-11-05"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1089","2023-11-05"
"Acelga","Villavicencio, CAV","1200","1800","1467","2023-11-05"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-11-05"
"Ahuyama","Armenia, Mercar","1000","1200","1067","2023-11-05"
"Ahuyama","Barranquilla, Barranquillita","1857","1857","1857","2023-11-05"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1800","1629","2023-11-05"
"Ahuyama","Bucaramanga, Centroabastos","1000","1000","1000","2023-11-05"
"Ahuyama","Buenaventura (Valle del Cauca)","1800","2000","1867","2023-11-05"
"Ahuyama","Cali, Cavasa","1300","1400","1363","2023-11-05"
"Ahuyama","Cali, Santa Elena","1300","1400","1333","2023-11-05"
"Ahuyama","Cartagena, Bazurto","2000","2000","2000","2023-11-05"
"Ahuyama","Cartago (Valle del Cauca)","1000","1200","1133","2023-11-05"
"Ahuyama","Cúcuta, Cenabastos","1300","1500","1371","2023-11-05"
"Ahuyama","Duitama (Boyacá), Mercaplaza","875","938","917","2023-11-05"
"Ahuyama","Ibagué, Plaza La 21","1000","1500","1294","2023-11-05"
"Ahuyama","Manizales, Centro Galerías","1700","1700","1700","2023-11-05"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900","1000","975","2023-11-05"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","900","1000","990","2023-11-05"
"Ahuyama","Montería, Mercado del Sur","1000","1000","1000","2023-11-05"
"Ahuyama","Palmira (Valle del Cauca)","1400","1500","1463","2023-11-05"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-11-05"
"Ahuyama","Pereira, La 41","1200","1400","1300","2023-11-05"
"Ahuyama","Pereira, Mercasa","1200","1500","1311","2023-11-05"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1360","1400","1395","2023-11-05"
"Ahuyama","Rionegro (Antioquia)","1000","1300","1100","2023-11-05"
"Ahuyama","San Gil (Santander)","700","1000","850","2023-11-05"
"Ahuyama","Socorro (Santander)","700","800","767","2023-11-05"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800","900","888","2023-11-05"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1300","1167","2023-11-05"
"Ahuyama","Tunja, Complejo de Servicios del Sur","688","813","776","2023-11-05"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1329","2023-11-05"
"Ahuyama","Valledupar, Mercado Nuevo","1400","1400","1400","2023-11-05"
"Ahuyama","Yopal (Casanare)","1200","1200","1200","2023-11-05"
"Ahuyamín (Sakata)","Arauca (Arauca)","1200","1300","1252","2023-11-05"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1080","1200","1156","2023-11-05"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","740","800","773","2023-11-05"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1160","1240","1200","2023-11-05"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1440","1600","1547","2023-11-05"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","2000","1667","2023-11-05"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1440","1373","2023-11-05"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-11-05"
"Ahuyamín (Sakata)","San Gil (Santander)","900","1000","950","2023-11-05"
