"X1","X2","X3","X4","X5","Fecha"
"Remolacha bogotana","Cali, Cavasa","1417","1500","1457","2023-08-20"
"Remolacha bogotana","Cali, Santa Helena","1333","1417","1353","2023-08-20"
"Remolacha bogotana","Cartago (Valle del Cauca)","2000","2600","2317","2023-08-20"
"Remolacha bogotana","Palmira (Valle del Cauca)","1583","1667","1625","2023-08-20"
"Remolacha regional","Cúcuta, Cenabastos","900","1200","1025","2023-08-20"
"Remolacha regional","Marinilla (Antioquia)","400","500","450","2023-08-20"
"Remolacha regional","Pamplona (Norte de Santander)","600","800","750","2023-08-20"
"Repollo blanco","Arauca (Arauca)","1000","1217","1150","2023-08-20"
"Repollo blanco","Armenia, Mercar","1267","1267","1267","2023-08-20"
"Repollo blanco","Barranquilla, Barranquillita","1929","1986","1954","2023-08-20"
"Repollo blanco","Barranquilla, Granabastos","1943","2000","1981","2023-08-20"
"Repollo blanco","Bucaramanga, Centroabastos","800","880","834","2023-08-20"
"Repollo blanco","Buenaventura (Valle del Cauca)","900","1000","947","2023-08-20"
"Repollo blanco","Cali, Cavasa","667","833","747","2023-08-20"
"Repollo blanco","Cali, Santa Helena","900","933","911","2023-08-20"
"Repollo blanco","Cartagena, Bazurto","1857","2000","1940","2023-08-20"
"Repollo blanco","Cartago (Valle del Cauca)","1080","1200","1140","2023-08-20"
"Repollo blanco","El Santuario (Antioquia)","833","1333","1076","2023-08-20"
"Repollo blanco","Florencia (Caquetá)","2429","2486","2457","2023-08-20"
"Repollo blanco","La Ceja (Antioquia)","1500","2000","1667","2023-08-20"
"Repollo blanco","La Unión (Nariño)","1100","1200","1175","2023-08-20"
"Repollo blanco","Marinilla (Antioquia)","1000","1333","1181","2023-08-20"
"Repollo blanco","Medellín, Central Mayorista de Antioquia","1067","1333","1203","2023-08-20"
"Repollo blanco","Medellín, Plaza Minorista ""José María Villa""","2000","2300","2095","2023-08-20"
"Repollo blanco","Montería, Mercado del Sur","1167","1500","1383","2023-08-20"
"Repollo blanco","Neiva, Surabastos","1000","1867","1333","2023-08-20"
"Repollo blanco","Palmira (Valle del Cauca)","833","900","875","2023-08-20"
"Repollo blanco","Pasto, El Potrerillo","900","1000","967","2023-08-20"
"Repollo blanco","Pereira, La 41","1200","1280","1227","2023-08-20"
"Repollo blanco","Pereira, Mercasa","1120","1200","1138","2023-08-20"
"Repollo blanco","Popayán, Plaza de mercado del barrio Bolívar","960","1100","1030","2023-08-20"
"Repollo blanco","Rionegro (Antioquia)","1233","1375","1305","2023-08-20"
"Repollo blanco","Santa Marta (Magdalena)","1857","2243","2057","2023-08-20"
"Repollo blanco","Sincelejo, Nuevo Mercado","1417","1583","1479","2023-08-20"
"Repollo blanco","Sonsón (Antioquia)","769","769","769","2023-08-20"
"Repollo blanco","Tuluá (Valle del Cauca)","833","933","889","2023-08-20"
"Repollo blanco","Túquerres (Nariño)","800","900","850","2023-08-20"
"Repollo blanco","Valledupar, Mercabastos","857","1000","893","2023-08-20"
"Repollo blanco","Villavicencio, CAV","2167","2500","2313","2023-08-20"
"Repollo blanco","Yopal (Casanare)","1167","1167","1167","2023-08-20"
"Repollo blanco bogotano","Pereira, Mercasa","1714","2143","1917","2023-08-20"
"Repollo morado","Bogotá, D.C., Corabastos","1692","1846","1791","2023-08-20"
"Repollo morado","Bucaramanga, Centroabastos","1200","1500","1400","2023-08-20"
"Repollo morado","Cúcuta, Cenabastos","1000","1222","1106","2023-08-20"
"Repollo morado","Medellín, Central Mayorista de Antioquia","889","1000","900","2023-08-20"
"Repollo morado","Pamplona (Norte de Santander)","833","833","833","2023-08-20"
"Repollo morado","Pasto, El Potrerillo","1000","1000","1000","2023-08-20"
"Repollo verde","Bogotá, D.C., Corabastos","1846","2000","1921","2023-08-20"
"Repollo verde","Cúcuta, Cenabastos","700","900","810","2023-08-20"
"Repollo verde","Ipiales (Nariño), Ipiales somos todos","1000","1040","1004","2023-08-20"
"Repollo verde","Manizales, Centro Galerías","1120","1200","1160","2023-08-20"
"Repollo verde","Pamplona (Norte de Santander)","600","800","728","2023-08-20"
"Repollo verde","San Gil (Santander)","960","1120","1027","2023-08-20"
"Repollo verde","Tibasosa (Boyacá), Coomproriente","750","833","792","2023-08-20"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","717","681","2023-08-20"
"Tomate chonto","Arauca (Arauca)","1682","2000","1871","2023-08-20"
"Tomate chonto","Armenia, Mercar","1545","1727","1606","2023-08-20"
"Tomate chonto","Barranquilla, Barranquillita","1400","1600","1503","2023-08-20"
"Tomate chonto","Barranquilla, Granabastos","1520","1600","1563","2023-08-20"
"Tomate chonto","Bogotá, D.C., Corabastos","1682","1818","1763","2023-08-20"
"Tomate chonto","Cali, Cavasa","1600","1900","1748","2023-08-20"
"Tomate chonto","Cali, Santa Helena","1400","1700","1550","2023-08-20"
"Tomate chonto","Cartagena, Bazurto","1600","2200","1867","2023-08-20"
"Tomate chonto","Cartago (Valle del Cauca)","1500","2000","1783","2023-08-20"
"Tomate chonto","Chiquinquirá (Boyacá)","1364","1818","1629","2023-08-20"
"Tomate chonto","Cúcuta, Cenabastos","1250","1667","1427","2023-08-20"
"Tomate chonto","Duitama (Boyacá)","1364","1364","1364","2023-08-20"
"Tomate chonto","Ibagué, Plaza La 21","1600","1800","1699","2023-08-20"
"Tomate chonto","Manizales, Centro Galerías","1500","1636","1557","2023-08-20"
"Tomate chonto","Neiva, Surabastos","1522","1957","1748","2023-08-20"
"Tomate chonto","Palmira (Valle del Cauca)","1700","2200","1925","2023-08-20"
"Tomate chonto","Pamplona (Norte de Santander)","1458","1667","1563","2023-08-20"
"Tomate chonto","Pereira, La 41","1800","2100","1950","2023-08-20"
"Tomate chonto","Pereira, Mercasa","1500","1600","1533","2023-08-20"
"Tomate chonto","Santa Bárbara (Antioquia)","1400","1500","1475","2023-08-20"
"Tomate chonto","Sincelejo, Nuevo Mercado","1500","1700","1583","2023-08-20"
"Tomate chonto","Tibasosa (Boyacá), Coomproriente","1364","1591","1494","2023-08-20"
"Tomate chonto","Tuluá (Valle del Cauca)","1500","2200","1925","2023-08-20"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1364","1591","1383","2023-08-20"
"Tomate chonto","Valledupar, Mercabastos","1200","2000","1600","2023-08-20"
"Tomate chonto","Valledupar, Mercado Nuevo","1200","2000","1600","2023-08-20"
"Tomate chonto","Villavicencio, CAV","1500","2000","1813","2023-08-20"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","2200","2600","2467","2023-08-20"
"Tomate chonto regional","La Ceja (Antioquia)","1000","2000","1300","2023-08-20"
"Tomate chonto regional","Marinilla (Antioquia)","900","1200","1000","2023-08-20"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1200","1700","1500","2023-08-20"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1588","2023-08-20"
"Tomate chonto regional","Montería, Mercado del Sur","1200","1600","1333","2023-08-20"
"Tomate chonto regional","Peñol (Antioquia)","700","1000","833","2023-08-20"
"Tomate chonto regional","Rionegro (Antioquia)","1200","1500","1380","2023-08-20"
"Tomate chonto regional","Sonsón (Antioquia)","800","1000","925","2023-08-20"
"Tomate larga vida","Bogotá, D.C., Corabastos","1900","2500","2210","2023-08-20"
"Tomate larga vida","Cali, Cavasa","2500","2800","2619","2023-08-20"
"Tomate larga vida","Cali, Santa Helena","2500","2600","2533","2023-08-20"
"Tomate larga vida","Florencia (Caquetá)","1800","1800","1800","2023-08-20"
"Tomate larga vida","Marinilla (Antioquia)","1000","1300","1050","2023-08-20"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","2600","3500","3040","2023-08-20"
"Tomate larga vida","Neiva, Surabastos","2273","2500","2386","2023-08-20"
"Tomate larga vida","Pasto, El Potrerillo","2000","2250","2150","2023-08-20"
"Tomate larga vida","Peñol (Antioquia)","800","1100","938","2023-08-20"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2000","2200","2058","2023-08-20"
"Tomate larga vida","Villavicencio, CAV","1250","1750","1563","2023-08-20"
"Tomate riñón","Armenia, Mercar","2800","3000","2900","2023-08-20"
"Tomate riñón","Bucaramanga, Centroabastos","2545","2727","2636","2023-08-20"
"Tomate riñón","Cartago (Valle del Cauca)","2800","3000","2933","2023-08-20"
"Tomate riñón","Ipiales (Nariño), Ipiales somos todos","1727","1955","1778","2023-08-20"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2600","3000","2920","2023-08-20"
"Tomate riñón","Sincelejo, Nuevo Mercado","3400","3600","3500","2023-08-20"
"Tomate riñón valluno","Montería, Mercado del Sur","3300","3500","3467","2023-08-20"
"Tomate riñón valluno","Pereira, Mercasa","3200","3300","3250","2023-08-20"
"Tomate Riogrande","Bucaramanga, Centroabastos","1045","1455","1256","2023-08-20"
"Tomate Riogrande","Cúcuta, Cenabastos","1250","1667","1427","2023-08-20"
"Tomate Riogrande","Duitama (Boyacá)","1136","1136","1136","2023-08-20"
"Tomate Riogrande","San Gil (Santander)","1200","1600","1387","2023-08-20"
"Tomate Riogrande","Socorro (Santander)","1040","1200","1120","2023-08-20"
"Tomate Riogrande","Tibasosa (Boyacá), Coomproriente","1364","1591","1477","2023-08-20"
"Tomate Riogrande","Yopal (Casanare)","2000","2150","2075","2023-08-20"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1600","1800","1720","2023-08-20"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","1818","1909","1841","2023-08-20"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2182","2273","2227","2023-08-20"
"Zanahoria","Arauca (Arauca)","1545","1818","1652","2023-08-20"
"Zanahoria","Armenia, Mercar","2133","2167","2156","2023-08-20"
"Zanahoria","Bogotá, D.C., Corabastos","2000","2500","2257","2023-08-20"
"Zanahoria","Bucaramanga, Centroabastos","1833","2083","1980","2023-08-20"
"Zanahoria","Buenaventura (Valle del Cauca)","1200","1340","1273","2023-08-20"
"Zanahoria","Cali, Cavasa","1000","1200","1123","2023-08-20"
"Zanahoria","Cali, Santa Helena","1100","1400","1263","2023-08-20"
"Zanahoria","Cartago (Valle del Cauca)","1833","2333","2056","2023-08-20"
"Zanahoria","Chiquinquirá (Boyacá)","1500","1833","1667","2023-08-20"
"Zanahoria","Cúcuta, Cenabastos","1667","1833","1774","2023-08-20"
"Zanahoria","Duitama (Boyacá)","1667","1833","1722","2023-08-20"
"Zanahoria","Florencia (Caquetá)","2000","2000","2000","2023-08-20"
"Zanahoria","Ibagué, Plaza La 21","1600","2240","1892","2023-08-20"
"Zanahoria","Ipiales (Nariño), Ipiales somos todos","900","1000","933","2023-08-20"
"Zanahoria","La Unión (Nariño)","1200","1300","1225","2023-08-20"
"Zanahoria","Manizales, Centro Galerías","1935","2258","2117","2023-08-20"
"Zanahoria","Neiva, Surabastos","1600","2480","2167","2023-08-20"
"Zanahoria","Palmira (Valle del Cauca)","1100","1200","1180","2023-08-20"
"Zanahoria","Pamplona (Norte de Santander)","1500","1833","1630","2023-08-20"
"Zanahoria","Pasto, El Potrerillo","900","1200","1003","2023-08-20"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","917","967","933","2023-08-20"
"Zanahoria","San Gil (Santander)","1833","2000","1917","2023-08-20"
"Zanahoria","Santa Marta (Magdalena)","1917","2333","2012","2023-08-20"
"Zanahoria","Sincelejo, Nuevo Mercado","1625","2000","1781","2023-08-20"
"Zanahoria","Tibasosa (Boyacá), Coomproriente","1500","1667","1625","2023-08-20"
"Zanahoria","Tuluá (Valle del Cauca)","1583","1750","1646","2023-08-20"
"Zanahoria","Tunja, Complejo de Servicios del Sur","1667","2000","1882","2023-08-20"
"Zanahoria","Túquerres (Nariño)","880","920","903","2023-08-20"
"Zanahoria","Valledupar, Mercabastos","1833","2000","1958","2023-08-20"
"Zanahoria","Villavicencio, CAV","2000","2167","2069","2023-08-20"
"Zanahoria","Yopal (Casanare)","1750","1833","1792","2023-08-20"
"Zanahoria bogotana","Barranquilla, Barranquillita","2000","2167","2097","2023-08-20"
"Zanahoria bogotana","Barranquilla, Granabastos","2000","2167","2108","2023-08-20"
"Zanahoria bogotana","Cali, Cavasa","2000","2167","2038","2023-08-20"
"Zanahoria bogotana","Cartagena, Bazurto","1833","2167","1917","2023-08-20"
"Zanahoria bogotana","Cúcuta, Cenabastos","2000","2333","2118","2023-08-20"
"Zanahoria bogotana","Pereira, La 41","2000","2333","2167","2023-08-20"
"Zanahoria bogotana","Pereira, Mercasa","1933","2200","2067","2023-08-20"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","1417","2000","1743","2023-08-20"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1306","1333","1319","2023-08-20"
"Zanahoria larga vida","El Santuario (Antioquia)","1056","1333","1194","2023-08-20"
"Zanahoria larga vida","La Ceja (Antioquia)","1333","1556","1485","2023-08-20"
"Zanahoria larga vida","Marinilla (Antioquia)","1167","1389","1273","2023-08-20"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","1000","1556","1222","2023-08-20"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","1222","1667","1452","2023-08-20"
"Zanahoria larga vida","Montería, Mercado del Sur","1556","1778","1669","2023-08-20"
"Zanahoria larga vida","Rionegro (Antioquia)","1278","1667","1453","2023-08-20"
"Zanahoria larga vida","Sonsón (Antioquia)","1000","1222","1139","2023-08-20"
"Aguacate común","Bucaramanga, Centroabastos","4000","5000","4469","2023-08-20"
"Aguacate común","Buenaventura (Valle del Cauca)","3400","3500","3483","2023-08-20"
"Aguacate común","Cúcuta, Cenabastos","4000","4500","4125","2023-08-20"
"Aguacate común","Neiva, Surabastos","2000","3000","2583","2023-08-20"
"Aguacate común","Santa Bárbara (Antioquia)","2400","2750","2517","2023-08-20"
"Aguacate común","Tuluá (Valle del Cauca)","3000","3200","3033","2023-08-20"
"Aguacate Hass","Bogotá, D.C., Corabastos","4500","5000","4899","2023-08-20"
"Aguacate Hass","Chiquinquirá (Boyacá)","3000","3500","3333","2023-08-20"
"Aguacate Hass","La Ceja (Antioquia)","2500","3200","2942","2023-08-20"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3700","4200","4000","2023-08-20"
"Aguacate Hass","Rionegro (Antioquia)","3500","4300","3975","2023-08-20"
"Aguacate Hass","San Gil (Santander)","5000","5500","5250","2023-08-20"
"Aguacate Hass","San Vicente (Antioquia)","2700","2900","2825","2023-08-20"
"Aguacate Hass","Sonsón (Antioquia)","3000","3200","3050","2023-08-20"
"Aguacate Hass","Tibasosa (Boyacá), Coomproriente","4000","4500","4188","2023-08-20"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","4000","4500","4244","2023-08-20"
"Aguacate papelillo","Arauca (Arauca)","5000","6000","5333","2023-08-20"
"Aguacate papelillo","Armenia, Mercar","3200","3500","3300","2023-08-20"
"Aguacate papelillo","Armenia, Retiro","2500","3000","2683","2023-08-20"
"Aguacate papelillo","Barranquilla, Barranquillita","4000","4000","4000","2023-08-20"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4000","5000","4506","2023-08-20"
"Aguacate papelillo","Bucaramanga, Centroabastos","4000","4500","4125","2023-08-20"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","4000","4200","4100","2023-08-20"
"Aguacate papelillo","Cali, Cavasa","3500","3700","3546","2023-08-20"
"Aguacate papelillo","Cali, Santa Helena","3600","3700","3667","2023-08-20"
"Aguacate papelillo","Cartagena, Bazurto","4500","4500","4500","2023-08-20"
"Aguacate papelillo","Cartago (Valle del Cauca)","2500","3500","3317","2023-08-20"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","4000","3667","2023-08-20"
"Aguacate papelillo","Duitama (Boyacá)","5000","5000","5000","2023-08-20"
"Aguacate papelillo","Florencia (Caquetá)","3000","3500","3250","2023-08-20"
"Aguacate papelillo","Ibagué, Plaza La 21","3200","4000","3633","2023-08-20"
"Aguacate papelillo","Manizales, Centro Galerías","3000","3000","3000","2023-08-20"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","3000","3500","3245","2023-08-20"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","2800","3400","3156","2023-08-20"
"Aguacate papelillo","Montería, Mercado del Sur","3500","4000","3875","2023-08-20"
"Aguacate papelillo","Neiva, Surabastos","3000","4000","3625","2023-08-20"
"Aguacate papelillo","Palmira (Valle del Cauca)","3600","3800","3700","2023-08-20"
"Aguacate papelillo","Pereira, La 41","2800","3500","3050","2023-08-20"
"Aguacate papelillo","Pereira, Mercasa","2800","3500","3133","2023-08-20"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","3500","3600","3550","2023-08-20"
"Aguacate papelillo","Santa Bárbara (Antioquia)","2000","2800","2425","2023-08-20"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","3500","3800","3689","2023-08-20"
"Aguacate papelillo","Tibasosa (Boyacá), Coomproriente","4000","4500","4300","2023-08-20"
"Aguacate papelillo","Tuluá (Valle del Cauca)","3000","3500","3225","2023-08-20"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4200","4800","4444","2023-08-20"
"Aguacate papelillo","Valledupar, Mercado Nuevo","4000","4300","4183","2023-08-20"
"Aguacate papelillo","Villavicencio, CAV","4500","5000","4638","2023-08-20"
"Aguacate papelillo","Yopal (Casanare)","5000","5000","5000","2023-08-20"
"Banano bocadillo","Bogotá, D.C., Corabastos","1900","2000","1977","2023-08-20"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1300","1500","1355","2023-08-20"
"Banano bocadillo","Tibasosa (Boyacá), Coomproriente","1250","1350","1269","2023-08-20"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1350","1500","1422","2023-08-20"
"Banano criollo","Armenia, Mercar","750","1000","858","2023-08-20"
"Banano criollo","Armenia, Retiro","900","1000","942","2023-08-20"
"Banano criollo","Barranquilla, Barranquillita","840","840","840","2023-08-20"
"Banano criollo","Bogotá, D.C., Corabastos","1600","1800","1711","2023-08-20"
"Banano criollo","Bucaramanga, Centroabastos","1600","1800","1656","2023-08-20"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1389","1324","2023-08-20"
"Banano criollo","Cali, Cavasa","1267","1333","1314","2023-08-20"
"Banano criollo","Cali, Santa Helena","1200","1333","1247","2023-08-20"
"Banano criollo","Cartago (Valle del Cauca)","1000","1200","1038","2023-08-20"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1500","1500","2023-08-20"
"Banano criollo","Cúcuta, Cenabastos","1700","2000","1919","2023-08-20"
"Banano criollo","Cúcuta, La Nueva Sexta","1500","1667","1583","2023-08-20"
"Banano criollo","Florencia (Caquetá)","1760","1760","1760","2023-08-20"
"Banano criollo","Ibagué, Plaza La 21","1200","1400","1278","2023-08-20"
"Banano criollo","Ipiales (Nariño), Ipiales somos todos","815","926","885","2023-08-20"
"Banano criollo","La Ceja (Antioquia)","800","1000","917","2023-08-20"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-08-20"
"Banano criollo","Manizales, Centro Galerías","1000","1100","1050","2023-08-20"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1200","1400","1330","2023-08-20"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1250","2023-08-20"
"Banano criollo","Neiva, Surabastos","1200","1400","1288","2023-08-20"
"Banano criollo","Palmira (Valle del Cauca)","1200","1300","1263","2023-08-20"
"Banano criollo","Pamplona (Norte de Santander)","1800","2200","2033","2023-08-20"
"Banano criollo","Pereira, La 41","1000","1100","1050","2023-08-20"
"Banano criollo","Pereira, Mercasa","1000","1300","1111","2023-08-20"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1200","1200","2023-08-20"
"Banano criollo","Rionegro (Antioquia)","1300","1500","1380","2023-08-20"
"Banano criollo","San Gil (Santander)","800","880","827","2023-08-20"
"Banano criollo","Santa Bárbara (Antioquia)","400","750","550","2023-08-20"
"Banano criollo","Santa Marta (Magdalena)","588","647","618","2023-08-20"
"Banano criollo","Socorro (Santander)","760","800","787","2023-08-20"
"Banano criollo","Sonsón (Antioquia)","800","900","850","2023-08-20"
"Banano criollo","Tibasosa (Boyacá), Coomproriente","1350","1500","1444","2023-08-20"
"Banano criollo","Tuluá (Valle del Cauca)","800","1000","950","2023-08-20"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1750","1661","2023-08-20"
"Banano criollo","Villavicencio, CAV","2000","2200","2183","2023-08-20"
"Banano Urabá","Arauca (Arauca)","1667","1778","1741","2023-08-20"
"Banano Urabá","Barranquilla, Barranquillita","1080","1080","1080","2023-08-20"
"Banano Urabá","Bogotá, D.C., Corabastos","1250","1350","1276","2023-08-20"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1400","1350","2023-08-20"
"Banano Urabá","Chiquinquirá (Boyacá)","1500","1500","1500","2023-08-20"
"Banano Urabá","Duitama (Boyacá)","1250","1350","1317","2023-08-20"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1233","2023-08-20"
"Banano Urabá","Montería, Mercado del Sur","1000","1100","1033","2023-08-20"
"Banano Urabá","Tibasosa (Boyacá), Coomproriente","1250","1350","1306","2023-08-20"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1400","1500","1472","2023-08-20"
"Banano Urabá","Valledupar, Mercabastos","700","800","750","2023-08-20"
"Banano Urabá","Villavicencio, CAV","840","960","907","2023-08-20"
"Banano Urabá","Yopal (Casanare)","1667","1833","1750","2023-08-20"
"Borojó","Bogotá, D.C., Corabastos","4500","5000","4832","2023-08-20"
"Borojó","Bucaramanga, Centroabastos","5000","5500","5125","2023-08-20"
"Borojó","Cúcuta, Cenabastos","7000","7500","7063","2023-08-20"
"Borojó","Medellín, Central Mayorista de Antioquia","4500","5000","4835","2023-08-20"
"Borojó","Pamplona (Norte de Santander)","6000","8000","7000","2023-08-20"
"Borojó","Villavicencio, CAV","5000","6000","5333","2023-08-20"
"Breva","Medellín, Central Mayorista de Antioquia","4500","5500","4835","2023-08-20"
"Ciruela importada","Bogotá, D.C., Corabastos","12222","13333","12552","2023-08-20"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","12500","13750","13333","2023-08-20"
"Ciruela importada","Neiva, Surabastos","10000","14444","11912","2023-08-20"
"Ciruela roja","Bogotá, D.C., Corabastos","1400","1680","1578","2023-08-20"
"Ciruela roja","Bucaramanga, Centroabastos","1800","2000","1945","2023-08-20"
"Ciruela roja","Cúcuta, Cenabastos","3000","3500","3229","2023-08-20"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2000","3000","2455","2023-08-20"
"Ciruela roja","Neiva, Surabastos","1680","2000","1880","2023-08-20"
"Ciruela roja","Pamplona (Norte de Santander)","2500","2500","2500","2023-08-20"
"Ciruela roja","San Gil (Santander)","2000","2200","2067","2023-08-20"
"Ciruela roja","Socorro (Santander)","1800","2000","1900","2023-08-20"
"Ciruela roja","Tibasosa (Boyacá), Coomproriente","1200","1400","1285","2023-08-20"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1200","1400","1283","2023-08-20"
"Coco","Armenia, Mercar","3067","3133","3089","2023-08-20"
"Coco","Barranquilla, Barranquillita","3500","3600","3533","2023-08-20"
"Coco","Bogotá, D.C., Corabastos","3667","4083","3863","2023-08-20"
"Coco","Cali, Cavasa","2424","2545","2480","2023-08-20"
"Coco","Cali, Santa Helena","1944","2056","2000","2023-08-20"
"Coco","Cartagena, Bazurto","3640","4480","4013","2023-08-20"
"Coco","Cartago (Valle del Cauca)","2400","2533","2444","2023-08-20"
"Coco","La Unión (Nariño)","2111","2222","2167","2023-08-20"
"Coco","Manizales, Centro Galerías","2903","3226","3113","2023-08-20"
"Coco","Medellín, Central Mayorista de Antioquia","5000","5800","5301","2023-08-20"
"Coco","Montería, Mercado del Sur","4000","4500","4145","2023-08-20"
"Coco","Palmira (Valle del Cauca)","2111","2333","2241","2023-08-20"
"Coco","Pereira, Mercasa","2800","3000","2933","2023-08-20"
"Coco","Sincelejo, Nuevo Mercado","3248","3248","3248","2023-08-20"
"Coco","Valledupar, Mercabastos","3550","3550","3550","2023-08-20"
"Curuba","Arauca (Arauca)","2400","3000","2692","2023-08-20"
"Curuba","Armenia, Mercar","2000","2100","2033","2023-08-20"
"Curuba","Bogotá, D.C., Corabastos","2273","2955","2476","2023-08-20"
"Curuba","Bucaramanga, Centroabastos","1400","1680","1563","2023-08-20"
"Curuba","Buenaventura (Valle del Cauca)","2600","2700","2683","2023-08-20"
"Curuba","Cali, Cavasa","2100","2250","2173","2023-08-20"
"Curuba","Cartago (Valle del Cauca)","3000","3400","3275","2023-08-20"
"Curuba","Chiquinquirá (Boyacá)","1136","1364","1212","2023-08-20"
"Curuba","Cúcuta, Cenabastos","1667","2000","1858","2023-08-20"
"Curuba","Duitama (Boyacá)","1818","2045","1924","2023-08-20"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-08-20"
"Curuba","Medellín, Central Mayorista de Antioquia","1500","2200","1820","2023-08-20"
"Curuba","Pamplona (Norte de Santander)","917","1042","979","2023-08-20"
"Curuba","San Gil (Santander)","1800","2000","1900","2023-08-20"
"Curuba","Socorro (Santander)","1600","1800","1733","2023-08-20"
"Curuba","Sonsón (Antioquia)","800","1000","925","2023-08-20"
"Curuba","Tibasosa (Boyacá), Coomproriente","2045","2273","2235","2023-08-20"
"Curuba","Tunja, Complejo de Servicios del Sur","1818","2045","1886","2023-08-20"
"Curuba","Villavicencio, CAV","1800","2200","2038","2023-08-20"
"Durazno importado","Bogotá, D.C., Corabastos","11500","12000","11950","2023-08-20"
"Durazno importado","Medellín, Central Mayorista de Antioquia","12222","13333","12639","2023-08-20"
"Durazno nacional","Bogotá, D.C., Corabastos","6000","7000","6688","2023-08-20"
"Durazno nacional","Bucaramanga, Centroabastos","4600","4800","4713","2023-08-20"
"Durazno nacional","Chiquinquirá (Boyacá)","4091","4545","4394","2023-08-20"
"Durazno nacional","Cúcuta, Cenabastos","3000","3500","3408","2023-08-20"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","5500","6000","5880","2023-08-20"
"Durazno nacional","San Gil (Santander)","6000","6000","6000","2023-08-20"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","4545","5000","4798","2023-08-20"
"Feijoa","Tunja, Complejo de Servicios del Sur","2955","3409","3131","2023-08-20"
"Fresa","Armenia, Mercar","7000","8000","7467","2023-08-20"
"Fresa","Bogotá, D.C., Corabastos","6500","7800","7142","2023-08-20"
"Fresa","Bucaramanga, Centroabastos","5000","6400","5481","2023-08-20"
"Fresa","Cali, Cavasa","4400","4600","4525","2023-08-20"
"Fresa","Cali, Santa Helena","4000","4300","4150","2023-08-20"
"Fresa","Cartago (Valle del Cauca)","4800","5200","5000","2023-08-20"
"Fresa","Chiquinquirá (Boyacá)","4667","5333","4944","2023-08-20"
"Fresa","Cúcuta, Cenabastos","5000","6000","5448","2023-08-20"
"Fresa","Manizales, Centro Galerías","5200","6000","5467","2023-08-20"
"Fresa","Medellín, Central Mayorista de Antioquia","6500","7500","6975","2023-08-20"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","7000","8000","7367","2023-08-20"
"Fresa","Montería, Mercado del Sur","3400","4000","3583","2023-08-20"
"Fresa","Neiva, Surabastos","6250","6250","6250","2023-08-20"
"Fresa","Pamplona (Norte de Santander)","4000","4000","4000","2023-08-20"
"Fresa","Pasto, El Potrerillo","5000","6000","5500","2023-08-20"
"Fresa","Pereira, Mercasa","5000","5000","5000","2023-08-20"
"Fresa","San Gil (Santander)","5067","5333","5222","2023-08-20"
"Fresa","Sincelejo, Nuevo Mercado","4000","4400","4156","2023-08-20"
