"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1600","1600","1600","2023-12-10"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-12-10"
"Acelga","Bogotá, D.C., Corabastos","800","1333","1067","2023-12-10"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1683","2023-12-10"
"Acelga","Ibagué, Plaza La 21","1200","1760","1472","2023-12-10"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","1600","1550","2023-12-10"
"Acelga","Neiva, Surabastos","1625","2250","2062","2023-12-10"
"Acelga","Pasto, El Potrerillo","2500","3000","2750","2023-12-10"
"Acelga","Pereira, Mercasa","2000","2500","2142","2023-12-10"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1089","2023-12-10"
"Acelga","Villavicencio, CAV","1200","2000","1733","2023-12-10"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-12-10"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1600","1574","2023-12-10"
"Ahuyama","Bucaramanga, Centroabastos","900","1000","950","2023-12-10"
"Ahuyama","Cali, Cavasa","1200","1300","1219","2023-12-10"
"Ahuyama","Cali, Santa Elena","1100","1200","1150","2023-12-10"
"Ahuyama","Cartagena, Bazurto","1500","1700","1600","2023-12-10"
"Ahuyama","Cúcuta, Cenabastos","1300","1500","1467","2023-12-10"
"Ahuyama","Ibagué, Plaza La 21","1200","1400","1322","2023-12-10"
"Ahuyama","Manizales, Centro Galerías","1500","1500","1500","2023-12-10"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900","1000","975","2023-12-10"
"Ahuyama","Montería, Mercado del Sur","600","600","600","2023-12-10"
"Ahuyama","Pereira, La 41","1200","1300","1267","2023-12-10"
"Ahuyama","Pereira, Mercasa","1200","1500","1283","2023-12-10"
"Ahuyama","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1400","1375","2023-12-10"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-12-10"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","688","660","2023-12-10"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1317","2023-12-10"
"Ahuyama","Valledupar, Mercado Nuevo","1200","1400","1300","2023-12-10"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","860","1100","959","2023-12-10"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","700","800","740","2023-12-10"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1600","1600","2023-12-10"
"Ahuyamín (Sakata)","Neiva, Surabastos","1040","1200","1187","2023-12-10"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","880","1000","924","2023-12-10"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1200","1092","2023-12-10"
"Ají topito dulce","Cartagena, Bazurto","4750","5750","5188","2023-12-10"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","3200","3050","2023-12-10"
"Ají topito dulce","Montería, Mercado del Sur","5450","6300","5754","2023-12-10"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4500","5750","5219","2023-12-10"
"Ajo","Bogotá, D.C., Corabastos","10000","12000","10605","2023-12-10"
"Ajo","Cúcuta, Cenabastos","3000","3800","3375","2023-12-10"
"Ajo","Manizales, Centro Galerías","8125","8750","8333","2023-12-10"
"Ajo","Medellín, Central Mayorista de Antioquia","6500","7500","7125","2023-12-10"
"Ajo","Pasto, El Potrerillo","7500","9000","8458","2023-12-10"
"Ajo","Pereira, La 41","7778","8444","8167","2023-12-10"
"Ajo","Pereira, Mercasa","7222","8333","7843","2023-12-10"
"Ajo","Tunja, Complejo de Servicios del Sur","3000","3500","3208","2023-12-10"
"Ajo","Villavicencio, CAV","5500","6000","5750","2023-12-10"
"Ajo importado","Armenia, Mercar","9500","9800","9700","2023-12-10"
"Ajo importado","Barranquilla, Barranquillita","8500","8700","8538","2023-12-10"
"Ajo importado","Barranquilla, Granabastos","8600","8800","8717","2023-12-10"
"Ajo importado","Bogotá, D.C., Corabastos","9000","11000","9528","2023-12-10"
"Ajo importado","Bucaramanga, Centroabastos","8500","9000","8762","2023-12-10"
"Ajo importado","Cali, Cavasa","8500","8500","8500","2023-12-10"
"Ajo importado","Cali, Santa Elena","8000","8500","8162","2023-12-10"
"Ajo importado","Cartagena, Bazurto","8200","9000","8600","2023-12-10"
"Ajo importado","Cúcuta, Cenabastos","9000","9500","9125","2023-12-10"
"Ajo importado","Ibagué, Plaza La 21","9000","10500","9500","2023-12-10"
"Ajo importado","Manizales, Centro Galerías","9000","11000","10000","2023-12-10"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8500","8800","8650","2023-12-10"
"Ajo importado","Montería, Mercado del Sur","8000","9000","8725","2023-12-10"
"Ajo importado","Neiva, Surabastos","8800","10000","9431","2023-12-10"
"Ajo importado","Pasto, El Potrerillo","8000","9000","8458","2023-12-10"
"Ajo importado","Pereira, La 41","9000","9500","9167","2023-12-10"
"Ajo importado","Pereira, Mercasa","8500","9000","8725","2023-12-10"
"Ajo importado","Popayán, Plaza de Mercado del Barrio Bolívar","8800","9000","8925","2023-12-10"
"Ajo importado","Sincelejo, Nuevo Mercado","8400","8800","8512","2023-12-10"
"Ajo importado","Valledupar, Mercabastos","8600","9000","8850","2023-12-10"
"Apio","Armenia, Mercar","1100","1100","1100","2023-12-10"
"Apio","Barranquilla, Barranquillita","1500","1900","1675","2023-12-10"
"Apio","Barranquilla, Granabastos","1500","1600","1538","2023-12-10"
"Apio","Bogotá, D.C., Corabastos","1000","2000","1602","2023-12-10"
"Apio","Bucaramanga, Centroabastos","750","1000","841","2023-12-10"
