"X1","X2","X3","X4","X5","Fecha"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3280","3360","3320","2023-12-17"
"Arveja verde seca importada","Pasto, El Potrerillo","2720","2880","2820","2023-12-17"
"Arveja verde seca importada","Pereira, Mercasa","3770","3830","3800","2023-12-17"
"Arveja verde seca importada","Popayán, Plaza de Mercado del Barrio Bolívar","3120","3200","3173","2023-12-17"
"Arveja verde seca importada","Santa Marta (Magdalena)","3273","3400","3327","2023-12-17"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","3800","4000","3900","2023-12-17"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-12-17"
"Arveja verde seca importada","Villavicencio, CAV","3478","4087","3752","2023-12-17"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2920","3000","2960","2023-12-17"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2920","3000","2960","2023-12-17"
"Cuchuco de maíz","Cali, Santa Elena","2000","2120","2073","2023-12-17"
"Cuchuco de maíz","Montería, Mercado del Sur","2140","2200","2175","2023-12-17"
"Cuchuco de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","1840","1872","1851","2023-12-17"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-12-17"
"Fríjol bolón","Armenia, Mercar","8634","8722","8693","2023-12-17"
"Fríjol bolón","Bogotá, D.C., Corabastos","7200","7600","7433","2023-12-17"
"Fríjol bolón","Pereira, Mercasa","7500","8325","7823","2023-12-17"
"Fríjol bolón","Popayán, Plaza de Mercado del Barrio Bolívar","6800","6928","6843","2023-12-17"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","6880","6960","6907","2023-12-17"
"Fríjol bolón","Villavicencio, CAV","7913","8261","8098","2023-12-17"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5770","5900","5830","2023-12-17"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6000","6500","6333","2023-12-17"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5455","5232","2023-12-17"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5600","5700","5650","2023-12-17"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","4400","4700","4525","2023-12-17"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5435","6400","5809","2023-12-17"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","6000","5667","2023-12-17"
"Fríjol calima","Cali, Santa Elena","6000","6080","6053","2023-12-17"
"Fríjol calima","Popayán, Plaza de Mercado del Barrio Bolívar","5760","5920","5840","2023-12-17"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","13000","13500","13250","2023-12-17"
"Fríjol cargamanto rojo","Armenia, Mercar","8811","8925","8887","2023-12-17"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","7000","7200","7133","2023-12-17"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","7200","7300","7260","2023-12-17"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","9075","9251","9192","2023-12-17"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","8000","8500","8275","2023-12-17"
"Fríjol cargamanto rojo","Pereira, Mercasa","6950","7650","7367","2023-12-17"
"Fríjol cargamanto rojo","Villavicencio, CAV","7826","8261","8123","2023-12-17"
"Fríjol nima calima","Armenia, Mercar","6696","6722","6714","2023-12-17"
"Fríjol nima calima","Manizales, Centro Galerías","7357","7753","7533","2023-12-17"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","5800","6000","5850","2023-12-17"
"Fríjol nima calima","Neiva, Surabastos","5440","5600","5480","2023-12-17"
"Fríjol nima calima","Villavicencio, CAV","6087","6522","6290","2023-12-17"
"Fríjol palomito importado","Barranquilla, Barranquillita","5770","5820","5797","2023-12-17"
"Fríjol palomito importado","Barranquilla, Granabastos","5600","5700","5667","2023-12-17"
"Fríjol palomito importado","Cartagena, Bazurto","6000","6500","6333","2023-12-17"
"Fríjol palomito importado","Santa Marta (Magdalena)","5455","5691","5600","2023-12-17"
"Fríjol radical","Bucaramanga, Centroabastos","6630","6957","6758","2023-12-17"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","6000","6200","6050","2023-12-17"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","5600","5800","5725","2023-12-17"
"Fríjol Uribe rosado","Pereira, Mercasa","5650","5845","5748","2023-12-17"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7811","7850","7827","2023-12-17"
"Fríjol Zaragoza","Barranquilla, Granabastos","6600","6780","6693","2023-12-17"
"Fríjol Zaragoza","Cartagena, Bazurto","8300","8500","8400","2023-12-17"
"Fríjol Zaragoza","Cúcuta, Cenabastos","8500","8700","8567","2023-12-17"
"Fríjol Zaragoza","Montería, Mercado del Sur","6600","6740","6675","2023-12-17"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7000","7082","7030","2023-12-17"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","8000","8400","8288","2023-12-17"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","9000","9000","9000","2023-12-17"
"Garbanzo importado","Armenia, Mercar","6608","7048","6902","2023-12-17"
"Garbanzo importado","Bogotá, D.C., Corabastos","6480","6600","6547","2023-12-17"
"Garbanzo importado","Bucaramanga, Centroabastos","5665","6304","6019","2023-12-17"
"Garbanzo importado","Cúcuta, Cenabastos","5600","5760","5653","2023-12-17"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","5400","5600","5480","2023-12-17"
"Garbanzo importado","Neiva, Surabastos","5200","5440","5340","2023-12-17"
"Garbanzo importado","Pereira, Mercasa","5870","6100","5963","2023-12-17"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","6800","7000","6867","2023-12-17"
"Garbanzo importado","Villavicencio, CAV","5435","6304","5948","2023-12-17"
"Lenteja importada","Armenia, Mercar","5991","6079","6050","2023-12-17"
"Lenteja importada","Barranquilla, Barranquillita","5500","5700","5603","2023-12-17"
"Lenteja importada","Barranquilla, Granabastos","5600","5650","5617","2023-12-17"
"Lenteja importada","Bogotá, D.C., Corabastos","5600","5900","5713","2023-12-17"
"Lenteja importada","Bucaramanga, Centroabastos","5739","5870","5820","2023-12-17"
"Lenteja importada","Cali, Santa Elena","5440","5600","5520","2023-12-17"
"Lenteja importada","Cartagena, Bazurto","5300","6000","5600","2023-12-17"
"Lenteja importada","Cúcuta, Cenabastos","5300","5400","5333","2023-12-17"
"Lenteja importada","Ibagué, Plaza La 21","5180","5600","5393","2023-12-17"
"Lenteja importada","Manizales, Centro Galerías","5815","5925","5887","2023-12-17"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","5360","5600","5480","2023-12-17"
"Lenteja importada","Montería, Mercado del Sur","5400","5500","5450","2023-12-17"
"Lenteja importada","Neiva, Surabastos","5440","5520","5460","2023-12-17"
"Lenteja importada","Pasto, El Potrerillo","4400","4880","4640","2023-12-17"
"Lenteja importada","Pereira, Mercasa","6040","6180","6113","2023-12-17"
"Lenteja importada","Popayán, Plaza de Mercado del Barrio Bolívar","5040","5344","5221","2023-12-17"
"Lenteja importada","Santa Marta (Magdalena)","4473","4591","4539","2023-12-17"
"Lenteja importada","Sincelejo, Nuevo Mercado","5400","5900","5625","2023-12-17"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","5800","6000","5900","2023-12-17"
"Lenteja importada","Valledupar, Mercado Nuevo","6000","6000","6000","2023-12-17"
"Lenteja importada","Villavicencio, CAV","5435","6000","5685","2023-12-17"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1860","1920","1887","2023-12-17"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1760","1920","1813","2023-12-17"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1750","1800","1775","2023-12-17"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1560","1600","1585","2023-12-17"
"Maíz amarillo cáscara","Neiva, Surabastos","1516","1532","1528","2023-12-17"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1644","1667","1656","2023-12-17"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1600","1700","1633","2023-12-17"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1550","1650","1625","2023-12-17"
"Maíz amarillo trillado","Armenia, Mercar","2000","2000","2000","2023-12-17"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2238","2275","2258","2023-12-17"
"Maíz amarillo trillado","Barranquilla, Granabastos","2298","2325","2311","2023-12-17"
"Maíz amarillo trillado","Cali, Santa Elena","2000","2100","2067","2023-12-17"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2300","2400","2350","2023-12-17"
"Maíz amarillo trillado","Montería, Mercado del Sur","1800","1900","1850","2023-12-17"
"Maíz amarillo trillado","Pereira, Mercasa","2320","2450","2373","2023-12-17"
"Maíz amarillo trillado","Santa Marta (Magdalena)","2500","2500","2500","2023-12-17"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2000","2044","2022","2023-12-17"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1750","1800","1775","2023-12-17"
"Maíz blanco trillado","Armenia, Mercar","2260","2360","2310","2023-12-17"
"Maíz blanco trillado","Barranquilla, Barranquillita","2538","2550","2545","2023-12-17"
"Maíz blanco trillado","Barranquilla, Granabastos","2495","2550","2511","2023-12-17"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2300","2460","2373","2023-12-17"
"Maíz blanco trillado","Cali, Santa Elena","2140","2200","2180","2023-12-17"
"Maíz blanco trillado","Cartagena, Bazurto","3000","3000","3000","2023-12-17"
"Maíz blanco trillado","Cúcuta, Cenabastos","2360","2620","2460","2023-12-17"
"Maíz blanco trillado","Ibagué, Plaza La 21","2360","2400","2385","2023-12-17"
"Maíz blanco trillado","Manizales, Centro Galerías","2080","2120","2093","2023-12-17"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2500","2700","2575","2023-12-17"
"Maíz blanco trillado","Montería, Mercado del Sur","2200","2200","2200","2023-12-17"
"Maíz blanco trillado","Neiva, Surabastos","2300","2320","2310","2023-12-17"
"Maíz blanco trillado","Pereira, Mercasa","2250","2300","2278","2023-12-17"
"Maíz blanco trillado","Popayán, Plaza de Mercado del Barrio Bolívar","2000","2040","2013","2023-12-17"
"Maíz blanco trillado","Santa Marta (Magdalena)","1900","2160","2004","2023-12-17"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2467","2489","2483","2023-12-17"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2600","2700","2633","2023-12-17"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2600","2600","2600","2023-12-17"
"Maíz blanco trillado","Villavicencio, CAV","2300","2550","2450","2023-12-17"
"Maíz pira","Bogotá, D.C., Corabastos","3880","4000","3933","2023-12-17"
"Maíz pira","Bucaramanga, Centroabastos","4470","4826","4693","2023-12-17"
"Maíz pira","Cúcuta, Cenabastos","4000","4200","4133","2023-12-17"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4160","4344","4240","2023-12-17"
"Maíz pira","Montería, Mercado del Sur","4300","4500","4400","2023-12-17"
"Maíz pira","Villavicencio, CAV","4522","4726","4660","2023-12-17"
"Huevo blanco A","Manizales, Centro Galerías","357","370","366","2023-12-17"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-17"
"Huevo blanco A","Pereira, La 41","400","400","400","2023-12-17"
"Huevo blanco AA","Manizales, Centro Galerías","387","390","389","2023-12-17"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","420","430","425","2023-12-17"
"Huevo blanco AA","Pereira, La 41","433","433","433","2023-12-17"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-17"
"Huevo blanco B","Pereira, La 41","367","367","367","2023-12-17"
"Huevo blanco extra","Manizales, Centro Galerías","410","417","412","2023-12-17"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","460","470","465","2023-12-17"
"Huevo blanco extra","Pereira, La 41","467","467","467","2023-12-17"
"Huevo rojo A","Armenia, Mercar","380","380","380","2023-12-17"
"Huevo rojo A","Bogotá, D.C., Corabastos","400","420","408","2023-12-17"
"Huevo rojo A","Bucaramanga, Centroabastos","370","377","373","2023-12-17"
"Huevo rojo A","Cali, Santa Elena","367","383","379","2023-12-17"
"Huevo rojo A","Cartagena, Bazurto","400","417","411","2023-12-17"
"Huevo rojo A","Ibagué, Plaza La 21","400","417","411","2023-12-17"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-17"
"Huevo rojo A","Montería, Mercado del Sur","400","433","421","2023-12-17"
"Huevo rojo A","Neiva, Surabastos","400","420","407","2023-12-17"
"Huevo rojo A","Pasto, El Potrerillo","383","383","383","2023-12-17"
"Huevo rojo A","Popayán, Plaza de Mercado del Barrio Bolívar","327","333","331","2023-12-17"
"Huevo rojo A","Sincelejo, Nuevo Mercado","397","410","407","2023-12-17"
"Huevo rojo A","Valledupar, Mercado Nuevo","373","400","382","2023-12-17"
"Huevo rojo A","Villavicencio, CAV","366","383","377","2023-12-17"
"Huevo rojo AA","Armenia, Mercar","390","390","390","2023-12-17"
"Huevo rojo AA","Bogotá, D.C., Corabastos","420","450","432","2023-12-17"
"Huevo rojo AA","Cali, Santa Elena","417","417","417","2023-12-17"
"Huevo rojo AA","Cartagena, Bazurto","433","433","433","2023-12-17"
"Huevo rojo AA","Cúcuta, Cenabastos","400","400","400","2023-12-17"
"Huevo rojo AA","Ibagué, Plaza La 21","417","427","423","2023-12-17"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","420","430","425","2023-12-17"
"Huevo rojo AA","Montería, Mercado del Sur","433","467","450","2023-12-17"
"Huevo rojo AA","Neiva, Surabastos","420","430","423","2023-12-17"
"Huevo rojo AA","Pasto, El Potrerillo","383","393","386","2023-12-17"
"Huevo rojo AA","Popayán, Plaza de Mercado del Barrio Bolívar","360","367","364","2023-12-17"
"Huevo rojo AA","Valledupar, Mercado Nuevo","380","410","390","2023-12-17"
"Huevo rojo AA","Villavicencio, CAV","383","400","396","2023-12-17"
"Huevo rojo B","Armenia, Mercar","370","370","370","2023-12-17"
"Huevo rojo B","Bogotá, D.C., Corabastos","380","400","390","2023-12-17"
"Huevo rojo B","Bucaramanga, Centroabastos","360","360","360","2023-12-17"
"Huevo rojo B","Ibagué, Plaza La 21","367","400","381","2023-12-17"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","390","400","398","2023-12-17"
"Huevo rojo B","Neiva, Surabastos","380","385","383","2023-12-17"
"Huevo rojo B","Villavicencio, CAV","333","366","356","2023-12-17"
"Huevo rojo extra","Armenia, Mercar","400","400","400","2023-12-17"
"Huevo rojo extra","Bogotá, D.C., Corabastos","460","500","478","2023-12-17"
"Huevo rojo extra","Cúcuta, Cenabastos","419","422","421","2023-12-17"
"Huevo rojo extra","Ibagué, Plaza La 21","433","467","456","2023-12-17"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","460","470","465","2023-12-17"
"Huevo rojo extra","Neiva, Surabastos","440","470","458","2023-12-17"
"Huevo rojo extra","Pasto, El Potrerillo","400","417","404","2023-12-17"
"Huevo rojo extra","Villavicencio, CAV","400","420","412","2023-12-17"
"Leche en polvo","Armenia, Mercar","24167","38889","29883","2023-12-17"
"Leche en polvo","Barranquilla, Barranquillita","30373","30556","30443","2023-12-17"
"Leche en polvo","Barranquilla, Granabastos","30469","30729","30613","2023-12-17"
"Leche en polvo","Bogotá, D.C., Corabastos","31484","31615","31565","2023-12-17"
"Leche en polvo","Bucaramanga, Centroabastos","30389","33194","31750","2023-12-17"
"Leche en polvo","Cali, Santa Elena","24444","31250","27923","2023-12-17"
"Leche en polvo","Ibagué, Plaza La 21","23947","25789","24825","2023-12-17"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","19417","20467","19804","2023-12-17"
"Leche en polvo","Pasto, El Potrerillo","23378","24444","24178","2023-12-17"
"Leche en polvo","Pereira, Mercasa","31033","31375","31204","2023-12-17"
"Leche en polvo","Popayán, Plaza de Mercado del Barrio Bolívar","23509","29774","26671","2023-12-17"
"Leche en polvo","Sincelejo, Nuevo Mercado","30035","30286","30161","2023-12-17"
"Leche en polvo","Valledupar, Mercado Nuevo","29167","30816","29991","2023-12-17"
"Leche en polvo","Villavicencio, CAV","32760","33889","33325","2023-12-17"
"Queso campesino","Armenia, Mercar","18000","19000","18333","2023-12-17"
"Queso campesino","Bogotá, D.C., Corabastos","10400","10600","10500","2023-12-17"
"Queso campesino","Cali, Santa Elena","14500","15000","14875","2023-12-17"
"Queso campesino","Cúcuta, Cenabastos","14000","14000","14000","2023-12-17"
"Queso campesino","Ibagué, Plaza La 21","12000","12000","12000","2023-12-17"
"Queso campesino","Manizales, Centro Galerías","12000","12000","12000","2023-12-17"
"Queso campesino","Medellín, Central Mayorista de Antioquia","14000","15000","14333","2023-12-17"
"Queso campesino","Montería, Mercado del Sur","13000","14000","13250","2023-12-17"
"Queso campesino","Villavicencio, CAV","11000","12000","11250","2023-12-17"
"Queso Caquetá","Cali, Santa Elena","17000","18000","17625","2023-12-17"
"Queso Caquetá","Popayán, Plaza de Mercado del Barrio Bolívar","11600","12000","11800","2023-12-17"
"Queso costeño","Armenia, Mercar","10000","10240","10120","2023-12-17"
"Queso costeño","Barranquilla, Barranquillita","18000","18000","18000","2023-12-17"
"Queso costeño","Barranquilla, Granabastos","17900","18000","17967","2023-12-17"
"Queso costeño","Bogotá, D.C., Corabastos","19400","20000","19800","2023-12-17"
"Queso costeño","Cali, Santa Elena","17000","18000","17625","2023-12-17"
"Queso costeño","Cartagena, Bazurto","16000","17000","16500","2023-12-17"
"Queso costeño","Cúcuta, Cenabastos","18000","20000","19000","2023-12-17"
"Queso costeño","Manizales, Centro Galerías","19200","19200","19200","2023-12-17"
"Queso costeño","Medellín, Central Mayorista de Antioquia","20000","22500","20850","2023-12-17"
"Queso costeño","Montería, Mercado del Sur","15000","16000","15500","2023-12-17"
"Queso costeño","Santa Marta (Magdalena)","17500","18000","17833","2023-12-17"
"Queso costeño","Sincelejo, Nuevo Mercado","17000","17000","17000","2023-12-17"
"Queso costeño","Valledupar, Mercado Nuevo","19000","21000","19667","2023-12-17"
"Queso costeño","Villavicencio, CAV","16000","18000","16500","2023-12-17"
"Queso cuajada","Armenia, Mercar","12000","13000","12667","2023-12-17"
"Queso cuajada","Bogotá, D.C., Corabastos","10800","11000","10950","2023-12-17"
"Queso cuajada","Cali, Santa Elena","11000","11500","11325","2023-12-17"
"Queso cuajada","Cúcuta, Cenabastos","13000","14000","13500","2023-12-17"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","16000","17500","16500","2023-12-17"
"Queso cuajada","Popayán, Plaza de Mercado del Barrio Bolívar","9800","9800","9800","2023-12-17"
"Queso cuajada","Villavicencio, CAV","14000","14200","14050","2023-12-17"
"Queso doble crema","Armenia, Mercar","18000","19000","18333","2023-12-17"
"Queso doble crema","Bogotá, D.C., Corabastos","15120","15400","15230","2023-12-17"
"Queso doble crema","Cali, Santa Elena","14500","15000","14875","2023-12-17"
"Queso doble crema","Cúcuta, Cenabastos","17000","17000","17000","2023-12-17"
"Queso doble crema","Ibagué, Plaza La 21","15000","17000","15800","2023-12-17"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","16000","17200","16400","2023-12-17"
"Queso doble crema","Popayán, Plaza de Mercado del Barrio Bolívar","11200","11900","11500","2023-12-17"
"Queso doble crema","Villavicencio, CAV","15000","15200","15150","2023-12-17"
"Alas de pollo con costillar","Armenia, Mercar","9000","10000","9667","2023-12-17"
"Alas de pollo con costillar","Barranquilla, Barranquillita","6300","6400","6333","2023-12-17"
"Alas de pollo con costillar","Barranquilla, Granabastos","6200","6300","6250","2023-12-17"
"Alas de pollo con costillar","Cali, Santa Elena","7100","7400","7275","2023-12-17"
"Alas de pollo con costillar","Cartagena, Bazurto","6200","6900","6600","2023-12-17"
"Alas de pollo con costillar","Ibagué, Plaza La 21","6600","7000","6800","2023-12-17"
"Alas de pollo con costillar","Montería, Mercado del Sur","6400","6600","6500","2023-12-17"
"Alas de pollo con costillar","Neiva, Surabastos","5200","6000","5700","2023-12-17"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","5600","6000","5900","2023-12-17"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5600","5800","5667","2023-12-17"
"Alas de pollo con costillar","Villavicencio, CAV","6800","7600","7250","2023-12-17"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","8800","10000","9267","2023-12-17"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","8300","8400","8350","2023-12-17"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","9800","10200","10000","2023-12-17"
"Carne de cerdo en canal","Ibagué, Plaza La 21","11700","12800","12149","2023-12-17"
"Carne de cerdo en canal","Pereira, La 41","11900","12000","11933","2023-12-17"
"Carne de cerdo en canal","Popayán, Plaza de Mercado del Barrio Bolívar","12700","13000","12833","2023-12-17"
"Carne de cerdo, brazo con hueso","Barranquilla, Barranquillita","13400","13500","13467","2023-12-17"
"Carne de cerdo, brazo con hueso","Cartagena, Bazurto","13500","14500","14000","2023-12-17"
"Carne de cerdo, brazo con hueso","Cúcuta, Cenabastos","16000","17000","16667","2023-12-17"
"Carne de cerdo, brazo con hueso","Montería, Mercado del Sur","14000","15000","14375","2023-12-17"
"Carne de cerdo, brazo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-17"
"Carne de cerdo, brazo con hueso","Valledupar, Mercado Nuevo","15000","16000","15333","2023-12-17"
"Carne de cerdo, brazo sin hueso","Barranquilla, Barranquillita","15300","15500","15400","2023-12-17"
"Carne de cerdo, brazo sin hueso","Cali, Santa Elena","17600","18500","18025","2023-12-17"
"Carne de cerdo, brazo sin hueso","Cartagena, Bazurto","19600","21000","20300","2023-12-17"
"Carne de cerdo, brazo sin hueso","Ibagué, Plaza La 21","15800","17000","16250","2023-12-17"
"Carne de cerdo, brazo sin hueso","Medellín, Central Mayorista de Antioquia","16500","18000","17125","2023-12-17"
"Carne de cerdo, brazo sin hueso","Montería, Mercado del Sur","15000","17000","16000","2023-12-17"
"Carne de cerdo, brazo sin hueso","Pasto, El Potrerillo","19000","22000","20000","2023-12-17"
"Carne de cerdo, brazo sin hueso","Pereira, La 41","18000","20000","19000","2023-12-17"
"Carne de cerdo, brazo sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","19000","19000","19000","2023-12-17"
"Carne de cerdo, brazo sin hueso","Sincelejo, Nuevo Mercado","16000","16000","16000","2023-12-17"
"Carne de cerdo, brazo sin hueso","Valledupar, Mercado Nuevo","17000","20000","18333","2023-12-17"
"Carne de cerdo, brazo sin hueso","Villavicencio, CAV","16000","16600","16150","2023-12-17"
"Carne de cerdo, cabeza de lomo","Cúcuta, Cenabastos","17000","18000","17333","2023-12-17"
"Carne de cerdo, cabeza de lomo","Ibagué, Plaza La 21","16000","17000","16350","2023-12-17"
"Carne de cerdo, cabeza de lomo","Villavicencio, CAV","16000","17000","16500","2023-12-17"
"Carne de cerdo, costilla","Barranquilla, Barranquillita","13500","13600","13533","2023-12-17"
"Carne de cerdo, costilla","Cali, Santa Elena","17000","18000","17375","2023-12-17"
"Carne de cerdo, costilla","Cartagena, Bazurto","17000","18400","17475","2023-12-17"
"Carne de cerdo, costilla","Cúcuta, Cenabastos","17000","18000","17333","2023-12-17"
"Carne de cerdo, costilla","Ibagué, Plaza La 21","15000","16900","15975","2023-12-17"
"Carne de cerdo, costilla","Manizales, Centro Galerías","16000","17000","16667","2023-12-17"
"Carne de cerdo, costilla","Medellín, Central Mayorista de Antioquia","20000","22800","20950","2023-12-17"
"Carne de cerdo, costilla","Montería, Mercado del Sur","14500","16000","15125","2023-12-17"
"Carne de cerdo, costilla","Pasto, El Potrerillo","19000","20000","19500","2023-12-17"
"Carne de cerdo, costilla","Pereira, La 41","18000","20000","19333","2023-12-17"
"Carne de cerdo, costilla","Popayán, Plaza de Mercado del Barrio Bolívar","16600","16800","16667","2023-12-17"
"Carne de cerdo, costilla","Tunja, Complejo de Servicios del Sur","16000","17000","16333","2023-12-17"
"Carne de cerdo, costilla","Valledupar, Mercado Nuevo","16000","16000","16000","2023-12-17"
"Carne de cerdo, costilla","Villavicencio, CAV","16000","17000","16500","2023-12-17"
"Carne de cerdo, espinazo","Cali, Santa Elena","10600","11000","10850","2023-12-17"
"Carne de cerdo, espinazo","Cúcuta, Cenabastos","4000","5000","4667","2023-12-17"
"Carne de cerdo, espinazo","Manizales, Centro Galerías","10000","11000","10667","2023-12-17"
"Carne de cerdo, espinazo","Medellín, Central Mayorista de Antioquia","8500","8900","8675","2023-12-17"
"Carne de cerdo, espinazo","Montería, Mercado del Sur","14000","15000","14500","2023-12-17"
"Carne de cerdo, espinazo","Neiva, Surabastos","4000","6000","5000","2023-12-17"
"Carne de cerdo, espinazo","Pasto, El Potrerillo","12000","14000","12500","2023-12-17"
"Carne de cerdo, espinazo","Pereira, La 41","13000","14000","13333","2023-12-17"
"Carne de cerdo, espinazo","Popayán, Plaza de Mercado del Barrio Bolívar","9400","9500","9433","2023-12-17"
"Carne de cerdo, espinazo","Tunja, Complejo de Servicios del Sur","12000","13000","12667","2023-12-17"
"Carne de cerdo, lomo con hueso","Barranquilla, Barranquillita","13500","13500","13500","2023-12-17"
"Carne de cerdo, lomo con hueso","Cartagena, Bazurto","14000","14500","14250","2023-12-17"
"Carne de cerdo, lomo con hueso","Cúcuta, Cenabastos","17000","18000","17333","2023-12-17"
"Carne de cerdo, lomo con hueso","Montería, Mercado del Sur","14000","15000","14750","2023-12-17"
"Carne de cerdo, lomo con hueso","Sincelejo, Nuevo Mercado","13000","14000","13250","2023-12-17"
"Carne de cerdo, lomo con hueso","Valledupar, Mercado Nuevo","13000","15000","14333","2023-12-17"
"Carne de cerdo, lomo sin hueso","Barranquilla, Barranquillita","18300","18400","18367","2023-12-17"
"Carne de cerdo, lomo sin hueso","Cali, Santa Elena","19700","20500","20150","2023-12-17"
"Carne de cerdo, lomo sin hueso","Cartagena, Bazurto","20500","22500","21500","2023-12-17"
"Carne de cerdo, lomo sin hueso","Cúcuta, Cenabastos","18000","19000","18333","2023-12-17"
"Carne de cerdo, lomo sin hueso","Ibagué, Plaza La 21","18600","19000","18875","2023-12-17"
"Carne de cerdo, lomo sin hueso","Manizales, Centro Galerías","17000","18000","17333","2023-12-17"
"Carne de cerdo, lomo sin hueso","Medellín, Central Mayorista de Antioquia","18800","21000","19950","2023-12-17"
"Carne de cerdo, lomo sin hueso","Montería, Mercado del Sur","20000","22000","21000","2023-12-17"
"Carne de cerdo, lomo sin hueso","Neiva, Surabastos","16000","17000","16450","2023-12-17"
"Carne de cerdo, lomo sin hueso","Pasto, El Potrerillo","20000","22000","21000","2023-12-17"
"Carne de cerdo, lomo sin hueso","Pereira, La 41","22000","22000","22000","2023-12-17"
"Carne de cerdo, lomo sin hueso","Popayán, Plaza de Mercado del Barrio Bolívar","24000","25000","24667","2023-12-17"
"Carne de cerdo, lomo sin hueso","Sincelejo, Nuevo Mercado","17000","17000","17000","2023-12-17"
"Carne de cerdo, lomo sin hueso","Tunja, Complejo de Servicios del Sur","19000","20000","19333","2023-12-17"
"Carne de cerdo, lomo sin hueso","Valledupar, Mercado Nuevo","20000","20000","20000","2023-12-17"
"Carne de cerdo, pernil con hueso","Barranquilla, Barranquillita","14300","14400","14367","2023-12-17"
"Carne de cerdo, pernil con hueso","Cartagena, Bazurto","14500","14500","14500","2023-12-17"
"Carne de cerdo, pernil con hueso","Cúcuta, Cenabastos","15000","17000","16000","2023-12-17"
