"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200.0","1200.0","1200.0","2023-10-01"
"Acelga","Barranquilla, Barranquillita","4000.0","4000.0","4000.0","2023-10-01"
"Acelga","Bogotá, D.C., Corabastos","533.0","867.0","660.0","2023-10-01"
"Acelga","Bucaramanga, Centroabastos","1500.0","2000.0","1750.0","2023-10-01"
"Acelga","Chiquinquirá (Boyacá)","1200.0","1500.0","1283.0","2023-10-01"
"Acelga","Duitama (Boyacá)","1000.0","1100.0","1033.0","2023-10-01"
"Acelga","Florencia (Caquetá)","2000.0","2000.0","2000.0","2023-10-01"
"Acelga","Ibagué, Plaza La 21","1120.0","1600.0","1384.0","2023-10-01"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1778.0","2023-10-01"
"Acelga","Medellín, Central Mayorista de Antioquia","1600.0","2000.0","1740.0","2023-10-01"
"Acelga","Neiva, Surabastos","2125.0","2500.0","2354.0","2023-10-01"
"Acelga","Pamplona (Norte de Santander)","2000.0","2000.0","2000.0","2023-10-01"
"Acelga","Pasto, El Potrerillo","2500.0","3000.0","2792.0","2023-10-01"
"Acelga","Pereira, Mercasa","2000.0","3000.0","2358.0","2023-10-01"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000.0","1000.0","1000.0","2023-10-01"
"Acelga","Tunja, Complejo de Servicios del Sur","1000.0","1500.0","1150.0","2023-10-01"
"Acelga","Villavicencio, CAV","1500.0","2000.0","1650.0","2023-10-01"
"Ahuyama","Armenia, Mercar","1000.0","1200.0","1067.0","2023-10-01"
"Ahuyama","Bogotá, D.C., Corabastos","1700.0","2000.0","1806.0","2023-10-01"
"Ahuyama","Bucaramanga, Centroabastos","900.0","1000.0","950.0","2023-10-01"
"Ahuyama","Buenaventura (Valle del Cauca)","1800.0","1900.0","1833.0","2023-10-01"
"Ahuyama","Cali, Cavasa","1400.0","1400.0","1400.0","2023-10-01"
"Ahuyama","Cali, Santa Helena","1100.0","1200.0","1150.0","2023-10-01"
