"X1","X2","X3","X4","X5","Fecha"
"Plátano hartón verde","Ibagué, Plaza La 21","1250","1800","1586","2023-04-08"
"Plátano hartón verde","La Ceja (Antioquia)","1600","1700","1633","2023-04-08"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","1400","1900","1672","2023-04-08"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1363","2023-04-08"
"Plátano hartón verde","Montería, Mercado del Sur","750","850","803","2023-04-08"
"Plátano hartón verde","Neiva, Surabastos","1400","1500","1425","2023-04-08"
"Plátano hartón verde","Palmira (Valle del Cauca)","1500","1500","1500","2023-04-08"
"Plátano hartón verde","Pamplona (Norte de Santander)","1500","1650","1550","2023-04-08"
"Plátano hartón verde","Pasto, El Potrerillo","1600","1600","1600","2023-04-08"
"Plátano hartón verde","Pereira, La 41","1000","1200","1067","2023-04-08"
"Plátano hartón verde","Pereira, Mercasa","1000","1400","1250","2023-04-08"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","1480","1480","1480","2023-04-08"
"Plátano hartón verde","Rionegro (Antioquia)","1800","1900","1844","2023-04-08"
"Plátano hartón verde","San Gil (Santander)","720","960","827","2023-04-08"
"Plátano hartón verde","Santa Bárbara (Antioquia)","1000","1000","1000","2023-04-08"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","900","900","900","2023-04-08"
"Plátano hartón verde","Socorro (Santander)","640","720","667","2023-04-08"
"Plátano hartón verde","Sogamoso (Boyacá)","1750","1750","1750","2023-04-08"
"Plátano hartón verde","Tuluá (Valle del Cauca)","1400","1600","1488","2023-04-08"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","1750","2000","1881","2023-04-08"
"Plátano hartón verde","Túquerres (Nariño)","1750","1900","1825","2023-04-08"
"Plátano hartón verde","Valledupar, Mercabastos","1020","1200","1099","2023-04-08"
"Plátano hartón verde","Valledupar, Mercado Nuevo","1050","1200","1110","2023-04-08"
"Plátano hartón verde","Villavicencio, CAV","1440","2000","1715","2023-04-08"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","1800","2000","1933","2023-04-08"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","2200","2750","2485","2023-04-08"
"Plátano hartón verde llanero","Ubaté (Cundinamarca)","1250","1500","1375","2023-04-08"
"Ulluco","Buenaventura (Valle del Cauca)","2800","3000","2867","2023-04-08"
"Ulluco","Cali, Cavasa","2000","2167","2069","2023-04-08"
"Ulluco","Pasto, El Potrerillo","1000","1250","1125","2023-04-08"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","1417","1500","1471","2023-04-08"
"Ulluco","Túquerres (Nariño)","1333","1400","1367","2023-04-08"
"Yuca chirosa","Buenaventura (Valle del Cauca)","1320","1360","1333","2023-04-08"
"Yuca chirosa","Ibagué, Plaza La 21","1167","1333","1229","2023-04-08"
"Yuca chirosa","La Ceja (Antioquia)","1000","1200","1100","2023-04-08"
"Yuca chirosa","Rionegro (Antioquia)","800","1200","994","2023-04-08"
"Yuca criolla","Arauca (Arauca)","1057","1200","1114","2023-04-08"
"Yuca criolla","Barranquilla, Barranquillita","625","700","672","2023-04-08"
"Yuca criolla","Barranquilla, Granabastos","725","775","747","2023-04-08"
"Yuca criolla","Bucaramanga, Centroabastos","952","1190","1086","2023-04-08"
"Yuca criolla","Bucaramanga, Mercados del centro","952","1000","968","2023-04-08"
"Yuca criolla","Cartagena, Bazurto","500","625","598","2023-04-08"
"Yuca criolla","Cúcuta, Cenabastos","1059","1529","1250","2023-04-08"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","800","1200","960","2023-04-08"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","720","880","798","2023-04-08"
"Yuca criolla","Montería, Mercado del Sur","350","375","369","2023-04-08"
"Yuca criolla","Pamplona (Norte de Santander)","1190","1310","1250","2023-04-08"
"Yuca criolla","San Gil (Santander)","952","1071","1012","2023-04-08"
"Yuca criolla","Santa Marta (Magdalena)","875","875","875","2023-04-08"
"Yuca criolla","Sincelejo, Nuevo Mercado","500","575","544","2023-04-08"
"Yuca criolla","Valledupar, Mercabastos","625","750","667","2023-04-08"
"Yuca criolla","Valledupar, Mercado Nuevo","625","750","675","2023-04-08"
"Yuca ICA","Armenia, Mercar","1000","1040","1013","2023-04-08"
"Yuca ICA","Armenia, Retiro","960","1000","987","2023-04-08"
"Yuca ICA","Cali, Cavasa","1000","1040","1012","2023-04-08"
"Yuca ICA","Cali, Santa Helena","1040","1080","1053","2023-04-08"
"Yuca ICA","Florencia (Caquetá)","960","1040","1000","2023-04-08"
"Yuca ICA","La Unión (Nariño)","833","833","833","2023-04-08"
"Yuca ICA","Manizales, Centro Galerías","1080","1200","1160","2023-04-08"
"Yuca ICA","Neiva, Surabastos","1600","1760","1680","2023-04-08"
"Yuca ICA","Palmira (Valle del Cauca)","1000","1080","1040","2023-04-08"
"Yuca ICA","Pasto, El Potrerillo","1083","1167","1139","2023-04-08"
"Yuca ICA","Pereira, La 41","880","920","900","2023-04-08"
"Yuca ICA","Pereira, Mercasa","800","880","840","2023-04-08"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","1000","1083","1042","2023-04-08"
"Yuca ICA","Tuluá (Valle del Cauca)","1000","1120","1053","2023-04-08"
"Yuca llanera","Bogotá, D.C., Corabastos","1267","1667","1419","2023-04-08"
"Yuca llanera","Chiquinquirá (Boyacá)","1500","1667","1556","2023-04-08"
"Yuca llanera","Duitama (Boyacá)","1233","1267","1256","2023-04-08"
"Yuca llanera","Sogamoso (Boyacá)","1333","1333","1333","2023-04-08"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","1000","1167","1121","2023-04-08"
"Yuca llanera","Ubaté (Cundinamarca)","1167","1167","1167","2023-04-08"
"Yuca llanera","Villavicencio, CAV","833","1000","906","2023-04-08"
"Arroz de primera","Armenia, Mercar","3840","3920","3867","2023-04-08"
"Arroz de primera","Barranquilla, Barranquillita","3394","3398","3396","2023-04-08"
"Arroz de primera","Barranquilla, Granabastos","3333","3378","3350","2023-04-08"
"Arroz de primera","Bogotá, D.C., Corabastos","3520","3600","3560","2023-04-08"
"Arroz de primera","Bogotá, D.C., Paloquemao","3600","3760","3680","2023-04-08"
"Arroz de primera","Bogotá, D.C., Plaza España","3840","3920","3867","2023-04-08"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3560","3700","3620","2023-04-08"
"Arroz de primera","Bucaramanga, Mercados del centro","3840","3920","3867","2023-04-08"
"Arroz de primera","Buenaventura (Valle del Cauca)","3600","3680","3640","2023-04-08"
"Arroz de primera","Cali, La Floresta","3100","3760","3423","2023-04-08"
"Arroz de primera","Cali, Santa Helena","3000","3680","3310","2023-04-08"
"Arroz de primera","Cali, Siloé","3140","3760","3435","2023-04-08"
"Arroz de primera","Cartagena, Bazurto","3733","3778","3756","2023-04-08"
"Arroz de primera","Cúcuta, Cenabastos","3633","3800","3744","2023-04-08"
"Arroz de primera","Cúcuta, La Nueva Sexta","3800","3867","3822","2023-04-08"
"Arroz de primera","Florencia (Caquetá)","3520","3520","3520","2023-04-08"
"Arroz de primera","Manizales, Centro Galerías","3760","3920","3880","2023-04-08"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3680","3840","3760","2023-04-08"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3600","3680","3640","2023-04-08"
"Arroz de primera","Montería, Mercado del Sur","3522","3556","3547","2023-04-08"
"Arroz de primera","Neiva, Surabastos","3440","3600","3493","2023-04-08"
"Arroz de primera","Palmira (Valle del Cauca)","3360","3920","3625","2023-04-08"
"Arroz de primera","Pamplona (Norte de Santander)","3733","3733","3733","2023-04-08"
"Arroz de primera","Pasto, El Potrerillo","3920","4000","3960","2023-04-08"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","2640","2700","2673","2023-04-08"
"Arroz de primera","Santa Marta (Magdalena)","3120","3200","3164","2023-04-08"
"Arroz de primera","Sincelejo, Nuevo Mercado","3300","3484","3396","2023-04-08"
"Arroz de primera","Tuluá (Valle del Cauca)","3100","3760","3450","2023-04-08"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","2960","3000","2987","2023-04-08"
"Arroz de primera","Valledupar, Mercado Nuevo","3260","3300","3287","2023-04-08"
"Arroz de primera","Villavicencio, CAV","3520","3520","3520","2023-04-08"
"Arroz de segunda","Barranquilla, Barranquillita","3111","3138","3124","2023-04-08"
"Arroz de segunda","Barranquilla, Granabastos","3067","3111","3094","2023-04-08"
"Arroz de segunda","Bogotá, D.C., Corabastos","3120","3200","3150","2023-04-08"
"Arroz de segunda","Cartagena, Bazurto","3444","3467","3459","2023-04-08"
"Arroz de segunda","Sincelejo, Nuevo Mercado","3267","3444","3356","2023-04-08"
"Arroz excelso","Barranquilla, Barranquillita","3520","3544","3532","2023-04-08"
"Arroz excelso","Barranquilla, Granabastos","3440","3600","3516","2023-04-08"
"Arroz excelso","Bucaramanga, Centroabastos","3840","4160","3947","2023-04-08"
"Arroz excelso","Cartagena, Bazurto","3680","3760","3733","2023-04-08"
"Arroz excelso","Ibagué, Plaza La 21","3360","3520","3440","2023-04-08"
"Arroz excelso","Montería, Mercado del Sur","3600","3680","3650","2023-04-08"
"Arroz excelso","Santa Marta (Magdalena)","3640","3752","3678","2023-04-08"
"Arroz excelso","Sincelejo, Nuevo Mercado","3520","3840","3696","2023-04-08"
"Arroz excelso","Valledupar, Mercado Nuevo","3840","4000","3893","2023-04-08"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2080","2120","2093","2023-04-08"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2024","2160","2092","2023-04-08"
"Arroz sopa cristal","Montería, Mercado del Sur","2540","2600","2575","2023-04-08"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","2600","3500","3050","2023-04-08"
"Arveja amarilla seca importada","Cúcuta, La Nueva Sexta","1960","2000","1987","2023-04-08"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","2000","2240","2133","2023-04-08"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","3130","3304","3246","2023-04-08"
"Arveja verde seca importada","Armenia, Mercar","2335","2467","2394","2023-04-08"
"Arveja verde seca importada","Barranquilla, Barranquillita","2100","2200","2150","2023-04-08"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","2300","2360","2320","2023-04-08"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","3120","3360","3227","2023-04-08"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","2640","2720","2688","2023-04-08"
"Arveja verde seca importada","Bucaramanga, Centroabastos","3700","3700","3700","2023-04-08"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","2600","3200","2900","2023-04-08"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","1888","1960","1924","2023-04-08"
"Arveja verde seca importada","Cali, La Floresta","2640","2720","2667","2023-04-08"
"Arveja verde seca importada","Cali, Santa Helena","2560","2640","2600","2023-04-08"
"Arveja verde seca importada","Cali, Siloé","2640","2720","2680","2023-04-08"
"Arveja verde seca importada","Cartagena, Bazurto","2500","2500","2500","2023-04-08"
"Arveja verde seca importada","Cúcuta, Cenabastos","2600","3500","3050","2023-04-08"
"Arveja verde seca importada","Cúcuta, La Nueva Sexta","2420","2560","2493","2023-04-08"
"Arveja verde seca importada","Manizales, Centro Galerías","3304","3524","3414","2023-04-08"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","2960","3120","3000","2023-04-08"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","2240","2600","2410","2023-04-08"
"Arveja verde seca importada","Palmira (Valle del Cauca)","2700","2840","2775","2023-04-08"
"Arveja verde seca importada","Pamplona (Norte de Santander)","3304","3478","3362","2023-04-08"
"Arveja verde seca importada","Pasto, El Potrerillo","1920","2080","2000","2023-04-08"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","2560","2640","2587","2023-04-08"
"Arveja verde seca importada","Santa Marta (Magdalena)","2909","2909","2909","2023-04-08"
"Arveja verde seca importada","Sincelejo, Nuevo Mercado","2800","2800","2800","2023-04-08"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","2144","2200","2181","2023-04-08"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","2500","2540","2513","2023-04-08"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-04-08"
"Arveja verde seca importada","Villavicencio, CAV","3304","3652","3435","2023-04-08"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2400","2600","2467","2023-04-08"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2424","2640","2532","2023-04-08"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2400","2600","2520","2023-04-08"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2440","2656","2579","2023-04-08"
"Cuchuco de maíz","Cali, La Floresta","1600","1700","1633","2023-04-08"
"Cuchuco de maíz","Cali, Santa Helena","1500","1600","1533","2023-04-08"
"Cuchuco de maíz","Cali, Siloé","1600","1600","1600","2023-04-08"
"Cuchuco de maíz","Florencia (Caquetá)","2000","2080","2040","2023-04-08"
"Cuchuco de maíz","Ibagué, Plaza La 21","1920","2300","2121","2023-04-08"
"Cuchuco de maíz","Montería, Mercado del Sur","1300","1400","1355","2023-04-08"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","1280","1296","1285","2023-04-08"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2000","2000","2000","2023-04-08"
"Fríjol bolón","Armenia, Mercar","6978","7093","7040","2023-04-08"
"Fríjol bolón","Bogotá, D.C., Corabastos","5760","6240","5960","2023-04-08"
"Fríjol bolón","Bogotá, D.C., Plaza España","6880","7040","6960","2023-04-08"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","7200","7680","7467","2023-04-08"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","6640","6800","6720","2023-04-08"
"Fríjol bolón","Tuluá (Valle del Cauca)","6400","6560","6459","2023-04-08"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","5520","5600","5547","2023-04-08"
"Fríjol bolón","Villavicencio, CAV","7043","7522","7217","2023-04-08"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","4480","4510","4495","2023-04-08"
"Fríjol cabeza negra importado","Cartagena, Bazurto","4400","5000","4633","2023-04-08"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5091","5455","5227","2023-04-08"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","4400","4500","4450","2023-04-08"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","3800","4000","3950","2023-04-08"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4000","4000","4000","2023-04-08"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","5000","5000","2023-04-08"
"Fríjol calima","Buenaventura (Valle del Cauca)","4600","4600","4600","2023-04-08"
"Fríjol calima","Cali, La Floresta","4800","5000","4933","2023-04-08"
"Fríjol calima","Cali, Santa Helena","4960","5200","5067","2023-04-08"
"Fríjol calima","Cali, Siloé","5280","5440","5360","2023-04-08"
"Fríjol calima","Ibagué, Plaza La 21","5600","6000","5833","2023-04-08"
"Fríjol calima","Palmira (Valle del Cauca)","5300","5500","5375","2023-04-08"
"Fríjol calima","Pasto, El Potrerillo","3600","3648","3624","2023-04-08"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","5120","5280","5200","2023-04-08"
"Fríjol calima","Tuluá (Valle del Cauca)","4784","4880","4821","2023-04-08"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","6500","7000","6700","2023-04-08"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","6500","6700","6600","2023-04-08"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","7000","7200","7100","2023-04-08"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","7500","7600","7525","2023-04-08"
"Fríjol cargamanto blanco","Peñol (Antioquia)","6300","6500","6425","2023-04-08"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","6700","7000","6838","2023-04-08"
"Fríjol cargamanto blanco","Sonsón (Antioquia)","6500","6550","6525","2023-04-08"
"Fríjol cargamanto rojo","Armenia, Mercar","6634","7072","6845","2023-04-08"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","5440","5760","5600","2023-04-08"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","6400","6560","6453","2023-04-08"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","6320","6400","6373","2023-04-08"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","7120","7520","7280","2023-04-08"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","6500","6800","6625","2023-04-08"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","5960","6100","6020","2023-04-08"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","6608","7489","7195","2023-04-08"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","6300","6500","6425","2023-04-08"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","7000","7200","7050","2023-04-08"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","7000","7000","7000","2023-04-08"
"Fríjol cargamanto rojo","Peñol (Antioquia)","6000","6200","6075","2023-04-08"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","6700","6800","6750","2023-04-08"
"Fríjol cargamanto rojo","Tunja, Complejo de Servicios del Sur","4800","4880","4827","2023-04-08"
"Fríjol cargamanto rojo","Villavicencio, CAV","7130","7130","7130","2023-04-08"
"Fríjol nima calima","Armenia, Mercar","5595","6079","5874","2023-04-08"
"Fríjol nima calima","Bogotá, D.C., Corabastos","4480","4800","4693","2023-04-08"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","5440","5600","5547","2023-04-08"
"Fríjol nima calima","Bogotá, D.C., Plaza España","5760","5840","5787","2023-04-08"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","6400","6800","6533","2023-04-08"
"Fríjol nima calima","Florencia (Caquetá)","4800","4960","4880","2023-04-08"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","6000","6000","6000","2023-04-08"
"Fríjol nima calima","Neiva, Surabastos","5600","6000","5787","2023-04-08"
"Fríjol nima calima","Villavicencio, CAV","6087","6087","6087","2023-04-08"
"Fríjol palomito importado","Barranquilla, Barranquillita","4650","4850","4750","2023-04-08"
"Fríjol palomito importado","Barranquilla, Granabastos","4400","4550","4483","2023-04-08"
"Fríjol palomito importado","Cartagena, Bazurto","4400","5000","4633","2023-04-08"
"Fríjol palomito importado","Santa Marta (Magdalena)","4364","4727","4500","2023-04-08"
"Fríjol radical","Bogotá, D.C., Corabastos","4000","4320","4120","2023-04-08"
"Fríjol radical","Bogotá, D.C., Paloquemao","4960","5120","5067","2023-04-08"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5400","5610","5505","2023-04-08"
"Fríjol Zaragoza","Barranquilla, Granabastos","5400","5500","5450","2023-04-08"
"Fríjol Zaragoza","Cartagena, Bazurto","7800","8000","7900","2023-04-08"
"Fríjol Zaragoza","Cúcuta, Cenabastos","6800","7700","7233","2023-04-08"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","6500","7000","6700","2023-04-08"
"Fríjol Zaragoza","Montería, Mercado del Sur","6900","7000","6965","2023-04-08"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6182","6182","6182","2023-04-08"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7200","7600","7400","2023-04-08"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","6000","7000","6667","2023-04-08"
"Garbanzo importado","Armenia, Mercar","5066","5507","5286","2023-04-08"
"Garbanzo importado","Bogotá, D.C., Corabastos","5760","5900","5815","2023-04-08"
"Garbanzo importado","Bogotá, D.C., Paloquemao","6160","6400","6267","2023-04-08"
"Garbanzo importado","Bogotá, D.C., Plaza España","4640","4720","4667","2023-04-08"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","6400","6800","6667","2023-04-08"
"Garbanzo importado","Bucaramanga, Centroabastos","4500","4600","4550","2023-04-08"
"Garbanzo importado","Cúcuta, La Nueva Sexta","4000","4500","4333","2023-04-08"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","3040","3200","3120","2023-04-08"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3600","3840","3740","2023-04-08"
"Garbanzo importado","Neiva, Surabastos","4640","4800","4693","2023-04-08"
"Garbanzo importado","Pamplona (Norte de Santander)","4348","4609","4493","2023-04-08"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4700","4800","4767","2023-04-08"
"Garbanzo importado","Villavicencio, CAV","4800","4880","4840","2023-04-08"
"Lenteja importada","Arauca (Arauca)","3184","3336","3260","2023-04-08"
"Lenteja importada","Armenia, Mercar","3480","3700","3568","2023-04-08"
"Lenteja importada","Barranquilla, Barranquillita","2400","2420","2410","2023-04-08"
"Lenteja importada","Barranquilla, Granabastos","2500","2600","2550","2023-04-08"
"Lenteja importada","Bogotá, D.C., Corabastos","3600","3800","3720","2023-04-08"
"Lenteja importada","Bogotá, D.C., Paloquemao","3840","4160","4000","2023-04-08"
"Lenteja importada","Bogotá, D.C., Plaza España","3900","4000","3940","2023-04-08"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","4400","4800","4533","2023-04-08"
"Lenteja importada","Bucaramanga, Centroabastos","3400","4200","3800","2023-04-08"
"Lenteja importada","Bucaramanga, Mercados del centro","3400","4400","3900","2023-04-08"
"Lenteja importada","Buenaventura (Valle del Cauca)","2200","2280","2227","2023-04-08"
"Lenteja importada","Cali, La Floresta","2600","2800","2667","2023-04-08"
"Lenteja importada","Cali, Santa Helena","2560","2720","2667","2023-04-08"
"Lenteja importada","Cali, Siloé","2720","2800","2760","2023-04-08"
"Lenteja importada","Cartagena, Bazurto","5800","6000","5900","2023-04-08"
"Lenteja importada","Cúcuta, Cenabastos","4400","4700","4533","2023-04-08"
"Lenteja importada","Cúcuta, La Nueva Sexta","4333","4417","4361","2023-04-08"
"Lenteja importada","Florencia (Caquetá)","2640","2720","2680","2023-04-08"
"Lenteja importada","Ibagué, Plaza La 21","4560","4880","4673","2023-04-08"
"Lenteja importada","Manizales, Centro Galerías","4736","4736","4736","2023-04-08"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","3040","3200","3080","2023-04-08"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","2960","3200","3124","2023-04-08"
"Lenteja importada","Montería, Mercado del Sur","4200","4360","4275","2023-04-08"
"Lenteja importada","Neiva, Surabastos","4640","4800","4693","2023-04-08"
"Lenteja importada","Palmira (Valle del Cauca)","2600","2900","2750","2023-04-08"
"Lenteja importada","Pamplona (Norte de Santander)","4522","4609","4551","2023-04-08"
"Lenteja importada","Pasto, El Potrerillo","2720","2880","2800","2023-04-08"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","2640","2720","2667","2023-04-08"
"Lenteja importada","Santa Marta (Magdalena)","3182","3273","3218","2023-04-08"
"Lenteja importada","Sincelejo, Nuevo Mercado","4400","5600","4900","2023-04-08"
"Lenteja importada","Tuluá (Valle del Cauca)","2240","2528","2376","2023-04-08"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","2640","2700","2680","2023-04-08"
"Lenteja importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-04-08"
"Lenteja importada","Villavicencio, CAV","4609","4826","4739","2023-04-08"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1152","1200","1179","2023-04-08"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1600","1680","1627","2023-04-08"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1200","1360","1307","2023-04-08"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1300","1400","1350","2023-04-08"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1350","1500","1400","2023-04-08"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1280","1320","1295","2023-04-08"
"Maíz amarillo cáscara","Neiva, Surabastos","1065","1097","1086","2023-04-08"
"Maíz amarillo cáscara","Pasto, El Potrerillo","875","900","888","2023-04-08"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1289","1378","1319","2023-04-08"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1000","1000","1000","2023-04-08"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1300","1300","1300","2023-04-08"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1100","1200","1150","2023-04-08"
"Maíz amarillo trillado","Armenia, Mercar","1520","1560","1540","2023-04-08"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1338","1341","1339","2023-04-08"
"Maíz amarillo trillado","Barranquilla, Granabastos","1200","1250","1238","2023-04-08"
"Maíz amarillo trillado","Cali, La Floresta","1700","1800","1767","2023-04-08"
"Maíz amarillo trillado","Cali, Santa Helena","1600","1700","1633","2023-04-08"
"Maíz amarillo trillado","Cali, Siloé","1700","1800","1750","2023-04-08"
"Maíz amarillo trillado","Cartagena, Bazurto","1600","1725","1667","2023-04-08"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1400","1500","1450","2023-04-08"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1500","1500","1500","2023-04-08"
"Maíz amarillo trillado","Montería, Mercado del Sur","1440","1500","1470","2023-04-08"
"Maíz amarillo trillado","Santa Marta (Magdalena)","1080","1140","1108","2023-04-08"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1533","1578","1556","2023-04-08"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1200","1360","1287","2023-04-08"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1300","1300","1300","2023-04-08"
"Maíz blanco trillado","Armenia, Mercar","1460","1500","1480","2023-04-08"
"Maíz blanco trillado","Barranquilla, Barranquillita","1463","1475","1469","2023-04-08"
"Maíz blanco trillado","Barranquilla, Granabastos","1475","1500","1494","2023-04-08"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1560","1600","1573","2023-04-08"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2000","2080","2027","2023-04-08"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2000","2080","2053","2023-04-08"
"Maíz blanco trillado","Cali, La Floresta","1500","1600","1567","2023-04-08"
"Maíz blanco trillado","Cali, Santa Helena","1500","1600","1533","2023-04-08"
"Maíz blanco trillado","Cali, Siloé","1700","1700","1700","2023-04-08"
"Maíz blanco trillado","Cartagena, Bazurto","1850","1950","1908","2023-04-08"
"Maíz blanco trillado","Cúcuta, Cenabastos","1900","2000","1953","2023-04-08"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1708","1833","1764","2023-04-08"
"Maíz blanco trillado","Florencia (Caquetá)","1760","1760","1760","2023-04-08"
"Maíz blanco trillado","Ibagué, Plaza La 21","1320","1400","1365","2023-04-08"
"Maíz blanco trillado","Manizales, Centro Galerías","1440","1520","1493","2023-04-08"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-04-08"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1775","2023-04-08"
"Maíz blanco trillado","Montería, Mercado del Sur","1540","1600","1575","2023-04-08"
"Maíz blanco trillado","Neiva, Surabastos","1600","1640","1613","2023-04-08"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1540","1600","1575","2023-04-08"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1600","1600","1600","2023-04-08"
