"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1000","1200","1111","2023-01-03"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-01-03"
"Acelga","Bogotá, D.C., Corabastos","500","1000","710","2023-01-03"
"Acelga","Bucaramanga, Centroabastos","1200","1300","1267","2023-01-03"
"Acelga","Chiquinquirá (Boyacá)","1200","1200","1200","2023-01-03"
"Acelga","Florencia (Caquetá)","1200","1200","1200","2023-01-03"
"Acelga","Ibagué, Plaza La 21","960","1120","1013","2023-01-03"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-01-03"
"Acelga","Medellín, Central Mayorista de Antioquia","1200","1500","1323","2023-01-03"
"Acelga","Neiva, Surabastos","1250","1500","1472","2023-01-03"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-03"
"Acelga","Pasto, El Potrerillo","2000","2500","2319","2023-01-03"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-01-03"
"Acelga","Tunja, Complejo de Servicios del Sur","1200","1300","1217","2023-01-03"
"Acelga","Villavicencio, CAV","1200","1200","1200","2023-01-03"
"Ahuyama","Arauca (Arauca)","780","960","855","2023-01-03"
"Ahuyama","Armenia, Mercar","800","900","867","2023-01-03"
"Ahuyama","Barranquilla, Barranquillita","743","929","843","2023-01-03"
"Ahuyama","Barranquilla, Granabastos","743","886","810","2023-01-03"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1500","1500","2023-01-03"
"Ahuyama","Bucaramanga, Centroabastos","800","900","850","2023-01-03"
"Ahuyama","Buenaventura (Valle del Cauca)","1500","1600","1517","2023-01-03"
"Ahuyama","Cali, Cavasa","1300","1400","1371","2023-01-03"
"Ahuyama","Cali, Santa Helena","1300","1400","1350","2023-01-03"
"Ahuyama","Cartago (Valle del Cauca)","1000","1300","1183","2023-01-03"
"Ahuyama","Cúcuta, Cenabastos","900","1000","953","2023-01-03"
"Ahuyama","Ibagué, Plaza La 21","1200","1300","1233","2023-01-03"
"Ahuyama","Manizales, Centro Galerías","1700","1700","1700","2023-01-03"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-01-03"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","800","900","850","2023-01-03"
"Ahuyama","Montería, Mercado del Sur","400","500","458","2023-01-03"
"Ahuyama","Palmira (Valle del Cauca)","1300","1400","1388","2023-01-03"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-03"
"Ahuyama","Pereira, La 41","1000","1500","1308","2023-01-03"
"Ahuyama","Pereira, Mercasa","1200","1300","1267","2023-01-03"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1080","1120","1105","2023-01-03"
"Ahuyama","Rionegro (Antioquia)","1200","1300","1225","2023-01-03"
"Ahuyama","San Gil (Santander)","700","900","772","2023-01-03"
"Ahuyama","Santa Marta (Magdalena)","857","857","857","2023-01-03"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-01-03"
"Ahuyama","Sogamoso (Boyacá)","850","900","875","2023-01-03"
"Ahuyama","Tuluá (Valle del Cauca)","1300","1500","1400","2023-01-03"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","656","638","2023-01-03"
"Ahuyama","Valledupar, Mercabastos","640","760","708","2023-01-03"
"Ahuyama","Valledupar, Mercado Nuevo","700","700","700","2023-01-03"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-01-03"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","800","1000","835","2023-01-03"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-01-03"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1040","1120","1080","2023-01-03"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1600","1550","2023-01-03"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1280","1227","2023-01-03"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-03"
"Ahuyamín (Sakata)","San Gil (Santander)","600","750","686","2023-01-03"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","760","800","780","2023-01-03"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","760","840","805","2023-01-03"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1200","1100","2023-01-03"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1100","1050","2023-01-03"
"Ají topito dulce","Barranquilla, Barranquillita","3875","4000","3950","2023-01-03"
"Ají topito dulce","Cartagena, Bazurto","4000","4500","4250","2023-01-03"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","3500","3250","2023-01-03"
"Ají topito dulce","Montería, Mercado del Sur","3000","3000","3000","2023-01-03"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3000","4000","3479","2023-01-03"
"Ajo","Bogotá, D.C., Corabastos","8000","12000","10335","2023-01-03"
"Ajo","Chiquinquirá (Boyacá)","4500","4500","4500","2023-01-03"
"Ajo","Cúcuta, Cenabastos","3000","3300","3050","2023-01-03"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6000","6000","6000","2023-01-03"
"Ajo","Manizales, Centro Galerías","6250","7500","6979","2023-01-03"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","12500","11579","2023-01-03"
"Ajo","Pamplona (Norte de Santander)","3000","3500","3300","2023-01-03"
"Ajo","Pasto, El Potrerillo","6000","6500","6083","2023-01-03"
"Ajo","Pereira, La 41","5000","5556","5194","2023-01-03"
"Ajo","Pereira, Mercasa","5556","6667","5840","2023-01-03"
"Ajo","San Gil (Santander)","4100","5000","4422","2023-01-03"
"Ajo","Sogamoso (Boyacá)","3800","4000","3900","2023-01-03"
"Ajo","Tunja, Complejo de Servicios del Sur","3700","4000","3863","2023-01-03"
"Ajo","Villavicencio, CAV","4800","6000","5175","2023-01-03"
"Ajo importado","Arauca (Arauca)","7000","8000","7667","2023-01-03"
"Ajo importado","Armenia, Mercar","6200","6800","6522","2023-01-03"
"Ajo importado","Barranquilla, Barranquillita","6000","6500","6175","2023-01-03"
"Ajo importado","Barranquilla, Granabastos","6600","6800","6675","2023-01-03"
"Ajo importado","Bogotá, D.C., Corabastos","7000","8000","7488","2023-01-03"
"Ajo importado","Bucaramanga, Centroabastos","6800","7000","6900","2023-01-03"
