"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1267","1156","2023-11-27"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-11-27"
"Acelga","Bogotá, D.C., Corabastos","400","700","603","2023-11-27"
"Acelga","Bucaramanga, Centroabastos","1000","1500","1233","2023-11-27"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1150","2023-11-27"
"Acelga","Duitama (Boyacá)","900","1000","967","2023-11-27"
"Acelga","Ibagué, Plaza La 21","800","1200","1004","2023-11-27"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1167","2023-11-27"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-11-27"
"Acelga","Neiva, Surabastos","1500","1625","1510","2023-11-27"
"Acelga","Pamplona (Norte de Santander)","3000","3000","3000","2023-11-27"
"Acelga","Pasto, El Potrerillo","1000","1500","1125","2023-11-27"
"Acelga","Pereira, Mercasa","1800","2000","1917","2023-11-27"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-27"
"Acelga","Tunja, Complejo de Servicios del Sur","1100","1200","1156","2023-11-27"
"Acelga","Villavicencio, CAV","1000","1600","1294","2023-11-27"
"Ahuyama","Armenia, Mercar","600","700","667","2023-11-27"
"Ahuyama","Barranquilla, Barranquillita","543","586","567","2023-11-27"
"Ahuyama","Barranquilla, Granabastos","529","571","549","2023-11-27"
"Ahuyama","Bogotá, D.C., Corabastos","800","1000","877","2023-11-27"
"Ahuyama","Bucaramanga, Centroabastos","500","600","550","2023-11-27"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-11-27"
"Ahuyama","Cali, Cavasa","600","700","633","2023-11-27"
"Ahuyama","Cali, Santa Helena","500","600","558","2023-11-27"
"Ahuyama","Cartagena, Bazurto","800","900","811","2023-11-27"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","833","2023-11-27"
"Ahuyama","Cúcuta, Cenabastos","800","800","800","2023-11-27"
"Ahuyama","Duitama (Boyacá)","531","594","563","2023-11-27"
"Ahuyama","Ibagué, Plaza La 21","500","800","700","2023-11-27"
"Ahuyama","Manizales, Centro Galerías","800","900","825","2023-11-27"
"Ahuyama","Medellín, Central Mayorista de Antioquia","500","600","550","2023-11-27"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","500","600","550","2023-11-27"
"Ahuyama","Montería, Mercado del Sur","400","500","462","2023-11-27"
