"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1133","2023-09-11"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-09-11"
"Acelga","Bogotá, D.C., Corabastos","500","1000","651","2023-09-11"
"Acelga","Bucaramanga, Centroabastos","1000","2000","1444","2023-09-11"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1167","2023-09-11"
"Acelga","Duitama (Boyacá)","900","1000","933","2023-09-11"
"Acelga","Ibagué, Plaza La 21","960","1440","1090","2023-09-11"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1300","2000","1533","2023-09-11"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1779","2023-09-11"
"Acelga","Neiva, Surabastos","1250","1500","1336","2023-09-11"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-09-11"
"Acelga","Pasto, El Potrerillo","1500","2500","2083","2023-09-11"
"Acelga","Pereira, Mercasa","1500","2000","1700","2023-09-11"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-09-11"
"Acelga","Tunja, Complejo de Servicios del Sur","1200","1400","1256","2023-09-11"
"Acelga","Villavicencio, CAV","1200","2000","1508","2023-09-11"
"Ahuyama","Armenia, Mercar","600","700","667","2023-09-11"
"Ahuyama","Barranquilla, Barranquillita","457","543","499","2023-09-11"
"Ahuyama","Barranquilla, Granabastos","457","486","468","2023-09-11"
"Ahuyama","Bogotá, D.C., Corabastos","800","1000","954","2023-09-11"
"Ahuyama","Bucaramanga, Centroabastos","600","700","650","2023-09-11"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1100","1050","2023-09-11"
"Ahuyama","Cali, Cavasa","700","800","706","2023-09-11"
"Ahuyama","Cali, Santa Helena","700","800","733","2023-09-11"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-09-11"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","900","2023-09-11"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-09-11"
"Ahuyama","Duitama (Boyacá)","656","688","667","2023-09-11"
"Ahuyama","Ibagué, Plaza La 21","600","800","667","2023-09-11"
"Ahuyama","Manizales, Centro Galerías","1000","1000","1000","2023-09-11"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-09-11"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-09-11"
"Ahuyama","Montería, Mercado del Sur","400","500","465","2023-09-11"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","963","2023-09-11"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-09-11"
"Ahuyama","Pereira, La 41","800","1000","917","2023-09-11"
"Ahuyama","Pereira, Mercasa","800","1200","958","2023-09-11"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","660","630","2023-09-11"
"Ahuyama","Rionegro (Antioquia)","800","900","833","2023-09-11"
"Ahuyama","San Gil (Santander)","700","800","733","2023-09-11"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-09-11"
"Ahuyama","Socorro (Santander)","700","800","767","2023-09-11"
"Ahuyama","Sogamoso (Boyacá)","700","800","769","2023-09-11"
"Ahuyama","Tuluá (Valle del Cauca)","750","1000","858","2023-09-11"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","688","608","2023-09-11"
"Ahuyama","Valledupar, Mercabastos","500","600","545","2023-09-11"
"Ahuyama","Valledupar, Mercado Nuevo","500","600","517","2023-09-11"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-09-11"
"Ahuyamín (Sakata)","Arauca (Arauca)","700","900","783","2023-09-11"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","500","600","538","2023-09-11"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","480","440","2023-09-11"
"Ahuyamín (Sakata)","Duitama (Boyacá)","760","820","795","2023-09-11"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-09-11"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","700","1000","888","2023-09-11"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","747","2023-09-11"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-09-11"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","633","2023-09-11"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","760","800","795","2023-09-11"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","560","640","604","2023-09-11"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","900","792","2023-09-11"
"Ahuyamín (Sakata)","Yopal (Casanare)","800","860","830","2023-09-11"
"Ají topito dulce","Barranquilla, Barranquillita","2000","3375","2775","2023-09-11"
"Ají topito dulce","Cartagena, Bazurto","1500","2500","2167","2023-09-11"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","3000","2500","2023-09-11"
"Ají topito dulce","Montería, Mercado del Sur","1175","2300","1752","2023-09-11"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1250","2000","1625","2023-09-11"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7501","2023-09-11"
"Ajo","Chiquinquirá (Boyacá)","3500","4000","3800","2023-09-11"
"Ajo","Cúcuta, Cenabastos","3500","4000","3792","2023-09-11"
"Ajo","Duitama (Boyacá)","4000","4400","4150","2023-09-11"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5875","2023-09-11"
"Ajo","Manizales, Centro Galerías","6250","7500","6875","2023-09-11"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","12500","11458","2023-09-11"
"Ajo","Pamplona (Norte de Santander)","3200","3500","3433","2023-09-11"
