"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1267","1200","2023-10-02"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-10-02"
"Acelga","Bogotá, D.C., Corabastos","500","1000","652","2023-10-02"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-02"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1133","2023-10-02"
"Acelga","Duitama (Boyacá)","900","1000","967","2023-10-02"
"Acelga","Ibagué, Plaza La 21","960","960","960","2023-10-02"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1333","2023-10-02"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1744","2023-10-02"
"Acelga","Neiva, Surabastos","1250","1500","1437","2023-10-02"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-02"
"Acelga","Pasto, El Potrerillo","1500","2000","1708","2023-10-02"
"Acelga","Pereira, Mercasa","1600","2000","1800","2023-10-02"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-02"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1119","2023-10-02"
"Acelga","Villavicencio, CAV","1200","1600","1392","2023-10-02"
"Ahuyama","Armenia, Mercar","600","700","667","2023-10-02"
"Ahuyama","Barranquilla, Barranquillita","514","571","539","2023-10-02"
"Ahuyama","Barranquilla, Granabastos","543","571","564","2023-10-02"
"Ahuyama","Bogotá, D.C., Corabastos","900","1000","944","2023-10-02"
"Ahuyama","Bucaramanga, Centroabastos","600","700","650","2023-10-02"
"Ahuyama","Buenaventura (Valle del Cauca)","900","1000","983","2023-10-02"
"Ahuyama","Cali, Cavasa","700","700","700","2023-10-02"
"Ahuyama","Cali, Santa Helena","700","700","700","2023-10-02"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-10-02"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","833","2023-10-02"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-10-02"
"Ahuyama","Duitama (Boyacá)","656","688","667","2023-10-02"
"Ahuyama","Ibagué, Plaza La 21","600","800","667","2023-10-02"
"Ahuyama","Manizales, Centro Galerías","800","1000","921","2023-10-02"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-10-02"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-10-02"
"Ahuyama","Montería, Mercado del Sur","260","300","283","2023-10-02"
"Ahuyama","Palmira (Valle del Cauca)","800","900","863","2023-10-02"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-02"
"Ahuyama","Pereira, La 41","800","1000","867","2023-10-02"
"Ahuyama","Pereira, Mercasa","700","1200","1000","2023-10-02"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","605","2023-10-02"
"Ahuyama","Rionegro (Antioquia)","800","900","828","2023-10-02"
"Ahuyama","San Gil (Santander)","600","700","667","2023-10-02"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-10-02"
"Ahuyama","Socorro (Santander)","700","800","767","2023-10-02"
"Ahuyama","Sogamoso (Boyacá)","600","650","613","2023-10-02"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-10-02"
"Ahuyama","Tunja, Complejo de Servicios del Sur","531","625","568","2023-10-02"
"Ahuyama","Valledupar, Mercabastos","400","500","489","2023-10-02"
"Ahuyama","Valledupar, Mercado Nuevo","500","500","500","2023-10-02"
"Ahuyama","Yopal (Casanare)","600","600","600","2023-10-02"
"Ahuyamín (Sakata)","Arauca (Arauca)","700","960","820","2023-10-02"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","440","600","508","2023-10-02"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","440","460","450","2023-10-02"
"Ahuyamín (Sakata)","Duitama (Boyacá)","600","640","627","2023-10-02"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1040","1040","1040","2023-10-02"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","900","1000","954","2023-10-02"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","747","2023-10-02"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-02"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-10-02"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","640","605","2023-10-02"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","600","570","2023-10-02"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","900","796","2023-10-02"
"Ahuyamín (Sakata)","Yopal (Casanare)","700","760","730","2023-10-02"
"Ají topito dulce","Barranquilla, Barranquillita","1650","2000","1806","2023-10-02"
"Ají topito dulce","Cartagena, Bazurto","1125","1500","1313","2023-10-02"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","3000","2408","2023-10-02"
"Ají topito dulce","Montería, Mercado del Sur","750","1250","1077","2023-10-02"
"Ají topito dulce","Sincelejo, Nuevo Mercado","625","750","708","2023-10-02"
"Ajo","Bogotá, D.C., Corabastos","6400","7400","6958","2023-10-02"
"Ajo","Chiquinquirá (Boyacá)","3500","3800","3633","2023-10-02"
"Ajo","Cúcuta, Cenabastos","2500","3500","3000","2023-10-02"
"Ajo","Duitama (Boyacá)","4200","4400","4267","2023-10-02"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5708","2023-10-02"
"Ajo","Manizales, Centro Galerías","5625","6875","6406","2023-10-02"
"Ajo","Medellín, Central Mayorista de Antioquia","9000","12500","10222","2023-10-02"
"Ajo","Pamplona (Norte de Santander)","3000","3500","3200","2023-10-02"
"Ajo","Pasto, El Potrerillo","6000","6000","6000","2023-10-02"
"Ajo","Pereira, La 41","5556","6111","5648","2023-10-02"
"Ajo","Pereira, Mercasa","5556","6222","5815","2023-10-02"
"Ajo","San Gil (Santander)","4000","4200","4133","2023-10-02"
"Ajo","Sogamoso (Boyacá)","3400","3600","3475","2023-10-02"
"Ajo","Tunja, Complejo de Servicios del Sur","2800","3300","3042","2023-10-02"
"Ajo","Túquerres (Nariño)","5500","6500","5917","2023-10-02"
"Ajo","Villavicencio, CAV","3000","4500","3604","2023-10-02"
"Ajo importado","Arauca (Arauca)","5000","5600","5283","2023-10-02"
"Ajo importado","Armenia, Mercar","5500","6500","5967","2023-10-02"
"Ajo importado","Barranquilla, Barranquillita","4300","4500","4433","2023-10-02"
"Ajo importado","Barranquilla, Granabastos","4300","4500","4444","2023-10-02"
"Ajo importado","Bogotá, D.C., Corabastos","4000","5000","4513","2023-10-02"
"Ajo importado","Bucaramanga, Centroabastos","5000","5200","5025","2023-10-02"
"Ajo importado","Buenaventura (Valle del Cauca)","5400","5600","5517","2023-10-02"
"Ajo importado","Cali, Cavasa","4500","4700","4550","2023-10-02"
"Ajo importado","Cali, Santa Helena","4500","4800","4617","2023-10-02"
"Ajo importado","Cartagena, Bazurto","4200","4500","4422","2023-10-02"
"Ajo importado","Cartago (Valle del Cauca)","5000","5500","5167","2023-10-02"
"Ajo importado","Cúcuta, Cenabastos","4500","5000","4833","2023-10-02"
