"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1267","1178","2023-01-10"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-01-10"
"Acelga","Bogotá, D.C., Corabastos","500","1200","742","2023-01-10"
"Acelga","Bucaramanga, Centroabastos","1200","1300","1267","2023-01-10"
"Acelga","Chiquinquirá (Boyacá)","1000","1000","1000","2023-01-10"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-01-10"
"Acelga","Florencia (Caquetá)","1200","1300","1250","2023-01-10"
"Acelga","Ibagué, Plaza La 21","960","1280","1123","2023-01-10"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1328","2023-01-10"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1200","1040","2023-01-10"
"Acelga","Neiva, Surabastos","1375","1500","1479","2023-01-10"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-01-10"
"Acelga","Pasto, El Potrerillo","2000","2500","2438","2023-01-10"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-01-10"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1300","1189","2023-01-10"
"Acelga","Ubaté (Cundinamarca)","500","550","525","2023-01-10"
"Acelga","Villavicencio, CAV","1200","1400","1217","2023-01-10"
"Ahuyama","Arauca (Arauca)","780","960","845","2023-01-10"
"Ahuyama","Armenia, Mercar","800","900","867","2023-01-10"
"Ahuyama","Barranquilla, Barranquillita","857","1000","948","2023-01-10"
"Ahuyama","Barranquilla, Granabastos","771","914","855","2023-01-10"
"Ahuyama","Bogotá, D.C., Corabastos","1300","1500","1404","2023-01-10"
"Ahuyama","Bucaramanga, Centroabastos","800","1100","969","2023-01-10"
"Ahuyama","Buenaventura (Valle del Cauca)","1400","1600","1500","2023-01-10"
"Ahuyama","Cali, Cavasa","1200","1400","1335","2023-01-10"
"Ahuyama","Cali, Santa Helena","1300","1400","1367","2023-01-10"
"Ahuyama","Cartago (Valle del Cauca)","1000","1200","1133","2023-01-10"
"Ahuyama","Cúcuta, Cenabastos","900","1000","949","2023-01-10"
"Ahuyama","Duitama (Boyacá)","781","781","781","2023-01-10"
"Ahuyama","Ibagué, Plaza La 21","1000","1200","1100","2023-01-10"
"Ahuyama","Manizales, Centro Galerías","1500","1500","1500","2023-01-10"
"Ahuyama","Medellín, Central Mayorista de Antioquia","800","1000","970","2023-01-10"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","800","900","850","2023-01-10"
"Ahuyama","Montería, Mercado del Sur","440","500","473","2023-01-10"
"Ahuyama","Palmira (Valle del Cauca)","1300","1400","1375","2023-01-10"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-10"
"Ahuyama","Pereira, La 41","900","1500","1233","2023-01-10"
"Ahuyama","Pereira, Mercasa","1200","1400","1289","2023-01-10"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1060","1100","1080","2023-01-10"
"Ahuyama","Rionegro (Antioquia)","1000","1300","1130","2023-01-10"
"Ahuyama","San Gil (Santander)","700","1000","878","2023-01-10"
"Ahuyama","Santa Marta (Magdalena)","857","857","857","2023-01-10"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-01-10"
"Ahuyama","Socorro (Santander)","700","800","775","2023-01-10"
"Ahuyama","Sogamoso (Boyacá)","600","800","731","2023-01-10"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1400","1233","2023-01-10"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","938","769","2023-01-10"
"Ahuyama","Valledupar, Mercabastos","700","900","783","2023-01-10"
"Ahuyama","Valledupar, Mercado Nuevo","700","860","793","2023-01-10"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-01-10"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","900","1100","979","2023-01-10"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-01-10"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","900","833","2023-01-10"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1200","1200","2023-01-10"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1500","1600","1583","2023-01-10"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1440","1250","2023-01-10"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-10"
"Ahuyamín (Sakata)","San Gil (Santander)","700","750","725","2023-01-10"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","740","900","798","2023-01-10"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","760","960","880","2023-01-10"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1400","1275","2023-01-10"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1100","1050","2023-01-10"
"Ají topito dulce","Barranquilla, Barranquillita","3375","3500","3458","2023-01-10"
"Ají topito dulce","Cartagena, Bazurto","2500","3000","2708","2023-01-10"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","3500","2135","2023-01-10"
"Ají topito dulce","Montería, Mercado del Sur","2900","3250","3079","2023-01-10"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3000","3500","3156","2023-01-10"
"Ajo","Bogotá, D.C., Corabastos","10000","14400","11825","2023-01-10"
"Ajo","Chiquinquirá (Boyacá)","4500","4500","4500","2023-01-10"
"Ajo","Cúcuta, Cenabastos","3000","3500","3289","2023-01-10"
"Ajo","Duitama (Boyacá)","4000","4000","4000","2023-01-10"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6000","7500","6917","2023-01-10"
"Ajo","Manizales, Centro Galerías","7500","9375","8750","2023-01-10"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","12500","10250","2023-01-10"
"Ajo","Pamplona (Norte de Santander)","2500","3500","3017","2023-01-10"
"Ajo","Pasto, El Potrerillo","6000","7500","6625","2023-01-10"
"Ajo","Pereira, La 41","5000","7222","6019","2023-01-10"
"Ajo","Pereira, Mercasa","8333","8889","8654","2023-01-10"
"Ajo","San Gil (Santander)","4800","5000","4933","2023-01-10"
"Ajo","Sogamoso (Boyacá)","4000","4400","4100","2023-01-10"
"Ajo","Tunja, Complejo de Servicios del Sur","3700","4000","3858","2023-01-10"
"Ajo","Túquerres (Nariño)","6500","7500","6875","2023-01-10"
"Ajo","Villavicencio, CAV","6000","8000","6958","2023-01-10"
"Ajo importado","Arauca (Arauca)","7500","8000","7800","2023-01-10"
"Ajo importado","Armenia, Mercar","7000","8000","7367","2023-01-10"
"Ajo importado","Barranquilla, Barranquillita","6000","6900","6392","2023-01-10"
"Ajo importado","Barranquilla, Granabastos","6600","6800","6700","2023-01-10"
"Ajo importado","Bogotá, D.C., Corabastos","7000","7500","7375","2023-01-10"
"Ajo importado","Bucaramanga, Centroabastos","6800","7000","6900","2023-01-10"
"Ajo importado","Buenaventura (Valle del Cauca)","7500","7800","7633","2023-01-10"
"Ajo importado","Cali, Cavasa","6800","7500","7196","2023-01-10"
"Ajo importado","Cali, Santa Helena","7000","7500","7233","2023-01-10"
"Ajo importado","Cartagena, Bazurto","6700","7000","6808","2023-01-10"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7250","2023-01-10"
"Ajo importado","Cúcuta, Cenabastos","7000","7000","7000","2023-01-10"
"Ajo importado","Ibagué, Plaza La 21","8000","8500","8083","2023-01-10"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6800","7000","6900","2023-01-10"
"Ajo importado","Manizales, Centro Galerías","7500","8500","8000","2023-01-10"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6700","7000","6865","2023-01-10"
"Ajo importado","Montería, Mercado del Sur","6200","6600","6458","2023-01-10"
"Ajo importado","Neiva, Surabastos","7500","8500","7863","2023-01-10"
"Ajo importado","Palmira (Valle del Cauca)","7000","7600","7175","2023-01-10"
"Ajo importado","Pasto, El Potrerillo","6500","7000","6875","2023-01-10"
"Ajo importado","Pereira, La 41","7500","8000","7833","2023-01-10"
"Ajo importado","Pereira, Mercasa","7500","8600","8056","2023-01-10"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","7500","7800","7663","2023-01-10"
