"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1400","2133","1778","2023-02-28"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-02-28"
"Acelga","Bogotá, D.C., Corabastos","1000","2000","1492","2023-02-28"
"Acelga","Bucaramanga, Centroabastos","1000","1100","1033","2023-02-28"
"Acelga","Chiquinquirá (Boyacá)","1400","2500","1917","2023-02-28"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-02-28"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-02-28"
"Acelga","Ibagué, Plaza La 21","1440","2160","1850","2023-02-28"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1778","2023-02-28"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","2000","1254","2023-02-28"
"Acelga","Neiva, Surabastos","2250","3500","2677","2023-02-28"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-28"
"Acelga","Pasto, El Potrerillo","2500","3000","2792","2023-02-28"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-02-28"
"Acelga","Tunja, Complejo de Servicios del Sur","1400","2000","1703","2023-02-28"
"Acelga","Ubaté (Cundinamarca)","1500","1700","1600","2023-02-28"
"Acelga","Villavicencio, CAV","1800","2400","2100","2023-02-28"
"Ahuyama","Arauca (Arauca)","700","900","800","2023-02-28"
"Ahuyama","Armenia, Mercar","1000","1200","1078","2023-02-28"
"Ahuyama","Barranquilla, Barranquillita","714","857","782","2023-02-28"
"Ahuyama","Barranquilla, Granabastos","743","800","762","2023-02-28"
"Ahuyama","Bogotá, D.C., Corabastos","1000","1200","1058","2023-02-28"
"Ahuyama","Bucaramanga, Centroabastos","800","900","825","2023-02-28"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-02-28"
"Ahuyama","Cali, Cavasa","800","800","800","2023-02-28"
"Ahuyama","Cali, Santa Helena","800","900","850","2023-02-28"
"Ahuyama","Cartagena, Bazurto","800","857","824","2023-02-28"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","933","2023-02-28"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-02-28"
"Ahuyama","Duitama (Boyacá)","625","688","646","2023-02-28"
"Ahuyama","Ibagué, Plaza La 21","600","700","667","2023-02-28"
"Ahuyama","Manizales, Centro Galerías","1200","1300","1250","2023-02-28"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","696","2023-02-28"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-02-28"
"Ahuyama","Montería, Mercado del Sur","440","700","587","2023-02-28"
"Ahuyama","Palmira (Valle del Cauca)","800","900","888","2023-02-28"
"Ahuyama","Pamplona (Norte de Santander)","800","800","800","2023-02-28"
"Ahuyama","Pereira, La 41","800","1200","1083","2023-02-28"
"Ahuyama","Pereira, Mercasa","900","1200","1067","2023-02-28"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","760","800","795","2023-02-28"
"Ahuyama","Rionegro (Antioquia)","1000","1300","1117","2023-02-28"
"Ahuyama","San Gil (Santander)","900","1000","967","2023-02-28"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-02-28"
"Ahuyama","Socorro (Santander)","800","900","850","2023-02-28"
"Ahuyama","Sogamoso (Boyacá)","800","800","800","2023-02-28"
"Ahuyama","Tuluá (Valle del Cauca)","900","1000","967","2023-02-28"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","719","672","2023-02-28"
"Ahuyama","Valledupar, Mercabastos","640","700","671","2023-02-28"
"Ahuyama","Valledupar, Mercado Nuevo","700","800","750","2023-02-28"
"Ahuyama","Yopal (Casanare)","500","500","500","2023-02-28"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","800","900","833","2023-02-28"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","520","509","2023-02-28"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","840","813","2023-02-28"
