"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1267","1167","2023-11-13"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-11-13"
"Acelga","Bogotá, D.C., Corabastos","600","800","710","2023-11-13"
"Acelga","Bucaramanga, Centroabastos","1500","1600","1513","2023-11-13"
"Acelga","Chiquinquirá (Boyacá)","1100","1200","1167","2023-11-13"
"Acelga","Ibagué, Plaza La 21","800","1280","1076","2023-11-13"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1278","2023-11-13"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1500","1300","2023-11-13"
"Acelga","Neiva, Surabastos","1250","1625","1500","2023-11-13"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-13"
"Acelga","Pasto, El Potrerillo","1500","2000","1583","2023-11-13"
"Acelga","Pereira, Mercasa","2000","2000","2000","2023-11-13"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-13"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1100","1022","2023-11-13"
"Acelga","Villavicencio, CAV","1000","1600","1279","2023-11-13"
"Ahuyama","Armenia, Mercar","600","700","667","2023-11-13"
"Ahuyama","Barranquilla, Barranquillita","543","571","560","2023-11-13"
"Ahuyama","Barranquilla, Granabastos","529","571","549","2023-11-13"
"Ahuyama","Bogotá, D.C., Corabastos","800","1000","914","2023-11-13"
"Ahuyama","Bucaramanga, Centroabastos","500","600","550","2023-11-13"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1100","1017","2023-11-13"
"Ahuyama","Cali, Cavasa","700","700","700","2023-11-13"
"Ahuyama","Cali, Santa Helena","600","650","633","2023-11-13"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-11-13"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","833","2023-11-13"
"Ahuyama","Cúcuta, Cenabastos","800","900","808","2023-11-13"
"Ahuyama","Duitama (Boyacá)","469","531","500","2023-11-13"
"Ahuyama","Ibagué, Plaza La 21","600","800","750","2023-11-13"
"Ahuyama","Manizales, Centro Galerías","800","1000","875","2023-11-13"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-11-13"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-11-13"
"Ahuyama","Montería, Mercado del Sur","460","560","500","2023-11-13"
"Ahuyama","Palmira (Valle del Cauca)","800","900","825","2023-11-13"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-13"
"Ahuyama","Pereira, La 41","800","1000","933","2023-11-13"
"Ahuyama","Pereira, Mercasa","700","1200","1000","2023-11-13"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","620","2023-11-13"
"Ahuyama","Rionegro (Antioquia)","850","1000","963","2023-11-13"
"Ahuyama","San Gil (Santander)","700","800","733","2023-11-13"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-11-13"
"Ahuyama","Socorro (Santander)","700","800","767","2023-11-13"
"Ahuyama","Sogamoso (Boyacá)","700","800","750","2023-11-13"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-11-13"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","625","597","2023-11-13"
