"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1156","2023-10-16"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-10-16"
"Acelga","Bogotá, D.C., Corabastos","600","1200","975","2023-10-16"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-16"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1150","2023-10-16"
"Acelga","Duitama (Boyacá)","900","1000","967","2023-10-16"
"Acelga","Ibagué, Plaza La 21","960","1280","1153","2023-10-16"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","2000","1311","2023-10-16"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1658","2023-10-16"
"Acelga","Neiva, Surabastos","1250","1625","1490","2023-10-16"
"Acelga","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-16"
"Acelga","Pasto, El Potrerillo","1500","2000","1750","2023-10-16"
"Acelga","Pereira, Mercasa","1800","2000","1933","2023-10-16"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-16"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1100","989","2023-10-16"
"Acelga","Villavicencio, CAV","1200","1600","1413","2023-10-16"
"Ahuyama","Armenia, Mercar","600","700","667","2023-10-16"
"Ahuyama","Barranquilla, Barranquillita","543","571","562","2023-10-16"
"Ahuyama","Barranquilla, Granabastos","514","571","542","2023-10-16"
"Ahuyama","Bogotá, D.C., Corabastos","900","1000","951","2023-10-16"
"Ahuyama","Bucaramanga, Centroabastos","600","700","650","2023-10-16"
"Ahuyama","Buenaventura (Valle del Cauca)","900","1000","950","2023-10-16"
"Ahuyama","Cali, Cavasa","700","700","700","2023-10-16"
"Ahuyama","Cali, Santa Helena","700","700","700","2023-10-16"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-10-16"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","833","2023-10-16"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-10-16"
"Ahuyama","Duitama (Boyacá)","656","719","688","2023-10-16"
"Ahuyama","Ibagué, Plaza La 21","500","800","667","2023-10-16"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-10-16"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-10-16"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-10-16"
"Ahuyama","Montería, Mercado del Sur","300","400","355","2023-10-16"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","963","2023-10-16"
"Ahuyama","Pamplona (Norte de Santander)","600","1000","750","2023-10-16"
"Ahuyama","Pereira, La 41","600","1000","883","2023-10-16"
"Ahuyama","Pereira, Mercasa","700","1200","967","2023-10-16"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","600","600","2023-10-16"
"Ahuyama","Rionegro (Antioquia)","600","800","717","2023-10-16"
"Ahuyama","San Gil (Santander)","700","800","733","2023-10-16"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-10-16"
"Ahuyama","Socorro (Santander)","700","800","767","2023-10-16"
"Ahuyama","Sogamoso (Boyacá)","600","800","688","2023-10-16"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-10-16"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","594","575","2023-10-16"
"Ahuyama","Valledupar, Mercabastos","460","500","489","2023-10-16"
"Ahuyama","Valledupar, Mercado Nuevo","500","500","500","2023-10-16"
"Ahuyama","Yopal (Casanare)","600","700","650","2023-10-16"
"Ahuyamín (Sakata)","Arauca (Arauca)","700","960","787","2023-10-16"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","500","700","564","2023-10-16"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","440","420","2023-10-16"
"Ahuyamín (Sakata)","Duitama (Boyacá)","620","640","633","2023-10-16"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-10-16"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1000","1000","1000","2023-10-16"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","747","2023-10-16"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","600","1000","750","2023-10-16"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-10-16"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","640","605","2023-10-16"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","560","540","2023-10-16"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","800","758","2023-10-16"
"Ahuyamín (Sakata)","Yopal (Casanare)","500","700","600","2023-10-16"
"Ají topito dulce","Barranquilla, Barranquillita","1575","2050","1848","2023-10-16"
"Ají topito dulce","Cartagena, Bazurto","1000","1250","1146","2023-10-16"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2500","2035","2023-10-16"
"Ají topito dulce","Montería, Mercado del Sur","1175","1375","1269","2023-10-16"
"Ají topito dulce","Sincelejo, Nuevo Mercado","625","750","667","2023-10-16"
"Ajo","Bogotá, D.C., Corabastos","5600","7000","6250","2023-10-16"
"Ajo","Chiquinquirá (Boyacá)","3000","3700","3283","2023-10-16"
"Ajo","Cúcuta, Cenabastos","2000","3500","2517","2023-10-16"
"Ajo","Duitama (Boyacá)","3800","4000","3933","2023-10-16"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5792","2023-10-16"
"Ajo","Manizales, Centro Galerías","5000","6250","5547","2023-10-16"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","10000","8788","2023-10-16"
"Ajo","Pamplona (Norte de Santander)","2200","3000","2389","2023-10-16"
"Ajo","Pasto, El Potrerillo","5000","6000","5625","2023-10-16"
"Ajo","Pereira, La 41","5333","5556","5519","2023-10-16"
"Ajo","Pereira, Mercasa","5000","5778","5444","2023-10-16"
"Ajo","San Gil (Santander)","3500","4200","3850","2023-10-16"
"Ajo","Sogamoso (Boyacá)","3000","3200","3025","2023-10-16"
"Ajo","Tunja, Complejo de Servicios del Sur","2800","3200","2961","2023-10-16"
"Ajo","Túquerres (Nariño)","5500","6000","5917","2023-10-16"
"Ajo","Villavicencio, CAV","3000","4000","3438","2023-10-16"
"Ajo importado","Arauca (Arauca)","4800","5100","4967","2023-10-16"
"Ajo importado","Armenia, Mercar","5500","5600","5533","2023-10-16"
"Ajo importado","Barranquilla, Barranquillita","4200","4500","4408","2023-10-16"
"Ajo importado","Barranquilla, Granabastos","4200","4400","4300","2023-10-16"
"Ajo importado","Bogotá, D.C., Corabastos","4000","4800","4260","2023-10-16"
"Ajo importado","Bucaramanga, Centroabastos","5000","5000","5000","2023-10-16"
"Ajo importado","Buenaventura (Valle del Cauca)","4800","5200","5000","2023-10-16"
"Ajo importado","Cali, Cavasa","4000","4500","4088","2023-10-16"
"Ajo importado","Cali, Santa Helena","4500","4700","4533","2023-10-16"
"Ajo importado","Cartagena, Bazurto","4200","4500","4394","2023-10-16"
