"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1333","1244","2023-11-15"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-11-15"
"Acelga","Bogotá, D.C., Corabastos","500","1000","675","2023-11-15"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-11-15"
"Acelga","Chiquinquirá (Boyacá)","800","1200","1000","2023-11-15"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-11-15"
"Acelga","Florencia (Caquetá)","1400","1600","1500","2023-11-15"
"Acelga","Ibagué, Plaza La 21","800","1120","987","2023-11-15"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1125","2023-11-15"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-15"
"Acelga","Neiva, Surabastos","1250","1500","1406","2023-11-15"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-15"
"Acelga","Pasto, El Potrerillo","1000","2000","1292","2023-11-15"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-15"
"Acelga","Tunja, Complejo de Servicios del Sur","800","1000","911","2023-11-15"
"Acelga","Ubaté (Cundinamarca)","650","650","650","2023-11-15"
"Acelga","Villavicencio, CAV","1200","1200","1200","2023-11-15"
"Ahuyama","Arauca (Arauca)","800","900","853","2023-11-15"
"Ahuyama","Armenia, Mercar","700","800","733","2023-11-15"
"Ahuyama","Barranquilla, Barranquillita","929","1143","1014","2023-11-15"
"Ahuyama","Barranquilla, Granabastos","857","929","883","2023-11-15"
"Ahuyama","Bogotá, D.C., Corabastos","1700","2000","1808","2023-11-15"
"Ahuyama","Bucaramanga, Centroabastos","800","900","888","2023-11-15"
"Ahuyama","Buenaventura (Valle del Cauca)","1400","1500","1433","2023-11-15"
"Ahuyama","Cali, Cavasa","1400","1500","1415","2023-11-15"
"Ahuyama","Cali, Santa Helena","550","600","583","2023-11-15"
"Ahuyama","Cartagena, Bazurto","657","786","721","2023-11-15"
"Ahuyama","Cartago (Valle del Cauca)","900","1000","933","2023-11-15"
"Ahuyama","Cúcuta, Cenabastos","800","900","846","2023-11-15"
"Ahuyama","Duitama (Boyacá)","719","781","760","2023-11-15"
"Ahuyama","Manizales, Centro Galerías","800","900","875","2023-11-15"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900","1300","1140","2023-11-15"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1155","2023-11-15"
"Ahuyama","Montería, Mercado del Sur","360","520","438","2023-11-15"
"Ahuyama","Palmira (Valle del Cauca)","1000","1300","1150","2023-11-15"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-15"
"Ahuyama","Pereira, La 41","800","1000","900","2023-11-15"
"Ahuyama","Pereira, Mercasa","1100","1400","1233","2023-11-15"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","800","840","830","2023-11-15"
"Ahuyama","Rionegro (Antioquia)","600","1000","760","2023-11-15"
"Ahuyama","San Gil (Santander)","700","800","722","2023-11-15"
"Ahuyama","Santa Marta (Magdalena)","1000","1000","1000","2023-11-15"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-11-15"
"Ahuyama","Socorro (Santander)","700","800","742","2023-11-15"
"Ahuyama","Sogamoso (Boyacá)","700","800","769","2023-11-15"
"Ahuyama","Tuluá (Valle del Cauca)","1100","1200","1163","2023-11-15"
"Ahuyama","Tunja, Complejo de Servicios del Sur","594","719","653","2023-11-15"
"Ahuyama","Valledupar, Mercabastos","800","840","811","2023-11-15"
"Ahuyama","Yopal (Casanare)","900","900","900","2023-11-15"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1000","1200","1100","2023-11-15"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","600","700","638","2023-11-15"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","900","845","2023-11-15"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1360","1440","1400","2023-11-15"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1600","1600","2023-11-15"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1323","2023-11-15"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-15"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","644","2023-11-15"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","900","850","2023-11-15"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1040","997","2023-11-15"
"Ahuyamín (Sakata)","Villavicencio, CAV","1100","1400","1200","2023-11-15"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1000","1000","2023-11-15"
"Ají topito dulce","Barranquilla, Barranquillita","1700","2275","1996","2023-11-15"
"Ají topito dulce","Cartagena, Bazurto","2500","3375","3021","2023-11-15"
