"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","867","1000","911","2023-02-15"
"Acelga","Barranquilla, Barranquillita","2900","3200","3017","2023-02-15"
"Acelga","Bogotá, D.C., Corabastos","300","600","431","2023-02-15"
"Acelga","Bucaramanga, Centroabastos","1200","1200","1200","2023-02-15"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1033","2023-02-15"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-02-15"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-02-15"
"Acelga","Ibagué, Plaza La 21","800","1120","960","2023-02-15"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1300","1500","1483","2023-02-15"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1545","2023-02-15"
"Acelga","Neiva, Surabastos","1250","1750","1479","2023-02-15"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-15"
"Acelga","Pasto, El Potrerillo","2000","3000","2458","2023-02-15"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-02-15"
"Acelga","Tunja, Complejo de Servicios del Sur","800","900","856","2023-02-15"
"Acelga","Ubaté (Cundinamarca)","400","400","400","2023-02-15"
"Acelga","Villavicencio, CAV","1000","1400","1239","2023-02-15"
"Ahuyama","Arauca (Arauca)","900","1000","940","2023-02-15"
"Ahuyama","Armenia, Mercar","800","900","822","2023-02-15"
"Ahuyama","Barranquilla, Barranquillita","1514","1571","1560","2023-02-15"
"Ahuyama","Barranquilla, Granabastos","1571","1714","1662","2023-02-15"
"Ahuyama","Bogotá, D.C., Corabastos","800","1000","861","2023-02-15"
"Ahuyama","Bucaramanga, Centroabastos","800","800","800","2023-02-15"
"Ahuyama","Buenaventura (Valle del Cauca)","900","1200","1050","2023-02-15"
"Ahuyama","Cali, Cavasa","600","800","713","2023-02-15"
"Ahuyama","Cali, Santa Helena","700","800","767","2023-02-15"
"Ahuyama","Cartagena, Bazurto","1214","1314","1246","2023-02-15"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","900","2023-02-15"
"Ahuyama","Cúcuta, Cenabastos","900","1000","931","2023-02-15"
"Ahuyama","Duitama (Boyacá)","563","625","594","2023-02-15"
"Ahuyama","Ibagué, Plaza La 21","800","1000","900","2023-02-15"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-02-15"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","669","2023-02-15"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","700","800","748","2023-02-15"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","950","2023-02-15"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-02-15"
"Ahuyama","Pereira, La 41","800","1000","900","2023-02-15"
"Ahuyama","Pereira, Mercasa","800","1000","933","2023-02-15"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","800","800","800","2023-02-15"
"Ahuyama","Rionegro (Antioquia)","800","900","883","2023-02-15"
"Ahuyama","San Gil (Santander)","800","900","833","2023-02-15"
"Ahuyama","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-02-15"
