"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1333","1200","2023-11-01"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-11-01"
"Acelga","Bogotá, D.C., Corabastos","400","500","450","2023-11-01"
"Acelga","Bucaramanga, Centroabastos","1200","1500","1283","2023-11-01"
"Acelga","Chiquinquirá (Boyacá)","900","1000","988","2023-11-01"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-11-01"
"Acelga","Florencia (Caquetá)","1600","1800","1700","2023-11-01"
"Acelga","Ibagué, Plaza La 21","960","1120","1000","2023-11-01"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1250","2023-11-01"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-01"
"Acelga","Neiva, Surabastos","1250","1500","1375","2023-11-01"
"Acelga","Pamplona (Norte de Santander)","1500","2000","1750","2023-11-01"
"Acelga","Pasto, El Potrerillo","1000","1500","1208","2023-11-01"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-01"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1100","1033","2023-11-01"
"Acelga","Ubaté (Cundinamarca)","500","600","550","2023-11-01"
"Acelga","Villavicencio, CAV","1000","1600","1328","2023-11-01"
"Ahuyama","Arauca (Arauca)","800","900","853","2023-11-01"
"Ahuyama","Armenia, Mercar","700","800","733","2023-11-01"
"Ahuyama","Barranquilla, Barranquillita","643","786","717","2023-11-01"
"Ahuyama","Barranquilla, Granabastos","743","800","767","2023-11-01"
"Ahuyama","Bogotá, D.C., Corabastos","1200","1500","1413","2023-11-01"
"Ahuyama","Bucaramanga, Centroabastos","600","700","650","2023-11-01"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-11-01"
"Ahuyama","Cali, Cavasa","800","1000","885","2023-11-01"
"Ahuyama","Cali, Santa Helena","500","600","575","2023-11-01"
"Ahuyama","Cartagena, Bazurto","571","743","645","2023-11-01"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","867","2023-11-01"
"Ahuyama","Cúcuta, Cenabastos","700","800","779","2023-11-01"
"Ahuyama","Duitama (Boyacá)","563","625","604","2023-11-01"
"Ahuyama","Ibagué, Plaza La 21","1200","1300","1233","2023-11-01"
"Ahuyama","Manizales, Centro Galerías","800","900","875","2023-11-01"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","625","2023-11-01"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","900","721","2023-11-01"
"Ahuyama","Montería, Mercado del Sur","460","600","520","2023-11-01"
"Ahuyama","Palmira (Valle del Cauca)","800","900","838","2023-11-01"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-01"
"Ahuyama","Pereira, La 41","800","800","800","2023-11-01"
"Ahuyama","Pereira, Mercasa","900","1100","992","2023-11-01"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","800","800","800","2023-11-01"
"Ahuyama","Rionegro (Antioquia)","700","900","800","2023-11-01"
"Ahuyama","San Gil (Santander)","800","800","800","2023-11-01"
"Ahuyama","Santa Marta (Magdalena)","714","714","714","2023-11-01"
