"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1333","1244","2023-11-22"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-11-22"
"Acelga","Bogotá, D.C., Corabastos","600","1000","842","2023-11-22"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-11-22"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1075","2023-11-22"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-11-22"
"Acelga","Florencia (Caquetá)","1600","1600","1600","2023-11-22"
"Acelga","Ibagué, Plaza La 21","960","1120","1067","2023-11-22"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1042","2023-11-22"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","2000","1346","2023-11-22"
"Acelga","Neiva, Surabastos","1250","1500","1396","2023-11-22"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-22"
"Acelga","Pasto, El Potrerillo","1000","1500","1250","2023-11-22"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-22"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1000","933","2023-11-22"
"Acelga","Ubaté (Cundinamarca)","670","680","675","2023-11-22"
"Acelga","Villavicencio, CAV","1000","1200","1167","2023-11-22"
"Ahuyama","Arauca (Arauca)","800","900","853","2023-11-22"
"Ahuyama","Armenia, Mercar","700","800","733","2023-11-22"
"Ahuyama","Barranquilla, Barranquillita","786","857","831","2023-11-22"
"Ahuyama","Barranquilla, Granabastos","857","971","912","2023-11-22"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1800","1671","2023-11-22"
"Ahuyama","Bucaramanga, Centroabastos","900","1000","950","2023-11-22"
"Ahuyama","Buenaventura (Valle del Cauca)","1400","1600","1500","2023-11-22"
"Ahuyama","Cali, Cavasa","1400","1500","1438","2023-11-22"
"Ahuyama","Cali, Santa Helena","550","1100","808","2023-11-22"
"Ahuyama","Cartagena, Bazurto","786","929","857","2023-11-22"
"Ahuyama","Cartago (Valle del Cauca)","900","1000","933","2023-11-22"
"Ahuyama","Cúcuta, Cenabastos","800","1000","894","2023-11-22"
"Ahuyama","Duitama (Boyacá)","781","875","828","2023-11-22"
"Ahuyama","Ibagué, Plaza La 21","1400","1500","1467","2023-11-22"
"Ahuyama","Manizales, Centro Galerías","800","900","875","2023-11-22"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1300","1200","2023-11-22"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1192","2023-11-22"
"Ahuyama","Montería, Mercado del Sur","400","540","485","2023-11-22"
"Ahuyama","Palmira (Valle del Cauca)","1500","1500","1500","2023-11-22"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-22"
"Ahuyama","Pereira, La 41","1200","1500","1288","2023-11-22"
"Ahuyama","Pereira, Mercasa","1300","1600","1483","2023-11-22"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","840","900","855","2023-11-22"
"Ahuyama","Rionegro (Antioquia)","800","1500","1165","2023-11-22"
"Ahuyama","San Gil (Santander)","700","800","767","2023-11-22"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-11-22"
"Ahuyama","Socorro (Santander)","700","800","750","2023-11-22"
"Ahuyama","Sogamoso (Boyacá)","850","950","900","2023-11-22"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1500","1283","2023-11-22"
"Ahuyama","Tunja, Complejo de Servicios del Sur","688","781","726","2023-11-22"
"Ahuyama","Valledupar, Mercabastos","800","900","850","2023-11-22"
"Ahuyama","Valledupar, Mercado Nuevo","800","800","800","2023-11-22"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-11-22"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","960","1000","998","2023-11-22"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","600","700","650","2023-11-22"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","840","813","2023-11-22"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1360","1440","1400","2023-11-22"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1600","1600","2023-11-22"
"Ahuyamín (Sakata)","Neiva, Surabastos","1120","1440","1227","2023-11-22"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-22"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","733","2023-11-22"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","1000","880","2023-11-22"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","960","1120","1037","2023-11-22"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1400","1179","2023-11-22"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1000","1000","2023-11-22"
"Ají topito dulce","Barranquilla, Barranquillita","1700","3000","2260","2023-11-22"
"Ají topito dulce","Cartagena, Bazurto","2000","2575","2352","2023-11-22"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2000","1902","2023-11-22"
"Ají topito dulce","Montería, Mercado del Sur","1750","2500","2027","2023-11-22"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1375","1500","1486","2023-11-22"
"Ajo","Bogotá, D.C., Corabastos","7000","8000","7208","2023-11-22"
"Ajo","Chiquinquirá (Boyacá)","3500","4000","3750","2023-11-22"
"Ajo","Cúcuta, Cenabastos","2400","3000","2783","2023-11-22"
"Ajo","Duitama (Boyacá)","3600","4000","3800","2023-11-22"
"Ajo","Ipiales (Nariño), Ipiales somos todos","4000","5000","4583","2023-11-22"
"Ajo","Manizales, Centro Galerías","5625","6250","6042","2023-11-22"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","11000","8635","2023-11-22"
"Ajo","Pamplona (Norte de Santander)","3000","3500","3083","2023-11-22"
"Ajo","Pasto, El Potrerillo","5000","5000","5000","2023-11-22"
"Ajo","Pereira, La 41","5000","5889","5278","2023-11-22"
"Ajo","Pereira, Mercasa","5333","6222","5944","2023-11-22"
"Ajo","San Gil (Santander)","4000","4500","4189","2023-11-22"
"Ajo","Sogamoso (Boyacá)","3400","3800","3600","2023-11-22"
"Ajo","Tunja, Complejo de Servicios del Sur","3400","3800","3550","2023-11-22"
"Ajo","Túquerres (Nariño)","5000","5500","5167","2023-11-22"
"Ajo","Villavicencio, CAV","3500","4500","3921","2023-11-22"
"Ajo importado","Arauca (Arauca)","6800","7200","7033","2023-11-22"
"Ajo importado","Armenia, Mercar","6400","7000","6600","2023-11-22"
"Ajo importado","Barranquilla, Barranquillita","6000","6300","6125","2023-11-22"
"Ajo importado","Barranquilla, Granabastos","6200","6300","6244","2023-11-22"
"Ajo importado","Bogotá, D.C., Corabastos","6400","6500","6492","2023-11-22"
"Ajo importado","Bucaramanga, Centroabastos","6500","6800","6650","2023-11-22"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7000","6867","2023-11-22"
"Ajo importado","Cali, Cavasa","6000","6500","6240","2023-11-22"
"Ajo importado","Cali, Santa Helena","6000","6200","6033","2023-11-22"
"Ajo importado","Cartagena, Bazurto","5700","6300","6050","2023-11-22"
"Ajo importado","Cartago (Valle del Cauca)","6800","7000","6933","2023-11-22"
"Ajo importado","Cúcuta, Cenabastos","6500","6500","6500","2023-11-22"
"Ajo importado","Ibagué, Plaza La 21","6800","7000","6933","2023-11-22"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6000","6200","6100","2023-11-22"
"Ajo importado","Manizales, Centro Galerías","7000","8000","7417","2023-11-22"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6500","6500","6500","2023-11-22"
"Ajo importado","Montería, Mercado del Sur","6300","6500","6425","2023-11-22"
"Ajo importado","Neiva, Surabastos","5800","6900","6263","2023-11-22"
"Ajo importado","Palmira (Valle del Cauca)","6000","6500","6263","2023-11-22"
"Ajo importado","Pasto, El Potrerillo","5500","6500","6000","2023-11-22"
"Ajo importado","Pereira, La 41","6000","7000","6583","2023-11-22"
"Ajo importado","Pereira, Mercasa","6200","7200","6708","2023-11-22"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6000","6500","6175","2023-11-22"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6300","6083","2023-11-22"
"Ajo importado","Tuluá (Valle del Cauca)","6500","7000","6613","2023-11-22"
"Ajo importado","Valledupar, Mercabastos","6400","6500","6456","2023-11-22"
"Apio","Arauca (Arauca)","2000","2250","2111","2023-11-22"
"Apio","Armenia, Mercar","750","1000","883","2023-11-22"
"Apio","Barranquilla, Barranquillita","1200","1400","1300","2023-11-22"
"Apio","Barranquilla, Granabastos","1200","1300","1275","2023-11-22"
"Apio","Bogotá, D.C., Corabastos","400","600","525","2023-11-22"
"Apio","Bucaramanga, Centroabastos","600","650","624","2023-11-22"
"Apio","Cali, Cavasa","882","941","895","2023-11-22"
"Apio","Cali, Santa Helena","765","882","833","2023-11-22"
"Apio","Cartagena, Bazurto","1300","1500","1392","2023-11-22"
"Apio","Cartago (Valle del Cauca)","1120","1200","1173","2023-11-22"
"Apio","Chiquinquirá (Boyacá)","600","750","669","2023-11-22"
"Apio","Cúcuta, Cenabastos","800","1000","961","2023-11-22"
"Apio","Ibagué, Plaza La 21","800","1120","933","2023-11-22"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-11-22"
"Apio","Manizales, Centro Galerías","1120","1440","1280","2023-11-22"
"Apio","Marinilla (Antioquia)","400","500","450","2023-11-22"
"Apio","Medellín, Central Mayorista de Antioquia","600","800","679","2023-11-22"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","1000","996","2023-11-22"
"Apio","Montería, Mercado del Sur","1000","1000","1000","2023-11-22"
"Apio","Neiva, Surabastos","1000","1200","1100","2023-11-22"
"Apio","Palmira (Valle del Cauca)","1500","1667","1583","2023-11-22"
"Apio","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-22"
"Apio","Pereira, La 41","1167","1500","1361","2023-11-22"
"Apio","Pereira, Mercasa","1167","1667","1479","2023-11-22"
"Apio","Rionegro (Antioquia)","400","700","558","2023-11-22"
"Apio","Santa Marta (Magdalena)","1133","1333","1260","2023-11-22"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-11-22"
"Apio","Sogamoso (Boyacá)","750","800","763","2023-11-22"
"Apio","Tuluá (Valle del Cauca)","1167","1333","1292","2023-11-22"
"Apio","Tunja, Complejo de Servicios del Sur","450","500","472","2023-11-22"
"Apio","Valledupar, Mercabastos","1000","1667","1306","2023-11-22"
