"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1133","2023-10-04"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-10-04"
"Acelga","Bogotá, D.C., Corabastos","400","800","467","2023-10-04"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1750","2023-10-04"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1100","2023-10-04"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-10-04"
"Acelga","Florencia (Caquetá)","1800","2000","1900","2023-10-04"
"Acelga","Ibagué, Plaza La 21","960","1120","987","2023-10-04"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1389","2023-10-04"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1500","1150","2023-10-04"
"Acelga","Neiva, Surabastos","1250","1500","1427","2023-10-04"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-04"
"Acelga","Pasto, El Potrerillo","1500","2500","1958","2023-10-04"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-04"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1000","967","2023-10-04"
"Acelga","Ubaté (Cundinamarca)","700","800","750","2023-10-04"
"Acelga","Villavicencio, CAV","1000","1400","1200","2023-10-04"
"Ahuyama","Arauca (Arauca)","800","920","873","2023-10-04"
"Ahuyama","Armenia, Mercar","700","800","733","2023-10-04"
"Ahuyama","Barranquilla, Barranquillita","571","643","596","2023-10-04"
"Ahuyama","Barranquilla, Granabastos","657","714","685","2023-10-04"
"Ahuyama","Bogotá, D.C., Corabastos","1100","1200","1150","2023-10-04"
"Ahuyama","Bucaramanga, Centroabastos","600","600","600","2023-10-04"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-10-04"
"Ahuyama","Cali, Cavasa","700","800","715","2023-10-04"
"Ahuyama","Cali, Santa Helena","550","600","583","2023-10-04"
"Ahuyama","Cartagena, Bazurto","571","671","632","2023-10-04"
"Ahuyama","Cartago (Valle del Cauca)","700","900","800","2023-10-04"
"Ahuyama","Cúcuta, Cenabastos","700","800","758","2023-10-04"
"Ahuyama","Duitama (Boyacá)","500","563","542","2023-10-04"
"Ahuyama","Ibagué, Plaza La 21","1000","1200","1100","2023-10-04"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-10-04"
"Ahuyama","Medellín, Central Mayorista de Antioquia","500","650","573","2023-10-04"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","604","2023-10-04"
"Ahuyama","Montería, Mercado del Sur","500","620","568","2023-10-04"
"Ahuyama","Palmira (Valle del Cauca)","700","800","725","2023-10-04"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-04"
"Ahuyama","Pereira, La 41","800","800","800","2023-10-04"
"Ahuyama","Pereira, Mercasa","800","1000","900","2023-10-04"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","610","2023-10-04"
"Ahuyama","Rionegro (Antioquia)","800","1000","885","2023-10-04"
"Ahuyama","San Gil (Santander)","800","800","800","2023-10-04"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-10-04"
"Ahuyama","Socorro (Santander)","800","800","800","2023-10-04"
"Ahuyama","Sogamoso (Boyacá)","600","750","681","2023-10-04"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","775","2023-10-04"
"Ahuyama","Tunja, Complejo de Servicios del Sur","500","625","569","2023-10-04"
"Ahuyama","Valledupar, Mercabastos","560","700","615","2023-10-04"
"Ahuyama","Valledupar, Mercado Nuevo","600","700","657","2023-10-04"
"Ahuyama","Yopal (Casanare)","450","450","450","2023-10-04"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","800","900","806","2023-10-04"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-10-04"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","800","800","2023-10-04"
"Ahuyamín (Sakata)","Florencia (Caquetá)","880","960","920","2023-10-04"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1200","1400","1367","2023-10-04"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","1097","2023-10-04"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-04"
"Ahuyamín (Sakata)","San Gil (Santander)","600","800","689","2023-10-04"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","800","700","2023-10-04"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1120","1040","2023-10-04"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1200","1029","2023-10-04"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1040","1020","2023-10-04"
"Ají topito dulce","Barranquilla, Barranquillita","1825","2375","2167","2023-10-04"
"Ají topito dulce","Cartagena, Bazurto","2000","2250","2106","2023-10-04"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1700","3000","2300","2023-10-04"
"Ají topito dulce","Montería, Mercado del Sur","1175","2000","1506","2023-10-04"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-10-04"
"Ajo","Bogotá, D.C., Corabastos","8000","10000","9108","2023-10-04"
"Ajo","Chiquinquirá (Boyacá)","3500","4500","4000","2023-10-04"
"Ajo","Cúcuta, Cenabastos","2800","3200","2978","2023-10-04"
"Ajo","Duitama (Boyacá)","3600","4000","3733","2023-10-04"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5000","6500","5889","2023-10-04"
"Ajo","Manizales, Centro Galerías","5625","6875","6458","2023-10-04"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","10000","8406","2023-10-04"
"Ajo","Pamplona (Norte de Santander)","3000","3200","3100","2023-10-04"
"Ajo","Pasto, El Potrerillo","5000","5500","5250","2023-10-04"
"Ajo","Pereira, La 41","4778","5556","5056","2023-10-04"
"Ajo","Pereira, Mercasa","5556","6667","6250","2023-10-04"
"Ajo","San Gil (Santander)","3800","4000","3933","2023-10-04"
"Ajo","Sogamoso (Boyacá)","3600","4000","3800","2023-10-04"
"Ajo","Tunja, Complejo de Servicios del Sur","3300","3700","3506","2023-10-04"
"Ajo","Túquerres (Nariño)","6000","6500","6083","2023-10-04"
"Ajo","Villavicencio, CAV","4500","5000","4625","2023-10-04"
"Ajo importado","Arauca (Arauca)","7000","7600","7450","2023-10-04"
"Ajo importado","Armenia, Mercar","7500","8000","7767","2023-10-04"
"Ajo importado","Barranquilla, Barranquillita","6800","7000","6900","2023-10-04"
"Ajo importado","Barranquilla, Granabastos","6400","6600","6533","2023-10-04"
"Ajo importado","Bogotá, D.C., Corabastos","7000","8000","7392","2023-10-04"
"Ajo importado","Bucaramanga, Centroabastos","7000","7500","7250","2023-10-04"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7200","6933","2023-10-04"
"Ajo importado","Cali, Cavasa","6300","6500","6471","2023-10-04"
"Ajo importado","Cali, Santa Helena","7000","7000","7000","2023-10-04"
"Ajo importado","Cartagena, Bazurto","6400","6900","6642","2023-10-04"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7350","2023-10-04"
"Ajo importado","Cúcuta, Cenabastos","7000","7500","7125","2023-10-04"
"Ajo importado","Ibagué, Plaza La 21","7000","7800","7163","2023-10-04"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6700","7500","7167","2023-10-04"
"Ajo importado","Manizales, Centro Galerías","8000","9000","8667","2023-10-04"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6200","7000","6565","2023-10-04"
"Ajo importado","Montería, Mercado del Sur","6300","7000","6617","2023-10-04"
"Ajo importado","Neiva, Surabastos","6800","7200","6992","2023-10-04"
"Ajo importado","Palmira (Valle del Cauca)","6500","7500","6913","2023-10-04"
"Ajo importado","Pasto, El Potrerillo","6500","7200","6850","2023-10-04"
"Ajo importado","Pereira, La 41","7500","7500","7500","2023-10-04"
"Ajo importado","Pereira, Mercasa","6500","8000","7233","2023-10-04"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6800","7000","6850","2023-10-04"
"Ajo importado","Sincelejo, Nuevo Mercado","6000","6600","6311","2023-10-04"
"Ajo importado","Tuluá (Valle del Cauca)","7000","7500","7125","2023-10-04"
"Ajo importado","Valledupar, Mercabastos","6800","7200","6911","2023-10-04"
"Apio","Arauca (Arauca)","2083","2500","2347","2023-10-04"
"Apio","Armenia, Mercar","1200","1350","1258","2023-10-04"
"Apio","Barranquilla, Barranquillita","1400","1500","1450","2023-10-04"
"Apio","Barranquilla, Granabastos","1400","1600","1467","2023-10-04"
"Apio","Bogotá, D.C., Corabastos","1500","1500","1500","2023-10-04"
"Apio","Bucaramanga, Centroabastos","650","750","731","2023-10-04"
"Apio","Cali, Cavasa","1529","1647","1615","2023-10-04"
"Apio","Cali, Santa Helena","1471","1529","1490","2023-10-04"
"Apio","Cartagena, Bazurto","1000","1300","1150","2023-10-04"
"Apio","Cartago (Valle del Cauca)","2000","2240","2147","2023-10-04"
"Apio","Chiquinquirá (Boyacá)","750","900","844","2023-10-04"
"Apio","Cúcuta, Cenabastos","933","1333","1072","2023-10-04"
"Apio","Duitama (Boyacá)","750","800","767","2023-10-04"
"Apio","Ibagué, Plaza La 21","1600","1760","1627","2023-10-04"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1889","2023-10-04"
"Apio","Manizales, Centro Galerías","1920","2080","1960","2023-10-04"
"Apio","Marinilla (Antioquia)","600","800","713","2023-10-04"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","946","2023-10-04"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1323","2023-10-04"
"Apio","Montería, Mercado del Sur","1200","1500","1400","2023-10-04"
"Apio","Neiva, Surabastos","1800","2000","1913","2023-10-04"
"Apio","Palmira (Valle del Cauca)","2333","2500","2438","2023-10-04"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-10-04"
"Apio","Pereira, La 41","1833","2333","2056","2023-10-04"
"Apio","Pereira, Mercasa","2000","2667","2347","2023-10-04"
"Apio","Rionegro (Antioquia)","850","1100","946","2023-10-04"
"Apio","Santa Marta (Magdalena)","1667","1867","1780","2023-10-04"
"Apio","Sincelejo, Nuevo Mercado","1000","1200","1067","2023-10-04"
"Apio","Sogamoso (Boyacá)","1100","1250","1175","2023-10-04"
"Apio","Tuluá (Valle del Cauca)","2167","2500","2347","2023-10-04"
"Apio","Tunja, Complejo de Servicios del Sur","1100","1350","1183","2023-10-04"
"Apio","Valledupar, Mercabastos","1667","2000","1806","2023-10-04"
"Apio","Villavicencio, CAV","1800","2000","1944","2023-10-04"
"Arveja verde en vaina","Arauca (Arauca)","3261","3739","3565","2023-10-04"
"Arveja verde en vaina","Armenia, Mercar","2640","2800","2720","2023-10-04"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-10-04"
"Arveja verde en vaina","Barranquilla, Granabastos","5000","5100","5025","2023-10-04"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3800","5000","4200","2023-10-04"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2800","3600","3200","2023-10-04"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3600","3840","3667","2023-10-04"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","3400","3800","3567","2023-10-04"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","5000","4344","2023-10-04"
"Arveja verde en vaina","Duitama (Boyacá)","3600","3600","3600","2023-10-04"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","3000","3000","3000","2023-10-04"
"Arveja verde en vaina","El Santuario (Antioquia)","3000","4000","3538","2023-10-04"
"Arveja verde en vaina","Ibagué, Plaza La 21","2600","3200","2786","2023-10-04"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","2000","2400","2133","2023-10-04"
"Arveja verde en vaina","La Ceja (Antioquia)","3500","4000","3783","2023-10-04"
"Arveja verde en vaina","Marinilla (Antioquia)","2800","3800","3213","2023-10-04"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","3000","4000","3442","2023-10-04"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3546","2023-10-04"
"Arveja verde en vaina","Neiva, Surabastos","2800","3200","2887","2023-10-04"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2300","2800","2513","2023-10-04"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2800","3750","3316","2023-10-04"
"Arveja verde en vaina","Pereira, La 41","2800","3200","2933","2023-10-04"
"Arveja verde en vaina","Pereira, Mercasa","2800","3840","3367","2023-10-04"
"Arveja verde en vaina","Rionegro (Antioquia)","3000","4200","3500","2023-10-04"
"Arveja verde en vaina","San Gil (Santander)","3600","4000","3867","2023-10-04"
"Arveja verde en vaina","San Vicente (Antioquia)","3000","3300","3150","2023-10-04"
"Arveja verde en vaina","Socorro (Santander)","3200","3600","3400","2023-10-04"
"Arveja verde en vaina","Sogamoso (Boyacá)","3200","3600","3388","2023-10-04"
"Arveja verde en vaina","Sonsón (Antioquia)","2500","2850","2665","2023-10-04"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2640","3200","2820","2023-10-04"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3000","3400","3217","2023-10-04"
"Arveja verde en vaina","Ubaté (Cundinamarca)","4000","4400","4200","2023-10-04"
"Arveja verde en vaina","Villavicencio, CAV","3000","3600","3250","2023-10-04"
