"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1333","1200","2023-11-08"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-11-08"
"Acelga","Bogotá, D.C., Corabastos","500","800","642","2023-11-08"
"Acelga","Bucaramanga, Centroabastos","1200","1500","1425","2023-11-08"
"Acelga","Chiquinquirá (Boyacá)","900","1000","988","2023-11-08"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-11-08"
"Acelga","Florencia (Caquetá)","1600","1800","1700","2023-11-08"
"Acelga","Ibagué, Plaza La 21","800","1120","993","2023-11-08"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1167","2023-11-08"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-11-08"
"Acelga","Neiva, Surabastos","1250","1500","1365","2023-11-08"
"Acelga","Pamplona (Norte de Santander)","1500","2000","1750","2023-11-08"
"Acelga","Pasto, El Potrerillo","1000","1500","1292","2023-11-08"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-08"
"Acelga","Tunja, Complejo de Servicios del Sur","800","1000","917","2023-11-08"
"Acelga","Ubaté (Cundinamarca)","600","650","625","2023-11-08"
"Acelga","Villavicencio, CAV","1200","1600","1350","2023-11-08"
"Ahuyama","Arauca (Arauca)","800","900","853","2023-11-08"
"Ahuyama","Armenia, Mercar","700","800","733","2023-11-08"
"Ahuyama","Barranquilla, Barranquillita","757","1000","862","2023-11-08"
"Ahuyama","Barranquilla, Granabastos","743","886","798","2023-11-08"
"Ahuyama","Bogotá, D.C., Corabastos","1400","2000","1650","2023-11-08"
"Ahuyama","Bucaramanga, Centroabastos","600","900","800","2023-11-08"
"Ahuyama","Buenaventura (Valle del Cauca)","1200","1400","1250","2023-11-08"
"Ahuyama","Cali, Cavasa","1000","1100","1065","2023-11-08"
"Ahuyama","Cali, Santa Helena","550","600","583","2023-11-08"
"Ahuyama","Cartagena, Bazurto","714","786","748","2023-11-08"
"Ahuyama","Cartago (Valle del Cauca)","900","1000","917","2023-11-08"
"Ahuyama","Cúcuta, Cenabastos","800","900","815","2023-11-08"
"Ahuyama","Duitama (Boyacá)","625","625","625","2023-11-08"
"Ahuyama","Ibagué, Plaza La 21","1200","1500","1367","2023-11-08"
"Ahuyama","Manizales, Centro Galerías","800","900","875","2023-11-08"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","1000","710","2023-11-08"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","900","1400","1105","2023-11-08"
"Ahuyama","Montería, Mercado del Sur","360","600","493","2023-11-08"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","925","2023-11-08"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-08"
"Ahuyama","Pereira, La 41","800","900","817","2023-11-08"
"Ahuyama","Pereira, Mercasa","900","1100","978","2023-11-08"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","800","840","823","2023-11-08"
"Ahuyama","Rionegro (Antioquia)","600","700","650","2023-11-08"
"Ahuyama","San Gil (Santander)","600","900","739","2023-11-08"
"Ahuyama","Santa Marta (Magdalena)","857","857","857","2023-11-08"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-11-08"
"Ahuyama","Socorro (Santander)","700","800","775","2023-11-08"
"Ahuyama","Sogamoso (Boyacá)","600","700","663","2023-11-08"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1200","1125","2023-11-08"
"Ahuyama","Tunja, Complejo de Servicios del Sur","594","625","611","2023-11-08"
"Ahuyama","Valledupar, Mercabastos","700","840","802","2023-11-08"
"Ahuyama","Valledupar, Mercado Nuevo","800","800","800","2023-11-08"
