"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1333","1211","2023-11-29"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-11-29"
"Acelga","Bogotá, D.C., Corabastos","500","1500","840","2023-11-29"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-11-29"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1050","2023-11-29"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-11-29"
"Acelga","Florencia (Caquetá)","1600","1700","1650","2023-11-29"
"Acelga","Ibagué, Plaza La 21","960","1280","1110","2023-11-29"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1000","1000","2023-11-29"
"Acelga","Medellín, Central Mayorista de Antioquia","1300","1500","1452","2023-11-29"
"Acelga","Neiva, Surabastos","1375","2000","1573","2023-11-29"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-11-29"
"Acelga","Pasto, El Potrerillo","1000","2000","1500","2023-11-29"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-11-29"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1100","1011","2023-11-29"
"Acelga","Ubaté (Cundinamarca)","550","600","575","2023-11-29"
"Acelga","Villavicencio, CAV","1200","1600","1367","2023-11-29"
"Ahuyama","Arauca (Arauca)","800","900","870","2023-11-29"
"Ahuyama","Armenia, Mercar","700","800","733","2023-11-29"
"Ahuyama","Barranquilla, Barranquillita","786","857","830","2023-11-29"
"Ahuyama","Barranquilla, Granabastos","886","1000","935","2023-11-29"
"Ahuyama","Bogotá, D.C., Corabastos","1700","1800","1775","2023-11-29"
"Ahuyama","Bucaramanga, Centroabastos","900","1000","925","2023-11-29"
"Ahuyama","Buenaventura (Valle del Cauca)","1500","1600","1533","2023-11-29"
"Ahuyama","Cali, Cavasa","1400","1400","1400","2023-11-29"
"Ahuyama","Cali, Santa Helena","1100","1200","1133","2023-11-29"
"Ahuyama","Cartagena, Bazurto","886","957","921","2023-11-29"
"Ahuyama","Cartago (Valle del Cauca)","1200","1500","1367","2023-11-29"
"Ahuyama","Cúcuta, Cenabastos","900","1000","990","2023-11-29"
"Ahuyama","Duitama (Boyacá)","781","938","833","2023-11-29"
"Ahuyama","Ibagué, Plaza La 21","1500","1500","1500","2023-11-29"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1200","1099","2023-11-29"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1379","2023-11-29"
"Ahuyama","Montería, Mercado del Sur","400","500","458","2023-11-29"
"Ahuyama","Palmira (Valle del Cauca)","1400","1500","1438","2023-11-29"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-29"
"Ahuyama","Pereira, La 41","1300","1500","1417","2023-11-29"
"Ahuyama","Pereira, Mercasa","1200","1600","1392","2023-11-29"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","880","1140","1003","2023-11-29"
"Ahuyama","Rionegro (Antioquia)","1200","1500","1346","2023-11-29"
"Ahuyama","San Gil (Santander)","700","800","744","2023-11-29"
"Ahuyama","Santa Marta (Magdalena)","857","1000","893","2023-11-29"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-11-29"
"Ahuyama","Socorro (Santander)","700","800","750","2023-11-29"
"Ahuyama","Sogamoso (Boyacá)","950","1000","969","2023-11-29"
"Ahuyama","Tuluá (Valle del Cauca)","1400","1500","1417","2023-11-29"
"Ahuyama","Tunja, Complejo de Servicios del Sur","656","719","679","2023-11-29"
"Ahuyama","Valledupar, Mercabastos","700","800","752","2023-11-29"
"Ahuyama","Valledupar, Mercado Nuevo","700","800","767","2023-11-29"
"Ahuyama","Yopal (Casanare)","700","700","700","2023-11-29"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","900","1100","976","2023-11-29"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","600","700","650","2023-11-29"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","900","833","2023-11-29"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1280","1240","2023-11-29"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1600","1600","2023-11-29"
"Ahuyamín (Sakata)","Neiva, Surabastos","1120","1280","1180","2023-11-29"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-11-29"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","733","2023-11-29"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","760","900","820","2023-11-29"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1120","1240","1183","2023-11-29"
"Ahuyamín (Sakata)","Villavicencio, CAV","1100","1400","1204","2023-11-29"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1000","1000","2023-11-29"
"Ají topito dulce","Barranquilla, Barranquillita","2375","3000","2627","2023-11-29"
"Ají topito dulce","Cartagena, Bazurto","2000","2500","2177","2023-11-29"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","2500","2063","2023-11-29"
"Ají topito dulce","Montería, Mercado del Sur","1500","2125","1775","2023-11-29"
