"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1133","2023-10-11"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-10-11"
"Acelga","Bogotá, D.C., Corabastos","400","600","467","2023-10-11"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-11"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1100","2023-10-11"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-10-11"
"Acelga","Florencia (Caquetá)","1800","2000","1900","2023-10-11"
"Acelga","Ibagué, Plaza La 21","960","1120","1007","2023-10-11"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1361","2023-10-11"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-11"
"Acelga","Neiva, Surabastos","1250","1500","1427","2023-10-11"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-11"
"Acelga","Pasto, El Potrerillo","1500","2000","1708","2023-10-11"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-11"
"Acelga","Tunja, Complejo de Servicios del Sur","800","1000","922","2023-10-11"
"Acelga","Ubaté (Cundinamarca)","600","600","600","2023-10-11"
"Acelga","Villavicencio, CAV","1200","1200","1200","2023-10-11"
"Ahuyama","Arauca (Arauca)","800","920","873","2023-10-11"
"Ahuyama","Armenia, Mercar","700","800","733","2023-10-11"
"Ahuyama","Barranquilla, Barranquillita","571","643","595","2023-10-11"
"Ahuyama","Barranquilla, Granabastos","571","643","610","2023-10-11"
"Ahuyama","Bogotá, D.C., Corabastos","1100","1200","1191","2023-10-11"
"Ahuyama","Bucaramanga, Centroabastos","600","600","600","2023-10-11"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-10-11"
"Ahuyama","Cali, Cavasa","700","700","700","2023-10-11"
"Ahuyama","Cali, Santa Helena","550","600","583","2023-10-11"
"Ahuyama","Cartagena, Bazurto","600","686","643","2023-10-11"
"Ahuyama","Cartago (Valle del Cauca)","700","900","800","2023-10-11"
"Ahuyama","Cúcuta, Cenabastos","700","800","754","2023-10-11"
"Ahuyama","Duitama (Boyacá)","563","625","594","2023-10-11"
"Ahuyama","Ibagué, Plaza La 21","1000","1200","1133","2023-10-11"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-10-11"
"Ahuyama","Medellín, Central Mayorista de Antioquia","550","600","588","2023-10-11"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","600","600","2023-10-11"
"Ahuyama","Montería, Mercado del Sur","440","600","537","2023-10-11"
"Ahuyama","Palmira (Valle del Cauca)","700","800","725","2023-10-11"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-11"
"Ahuyama","Pereira, La 41","800","1000","833","2023-10-11"
"Ahuyama","Pereira, Mercasa","1000","1200","1067","2023-10-11"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","720","760","745","2023-10-11"
"Ahuyama","Rionegro (Antioquia)","700","900","821","2023-10-11"
"Ahuyama","San Gil (Santander)","800","800","800","2023-10-11"
"Ahuyama","Santa Marta (Magdalena)","714","714","714","2023-10-11"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-10-11"
"Ahuyama","Socorro (Santander)","800","800","800","2023-10-11"
"Ahuyama","Sogamoso (Boyacá)","600","700","638","2023-10-11"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","775","2023-10-11"
"Ahuyama","Tunja, Complejo de Servicios del Sur","531","594","566","2023-10-11"
"Ahuyama","Valledupar, Mercabastos","560","600","587","2023-10-11"
"Ahuyama","Valledupar, Mercado Nuevo","600","640","607","2023-10-11"
"Ahuyama","Yopal (Casanare)","450","450","450","2023-10-11"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","800","900","849","2023-10-11"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-10-11"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","900","850","2023-10-11"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","960","960","2023-10-11"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1400","1400","2023-10-11"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","1100","2023-10-11"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-11"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","633","2023-10-11"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","700","900","805","2023-10-11"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1000","973","2023-10-11"
"Ahuyamín (Sakata)","Villavicencio, CAV","900","1100","988","2023-10-11"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1040","1020","2023-10-11"
"Ají topito dulce","Barranquilla, Barranquillita","1475","2500","2094","2023-10-11"
"Ají topito dulce","Cartagena, Bazurto","2300","2625","2446","2023-10-11"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1800","2200","1967","2023-10-11"
"Ají topito dulce","Montería, Mercado del Sur","1125","2000","1656","2023-10-11"
"Ají topito dulce","Sincelejo, Nuevo Mercado","750","1000","917","2023-10-11"
"Ajo","Bogotá, D.C., Corabastos","8000","9000","8333","2023-10-11"
"Ajo","Chiquinquirá (Boyacá)","4000","4500","4333","2023-10-11"
"Ajo","Cúcuta, Cenabastos","3000","3500","3367","2023-10-11"
"Ajo","Duitama (Boyacá)","4000","4000","4000","2023-10-11"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5000","5500","5111","2023-10-11"
"Ajo","Manizales, Centro Galerías","5625","6875","6250","2023-10-11"
"Ajo","Medellín, Central Mayorista de Antioquia","7500","11000","9365","2023-10-11"
"Ajo","Pamplona (Norte de Santander)","3700","4500","4033","2023-10-11"
"Ajo","Pasto, El Potrerillo","4500","5500","5000","2023-10-11"
"Ajo","Pereira, La 41","5000","5889","5315","2023-10-11"
"Ajo","Pereira, Mercasa","5556","6667","6269","2023-10-11"
"Ajo","San Gil (Santander)","3800","4000","3933","2023-10-11"
"Ajo","Sogamoso (Boyacá)","3600","4000","3750","2023-10-11"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","4000","3753","2023-10-11"
"Ajo","Túquerres (Nariño)","5000","6000","5333","2023-10-11"
"Ajo","Villavicencio, CAV","4000","5000","4704","2023-10-11"
"Ajo importado","Arauca (Arauca)","7000","7600","7367","2023-10-11"
"Ajo importado","Armenia, Mercar","7500","8000","7767","2023-10-11"
"Ajo importado","Barranquilla, Barranquillita","6200","7000","6750","2023-10-11"
"Ajo importado","Barranquilla, Granabastos","6200","6600","6444","2023-10-11"
"Ajo importado","Bogotá, D.C., Corabastos","6500","7500","7094","2023-10-11"
"Ajo importado","Bucaramanga, Centroabastos","7000","7500","7250","2023-10-11"
"Ajo importado","Buenaventura (Valle del Cauca)","6700","7000","6800","2023-10-11"
"Ajo importado","Cali, Cavasa","6000","6300","6200","2023-10-11"
"Ajo importado","Cali, Santa Helena","6500","7000","6783","2023-10-11"
"Ajo importado","Cartagena, Bazurto","6400","6800","6583","2023-10-11"
"Ajo importado","Cartago (Valle del Cauca)","7000","7500","7117","2023-10-11"
"Ajo importado","Cúcuta, Cenabastos","6500","7000","6900","2023-10-11"
"Ajo importado","Ibagué, Plaza La 21","7000","7500","7083","2023-10-11"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","6300","7000","6622","2023-10-11"
"Ajo importado","Manizales, Centro Galerías","7500","8500","8083","2023-10-11"
"Ajo importado","Medellín, Central Mayorista de Antioquia","6000","6800","6179","2023-10-11"
"Ajo importado","Montería, Mercado del Sur","5800","6500","6108","2023-10-11"
"Ajo importado","Neiva, Surabastos","6500","7000","6881","2023-10-11"
"Ajo importado","Palmira (Valle del Cauca)","6200","6800","6575","2023-10-11"
"Ajo importado","Pasto, El Potrerillo","6300","6500","6467","2023-10-11"
"Ajo importado","Pereira, La 41","7000","7500","7417","2023-10-11"
"Ajo importado","Pereira, Mercasa","6000","7000","6525","2023-10-11"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6500","6800","6700","2023-10-11"
"Ajo importado","Sincelejo, Nuevo Mercado","5800","6200","6000","2023-10-11"
"Ajo importado","Tuluá (Valle del Cauca)","6700","7000","6963","2023-10-11"
"Ajo importado","Valledupar, Mercabastos","6400","7000","6689","2023-10-11"
"Apio","Arauca (Arauca)","2083","2667","2347","2023-10-11"
"Apio","Armenia, Mercar","950","1150","1067","2023-10-11"
"Apio","Barranquilla, Barranquillita","1400","1500","1450","2023-10-11"
"Apio","Barranquilla, Granabastos","1300","1600","1408","2023-10-11"
"Apio","Bogotá, D.C., Corabastos","1200","1300","1215","2023-10-11"
"Apio","Bucaramanga, Centroabastos","750","750","750","2023-10-11"
"Apio","Cali, Cavasa","1059","1353","1205","2023-10-11"
"Apio","Cali, Santa Helena","1176","1294","1206","2023-10-11"
"Apio","Cartagena, Bazurto","1000","1300","1142","2023-10-11"
"Apio","Cartago (Valle del Cauca)","1840","2080","1987","2023-10-11"
"Apio","Chiquinquirá (Boyacá)","750","900","794","2023-10-11"
"Apio","Cúcuta, Cenabastos","867","1067","978","2023-10-11"
"Apio","Duitama (Boyacá)","700","750","717","2023-10-11"
"Apio","Ibagué, Plaza La 21","1440","1760","1580","2023-10-11"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1597","2023-10-11"
"Apio","Manizales, Centro Galerías","1760","2080","1933","2023-10-11"
"Apio","Marinilla (Antioquia)","500","700","604","2023-10-11"
"Apio","Medellín, Central Mayorista de Antioquia","800","1000","904","2023-10-11"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1250","2023-10-11"
"Apio","Montería, Mercado del Sur","1000","1700","1308","2023-10-11"
"Apio","Neiva, Surabastos","1600","2000","1846","2023-10-11"
"Apio","Palmira (Valle del Cauca)","1917","2500","2212","2023-10-11"
"Apio","Pamplona (Norte de Santander)","1167","1250","1208","2023-10-11"
"Apio","Pereira, La 41","1500","2083","1819","2023-10-11"
"Apio","Pereira, Mercasa","1667","2333","2056","2023-10-11"
"Apio","Rionegro (Antioquia)","800","1000","917","2023-10-11"
"Apio","Santa Marta (Magdalena)","1333","2000","1687","2023-10-11"
"Apio","Sincelejo, Nuevo Mercado","900","1000","983","2023-10-11"
"Apio","Sogamoso (Boyacá)","900","1150","1025","2023-10-11"
"Apio","Tuluá (Valle del Cauca)","1833","2000","1972","2023-10-11"
"Apio","Tunja, Complejo de Servicios del Sur","850","1000","922","2023-10-11"
"Apio","Valledupar, Mercabastos","1333","2000","1661","2023-10-11"
"Apio","Villavicencio, CAV","1600","2000","1767","2023-10-11"
"Arveja verde en vaina","Arauca (Arauca)","3261","3478","3333","2023-10-11"
"Arveja verde en vaina","Armenia, Mercar","2400","2560","2507","2023-10-11"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","6000","5833","2023-10-11"
"Arveja verde en vaina","Barranquilla, Granabastos","5500","6000","5763","2023-10-11"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3200","4000","3754","2023-10-11"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2600","3800","3113","2023-10-11"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3600","3760","3627","2023-10-11"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2600","3600","3125","2023-10-11"
