"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1000","1200","1122","2023-10-25"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-10-25"
"Acelga","Bogotá, D.C., Corabastos","400","700","490","2023-10-25"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-25"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1058","2023-10-25"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-10-25"
"Acelga","Florencia (Caquetá)","1800","1800","1800","2023-10-25"
"Acelga","Ibagué, Plaza La 21","960","960","960","2023-10-25"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1250","2023-10-25"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-10-25"
"Acelga","Neiva, Surabastos","1250","1500","1393","2023-10-25"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-10-25"
"Acelga","Pasto, El Potrerillo","1000","2000","1417","2023-10-25"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-25"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1122","2023-10-25"
"Acelga","Ubaté (Cundinamarca)","500","600","550","2023-10-25"
"Acelga","Villavicencio, CAV","1200","1200","1200","2023-10-25"
"Ahuyama","Arauca (Arauca)","800","940","870","2023-10-25"
"Ahuyama","Armenia, Mercar","700","800","733","2023-10-25"
"Ahuyama","Barranquilla, Barranquillita","571","686","618","2023-10-25"
"Ahuyama","Barranquilla, Granabastos","571","786","658","2023-10-25"
"Ahuyama","Bogotá, D.C., Corabastos","1000","1400","1175","2023-10-25"
"Ahuyama","Bucaramanga, Centroabastos","600","700","650","2023-10-25"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-10-25"
"Ahuyama","Cali, Cavasa","800","900","842","2023-10-25"
"Ahuyama","Cali, Santa Helena","550","600","583","2023-10-25"
"Ahuyama","Cartagena, Bazurto","571","686","642","2023-10-25"
"Ahuyama","Cartago (Valle del Cauca)","700","900","800","2023-10-25"
"Ahuyama","Cúcuta, Cenabastos","700","800","771","2023-10-25"
"Ahuyama","Duitama (Boyacá)","625","625","625","2023-10-25"
"Ahuyama","Ibagué, Plaza La 21","1200","1300","1233","2023-10-25"
"Ahuyama","Manizales, Centro Galerías","800","900","875","2023-10-25"
"Ahuyama","Medellín, Central Mayorista de Antioquia","550","700","613","2023-10-25"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-10-25"
"Ahuyama","Montería, Mercado del Sur","360","440","393","2023-10-25"
"Ahuyama","Palmira (Valle del Cauca)","700","900","763","2023-10-25"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-25"
"Ahuyama","Pereira, La 41","800","800","800","2023-10-25"
"Ahuyama","Pereira, Mercasa","1000","1200","1067","2023-10-25"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","760","800","785","2023-10-25"
"Ahuyama","Rionegro (Antioquia)","800","900","817","2023-10-25"
"Ahuyama","San Gil (Santander)","800","800","800","2023-10-25"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-10-25"
"Ahuyama","Socorro (Santander)","800","800","800","2023-10-25"
"Ahuyama","Sogamoso (Boyacá)","600","700","619","2023-10-25"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","763","2023-10-25"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","625","597","2023-10-25"
"Ahuyama","Valledupar, Mercabastos","500","600","567","2023-10-25"
"Ahuyama","Valledupar, Mercado Nuevo","600","600","600","2023-10-25"
"Ahuyama","Yopal (Casanare)","500","500","500","2023-10-25"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1100","1400","1183","2023-10-25"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","550","2023-10-25"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","800","800","2023-10-25"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1040","1120","1080","2023-10-25"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1600","1517","2023-10-25"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1373","2023-10-25"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-25"
"Ahuyamín (Sakata)","San Gil (Santander)","600","700","633","2023-10-25"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","800","900","865","2023-10-25"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","880","960","924","2023-10-25"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1500","1329","2023-10-25"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1000","1000","2023-10-25"
