"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1133","2023-08-30"
"Acelga","Barranquilla, Barranquillita","3000","3000","3000","2023-08-30"
"Acelga","Bogotá, D.C., Corabastos","500","800","583","2023-08-30"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1750","2023-08-30"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1067","2023-08-30"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-08-30"
"Acelga","Florencia (Caquetá)","1800","1900","1850","2023-08-30"
"Acelga","Ibagué, Plaza La 21","960","1120","1073","2023-08-30"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1667","2023-08-30"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1500","1290","2023-08-30"
"Acelga","Neiva, Surabastos","1250","1750","1469","2023-08-30"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-08-30"
"Acelga","Pasto, El Potrerillo","2000","2500","2250","2023-08-30"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-08-30"
"Acelga","Tunja, Complejo de Servicios del Sur","950","1000","978","2023-08-30"
"Acelga","Ubaté (Cundinamarca)","500","500","500","2023-08-30"
"Acelga","Villavicencio, CAV","1400","1600","1494","2023-08-30"
"Ahuyama","Arauca (Arauca)","800","920","873","2023-08-30"
"Ahuyama","Armenia, Mercar","700","800","733","2023-08-30"
"Ahuyama","Barranquilla, Barranquillita","500","714","629","2023-08-30"
"Ahuyama","Barranquilla, Granabastos","600","643","617","2023-08-30"
"Ahuyama","Bogotá, D.C., Corabastos","900","1000","994","2023-08-30"
"Ahuyama","Bucaramanga, Centroabastos","500","500","500","2023-08-30"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1000","1000","2023-08-30"
"Ahuyama","Cali, Cavasa","600","700","685","2023-08-30"
"Ahuyama","Cali, Santa Helena","600","600","600","2023-08-30"
"Ahuyama","Cartagena, Bazurto","571","743","671","2023-08-30"
"Ahuyama","Cartago (Valle del Cauca)","700","900","800","2023-08-30"
"Ahuyama","Cúcuta, Cenabastos","700","800","742","2023-08-30"
"Ahuyama","Duitama (Boyacá)","531","563","542","2023-08-30"
"Ahuyama","Ibagué, Plaza La 21","700","1000","833","2023-08-30"
"Ahuyama","Manizales, Centro Galerías","900","1000","950","2023-08-30"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","650","610","2023-08-30"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","700","800","750","2023-08-30"
"Ahuyama","Montería, Mercado del Sur","480","700","602","2023-08-30"
"Ahuyama","Palmira (Valle del Cauca)","700","800","738","2023-08-30"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-08-30"
"Ahuyama","Pereira, La 41","800","800","800","2023-08-30"
"Ahuyama","Pereira, Mercasa","800","1000","900","2023-08-30"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","610","2023-08-30"
"Ahuyama","Rionegro (Antioquia)","750","1000","848","2023-08-30"
"Ahuyama","San Gil (Santander)","800","800","800","2023-08-30"
"Ahuyama","Sincelejo, Nuevo Mercado","600","600","600","2023-08-30"
"Ahuyama","Socorro (Santander)","800","800","800","2023-08-30"
"Ahuyama","Sogamoso (Boyacá)","700","800","763","2023-08-30"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","775","2023-08-30"
"Ahuyama","Tunja, Complejo de Servicios del Sur","469","500","488","2023-08-30"
"Ahuyama","Valledupar, Mercabastos","480","600","543","2023-08-30"
"Ahuyama","Valledupar, Mercado Nuevo","600","600","600","2023-08-30"
"Ahuyama","Yopal (Casanare)","600","650","625","2023-08-30"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","700","800","708","2023-08-30"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","500","600","575","2023-08-30"
"Ahuyamín (Sakata)","Duitama (Boyacá)","760","800","787","2023-08-30"
"Ahuyamín (Sakata)","Florencia (Caquetá)","800","880","840","2023-08-30"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1200","1400","1367","2023-08-30"
"Ahuyamín (Sakata)","Neiva, Surabastos","800","960","933","2023-08-30"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-08-30"
"Ahuyamín (Sakata)","San Gil (Santander)","800","800","800","2023-08-30"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","680","800","735","2023-08-30"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1000","1200","1089","2023-08-30"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1100","950","2023-08-30"
"Ahuyamín (Sakata)","Yopal (Casanare)","1000","1040","1020","2023-08-30"
"Ají topito dulce","Barranquilla, Barranquillita","4875","5625","5242","2023-08-30"
"Ají topito dulce","Cartagena, Bazurto","4600","4800","4703","2023-08-30"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","2500","2131","2023-08-30"
"Ají topito dulce","Montería, Mercado del Sur","3750","5050","4610","2023-08-30"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3000","3750","3396","2023-08-30"
"Ajo","Bogotá, D.C., Corabastos","6400","8000","7063","2023-08-30"
"Ajo","Chiquinquirá (Boyacá)","3000","3500","3083","2023-08-30"
"Ajo","Cúcuta, Cenabastos","1800","2400","2175","2023-08-30"
"Ajo","Duitama (Boyacá)","3000","3200","3067","2023-08-30"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5500","6000","5833","2023-08-30"
"Ajo","Manizales, Centro Galerías","5000","6250","5417","2023-08-30"
"Ajo","Medellín, Central Mayorista de Antioquia","7000","9000","8113","2023-08-30"
"Ajo","Pamplona (Norte de Santander)","1800","2500","2206","2023-08-30"
"Ajo","Pasto, El Potrerillo","5000","5500","5250","2023-08-30"
"Ajo","Pereira, La 41","5000","5778","5213","2023-08-30"
"Ajo","Pereira, Mercasa","4444","5556","5046","2023-08-30"
"Ajo","San Gil (Santander)","4000","4000","4000","2023-08-30"
"Ajo","Sogamoso (Boyacá)","3000","3600","3275","2023-08-30"
"Ajo","Tunja, Complejo de Servicios del Sur","2500","2700","2544","2023-08-30"
"Ajo","Túquerres (Nariño)","5500","6000","5833","2023-08-30"
"Ajo","Villavicencio, CAV","3500","4000","3854","2023-08-30"
"Ajo importado","Arauca (Arauca)","7500","8200","7833","2023-08-30"
"Ajo importado","Armenia, Mercar","8500","9000","8733","2023-08-30"
"Ajo importado","Barranquilla, Barranquillita","6500","7000","6825","2023-08-30"
"Ajo importado","Barranquilla, Granabastos","6800","7000","6933","2023-08-30"
"Ajo importado","Bogotá, D.C., Corabastos","7000","8000","7429","2023-08-30"
"Ajo importado","Bucaramanga, Centroabastos","7000","7800","7475","2023-08-30"
"Ajo importado","Buenaventura (Valle del Cauca)","7500","8000","7667","2023-08-30"
"Ajo importado","Cali, Cavasa","7000","7500","7204","2023-08-30"
"Ajo importado","Cali, Santa Helena","7000","7500","7367","2023-08-30"
"Ajo importado","Cartagena, Bazurto","6500","6800","6667","2023-08-30"
"Ajo importado","Cartago (Valle del Cauca)","7500","7800","7700","2023-08-30"
"Ajo importado","Cúcuta, Cenabastos","7500","7500","7500","2023-08-30"
"Ajo importado","Ibagué, Plaza La 21","7500","8000","7800","2023-08-30"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8667","2023-08-30"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7000","7200","7013","2023-08-30"
"Ajo importado","Montería, Mercado del Sur","6500","6800","6608","2023-08-30"
"Ajo importado","Neiva, Surabastos","7200","7800","7475","2023-08-30"
"Ajo importado","Palmira (Valle del Cauca)","7000","7600","7388","2023-08-30"
"Ajo importado","Pasto, El Potrerillo","7000","7500","7250","2023-08-30"
"Ajo importado","Pereira, La 41","7500","8500","8083","2023-08-30"
"Ajo importado","Pereira, Mercasa","7200","8000","7617","2023-08-30"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","7800","8000","7950","2023-08-30"
"Ajo importado","Sincelejo, Nuevo Mercado","6800","7000","6867","2023-08-30"
"Ajo importado","Tuluá (Valle del Cauca)","7600","8000","7875","2023-08-30"
"Ajo importado","Valledupar, Mercabastos","7000","7500","7133","2023-08-30"
"Apio","Arauca (Arauca)","2250","2500","2361","2023-08-30"
"Apio","Armenia, Mercar","900","1050","983","2023-08-30"
"Apio","Barranquilla, Barranquillita","1400","1800","1633","2023-08-30"
"Apio","Barranquilla, Granabastos","1500","1600","1525","2023-08-30"
"Apio","Bogotá, D.C., Corabastos","600","1000","808","2023-08-30"
"Apio","Bucaramanga, Centroabastos","650","750","725","2023-08-30"
"Apio","Cali, Cavasa","882","1059","953","2023-08-30"
"Apio","Cali, Santa Helena","882","1059","990","2023-08-30"
"Apio","Cartagena, Bazurto","1400","1500","1467","2023-08-30"
"Apio","Cartago (Valle del Cauca)","1440","1600","1520","2023-08-30"
"Apio","Chiquinquirá (Boyacá)","600","750","642","2023-08-30"
"Apio","Cúcuta, Cenabastos","1333","2333","1744","2023-08-30"
"Apio","Duitama (Boyacá)","1250","1500","1375","2023-08-30"
"Apio","Ibagué, Plaza La 21","1120","1280","1260","2023-08-30"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-08-30"
"Apio","Manizales, Centro Galerías","1440","1920","1653","2023-08-30"
