"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1733","1867","1822","2023-02-10"
"Acelga","Bogotá, D.C., Corabastos","1000","1667","1258","2023-02-10"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-02-10"
"Acelga","Chiquinquirá (Boyacá)","1500","1800","1617","2023-02-10"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-02-10"
"Acelga","Florencia (Caquetá)","2800","3000","2867","2023-02-10"
"Acelga","Ibagué, Plaza La 21","1600","1920","1796","2023-02-10"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1875","2023-02-10"
"Acelga","Medellín, Central Mayorista de Antioquia","1900","2000","1950","2023-02-10"
"Acelga","Neiva, Surabastos","2250","3125","2714","2023-02-10"
"Acelga","Pamplona (Norte de Santander)","4000","4500","4250","2023-02-10"
"Acelga","Pasto, El Potrerillo","3500","5000","4458","2023-02-10"
"Acelga","Pereira, Mercasa","2000","3000","2833","2023-02-10"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-02-10"
"Acelga","Tunja, Complejo de Servicios del Sur","2000","2000","2000","2023-02-10"
"Acelga","Villavicencio, CAV","2000","2600","2100","2023-02-10"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-02-10"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-02-10"
"Ahuyama","Bogotá, D.C., Corabastos","1400","1600","1545","2023-02-10"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1225","2023-02-10"
"Ahuyama","Buenaventura (Valle del Cauca)","1900","2000","1967","2023-02-10"
"Ahuyama","Cali, Cavasa","1300","1400","1394","2023-02-10"
"Ahuyama","Cali, Santa Elena","1300","1500","1413","2023-02-10"
"Ahuyama","Cartago (Valle del Cauca)","1600","1700","1642","2023-02-10"
"Ahuyama","Cúcuta, Cenabastos","1500","1700","1579","2023-02-10"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-02-10"
"Ahuyama","Ibagué, Plaza La 21","1200","1500","1322","2023-02-10"
"Ahuyama","Manizales, Centro Galerías","1800","2000","1867","2023-02-10"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1400","1175","2023-02-10"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1400","1500","1408","2023-02-10"
"Ahuyama","Montería, Mercado del Sur","1200","1400","1300","2023-02-10"
"Ahuyama","Palmira (Valle del Cauca)","1600","1800","1688","2023-02-10"
"Ahuyama","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-10"
"Ahuyama","Pereira, La 41","1500","2000","1783","2023-02-10"
"Ahuyama","Pereira, Mercasa","1300","1800","1550","2023-02-10"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1920","1960","1950","2023-02-10"
"Ahuyama","San Gil (Santander)","1500","1500","1500","2023-02-10"
"Ahuyama","Sincelejo, Nuevo Mercado","1300","1460","1398","2023-02-10"
"Ahuyama","Socorro (Santander)","1500","1500","1500","2023-02-10"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800","900","813","2023-02-10"
"Ahuyama","Tuluá (Valle del Cauca)","1500","1700","1588","2023-02-10"
"Ahuyama","Tunja, Complejo de Servicios del Sur","938","1094","979","2023-02-10"
"Ahuyama","Valledupar, Mercabastos","1300","1400","1350","2023-02-10"
"Ahuyama","Yopal (Casanare)","1200","1300","1250","2023-02-10"
"Ahuyamín (Sakata)","Arauca (Arauca)","1100","1340","1220","2023-02-10"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","960","1200","1124","2023-02-10"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","800","800","2023-02-10"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1000","1000","1000","2023-02-10"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1200","1300","1267","2023-02-10"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1440","1600","1493","2023-02-10"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1700","1800","1789","2023-02-10"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1280","1238","2023-02-10"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-10"
"Ahuyamín (Sakata)","San Gil (Santander)","1000","1000","1000","2023-02-10"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1000","1200","1070","2023-02-10"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1400","1600","1484","2023-02-10"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1400","1308","2023-02-10"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400","1460","1430","2023-02-10"
"Ají topito dulce","Cartagena, Bazurto","7000","8000","7514","2023-02-10"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3500","5200","4388","2023-02-10"
"Ají topito dulce","Montería, Mercado del Sur","4750","8250","6750","2023-02-10"
"Ají topito dulce","Sincelejo, Nuevo Mercado","6000","8750","7438","2023-02-10"
"Ajo","Bogotá, D.C., Corabastos","14600","16000","15440","2023-02-10"
"Ajo","Chiquinquirá (Boyacá)","4500","5000","4833","2023-02-10"
