"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1333","1289","2023-10-21"
"Acelga","Barranquilla, Barranquillita","4400","4600","4483","2023-10-21"
"Acelga","Bogotá, D.C., Corabastos","533","800","641","2023-10-21"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-10-21"
"Acelga","Chiquinquirá (Boyacá)","1500","2000","1700","2023-10-21"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-10-21"
"Acelga","Florencia (Caquetá)","2000","2100","2033","2023-10-21"
"Acelga","Ibagué, Plaza La 21","1120","1600","1369","2023-10-21"
"Acelga","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-10-21"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-10-21"
"Acelga","Neiva, Surabastos","1625","1875","1792","2023-10-21"
"Acelga","Pamplona (Norte de Santander)","2000","3000","2500","2023-10-21"
"Acelga","Pasto, El Potrerillo","4000","5000","4417","2023-10-21"
"Acelga","Pereira, Mercasa","2000","3000","2611","2023-10-21"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-10-21"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","2000","1811","2023-10-21"
"Acelga","Villavicencio, CAV","1400","2000","1750","2023-10-21"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-10-21"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-10-21"
"Ahuyama","Bogotá, D.C., Corabastos","2400","2600","2501","2023-10-21"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1244","2023-10-21"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2100","2017","2023-10-21"
"Ahuyama","Cali, Cavasa","1500","1600","1581","2023-10-21"
"Ahuyama","Cali, Santa Elena","1400","1500","1488","2023-10-21"
"Ahuyama","Cartago (Valle del Cauca)","1500","2000","1733","2023-10-21"
"Ahuyama","Cúcuta, Cenabastos","1500","1800","1629","2023-10-21"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-10-21"
"Ahuyama","Ibagué, Plaza La 21","2000","2200","2022","2023-10-21"
"Ahuyama","Manizales, Centro Galerías","1700","1800","1733","2023-10-21"
