"X1","X2","X3","X4","X5","Fecha"
"Yuca criolla","Cartagena, Bazurto","1375","1500","1470","2023-02-04"
"Yuca criolla","Cúcuta, Cenabastos","1800","2200","2050","2023-02-04"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","2280","2520","2444","2023-02-04"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","2000","2240","2160","2023-02-04"
"Yuca criolla","Montería, Mercado del Sur","1300","1400","1358","2023-02-04"
"Yuca criolla","Pamplona (Norte de Santander)","1548","1667","1643","2023-02-04"
"Yuca criolla","San Gil (Santander)","1952","2143","2020","2023-02-04"
"Yuca criolla","Sincelejo, Nuevo Mercado","1125","1125","1125","2023-02-04"
"Yuca criolla","Socorro (Santander)","1100","1200","1167","2023-02-04"
"Yuca criolla","Valledupar, Mercabastos","1250","1500","1389","2023-02-04"
"Yuca criolla","Valledupar, Mercado Nuevo","1250","1500","1375","2023-02-04"
"Yuca ICA","Armenia, Mercar","1840","2000","1907","2023-02-04"
"Yuca ICA","Armenia, Retiro","1880","2000","1940","2023-02-04"
"Yuca ICA","Cali, Cavasa","1800","2000","1949","2023-02-04"
"Yuca ICA","Cali, Santa Elena","1760","1880","1827","2023-02-04"
"Yuca ICA","Cartago (Valle del Cauca)","1920","2000","1960","2023-02-04"
"Yuca ICA","Florencia (Caquetá)","2800","2880","2840","2023-02-04"
"Yuca ICA","La Unión (Nariño)","1400","1600","1450","2023-02-04"
"Yuca ICA","Manizales, Centro Galerías","2200","2560","2393","2023-02-04"
"Yuca ICA","Neiva, Surabastos","2000","3200","2460","2023-02-04"
"Yuca ICA","Palmira (Valle del Cauca)","1800","2000","1910","2023-02-04"
"Yuca ICA","Pasto, El Potrerillo","2250","2667","2444","2023-02-04"
"Yuca ICA","Pereira, La 41","2000","2000","2000","2023-02-04"
"Yuca ICA","Pereira, Mercasa","2000","2080","2030","2023-02-04"
"Yuca ICA","Popayán, Plaza de Mercado del Barrio Bolívar","917","967","929","2023-02-04"
"Yuca ICA","Tuluá (Valle del Cauca)","1920","2000","1984","2023-02-04"
"Yuca llanera","Bogotá, D.C., Corabastos","2267","2500","2379","2023-02-04"
"Yuca llanera","Chiquinquirá (Boyacá)","2000","2167","2056","2023-02-04"
"Yuca llanera","Duitama (Boyacá), Mercaplaza","1933","2000","1978","2023-02-04"
"Yuca llanera","Tibasosa (Boyacá), Coomproriente","1667","2000","1846","2023-02-04"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","2167","2267","2178","2023-02-04"
"Yuca llanera","Villavicencio, CAV","2000","2000","2000","2023-02-04"
"Yuca llanera","Yopal (Casanare)","1667","1667","1667","2023-02-04"
"Arroz blanco importado","Pasto, El Potrerillo","3178","3244","3222","2023-02-04"
"Arroz de primera","Armenia, Mercar","2600","2784","2723","2023-02-04"
"Arroz de primera","Barranquilla, Barranquillita","2993","3022","3009","2023-02-04"
"Arroz de primera","Barranquilla, Granabastos","2844","2889","2861","2023-02-04"
"Arroz de primera","Bogotá, D.C., Corabastos","2760","2780","2770","2023-02-04"
"Arroz de primera","Bogotá, D.C., Paloquemao","2880","2960","2940","2023-02-04"
"Arroz de primera","Bogotá, D.C., Plaza España","2784","2840","2806","2023-02-04"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","2840","2900","2873","2023-02-04"
"Arroz de primera","Bucaramanga, Mercados del Centro","2800","3040","2907","2023-02-04"
"Arroz de primera","Buenaventura (Valle del Cauca)","2880","2960","2933","2023-02-04"
"Arroz de primera","Cali, La Floresta","2480","2640","2553","2023-02-04"
"Arroz de primera","Cali, Santa Elena","2400","2560","2483","2023-02-04"
"Arroz de primera","Cali, Siloé","2520","2720","2607","2023-02-04"
"Arroz de primera","Cartagena, Bazurto","3000","3111","3056","2023-02-04"
"Arroz de primera","Cartago (Valle del Cauca)","2520","2560","2547","2023-02-04"
"Arroz de primera","Cúcuta, Cenabastos","2733","2733","2733","2023-02-04"
"Arroz de primera","Cúcuta, La Nueva Sexta","2600","2667","2644","2023-02-04"
"Arroz de primera","Florencia (Caquetá)","2640","2680","2660","2023-02-04"
"Arroz de primera","Manizales, Centro Galerías","2560","2720","2680","2023-02-04"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","2440","2520","2470","2023-02-04"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","2320","2480","2400","2023-02-04"
"Arroz de primera","Montería, Mercado del Sur","2889","3000","2956","2023-02-04"
"Arroz de primera","Neiva, Surabastos","2640","2720","2660","2023-02-04"
"Arroz de primera","Palmira (Valle del Cauca)","2500","2680","2562","2023-02-04"
"Arroz de primera","Pamplona (Norte de Santander)","2600","2667","2644","2023-02-04"
"Arroz de primera","Pasto, El Potrerillo","2560","3040","2760","2023-02-04"
"Arroz de primera","Pereira, Mercasa","2624","2751","2674","2023-02-04"
"Arroz de primera","Popayán, Plaza de Mercado del Barrio Bolívar","2300","2384","2341","2023-02-04"
"Arroz de primera","Santa Marta (Magdalena)","2500","2532","2513","2023-02-04"
"Arroz de primera","Sincelejo, Nuevo Mercado","2660","2700","2680","2023-02-04"
"Arroz de primera","Tuluá (Valle del Cauca)","2428","2608","2521","2023-02-04"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","2800","2900","2833","2023-02-04"
"Arroz de primera","Valledupar, Mercado Nuevo","2640","2800","2713","2023-02-04"
"Arroz de primera","Villavicencio, CAV","2720","2760","2742","2023-02-04"
"Arroz de segunda","Barranquilla, Barranquillita","2767","2782","2774","2023-02-04"
"Arroz de segunda","Barranquilla, Granabastos","2711","2778","2750","2023-02-04"
"Arroz de segunda","Bogotá, D.C., Corabastos","2572","2580","2577","2023-02-04"
"Arroz de segunda","Cartagena, Bazurto","2844","2889","2859","2023-02-04"
"Arroz excelso","Barranquilla, Barranquillita","2912","2936","2923","2023-02-04"
"Arroz excelso","Barranquilla, Granabastos","2560","2696","2624","2023-02-04"
"Arroz excelso","Bucaramanga, Centroabastos","2840","3000","2907","2023-02-04"
"Arroz excelso","Cartagena, Bazurto","2720","2880","2800","2023-02-04"
"Arroz excelso","Ibagué, Plaza La 21","2400","2480","2440","2023-02-04"
"Arroz excelso","Montería, Mercado del Sur","2800","2960","2880","2023-02-04"
"Arroz excelso","Santa Marta (Magdalena)","2608","2740","2667","2023-02-04"
"Arroz excelso","Sincelejo, Nuevo Mercado","2720","2800","2766","2023-02-04"
"Arroz excelso","Valledupar, Mercado Nuevo","2800","2880","2827","2023-02-04"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2216","2280","2259","2023-02-04"
"Arroz sopa cristal","Bucaramanga, Mercados del Centro","2120","2400","2253","2023-02-04"
"Arroz sopa cristal","Montería, Mercado del Sur","2400","2440","2415","2023-02-04"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","3965","4087","4017","2023-02-04"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","3240","3300","3280","2023-02-04"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3200","3220","3207","2023-02-04"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","3652","3652","3652","2023-02-04"
"Arveja enlatada","Medellín, Central Mayorista de Antioquia","7543","7902","7741","2023-02-04"
"Arveja enlatada","Medellín, Plaza Minorista ""José María Villa""","10486","10625","10556","2023-02-04"
"Arveja enlatada","Pereira, Mercasa","8217","8910","8563","2023-02-04"
"Arveja enlatada","Santa Marta (Magdalena)","6129","6317","6250","2023-02-04"
"Arveja enlatada","Valledupar, Mercado Nuevo","9028","9167","9097","2023-02-04"
"Arveja verde seca importada","Armenia, Mercar","4405","4405","4405","2023-02-04"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","3960","3992","3973","2023-02-04"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4720","4800","4780","2023-02-04"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4632","4700","4678","2023-02-04"
"Arveja verde seca importada","Bucaramanga, Centroabastos","3965","4087","4017","2023-02-04"
"Arveja verde seca importada","Bucaramanga, Mercados del Centro","3739","3913","3855","2023-02-04"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","2800","2840","2813","2023-02-04"
"Arveja verde seca importada","Cali, La Floresta","3760","3840","3813","2023-02-04"
"Arveja verde seca importada","Cali, Santa Elena","3520","3680","3627","2023-02-04"
"Arveja verde seca importada","Cali, Siloé","3840","4000","3893","2023-02-04"
"Arveja verde seca importada","Cartagena, Bazurto","3000","3500","3250","2023-02-04"
"Arveja verde seca importada","Cúcuta, Cenabastos","3240","3280","3260","2023-02-04"
"Arveja verde seca importada","Manizales, Centro Galerías","3700","4405","4064","2023-02-04"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3280","3360","3320","2023-02-04"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3360","3520","3440","2023-02-04"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4000","4140","4085","2023-02-04"
"Arveja verde seca importada","Pamplona (Norte de Santander)","3739","3913","3855","2023-02-04"
"Arveja verde seca importada","Pasto, El Potrerillo","2800","3120","2960","2023-02-04"
"Arveja verde seca importada","Pereira, Mercasa","3645","4100","3848","2023-02-04"
"Arveja verde seca importada","Popayán, Plaza de Mercado del Barrio Bolívar","3440","3600","3547","2023-02-04"
"Arveja verde seca importada","Santa Marta (Magdalena)","3273","3400","3327","2023-02-04"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3584","3752","3668","2023-02-04"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","3900","4000","3933","2023-02-04"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-02-04"
"Arveja verde seca importada","Villavicencio, CAV","3704","3913","3796","2023-02-04"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2912","3000","2957","2023-02-04"
"Cuchuco de cebada","Bucaramanga, Mercados del Centro","2960","3200","3093","2023-02-04"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2928","3000","2968","2023-02-04"
"Cuchuco de maíz","Bucaramanga, Mercados del Centro","2960","3200","3093","2023-02-04"
"Cuchuco de maíz","Cali, La Floresta","2200","2200","2200","2023-02-04"
"Cuchuco de maíz","Cali, Santa Elena","2120","2200","2173","2023-02-04"
"Cuchuco de maíz","Cali, Siloé","2200","2400","2267","2023-02-04"
"Cuchuco de maíz","Cartago (Valle del Cauca)","2104","2168","2131","2023-02-04"
"Cuchuco de maíz","Florencia (Caquetá)","2360","2704","2532","2023-02-04"
"Cuchuco de maíz","Montería, Mercado del Sur","2000","2080","2030","2023-02-04"
"Cuchuco de maíz","Popayán, Plaza de Mercado del Barrio Bolívar","2080","2160","2128","2023-02-04"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2400","2400","2400","2023-02-04"
"Fríjol bolón","Armenia, Mercar","9899","9912","9903","2023-02-04"
"Fríjol bolón","Bogotá, D.C., Corabastos","7740","7900","7850","2023-02-04"
"Fríjol bolón","Bogotá, D.C., Plaza España","8116","8368","8271","2023-02-04"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","8400","8800","8613","2023-02-04"
"Fríjol bolón","Cartago (Valle del Cauca)","7120","8096","7622","2023-02-04"
"Fríjol bolón","Pereira, Mercasa","8200","9500","8923","2023-02-04"
"Fríjol bolón","Popayán, Plaza de Mercado del Barrio Bolívar","7040","7200","7120","2023-02-04"
"Fríjol bolón","Tuluá (Valle del Cauca)","7984","8368","8176","2023-02-04"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","7200","7360","7307","2023-02-04"
"Fríjol bolón","Villavicencio, CAV","8583","9565","8907","2023-02-04"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5840","6000","5920","2023-02-04"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6000","6500","6233","2023-02-04"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5455","5232","2023-02-04"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5600","5700","5640","2023-02-04"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","4400","4500","4475","2023-02-04"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4500","5600","5250","2023-02-04"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","5000","6000","5667","2023-02-04"
"Fríjol calima","Buenaventura (Valle del Cauca)","5512","5704","5632","2023-02-04"
"Fríjol calima","Cali, La Floresta","5800","6000","5933","2023-02-04"
"Fríjol calima","Cali, Santa Elena","6160","6400","6267","2023-02-04"
"Fríjol calima","Cali, Siloé","6400","6560","6507","2023-02-04"
"Fríjol calima","Palmira (Valle del Cauca)","6360","6440","6400","2023-02-04"
"Fríjol calima","Popayán, Plaza de Mercado del Barrio Bolívar","5976","6160","6072","2023-02-04"
"Fríjol calima","Tuluá (Valle del Cauca)","5904","6648","6276","2023-02-04"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","8800","9000","8900","2023-02-04"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","9000","9000","9000","2023-02-04"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","9800","10000","9900","2023-02-04"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","11000","13000","12000","2023-02-04"
"Fríjol cargamanto blanco","Peñol (Antioquia)","10500","11000","10750","2023-02-04"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","8800","9000","8900","2023-02-04"
"Fríjol cargamanto rojo","Armenia, Mercar","9899","9912","9903","2023-02-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","7560","7680","7610","2023-02-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","8800","8960","8840","2023-02-04"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","8400","8800","8587","2023-02-04"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","7544","8992","8077","2023-02-04"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","8500","9000","8750","2023-02-04"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","7300","7600","7433","2023-02-04"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","9110","9692","9498","2023-02-04"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","8500","9000","8750","2023-02-04"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","9500","9800","9575","2023-02-04"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","9000","11000","10000","2023-02-04"
"Fríjol cargamanto rojo","Peñol (Antioquia)","8500","8800","8625","2023-02-04"
"Fríjol cargamanto rojo","Pereira, Mercasa","8600","9790","9197","2023-02-04"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","8500","9000","8750","2023-02-04"
"Fríjol cargamanto rojo","Villavicencio, CAV","8783","10000","9435","2023-02-04"
"Fríjol enlatado","Medellín, Central Mayorista de Antioquia","10489","12298","11369","2023-02-04"
"Fríjol enlatado","Medellín, Plaza Minorista ""José María Villa""","10776","10920","10848","2023-02-04"
"Fríjol nima calima","Armenia, Mercar","7824","7930","7859","2023-02-04"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","6800","7200","7020","2023-02-04"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","6400","6560","6453","2023-02-04"
"Fríjol nima calima","Cartago (Valle del Cauca)","6184","6400","6261","2023-02-04"
"Fríjol nima calima","Florencia (Caquetá)","6480","6880","6680","2023-02-04"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","6500","6800","6625","2023-02-04"
"Fríjol nima calima","Neiva, Surabastos","6800","7360","7040","2023-02-04"
"Fríjol nima calima","Villavicencio, CAV","6957","7513","7242","2023-02-04"
"Fríjol palomito importado","Barranquilla, Barranquillita","6000","6100","6067","2023-02-04"
"Fríjol palomito importado","Barranquilla, Granabastos","5600","5700","5667","2023-02-04"
"Fríjol palomito importado","Cartagena, Bazurto","6000","6500","6333","2023-02-04"
"Fríjol palomito importado","Santa Marta (Magdalena)","5455","5691","5600","2023-02-04"
"Fríjol radical","Bucaramanga, Centroabastos","6687","7609","7206","2023-02-04"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","6500","6800","6575","2023-02-04"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","6032","6904","6468","2023-02-04"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","6300","6500","6400","2023-02-04"
"Fríjol Uribe rosado","Pereira, Mercasa","6200","6500","6367","2023-02-04"
"Fríjol Zaragoza","Barranquilla, Barranquillita","8300","8400","8333","2023-02-04"
"Fríjol Zaragoza","Barranquilla, Granabastos","6620","6750","6690","2023-02-04"
"Fríjol Zaragoza","Cartagena, Bazurto","8500","9000","8667","2023-02-04"
"Fríjol Zaragoza","Cúcuta, Cenabastos","8500","8500","8500","2023-02-04"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","8000","8500","8333","2023-02-04"
"Fríjol Zaragoza","Montería, Mercado del Sur","7560","7600","7585","2023-02-04"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7000","7082","7030","2023-02-04"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7300","8000","7675","2023-02-04"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","9000","9000","9000","2023-02-04"
"Garbanzo importado","Arauca (Arauca)","7500","7517","7508","2023-02-04"
"Garbanzo importado","Armenia, Mercar","7709","8370","8150","2023-02-04"
"Garbanzo importado","Bogotá, D.C., Corabastos","6960","7040","7000","2023-02-04"
"Garbanzo importado","Bogotá, D.C., Paloquemao","7200","7360","7260","2023-02-04"
"Garbanzo importado","Bogotá, D.C., Plaza España","7184","7568","7288","2023-02-04"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","7520","7600","7573","2023-02-04"
"Garbanzo importado","Bucaramanga, Centroabastos","5391","6348","5896","2023-02-04"
"Garbanzo importado","Bucaramanga, Mercados del Centro","5943","6087","6010","2023-02-04"
"Garbanzo importado","Cartago (Valle del Cauca)","5080","5616","5333","2023-02-04"
"Garbanzo importado","Cúcuta, Cenabastos","5900","6000","5933","2023-02-04"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6500","6500","6500","2023-02-04"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","5840","6000","5900","2023-02-04"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","5600","5760","5680","2023-02-04"
"Garbanzo importado","Neiva, Surabastos","5360","6400","5700","2023-02-04"
"Garbanzo importado","Pamplona (Norte de Santander)","5913","6000","5942","2023-02-04"
"Garbanzo importado","Pereira, Mercasa","5700","6200","5967","2023-02-04"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","7400","7600","7467","2023-02-04"
"Garbanzo importado","Villavicencio, CAV","6261","6600","6433","2023-02-04"
"Lenteja importada","Arauca (Arauca)","5360","5520","5440","2023-02-04"
"Lenteja importada","Armenia, Mercar","6700","6700","6700","2023-02-04"
"Lenteja importada","Barranquilla, Barranquillita","5500","5711","5604","2023-02-04"
"Lenteja importada","Barranquilla, Granabastos","5500","5600","5533","2023-02-04"
"Lenteja importada","Bogotá, D.C., Corabastos","5840","5940","5895","2023-02-04"
"Lenteja importada","Bogotá, D.C., Paloquemao","6400","6640","6540","2023-02-04"
"Lenteja importada","Bogotá, D.C., Plaza España","5500","5680","5560","2023-02-04"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","5760","6000","5867","2023-02-04"
"Lenteja importada","Bucaramanga, Centroabastos","6130","6609","6420","2023-02-04"
"Lenteja importada","Bucaramanga, Mercados del Centro","6096","6413","6257","2023-02-04"
"Lenteja importada","Buenaventura (Valle del Cauca)","4640","4784","4701","2023-02-04"
"Lenteja importada","Cali, La Floresta","5200","5200","5200","2023-02-04"
"Lenteja importada","Cali, Santa Elena","5760","5920","5867","2023-02-04"
"Lenteja importada","Cali, Siloé","6000","6080","6027","2023-02-04"
"Lenteja importada","Cartagena, Bazurto","5500","6000","5667","2023-02-04"
"Lenteja importada","Cartago (Valle del Cauca)","5040","5624","5416","2023-02-04"
"Lenteja importada","Cúcuta, Cenabastos","5700","5740","5713","2023-02-04"
"Lenteja importada","Cúcuta, La Nueva Sexta","5500","5833","5644","2023-02-04"
"Lenteja importada","Florencia (Caquetá)","5280","5520","5400","2023-02-04"
"Lenteja importada","Ibagué, Plaza La 21","5680","5920","5800","2023-02-04"
"Lenteja importada","Manizales, Centro Galerías","6044","6564","6258","2023-02-04"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","5760","5920","5840","2023-02-04"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","5440","5600","5520","2023-02-04"
"Lenteja importada","Montería, Mercado del Sur","5100","5200","5165","2023-02-04"
"Lenteja importada","Neiva, Surabastos","5760","6000","5840","2023-02-04"
"Lenteja importada","Palmira (Valle del Cauca)","5900","6000","5965","2023-02-04"
"Lenteja importada","Pamplona (Norte de Santander)","5826","6087","6000","2023-02-04"
"Lenteja importada","Pasto, El Potrerillo","4960","5280","5120","2023-02-04"
"Lenteja importada","Pereira, Mercasa","5600","6500","6150","2023-02-04"
"Lenteja importada","Popayán, Plaza de Mercado del Barrio Bolívar","5512","5600","5549","2023-02-04"
"Lenteja importada","Santa Marta (Magdalena)","4473","4591","4539","2023-02-04"
"Lenteja importada","Sincelejo, Nuevo Mercado","5400","5900","5650","2023-02-04"
"Lenteja importada","Tuluá (Valle del Cauca)","5648","5968","5808","2023-02-04"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","5800","6000","5933","2023-02-04"
"Lenteja importada","Valledupar, Mercado Nuevo","6000","6000","6000","2023-02-04"
"Lenteja importada","Villavicencio, CAV","5826","6522","6201","2023-02-04"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1870","1900","1881","2023-02-04"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","2080","2080","2080","2023-02-04"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1760","2000","1920","2023-02-04"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1700","1850","1800","2023-02-04"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1800","2000","1900","2023-02-04"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1680","1720","1700","2023-02-04"
"Maíz amarillo cáscara","Neiva, Surabastos","1452","1548","1496","2023-02-04"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1622","1667","1639","2023-02-04"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1600","1600","1600","2023-02-04"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1550","1650","1625","2023-02-04"
"Maíz amarillo trillado","Armenia, Mercar","2260","2300","2280","2023-02-04"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2252","2311","2285","2023-02-04"
"Maíz amarillo trillado","Barranquilla, Granabastos","2300","2350","2325","2023-02-04"
"Maíz amarillo trillado","Cali, La Floresta","2200","2300","2267","2023-02-04"
"Maíz amarillo trillado","Cali, Santa Elena","2200","2200","2200","2023-02-04"
"Maíz amarillo trillado","Cali, Siloé","2200","2300","2267","2023-02-04"
"Maíz amarillo trillado","Cartagena, Bazurto","2625","2875","2750","2023-02-04"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2100","2250","2162","2023-02-04"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2100","2300","2200","2023-02-04"
"Maíz amarillo trillado","Montería, Mercado del Sur","1860","1900","1880","2023-02-04"
"Maíz amarillo trillado","Pereira, Mercasa","1920","2100","2000","2023-02-04"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1978","2067","2017","2023-02-04"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1930","1992","1958","2023-02-04"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1800","1850","1825","2023-02-04"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","2312","2440","2375","2023-02-04"
"Maíz blanco trillado","Armenia, Mercar","2560","2600","2580","2023-02-04"
"Maíz blanco trillado","Barranquilla, Barranquillita","3268","3355","3312","2023-02-04"
"Maíz blanco trillado","Barranquilla, Granabastos","3125","3200","3175","2023-02-04"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2720","2880","2780","2023-02-04"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2900","3192","3060","2023-02-04"
"Maíz blanco trillado","Cali, La Floresta","2200","2300","2233","2023-02-04"
"Maíz blanco trillado","Cali, Santa Elena","2200","2300","2233","2023-02-04"
"Maíz blanco trillado","Cali, Siloé","2200","2300","2267","2023-02-04"
"Maíz blanco trillado","Cartagena, Bazurto","2875","3000","2938","2023-02-04"
"Maíz blanco trillado","Cartago (Valle del Cauca)","2440","2520","2487","2023-02-04"
"Maíz blanco trillado","Cúcuta, Cenabastos","2900","2900","2900","2023-02-04"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","2917","3000","2944","2023-02-04"
"Maíz blanco trillado","Florencia (Caquetá)","2200","2500","2350","2023-02-04"
"Maíz blanco trillado","Ibagué, Plaza La 21","2200","2300","2233","2023-02-04"
"Maíz blanco trillado","Manizales, Centro Galerías","2480","2880","2680","2023-02-04"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2400","2450","2425","2023-02-04"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2500","2700","2600","2023-02-04"
"Maíz blanco trillado","Montería, Mercado del Sur","2400","2400","2400","2023-02-04"
"Maíz blanco trillado","Neiva, Surabastos","2300","2320","2305","2023-02-04"
"Maíz blanco trillado","Palmira (Valle del Cauca)","2300","2460","2380","2023-02-04"
"Maíz blanco trillado","Pereira, Mercasa","2200","2670","2403","2023-02-04"
"Maíz blanco trillado","Popayán, Plaza de Mercado del Barrio Bolívar","2180","2252","2211","2023-02-04"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2400","2600","2489","2023-02-04"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","2270","2400","2330","2023-02-04"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2800","2900","2833","2023-02-04"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2400","2500","2467","2023-02-04"
"Maíz blanco trillado","Villavicencio, CAV","2500","2760","2605","2023-02-04"
"Maíz enlatado","Medellín, Central Mayorista de Antioquia","10031","10417","10200","2023-02-04"
"Maíz pira","Bogotá, D.C., Corabastos","3920","4400","4173","2023-02-04"
"Maíz pira","Bogotá, D.C., Paloquemao","4480","4640","4580","2023-02-04"
"Maíz pira","Bucaramanga, Centroabastos","4600","4757","4684","2023-02-04"
"Maíz pira","Bucaramanga, Mercados del Centro","4652","4891","4804","2023-02-04"
"Maíz pira","Cúcuta, Cenabastos","4200","4200","4200","2023-02-04"
"Maíz pira","Cúcuta, La Nueva Sexta","4400","4400","4400","2023-02-04"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4240","4344","4306","2023-02-04"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","4480","4640","4560","2023-02-04"
"Maíz pira","Montería, Mercado del Sur","4300","4500","4425","2023-02-04"
"Maíz pira","Villavicencio, CAV","4522","4726","4653","2023-02-04"
"Huevo blanco A","Buenaventura (Valle del Cauca)","500","517","506","2023-02-04"
"Huevo blanco A","Cartago (Valle del Cauca)","410","417","412","2023-02-04"
"Huevo blanco A","Manizales, Centro Galerías","393","403","400","2023-02-04"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","410","415","412","2023-02-04"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","390","400","395","2023-02-04"
"Huevo blanco A","Pereira, La 41","433","433","433","2023-02-04"
"Huevo blanco AA","Cartago (Valle del Cauca)","437","447","442","2023-02-04"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","389","400","396","2023-02-04"
