"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1200","1178","2023-11-04"
"Acelga","Bogotá, D.C., Corabastos","400","600","503","2023-11-04"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-04"
"Acelga","Chiquinquirá (Boyacá)","1500","1700","1567","2023-11-04"
"Acelga","Duitama (Boyacá), Mercaplaza","2000","2000","2000","2023-11-04"
"Acelga","Florencia (Caquetá)","2300","2400","2333","2023-11-04"
"Acelga","Ibagué, Plaza La 21","1120","1600","1493","2023-11-04"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1750","2023-11-04"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-11-04"
"Acelga","Neiva, Surabastos","1500","2000","1802","2023-11-04"
"Acelga","Pamplona (Norte de Santander)","1500","2000","1750","2023-11-04"
"Acelga","Pasto, El Potrerillo","2500","3000","2792","2023-11-04"
"Acelga","Pereira, Mercasa","2000","3000","2875","2023-11-04"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-11-04"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","2000","1711","2023-11-04"
"Acelga","Villavicencio, CAV","1200","1800","1517","2023-11-04"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-11-04"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-11-04"
"Ahuyama","Bogotá, D.C., Corabastos","2500","2800","2623","2023-11-04"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1225","2023-11-04"
"Ahuyama","Buenaventura (Valle del Cauca)","1900","2100","2000","2023-11-04"
"Ahuyama","Cali, Cavasa","1500","1600","1550","2023-11-04"
"Ahuyama","Cali, Santa Elena","1400","1500","1488","2023-11-04"
"Ahuyama","Cartagena, Bazurto","2000","2500","2250","2023-11-04"
"Ahuyama","Cartago (Valle del Cauca)","1600","1800","1667","2023-11-04"
"Ahuyama","Cúcuta, Cenabastos","1700","1800","1785","2023-11-04"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-11-04"
"Ahuyama","Ibagué, Plaza La 21","1500","2000","1689","2023-11-04"
"Ahuyama","Manizales, Centro Galerías","1700","1800","1733","2023-11-04"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1200","1400","1288","2023-11-04"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1200","1400","1308","2023-11-04"
"Ahuyama","Montería, Mercado del Sur","1400","1500","1418","2023-11-04"
"Ahuyama","Palmira (Valle del Cauca)","1800","2000","1950","2023-11-04"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-11-04"
"Ahuyama","Pereira, La 41","1500","1800","1650","2023-11-04"
"Ahuyama","Pereira, Mercasa","1200","1800","1458","2023-11-04"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1960","2000","1980","2023-11-04"
"Ahuyama","San Gil (Santander)","1400","1800","1525","2023-11-04"
"Ahuyama","Sincelejo, Nuevo Mercado","1600","2000","1850","2023-11-04"
"Ahuyama","Socorro (Santander)","1600","1600","1600","2023-11-04"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1100","1200","1125","2023-11-04"
"Ahuyama","Tuluá (Valle del Cauca)","1500","1800","1633","2023-11-04"
"Ahuyama","Tunja, Complejo de Servicios del Sur","938","938","938","2023-11-04"
"Ahuyama","Valledupar, Mercabastos","1200","1800","1444","2023-11-04"
"Ahuyama","Valledupar, Mercado Nuevo","1800","2000","1900","2023-11-04"
"Ahuyama","Yopal (Casanare)","1400","1500","1450","2023-11-04"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1920","1745","2023-11-04"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1600","1553","2023-11-04"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-11-04"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1600","2000","1750","2023-11-04"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1800","1900","1867","2023-11-04"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1760","2000","1893","2023-11-04"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2200","2022","2023-11-04"
"Ahuyamín (Sakata)","Neiva, Surabastos","1440","1600","1573","2023-11-04"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","2000","1667","2023-11-04"
"Ahuyamín (Sakata)","San Gil (Santander)","1400","1600","1500","2023-11-04"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1800","2000","1875","2023-11-04"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1600","1680","1609","2023-11-04"
"Ahuyamín (Sakata)","Villavicencio, CAV","1600","1800","1675","2023-11-04"
"Ahuyamín (Sakata)","Yopal (Casanare)","2200","2240","2220","2023-11-04"
"Ají topito dulce","Cartagena, Bazurto","7000","7000","7000","2023-11-04"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2500","2800","2613","2023-11-04"
"Ají topito dulce","Montería, Mercado del Sur","4000","5000","4500","2023-11-04"
"Ají topito dulce","Sincelejo, Nuevo Mercado","3500","5750","4708","2023-11-04"
"Ajo","Bogotá, D.C., Corabastos","13000","16000","14221","2023-11-04"
"Ajo","Chiquinquirá (Boyacá)","6200","7000","6650","2023-11-04"
"Ajo","Cúcuta, Cenabastos","5000","5800","5300","2023-11-04"
"Ajo","Duitama (Boyacá), Mercaplaza","6500","7000","6833","2023-11-04"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8000","8500","8278","2023-11-04"
"Ajo","Manizales, Centro Galerías","8750","10000","9167","2023-11-04"
"Ajo","Medellín, Central Mayorista de Antioquia","9000","11000","9917","2023-11-04"
"Ajo","Pamplona (Norte de Santander)","5000","6000","5506","2023-11-04"
"Ajo","Pasto, El Potrerillo","9000","9000","9000","2023-11-04"
"Ajo","Pereira, La 41","9444","10556","10037","2023-11-04"
"Ajo","Pereira, Mercasa","8889","10000","9481","2023-11-04"
"Ajo","San Gil (Santander)","8000","12000","11167","2023-11-04"
"Ajo","Tibasosa (Boyacá), Coomproriente","6000","7000","6500","2023-11-04"
"Ajo","Tunja, Complejo de Servicios del Sur","5500","6000","5861","2023-11-04"
"Ajo","Túquerres (Nariño)","8500","9000","8917","2023-11-04"
"Ajo","Villavicencio, CAV","6000","7500","6958","2023-11-04"
"Ajo","Yopal (Casanare)","8000","8000","8000","2023-11-04"
"Ajo importado","Arauca (Arauca)","8700","9000","8850","2023-11-04"
"Ajo importado","Armenia, Mercar","11000","12000","11444","2023-11-04"
"Ajo importado","Barranquilla, Barranquillita","7800","8000","7956","2023-11-04"
"Ajo importado","Barranquilla, Granabastos","7800","8000","7878","2023-11-04"
"Ajo importado","Bogotá, D.C., Corabastos","7500","8200","7966","2023-11-04"
"Ajo importado","Bucaramanga, Centroabastos","7000","8300","7819","2023-11-04"
"Ajo importado","Buenaventura (Valle del Cauca)","10000","10500","10167","2023-11-04"
"Ajo importado","Cali, Cavasa","8800","9000","8988","2023-11-04"
"Ajo importado","Cali, Santa Elena","7500","8000","7792","2023-11-04"
"Ajo importado","Cartagena, Bazurto","8500","8800","8575","2023-11-04"
"Ajo importado","Cartago (Valle del Cauca)","8500","9500","9042","2023-11-04"
"Ajo importado","Cúcuta, Cenabastos","7500","8500","8156","2023-11-04"
"Ajo importado","Ibagué, Plaza La 21","9000","9500","9056","2023-11-04"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","8500","8800","8600","2023-11-04"
"Ajo importado","Manizales, Centro Galerías","8500","9000","8833","2023-11-04"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000","9000","8396","2023-11-04"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8500","8150","2023-11-04"
"Ajo importado","Montería, Mercado del Sur","7300","8000","7658","2023-11-04"
"Ajo importado","Neiva, Surabastos","8000","9000","8525","2023-11-04"
"Ajo importado","Palmira (Valle del Cauca)","8500","9000","8813","2023-11-04"
"Ajo importado","Pasto, El Potrerillo","8200","9000","8700","2023-11-04"
"Ajo importado","Pereira, La 41","9000","10000","9467","2023-11-04"
"Ajo importado","Pereira, Mercasa","8500","9500","8933","2023-11-04"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","9000","9300","9175","2023-11-04"
"Ajo importado","Sincelejo, Nuevo Mercado","7800","8000","7908","2023-11-04"
"Ajo importado","Tuluá (Valle del Cauca)","8600","9500","9150","2023-11-04"
"Ajo importado","Valledupar, Mercabastos","8500","8500","8500","2023-11-04"
"Apio","Arauca (Arauca)","2333","2500","2417","2023-11-04"
"Apio","Armenia, Mercar","1000","1000","1000","2023-11-04"
"Apio","Barranquilla, Barranquillita","1500","1600","1533","2023-11-04"
"Apio","Barranquilla, Granabastos","1500","1600","1558","2023-11-04"
"Apio","Bogotá, D.C., Corabastos","800","1500","1043","2023-11-04"
"Apio","Bucaramanga, Centroabastos","900","1000","975","2023-11-04"
"Apio","Cali, Cavasa","1412","1471","1444","2023-11-04"
"Apio","Cali, Santa Elena","1176","1176","1176","2023-11-04"
"Apio","Cartagena, Bazurto","1500","2000","1650","2023-11-04"
"Apio","Cartago (Valle del Cauca)","1600","1920","1787","2023-11-04"
"Apio","Chiquinquirá (Boyacá)","750","900","850","2023-11-04"
"Apio","Cúcuta, Cenabastos","1000","1333","1111","2023-11-04"
"Apio","Duitama (Boyacá), Mercaplaza","1000","1100","1033","2023-11-04"
"Apio","Ibagué, Plaza La 21","1200","1600","1520","2023-11-04"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2333","2023-11-04"
