"X1","X2","X3","X4","X5","Fecha"
"Ahuyama","Medellín, Central Mayorista de Antioquia","700","800","750","2023-02-18"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1100","2023-02-18"
"Ahuyama","Montería, Mercado del Sur","1000","1000","1000","2023-02-18"
"Ahuyama","Palmira (Valle del Cauca)","1300","1400","1338","2023-02-18"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-02-18"
"Ahuyama","Pereira, La 41","1300","1400","1317","2023-02-18"
"Ahuyama","Pereira, Mercasa","1200","1400","1250","2023-02-18"
"Ahuyama","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1440","1395","2023-02-18"
"Ahuyama","Rionegro (Antioquia)","800","1200","1000","2023-02-18"
"Ahuyama","San Gil (Santander)","1000","1100","1067","2023-02-18"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-02-18"
"Ahuyama","Socorro (Santander)","1100","1200","1133","2023-02-18"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","900","900","900","2023-02-18"
"Ahuyama","Tuluá (Valle del Cauca)","1100","1200","1167","2023-02-18"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","688","656","2023-02-18"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1300","2023-02-18"
"Ahuyama","Yopal (Casanare)","1200","1300","1250","2023-02-18"
"Ahuyamín (Sakata)","Arauca (Arauca)","1060","1200","1140","2023-02-18"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","800","1200","998","2023-02-18"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","480","600","535","2023-02-18"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","800","840","813","2023-02-18"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1200","1200","2023-02-18"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1700","2000","1833","2023-02-18"
"Ahuyamín (Sakata)","Neiva, Surabastos","960","1200","1135","2023-02-18"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1200","1500","1329","2023-02-18"
"Ahuyamín (Sakata)","San Gil (Santander)","900","1000","933","2023-02-18"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","900","1000","970","2023-02-18"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","800","1000","902","2023-02-18"
"Ahuyamín (Sakata)","Villavicencio, CAV","800","1200","958","2023-02-18"
"Ahuyamín (Sakata)","Yopal (Casanare)","1200","1240","1220","2023-02-18"
"Ají topito dulce","Cartagena, Bazurto","3750","4250","4000","2023-02-18"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2500","3000","2827","2023-02-18"
"Ají topito dulce","Montería, Mercado del Sur","3000","3250","3083","2023-02-18"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2500","3750","2958","2023-02-18"
"Ajo","Bogotá, D.C., Corabastos","9000","12000","10891","2023-02-18"
"Ajo","Chiquinquirá (Boyacá)","5000","5500","5117","2023-02-18"
"Ajo","Cúcuta, Cenabastos","4500","5000","4758","2023-02-18"
"Ajo","Duitama (Boyacá), Mercaplaza","3600","4000","3867","2023-02-18"
"Ajo","Ipiales (Nariño), Ipiales Somos Todos","8500","9000","8571","2023-02-18"
"Ajo","Manizales, Centro Galerías","6875","8125","7604","2023-02-18"
"Ajo","Medellín, Central Mayorista de Antioquia","6500","8000","7052","2023-02-18"
"Ajo","Pamplona (Norte de Santander)","3000","4500","3940","2023-02-18"
"Ajo","Pasto, El Potrerillo","8000","9000","8375","2023-02-18"
"Ajo","Pereira, La 41","6667","7333","6981","2023-02-18"
"Ajo","Pereira, Mercasa","7556","8333","7769","2023-02-18"
"Ajo","San Gil (Santander)","4700","5000","4800","2023-02-18"
"Ajo","Tibasosa (Boyacá), Coomproriente","4400","5000","4725","2023-02-18"
"Ajo","Tunja, Complejo de Servicios del Sur","4500","5000","4775","2023-02-18"
"Ajo","Túquerres (Nariño)","7500","9000","8500","2023-02-18"
"Ajo","Villavicencio, CAV","4500","6000","5208","2023-02-18"
"Ajo","Yopal (Casanare)","5500","5500","5500","2023-02-18"
"Ajo importado","Arauca (Arauca)","9200","10000","9567","2023-02-18"
"Ajo importado","Armenia, Mercar","8700","9000","8844","2023-02-18"
"Ajo importado","Barranquilla, Barranquillita","7900","8200","8008","2023-02-18"
"Ajo importado","Barranquilla, Granabastos","7900","8200","8033","2023-02-18"
"Ajo importado","Bogotá, D.C., Corabastos","8000","9500","8872","2023-02-18"
"Ajo importado","Bucaramanga, Centroabastos","8000","9000","8544","2023-02-18"
"Ajo importado","Buenaventura (Valle del Cauca)","9000","9500","9200","2023-02-18"
"Ajo importado","Cali, Cavasa","780","8200","7542","2023-02-18"
"Ajo importado","Cali, Santa Elena","7500","8000","7938","2023-02-18"
"Ajo importado","Cartagena, Bazurto","7800","8000","7933","2023-02-18"
"Ajo importado","Cartago (Valle del Cauca)","9000","9800","9450","2023-02-18"
"Ajo importado","Cúcuta, Cenabastos","9000","9500","9438","2023-02-18"
"Ajo importado","Ibagué, Plaza La 21","8500","9500","8900","2023-02-18"
"Ajo importado","Ipiales (Nariño), Ipiales Somos Todos","8300","8500","8443","2023-02-18"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9500","2023-02-18"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000","8500","8250","2023-02-18"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8000","8400","8196","2023-02-18"
"Ajo importado","Montería, Mercado del Sur","7800","8000","7967","2023-02-18"
"Ajo importado","Neiva, Surabastos","8200","8800","8481","2023-02-18"
"Ajo importado","Palmira (Valle del Cauca)","8200","8600","8425","2023-02-18"
"Ajo importado","Pasto, El Potrerillo","8000","9000","8392","2023-02-18"
"Ajo importado","Pereira, La 41","9000","10000","9433","2023-02-18"
"Ajo importado","Pereira, Mercasa","8000","9000","8333","2023-02-18"
"Ajo importado","Popayán, Plaza de Mercado del Barrio Bolívar","8500","9000","8750","2023-02-18"
"Ajo importado","Sincelejo, Nuevo Mercado","7500","8000","7900","2023-02-18"
"Ajo importado","Tuluá (Valle del Cauca)","9000","9500","9417","2023-02-18"
"Ajo importado","Valledupar, Mercabastos","7700","8200","7942","2023-02-18"
"Apio","Arauca (Arauca)","2333","2500","2458","2023-02-18"
"Apio","Armenia, Mercar","800","1000","900","2023-02-18"
"Apio","Barranquilla, Barranquillita","1600","1700","1625","2023-02-18"
"Apio","Barranquilla, Granabastos","1500","1600","1533","2023-02-18"
"Apio","Bogotá, D.C., Corabastos","900","1500","1288","2023-02-18"
"Apio","Bucaramanga, Centroabastos","1000","1150","1088","2023-02-18"
"Apio","Cali, Cavasa","1176","1529","1345","2023-02-18"
"Apio","Cali, Santa Elena","1059","1294","1157","2023-02-18"
"Apio","Cartagena, Bazurto","1400","1600","1500","2023-02-18"
"Apio","Cartago (Valle del Cauca)","1600","1840","1712","2023-02-18"
"Apio","Chiquinquirá (Boyacá)","750","900","783","2023-02-18"
"Apio","Cúcuta, Cenabastos","1333","1733","1472","2023-02-18"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","967","2023-02-18"
"Apio","Ibagué, Plaza La 21","1280","1440","1369","2023-02-18"
"Apio","Ipiales (Nariño), Ipiales Somos Todos","2500","3000","2562","2023-02-18"
"Apio","Manizales, Centro Galerías","1280","1920","1573","2023-02-18"
"Apio","Marinilla (Antioquia)","500","600","550","2023-02-18"
"Apio","Medellín, Central Mayorista de Antioquia","800","1400","1092","2023-02-18"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1117","2023-02-18"
"Apio","Montería, Mercado del Sur","900","1000","983","2023-02-18"
"Apio","Neiva, Surabastos","1000","1400","1250","2023-02-18"
"Apio","Palmira (Valle del Cauca)","1833","2000","1952","2023-02-18"
"Apio","Pamplona (Norte de Santander)","1500","1500","1500","2023-02-18"
"Apio","Pereira, La 41","1667","2167","1917","2023-02-18"
"Apio","Pereira, Mercasa","2000","2333","2042","2023-02-18"
"Apio","Rionegro (Antioquia)","800","1300","1008","2023-02-18"
"Apio","Santa Marta (Magdalena)","1467","1867","1633","2023-02-18"
"Apio","Sincelejo, Nuevo Mercado","1200","1300","1208","2023-02-18"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1000","950","2023-02-18"
"Apio","Tuluá (Valle del Cauca)","1667","1833","1778","2023-02-18"
"Apio","Tunja, Complejo de Servicios del Sur","950","1100","1006","2023-02-18"
"Apio","Valledupar, Mercabastos","1533","2000","1685","2023-02-18"
"Apio","Villavicencio, CAV","1500","1800","1683","2023-02-18"
"Arveja verde en vaina","Arauca (Arauca)","4783","5652","5181","2023-02-18"
"Arveja verde en vaina","Armenia, Mercar","4400","4800","4667","2023-02-18"
"Arveja verde en vaina","Barranquilla, Barranquillita","8000","8000","8000","2023-02-18"
"Arveja verde en vaina","Barranquilla, Granabastos","6900","7000","6967","2023-02-18"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","5200","6600","5702","2023-02-18"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000","4900","4406","2023-02-18"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4000","5600","4800","2023-02-18"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","4000","5000","4467","2023-02-18"
"Arveja verde en vaina","Cúcuta, Cenabastos","4500","6000","5100","2023-02-18"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","5600","5600","5600","2023-02-18"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","4400","4500","4450","2023-02-18"
"Arveja verde en vaina","El Santuario (Antioquia)","4000","5000","4500","2023-02-18"
"Arveja verde en vaina","Ibagué, Plaza La 21","4000","4800","4478","2023-02-18"
"Arveja verde en vaina","La Ceja (Antioquia)","4900","5000","4988","2023-02-18"
"Arveja verde en vaina","Manizales, Centro Galerías","4800","5000","4933","2023-02-18"
"Arveja verde en vaina","Marinilla (Antioquia)","3500","5000","4375","2023-02-18"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","4000","4800","4612","2023-02-18"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","4300","5500","4933","2023-02-18"
"Arveja verde en vaina","Neiva, Surabastos","4400","5200","4810","2023-02-18"
"Arveja verde en vaina","Palmira (Valle del Cauca)","3600","3800","3738","2023-02-18"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3600","4583","4040","2023-02-18"
"Arveja verde en vaina","Pereira, La 41","4800","4960","4880","2023-02-18"
"Arveja verde en vaina","Pereira, Mercasa","4800","5440","4960","2023-02-18"
"Arveja verde en vaina","Rionegro (Antioquia)","4500","5000","4850","2023-02-18"
"Arveja verde en vaina","San Gil (Santander)","5200","5360","5253","2023-02-18"
"Arveja verde en vaina","San Vicente (Antioquia)","4200","4500","4375","2023-02-18"
"Arveja verde en vaina","Socorro (Santander)","4800","5200","5067","2023-02-18"
"Arveja verde en vaina","Sonsón (Antioquia)","4000","4500","4250","2023-02-18"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","4600","5600","5175","2023-02-18"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","4400","4800","4547","2023-02-18"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","4400","4800","4667","2023-02-18"
"Arveja verde en vaina","Villavicencio, CAV","4800","6400","5367","2023-02-18"
"Arveja verde en vaina","Yopal (Casanare)","5625","5729","5677","2023-02-18"
"Arveja verde en vaina pastusa","Cali, Cavasa","4400","4400","4400","2023-02-18"
"Arveja verde en vaina pastusa","Cali, Santa Elena","4400","4600","4500","2023-02-18"
"Arveja verde en vaina pastusa","La Unión (Nariño)","4400","4600","4450","2023-02-18"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","4400","4600","4500","2023-02-18"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","4000","4800","4300","2023-02-18"
"Arveja verde en vaina pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","4200","4500","4358","2023-02-18"
"Berenjena","Barranquilla, Barranquillita","950","1000","989","2023-02-18"
"Berenjena","Bogotá, D.C., Corabastos","3400","4000","3700","2023-02-18"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-02-18"
"Berenjena","Medellín, Central Mayorista de Antioquia","2800","3400","3112","2023-02-18"
"Berenjena","Montería, Mercado del Sur","2500","3000","2754","2023-02-18"
"Berenjena","Sincelejo, Nuevo Mercado","2000","2000","2000","2023-02-18"
"Brócoli","Armenia, Mercar","1600","2400","2000","2023-02-18"
"Brócoli","Barranquilla, Barranquillita","8000","8000","8000","2023-02-18"
"Brócoli","Barranquilla, Granabastos","6400","6500","6467","2023-02-18"
"Brócoli","Bogotá, D.C., Corabastos","3000","5000","3656","2023-02-18"
"Brócoli","Bucaramanga, Centroabastos","4600","5000","4781","2023-02-18"
"Brócoli","Cali, Santa Elena","2700","3000","2817","2023-02-18"
"Brócoli","Chiquinquirá (Boyacá)","1800","1800","1800","2023-02-18"
"Brócoli","Cúcuta, Cenabastos","5000","5000","5000","2023-02-18"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1867","2023-02-18"
"Brócoli","Ibagué, Plaza La 21","2000","2500","2111","2023-02-18"
"Brócoli","Ipiales (Nariño), Ipiales Somos Todos","2333","2500","2417","2023-02-18"
"Brócoli","Manizales, Centro Galerías","3333","4000","3778","2023-02-18"
"Brócoli","Marinilla (Antioquia)","800","1200","1025","2023-02-18"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","2700","2227","2023-02-18"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2492","2023-02-18"
"Brócoli","Neiva, Surabastos","3600","6000","5100","2023-02-18"
"Brócoli","Palmira (Valle del Cauca)","3000","3167","3097","2023-02-18"
"Brócoli","Pamplona (Norte de Santander)","4000","5000","4500","2023-02-18"
"Brócoli","Pereira, Mercasa","2400","3200","2700","2023-02-18"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1850","2023-02-18"
"Brócoli","Tunja, Complejo de Servicios del Sur","2200","2500","2389","2023-02-18"
"Brócoli","Túquerres (Nariño)","1250","1667","1476","2023-02-18"
"Brócoli","Villavicencio, CAV","3667","4000","3833","2023-02-18"
"Calabacín","Bogotá, D.C., Corabastos","950","1250","1074","2023-02-18"
"Calabacín","Bucaramanga, Centroabastos","2700","3000","2794","2023-02-18"
"Calabacín","Duitama (Boyacá), Mercaplaza","1400","1500","1433","2023-02-18"
"Calabacín","Medellín, Central Mayorista de Antioquia","1000","1200","1096","2023-02-18"
"Calabacín","Medellín, Plaza Minorista ""José María Villa""","1200","1600","1417","2023-02-18"
"Calabacín","Tibasosa (Boyacá), Coomproriente","1000","1200","1106","2023-02-18"
"Calabacín","Tunja, Complejo de Servicios del Sur","1150","1300","1244","2023-02-18"
"Calabaza","Bogotá, D.C., Corabastos","400","600","482","2023-02-18"
"Calabaza","Cúcuta, Cenabastos","2222","2667","2389","2023-02-18"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-02-18"
"Calabaza","Villavicencio, CAV","750","1000","962","2023-02-18"
"Cebolla cabezona blanca","Arauca (Arauca)","2188","2604","2410","2023-02-18"
"Cebolla cabezona blanca","Armenia, Mercar","2000","2900","2400","2023-02-18"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","2300","2600","2478","2023-02-18"
"Cebolla cabezona blanca","Barranquilla, Granabastos","2260","2500","2407","2023-02-18"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1800","2400","2067","2023-02-18"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","2000","2400","2299","2023-02-18"
"Cebolla cabezona blanca","Cartagena, Bazurto","2300","2700","2544","2023-02-18"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2292","2500","2396","2023-02-18"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1200","2400","1750","2023-02-18"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","2300","2600","2435","2023-02-18"
"Cebolla cabezona blanca","Duitama (Boyacá), Mercaplaza","2200","2300","2233","2023-02-18"
"Cebolla cabezona blanca","Florencia (Caquetá)","2760","3000","2880","2023-02-18"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1900","2960","2296","2023-02-18"
"Cebolla cabezona blanca","Manizales, Centro Galerías","2000","2600","2300","2023-02-18"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","2391","2826","2572","2023-02-18"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2700","2023-02-18"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1800","2000","1947","2023-02-18"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","2000","2400","2257","2023-02-18"
"Cebolla cabezona blanca","Pereira, La 41","2160","2300","2223","2023-02-18"
"Cebolla cabezona blanca","Pereira, Mercasa","2080","2400","2232","2023-02-18"
"Cebolla cabezona blanca","Rionegro (Antioquia)","2604","3021","2795","2023-02-18"
"Cebolla cabezona blanca","San Gil (Santander)","2400","2500","2433","2023-02-18"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","2360","2800","2476","2023-02-18"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","2300","2600","2502","2023-02-18"
"Cebolla cabezona blanca","Socorro (Santander)","2200","2400","2300","2023-02-18"
"Cebolla cabezona blanca","Tibasosa (Boyacá), Coomproriente","2000","2400","2212","2023-02-18"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1500","2000","1817","2023-02-18"
"Cebolla cabezona blanca","Valledupar, Mercabastos","2200","2800","2482","2023-02-18"
"Cebolla cabezona blanca","Villavicencio, CAV","2000","2600","2383","2023-02-18"
"Cebolla cabezona blanca","Yopal (Casanare)","2500","2583","2542","2023-02-18"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","2458","2604","2542","2023-02-18"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","2188","2396","2298","2023-02-18"
"Cebolla cabezona blanca bogotana","Cali, Santa Elena","2292","2500","2396","2023-02-18"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1900","2760","2182","2023-02-18"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","2292","2917","2565","2023-02-18"
"Cebolla cabezona blanca importada","Ipiales (Nariño), Ipiales Somos Todos","2174","2609","2482","2023-02-18"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","2292","2500","2439","2023-02-18"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","2292","2708","2526","2023-02-18"
"Cebolla cabezona blanca pastusa","Túquerres (Nariño)","2083","2292","2135","2023-02-18"
"Cebolla cabezona roja","Arauca (Arauca)","2460","3000","2767","2023-02-18"
"Cebolla cabezona roja","Barranquilla, Barranquillita","2222","2267","2232","2023-02-18"
"Cebolla cabezona roja","Bogotá, D.C., Corabastos","2200","2600","2431","2023-02-18"
"Cebolla cabezona roja","Cartagena, Bazurto","2111","2222","2178","2023-02-18"
"Cebolla cabezona roja","Cúcuta, Cenabastos","2300","2400","2375","2023-02-18"
"Cebolla cabezona roja","Florencia (Caquetá)","2600","2800","2700","2023-02-18"
"Cebolla cabezona roja","Neiva, Surabastos","2556","2889","2759","2023-02-18"
"Cebolla cabezona roja","Pereira, Mercasa","2200","2500","2370","2023-02-18"
"Cebolla cabezona roja","Santa Marta (Magdalena)","2553","2875","2693","2023-02-18"
"Cebolla cabezona roja","Sincelejo, Nuevo Mercado","1778","1889","1796","2023-02-18"
"Cebolla cabezona roja","Tibasosa (Boyacá), Coomproriente","2400","2600","2438","2023-02-18"
"Cebolla cabezona roja","Valledupar, Mercabastos","2000","2500","2234","2023-02-18"
"Cebolla cabezona roja","Valledupar, Mercado Nuevo","2000","2500","2252","2023-02-18"
"Cebolla cabezona roja importada","Barranquilla, Barranquillita","2391","2609","2502","2023-02-18"
"Cebolla cabezona roja importada","Bucaramanga, Centroabastos","2292","2417","2363","2023-02-18"
"Cebolla cabezona roja importada","Cali, Cavasa","2333","2444","2389","2023-02-18"
"Cebolla cabezona roja importada","Cartagena, Bazurto","2391","2500","2473","2023-02-18"
"Cebolla cabezona roja importada","Ipiales (Nariño), Ipiales Somos Todos","2065","2174","2083","2023-02-18"
"Cebolla cabezona roja importada","Medellín, Central Mayorista de Antioquia","2391","2609","2532","2023-02-18"
"Cebolla cabezona roja importada","Medellín, Plaza Minorista ""José María Villa""","2600","2900","2733","2023-02-18"
"Cebolla cabezona roja importada","Montería, Mercado del Sur","2130","2174","2167","2023-02-18"
"Cebolla cabezona roja ocañera","Bucaramanga, Centroabastos","1875","2083","1954","2023-02-18"
"Cebolla cabezona roja peruana","Barranquilla, Granabastos","2326","2370","2341","2023-02-18"
"Cebolla cabezona roja peruana","Montería, Mercado del Sur","1511","1889","1681","2023-02-18"
"Cebolla cabezona roja peruana","Sincelejo, Nuevo Mercado","2174","2283","2228","2023-02-18"
"Cebolla cabezona roja peruana","Valledupar, Mercabastos","2391","2609","2518","2023-02-18"
"Cebolla junca","Arauca (Arauca)","1667","2148","1846","2023-02-18"
"Cebolla junca","Armenia, Mercar","1786","2000","1857","2023-02-18"
"Cebolla junca","Bucaramanga, Centroabastos","1125","1406","1289","2023-02-18"
"Cebolla junca","Cartago (Valle del Cauca)","1920","2240","2107","2023-02-18"
"Cebolla junca","Florencia (Caquetá)","2000","2200","2100","2023-02-18"
"Cebolla junca","Ipiales (Nariño), Ipiales Somos Todos","1250","2250","1545","2023-02-18"
"Cebolla junca","La Ceja (Antioquia)","1200","1200","1200","2023-02-18"
"Cebolla junca","Manizales, Centro Galerías","1760","1920","1813","2023-02-18"
"Cebolla junca","Medellín, Central Mayorista de Antioquia","1765","2500","2028","2023-02-18"
"Cebolla junca","Medellín, Plaza Minorista ""José María Villa""","2000","2200","2067","2023-02-18"
"Cebolla junca","Montería, Mercado del Sur","1250","1667","1556","2023-02-18"
"Cebolla junca","Pereira, La 41","1333","1533","1456","2023-02-18"
"Cebolla junca","Pereira, Mercasa","1333","1600","1394","2023-02-18"
"Cebolla junca","Rionegro (Antioquia)","1300","1500","1400","2023-02-18"
"Cebolla junca","Sincelejo, Nuevo Mercado","720","800","767","2023-02-18"
"Cebolla junca","Sonsón (Antioquia)","1000","1071","1036","2023-02-18"
"Cebolla junca","Túquerres (Nariño)","1500","2000","1833","2023-02-18"
"Cebolla junca","Villavicencio, CAV","1667","2000","1750","2023-02-18"
"Cebolla junca","Yopal (Casanare)","1667","1733","1700","2023-02-18"
"Cebolla junca Aquitania","Bogotá, D.C., Corabastos","1667","2167","1894","2023-02-18"
"Cebolla junca Aquitania","Buenaventura (Valle del Cauca)","3000","3150","3100","2023-02-18"
"Cebolla junca Aquitania","Cali, Cavasa","978","1778","1395","2023-02-18"
"Cebolla junca Aquitania","Cali, Santa Elena","1111","1422","1237","2023-02-18"
"Cebolla junca Aquitania","Chiquinquirá (Boyacá)","1600","1867","1700","2023-02-18"
"Cebolla junca Aquitania","Duitama (Boyacá), Mercaplaza","1333","1333","1333","2023-02-18"
"Cebolla junca Aquitania","Ibagué, Plaza La 21","1250","1562","1438","2023-02-18"
"Cebolla junca Aquitania","Neiva, Surabastos","1000","1833","1504","2023-02-18"
"Cebolla junca Aquitania","San Gil (Santander)","2167","2333","2222","2023-02-18"
"Cebolla junca Aquitania","Santa Marta (Magdalena)","1600","1800","1703","2023-02-18"
"Cebolla junca Aquitania","Socorro (Santander)","2000","2067","2022","2023-02-18"
"Cebolla junca Aquitania","Tibasosa (Boyacá), Coomproriente","1433","1500","1492","2023-02-18"
"Cebolla junca Aquitania","Tunja, Complejo de Servicios del Sur","1500","1667","1578","2023-02-18"
"Cebolla junca Aquitania","Valledupar, Mercabastos","1167","1833","1500","2023-02-18"
"Cebolla junca Berlín","Barranquilla, Barranquillita","1667","1833","1775","2023-02-18"
"Cebolla junca Berlín","Barranquilla, Granabastos","1467","1567","1517","2023-02-18"
"Cebolla junca Berlín","Cartagena, Bazurto","2000","2333","2152","2023-02-18"
"Cebolla junca Berlín","Cúcuta, Cenabastos","1094","1562","1250","2023-02-18"
"Cebolla junca Berlín","Pamplona (Norte de Santander)","1250","1250","1250","2023-02-18"
"Cebolla junca Berlín","Valledupar, Mercabastos","1167","1500","1306","2023-02-18"
"Cebolla junca pastusa","La Unión (Nariño)","1778","1867","1800","2023-02-18"
"Cebolla junca pastusa","Palmira (Valle del Cauca)","958","1042","986","2023-02-18"
"Cebolla junca pastusa","Pasto, El Potrerillo","1556","1778","1622","2023-02-18"
"Cebolla junca pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","1778","1911","1867","2023-02-18"
"Cebolla junca Tenerife","Cali, Cavasa","1000","2000","1523","2023-02-18"
"Cebolla junca Tenerife","Cali, Santa Elena","1100","1500","1312","2023-02-18"
"Cebolla junca Tenerife","Palmira (Valle del Cauca)","1111","1200","1128","2023-02-18"
"Cebolla puerro","Bogotá, D.C., Corabastos","2250","3000","2646","2023-02-18"
"Cebolla puerro","Cúcuta, Cenabastos","5000","5750","5146","2023-02-18"
"Cebolla puerro","Medellín, Central Mayorista de Antioquia","3000","4000","3571","2023-02-18"
"Cebolla puerro","Pamplona (Norte de Santander)","3500","4000","3750","2023-02-18"
"Cebollín chino","Barranquilla, Barranquillita","7800","8000","7944","2023-02-18"
"Chócolo mazorca","Armenia, Mercar","929","929","929","2023-02-18"
"Chócolo mazorca","Armenia, Retiro","929","929","929","2023-02-18"
