"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1200","1200","2023-03-25"
"Acelga","Barranquilla, Barranquillita","4000","5000","4667","2023-03-25"
"Acelga","Bogotá, D.C., Corabastos","400","800","592","2023-03-25"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-03-25"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1333","2023-03-25"
"Acelga","Duitama (Boyacá), Mercaplaza","1000","1000","1000","2023-03-25"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-03-25"
"Acelga","Ibagué, Plaza La 21","1120","1280","1244","2023-03-25"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1722","2023-03-25"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2100","1980","2023-03-25"
"Acelga","Neiva, Surabastos","2000","2250","2094","2023-03-25"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-03-25"
"Acelga","Pasto, El Potrerillo","3500","4000","3583","2023-03-25"
"Acelga","Pereira, Mercasa","2000","3000","2333","2023-03-25"
"Acelga","Tibasosa (Boyacá), Coomproriente","1500","1500","1500","2023-03-25"
"Acelga","Tunja, Complejo de Servicios del Sur","1700","2000","1800","2023-03-25"
"Acelga","Villavicencio, CAV","1400","1800","1567","2023-03-25"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-03-25"
"Ahuyama","Armenia, Mercar","900","1000","967","2023-03-25"
"Ahuyama","Bogotá, D.C., Corabastos","1200","1400","1241","2023-03-25"
"Ahuyama","Bucaramanga, Centroabastos","800","1000","925","2023-03-25"
"Ahuyama","Buenaventura (Valle del Cauca)","1300","1500","1417","2023-03-25"
"Ahuyama","Cali, Cavasa","900","900","900","2023-03-25"
"Ahuyama","Cali, Santa Elena","900","1200","1050","2023-03-25"
"Ahuyama","Cartagena, Bazurto","1800","2000","1867","2023-03-25"
"Ahuyama","Cartago (Valle del Cauca)","1200","1300","1250","2023-03-25"
"Ahuyama","Cúcuta, Cenabastos","1000","1000","1000","2023-03-25"
"Ahuyama","Duitama (Boyacá), Mercaplaza","875","938","896","2023-03-25"
"Ahuyama","Ibagué, Plaza La 21","900","1000","989","2023-03-25"
"Ahuyama","Manizales, Centro Galerías","1200","1300","1233","2023-03-25"
"Ahuyama","Medellín, Central Mayorista de Antioquia","700","900","800","2023-03-25"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1055","2023-03-25"
"Ahuyama","Palmira (Valle del Cauca)","1200","1300","1263","2023-03-25"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-03-25"
"Ahuyama","Pereira, La 41","1100","1300","1183","2023-03-25"
"Ahuyama","Pereira, Mercasa","1000","1200","1133","2023-03-25"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1360","1400","1385","2023-03-25"
"Ahuyama","Rionegro (Antioquia)","800","1000","883","2023-03-25"
"Ahuyama","San Gil (Santander)","900","1000","967","2023-03-25"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1400","1367","2023-03-25"
"Ahuyama","Socorro (Santander)","900","1000","967","2023-03-25"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1000","1100","1013","2023-03-25"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1200","1146","2023-03-25"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","625","611","2023-03-25"
"Ahuyama","Valledupar, Mercabastos","1400","1800","1625","2023-03-25"
"Ahuyama","Valledupar, Mercado Nuevo","1100","1500","1369","2023-03-25"
"Ahuyama","Yopal (Casanare)","1200","1300","1250","2023-03-25"
"Ahuyamín (Sakata)","Arauca (Arauca)","1000","1060","1030","2023-03-25"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1000","1200","1118","2023-03-25"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","660","800","739","2023-03-25"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1000","1040","1013","2023-03-25"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1360","1360","1360","2023-03-25"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1600","1800","1700","2023-03-25"
"Ahuyamín (Sakata)","Neiva, Surabastos","1120","1600","1340","2023-03-25"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-03-25"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","733","2023-03-25"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","860","1000","940","2023-03-25"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","960","1040","996","2023-03-25"
"Ahuyamín (Sakata)","Villavicencio, CAV","1100","1400","1217","2023-03-25"
"Ahuyamín (Sakata)","Yopal (Casanare)","1200","1260","1230","2023-03-25"
"Ají topito dulce","Cartagena, Bazurto","3250","5000","3958","2023-03-25"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","3500","3330","2023-03-25"
"Ají topito dulce","Montería, Mercado del Sur","3000","3250","3167","2023-03-25"
"Ají topito dulce","Sincelejo, Nuevo Mercado","2750","3250","3000","2023-03-25"
"Ajo","Bogotá, D.C., Corabastos","14000","17000","15757","2023-03-25"
"Ajo","Chiquinquirá (Boyacá)","4500","5000","4917","2023-03-25"
