"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1333","1289","2023-11-18"
"Acelga","Bogotá, D.C., Corabastos","533","933","661","2023-11-18"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-18"
"Acelga","Chiquinquirá (Boyacá)","1500","1800","1583","2023-11-18"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1867","2023-11-18"
"Acelga","Florencia (Caquetá)","2000","2100","2033","2023-11-18"
"Acelga","Ibagué, Plaza La 21","1120","1440","1280","2023-11-18"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1750","2023-11-18"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1980","2023-11-18"
"Acelga","Neiva, Surabastos","1750","2000","1812","2023-11-18"
"Acelga","Pamplona (Norte de Santander)","1500","2000","1750","2023-11-18"
"Acelga","Pasto, El Potrerillo","3500","4000","3625","2023-11-18"
"Acelga","Pereira, Mercasa","2000","3000","2556","2023-11-18"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-11-18"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","1800","1600","2023-11-18"
"Acelga","Villavicencio, CAV","1500","2000","1883","2023-11-18"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-11-18"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-11-18"
"Ahuyama","Bogotá, D.C., Corabastos","2500","2700","2605","2023-11-18"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1250","2023-11-18"
"Ahuyama","Buenaventura (Valle del Cauca)","1900","2100","2000","2023-11-18"
"Ahuyama","Cali, Cavasa","1500","1600","1544","2023-11-18"
"Ahuyama","Cali, Santa Elena","1500","1600","1538","2023-11-18"
"Ahuyama","Cartago (Valle del Cauca)","1600","1800","1733","2023-11-18"
"Ahuyama","Cúcuta, Cenabastos","1800","1800","1800","2023-11-18"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-11-18"
"Ahuyama","Ibagué, Plaza La 21","1500","2000","1733","2023-11-18"
"Ahuyama","Manizales, Centro Galerías","1800","2000","1867","2023-11-18"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1200","1300","1265","2023-11-18"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1330","2023-11-18"
"Ahuyama","Montería, Mercado del Sur","1280","1500","1397","2023-11-18"
"Ahuyama","Palmira (Valle del Cauca)","1700","1800","1725","2023-11-18"
"Ahuyama","Pamplona (Norte de Santander)","1700","2000","1900","2023-11-18"
"Ahuyama","Pereira, La 41","1500","2000","1667","2023-11-18"
"Ahuyama","Pereira, Mercasa","1200","1700","1433","2023-11-18"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1960","2000","1980","2023-11-18"
"Ahuyama","San Gil (Santander)","1500","1500","1500","2023-11-18"
"Ahuyama","Sincelejo, Nuevo Mercado","1400","1600","1522","2023-11-18"
"Ahuyama","Socorro (Santander)","1500","1500","1500","2023-11-18"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1100","1200","1150","2023-11-18"
"Ahuyama","Tuluá (Valle del Cauca)","1600","1800","1688","2023-11-18"
"Ahuyama","Tunja, Complejo de Servicios del Sur","938","938","938","2023-11-18"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1244","2023-11-18"
"Ahuyama","Yopal (Casanare)","1800","2000","1900","2023-11-18"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1920","1760","2023-11-18"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1300","1500","1411","2023-11-18"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-11-18"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1600","2000","1817","2023-11-18"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1800","2000","1900","2023-11-18"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1920","2000","1947","2023-11-18"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1800","2000","1911","2023-11-18"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","1760","1633","2023-11-18"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1700","2000","1900","2023-11-18"
"Ahuyamín (Sakata)","San Gil (Santander)","1500","1800","1650","2023-11-18"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1700","2000","1850","2023-11-18"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1520","1600","1591","2023-11-18"
"Ahuyamín (Sakata)","Villavicencio, CAV","1400","1600","1550","2023-11-18"
"Ahuyamín (Sakata)","Yopal (Casanare)","2000","2100","2050","2023-11-18"
"Ají topito dulce","Cartagena, Bazurto","6000","6500","6250","2023-11-18"
