"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1333.0","1333.0","1333.0","2023-10-08"
"Acelga","Barranquilla, Barranquillita","4000.0","4000.0","4000.0","2023-10-08"
"Acelga","Bogotá, D.C., Corabastos","467.0","800.0","635.0","2023-10-08"
"Acelga","Bucaramanga, Centroabastos","1500.0","2000.0","1750.0","2023-10-08"
"Acelga","Chiquinquirá (Boyacá)","1200.0","1500.0","1300.0","2023-10-08"
"Acelga","Duitama (Boyacá)","1000.0","1000.0","1000.0","2023-10-08"
"Acelga","Florencia (Caquetá)","2000.0","2000.0","2000.0","2023-10-08"
"Acelga","Ibagué, Plaza La 21","1280.0","1600.0","1427.0","2023-10-08"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500.0","2000.0","1722.0","2023-10-08"
"Acelga","Medellín, Central Mayorista de Antioquia","1800.0","2000.0","1921.0","2023-10-08"
"Acelga","Neiva, Surabastos","2250.0","2500.0","2354.0","2023-10-08"
"Acelga","Pamplona (Norte de Santander)","2000.0","2000.0","2000.0","2023-10-08"
"Acelga","Pasto, El Potrerillo","2500.0","3500.0","2958.0","2023-10-08"
"Acelga","Pereira, Mercasa","2000.0","2500.0","2142.0","2023-10-08"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000.0","1000.0","1000.0","2023-10-08"
"Acelga","Tunja, Complejo de Servicios del Sur","1000.0","1200.0","1078.0","2023-10-08"
"Acelga","Villavicencio, CAV","1200.0","2000.0","1513.0","2023-10-08"
"Ahuyama","Armenia, Mercar","1000.0","1200.0","1067.0","2023-10-08"
"Ahuyama","Barranquilla, Barranquillita","2114.0","2143.0","2135.0","2023-10-08"
"Ahuyama","Bogotá, D.C., Corabastos","1600.0","1900.0","1776.0","2023-10-08"
"Ahuyama","Bucaramanga, Centroabastos","900.0","1000.0","956.0","2023-10-08"
"Ahuyama","Buenaventura (Valle del Cauca)","1800.0","2000.0","1883.0","2023-10-08"
"Ahuyama","Cali, Cavasa","1400.0","1400.0","1400.0","2023-10-08"
"Ahuyama","Cali, Santa Elena","1100.0","1200.0","1183.0","2023-10-08"
"Ahuyama","Cartagena, Bazurto","2500.0","2500.0","2500.0","2023-10-08"
"Ahuyama","Cartago (Valle del Cauca)","1100.0","1400.0","1217.0","2023-10-08"
"Ahuyama","Cúcuta, Cenabastos","1300.0","1300.0","1300.0","2023-10-08"
"Ahuyama","Duitama (Boyacá)","875.0","938.0","906.0","2023-10-08"
"Ahuyama","Ibagué, Plaza La 21","1300.0","1500.0","1450.0","2023-10-08"
"Ahuyama","Manizales, Centro Galerías","1200.0","1300.0","1250.0","2023-10-08"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900.0","1100.0","1000.0","2023-10-08"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","800.0","1100.0","929.0","2023-10-08"
"Ahuyama","Palmira (Valle del Cauca)","1300.0","1400.0","1375.0","2023-10-08"
"Ahuyama","Pamplona (Norte de Santander)","1300.0","1500.0","1433.0","2023-10-08"
"Ahuyama","Pereira, La 41","1200.0","1500.0","1333.0","2023-10-08"
"Ahuyama","Pereira, Mercasa","1200.0","1600.0","1300.0","2023-10-08"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1000.0","1060.0","1008.0","2023-10-08"
"Ahuyama","Rionegro (Antioquia)","1100.0","1300.0","1242.0","2023-10-08"
"Ahuyama","San Gil (Santander)","700.0","800.0","767.0","2023-10-08"
"Ahuyama","Sincelejo, Nuevo Mercado","2000.0","2000.0","2000.0","2023-10-08"
"Ahuyama","Socorro (Santander)","700.0","800.0","767.0","2023-10-08"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","900.0","1000.0","938.0","2023-10-08"
"Ahuyama","Tuluá (Valle del Cauca)","1000.0","1200.0","1088.0","2023-10-08"
"Ahuyama","Tunja, Complejo de Servicios del Sur","781.0","875.0","819.0","2023-10-08"
"Ahuyama","Valledupar, Mercabastos","1700.0","2000.0","1806.0","2023-10-08"
"Ahuyama","Valledupar, Mercado Nuevo","1800.0","1800.0","1800.0","2023-10-08"
"Ahuyama","Yopal (Casanare)","1200.0","1200.0","1200.0","2023-10-08"
"Ahuyamín (Sakata)","Arauca (Arauca)","1000.0","1200.0","1133.0","2023-10-08"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1000.0","1400.0","1199.0","2023-10-08"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","900.0","1100.0","993.0","2023-10-08"
"Ahuyamín (Sakata)","Duitama (Boyacá)","1300.0","1400.0","1350.0","2023-10-08"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1320.0","1440.0","1380.0","2023-10-08"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1300.0","1600.0","1550.0","2023-10-08"
"Ahuyamín (Sakata)","Neiva, Surabastos","1360.0","1600.0","1473.0","2023-10-08"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1300.0","1500.0","1433.0","2023-10-08"
"Ahuyamín (Sakata)","San Gil (Santander)","900.0","1000.0","967.0","2023-10-08"
