"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1333","1533","1444","2023-06-11"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-06-11"
"Acelga","Bogotá, D.C., Corabastos","333","933","704","2023-06-11"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1833","2023-06-11"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1333","2023-06-11"
"Acelga","Duitama (Boyacá)","900","1000","967","2023-06-11"
"Acelga","Ibagué, Plaza La 21","1280","1600","1431","2023-06-11"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1611","2023-06-11"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1780","2023-06-11"
"Acelga","Neiva, Surabastos","2250","2500","2406","2023-06-11"
"Acelga","Pamplona (Norte de Santander)","2500","3000","2750","2023-06-11"
"Acelga","Pasto, El Potrerillo","2500","3000","2792","2023-06-11"
"Acelga","Pereira, Mercasa","2000","3000","2500","2023-06-11"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-06-11"
"Acelga","Tunja, Complejo de Servicios del Sur","1100","1400","1258","2023-06-11"
"Acelga","Villavicencio, CAV","1000","1600","1317","2023-06-11"
"Ahuyama","Armenia, Mercar","600","600","600","2023-06-11"
"Ahuyama","Barranquilla, Barranquillita","543","571","567","2023-06-11"
"Ahuyama","Barranquilla, Granabastos","557","600","575","2023-06-11"
"Ahuyama","Bogotá, D.C., Corabastos","2300","2600","2417","2023-06-11"
"Ahuyama","Bucaramanga, Centroabastos","1300","1500","1400","2023-06-11"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2200","2083","2023-06-11"
"Ahuyama","Cali, Cavasa","1400","1500","1406","2023-06-11"
"Ahuyama","Cali, Santa Helena","1300","1400","1350","2023-06-11"
"Ahuyama","Cartagena, Bazurto","700","800","750","2023-06-11"
"Ahuyama","Cartago (Valle del Cauca)","1300","1500","1400","2023-06-11"
"Ahuyama","Cúcuta, Cenabastos","1100","1200","1160","2023-06-11"
"Ahuyama","Duitama (Boyacá)","1188","1250","1229","2023-06-11"
"Ahuyama","Ibagué, Plaza La 21","1500","1600","1522","2023-06-11"
