"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1200","1200","2023-12-03"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-12-03"
"Acelga","Bogotá, D.C., Corabastos","467","667","574","2023-12-03"
"Acelga","Bucaramanga, Centroabastos","1500","2000","1675","2023-12-03"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1367","2023-12-03"
"Acelga","Duitama (Boyacá), Mercaplaza","1000","1100","1033","2023-12-03"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-12-03"
"Acelga","Ibagué, Plaza La 21","960","1440","1232","2023-12-03"
"Acelga","Ipiales (Nariño), Ipiales Somos Todos","1000","1500","1357","2023-12-03"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","1800","1554","2023-12-03"
"Acelga","Neiva, Surabastos","1625","1750","1727","2023-12-03"
"Acelga","Pasto, El Potrerillo","2000","2500","2333","2023-12-03"
"Acelga","Pereira, Mercasa","2000","2500","2075","2023-12-03"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-12-03"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1111","2023-12-03"
"Acelga","Villavicencio, CAV","1500","2000","1650","2023-12-03"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-12-03"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-12-03"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1700","1616","2023-12-03"
"Ahuyama","Bucaramanga, Centroabastos","900","1100","994","2023-12-03"
"Ahuyama","Buenaventura (Valle del Cauca)","1700","1900","1783","2023-12-03"
"Ahuyama","Cali, Cavasa","1100","1200","1150","2023-12-03"
"Ahuyama","Cali, Santa Elena","1100","1200","1175","2023-12-03"
"Ahuyama","Cartagena, Bazurto","1500","1500","1500","2023-12-03"
"Ahuyama","Cartago (Valle del Cauca)","1400","1500","1450","2023-12-03"
"Ahuyama","Cúcuta, Cenabastos","1400","1400","1400","2023-12-03"
"Ahuyama","Duitama (Boyacá), Mercaplaza","875","938","917","2023-12-03"
"Ahuyama","Ibagué, Plaza La 21","1000","1400","1267","2023-12-03"
"Ahuyama","Manizales, Centro Galerías","1500","1500","1500","2023-12-03"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900","1000","975","2023-12-03"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1100","1200","1185","2023-12-03"
"Ahuyama","Montería, Mercado del Sur","600","860","715","2023-12-03"
"Ahuyama","Palmira (Valle del Cauca)","1300","1400","1350","2023-12-03"
"Ahuyama","Pamplona (Norte de Santander)","1000","1200","1067","2023-12-03"
"Ahuyama","Pereira, La 41","1200","1300","1250","2023-12-03"
"Ahuyama","Pereira, Mercasa","1200","1500","1300","2023-12-03"
"Ahuyama","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1400","1385","2023-12-03"
"Ahuyama","Rionegro (Antioquia)","1000","1300","1058","2023-12-03"
"Ahuyama","San Gil (Santander)","900","1000","933","2023-12-03"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-12-03"
"Ahuyama","Socorro (Santander)","900","1000","933","2023-12-03"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800","900","838","2023-12-03"
"Ahuyama","Tuluá (Valle del Cauca)","1100","1300","1217","2023-12-03"
"Ahuyama","Tunja, Complejo de Servicios del Sur","625","688","653","2023-12-03"
"Ahuyama","Valledupar, Mercabastos","1300","1500","1388","2023-12-03"
"Ahuyama","Valledupar, Mercado Nuevo","1400","1400","1400","2023-12-03"
"Ahuyama","Yopal (Casanare)","1200","1200","1200","2023-12-03"
"Ahuyamín (Sakata)","Arauca (Arauca)","960","1400","1183","2023-12-03"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","600","840","733","2023-12-03"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","700","800","758","2023-12-03"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1200","1240","1213","2023-12-03"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1360","1280","2023-12-03"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1600","1467","2023-12-03"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1440","1227","2023-12-03"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1200","1067","2023-12-03"
"Ahuyamín (Sakata)","San Gil (Santander)","800","900","833","2023-12-03"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1000","1040","1005","2023-12-03"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","800","920","876","2023-12-03"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1200","1050","2023-12-03"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400","1400","1400","2023-12-03"
"Ají topito dulce","Barranquilla, Barranquillita","2700","3000","2853","2023-12-03"
"Ají topito dulce","Cartagena, Bazurto","4500","5000","4833","2023-12-03"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","3200","3050","2023-12-03"
"Ají topito dulce","Montería, Mercado del Sur","5000","5500","5160","2023-12-03"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4500","5000","4833","2023-12-03"
"Ajo","Bogotá, D.C., Corabastos","12000","13000","12571","2023-12-03"
"Ajo","Chiquinquirá (Boyacá)","4000","4500","4317","2023-12-03"
"Ajo","Cúcuta, Cenabastos","2800","3800","3064","2023-12-03"
"Ajo","Duitama (Boyacá), Mercaplaza","2600","2800","2733","2023-12-03"
"Ajo","Ipiales (Nariño), Ipiales Somos Todos","7500","8000","7833","2023-12-03"
"Ajo","Manizales, Centro Galerías","8125","8750","8333","2023-12-03"
"Ajo","Medellín, Central Mayorista de Antioquia","6000","7500","6542","2023-12-03"
"Ajo","Pamplona (Norte de Santander)","3000","4000","3314","2023-12-03"
"Ajo","Pasto, El Potrerillo","7500","8500","7958","2023-12-03"
"Ajo","Pereira, La 41","5556","8889","7407","2023-12-03"
"Ajo","Pereira, Mercasa","7778","8667","8194","2023-12-03"
"Ajo","San Gil (Santander)","4200","4500","4350","2023-12-03"
"Ajo","Tibasosa (Boyacá), Coomproriente","3600","3800","3625","2023-12-03"
"Ajo","Tunja, Complejo de Servicios del Sur","3500","4000","3673","2023-12-03"
"Ajo","Túquerres (Nariño)","7500","9000","8400","2023-12-03"
"Ajo","Villavicencio, CAV","5000","6000","5542","2023-12-03"
"Ajo","Yopal (Casanare)","5500","5750","5625","2023-12-03"
"Ajo importado","Arauca (Arauca)","9000","9500","9167","2023-12-03"
"Ajo importado","Armenia, Mercar","9000","9800","9222","2023-12-03"
"Ajo importado","Barranquilla, Barranquillita","8400","8600","8508","2023-12-03"
"Ajo importado","Barranquilla, Granabastos","8600","8800","8678","2023-12-03"
"Ajo importado","Bogotá, D.C., Corabastos","9000","9500","9241","2023-12-03"
"Ajo importado","Bucaramanga, Centroabastos","8500","9000","8838","2023-12-03"
"Ajo importado","Buenaventura (Valle del Cauca)","9000","9500","9200","2023-12-03"
"Ajo importado","Cali, Cavasa","8000","8700","8444","2023-12-03"
"Ajo importado","Cali, Santa Elena","7500","8200","7900","2023-12-03"
"Ajo importado","Cartagena, Bazurto","8200","8500","8442","2023-12-03"
"Ajo importado","Cartago (Valle del Cauca)","9500","10000","9733","2023-12-03"
"Ajo importado","Cúcuta, Cenabastos","8500","9500","8750","2023-12-03"
"Ajo importado","Ibagué, Plaza La 21","9500","9500","9500","2023-12-03"
"Ajo importado","Ipiales (Nariño), Ipiales Somos Todos","8500","8500","8500","2023-12-03"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9500","2023-12-03"
"Ajo importado","Medellín, Central Mayorista de Antioquia","8000","8800","8517","2023-12-03"
"Ajo importado","Medellín, Plaza Minorista ""José María Villa""","8500","8700","8521","2023-12-03"
"Ajo importado","Montería, Mercado del Sur","8300","9000","8633","2023-12-03"
"Ajo importado","Neiva, Surabastos","8800","9000","8929","2023-12-03"
"Ajo importado","Palmira (Valle del Cauca)","8200","8500","8438","2023-12-03"
"Ajo importado","Pasto, El Potrerillo","8000","9000","8233","2023-12-03"
"Ajo importado","Pereira, La 41","9000","9000","9000","2023-12-03"
"Ajo importado","Pereira, Mercasa","8200","9000","8658","2023-12-03"
"Ajo importado","Popayán, Plaza de Mercado del Barrio Bolívar","8800","9000","8925","2023-12-03"
"Ajo importado","Sincelejo, Nuevo Mercado","8200","8500","8358","2023-12-03"
"Ajo importado","Tuluá (Valle del Cauca)","9000","9500","9333","2023-12-03"
"Ajo importado","Valledupar, Mercabastos","8600","9000","8800","2023-12-03"
"Apio","Arauca (Arauca)","2167","2333","2250","2023-12-03"
"Apio","Armenia, Mercar","900","900","900","2023-12-03"
"Apio","Barranquilla, Barranquillita","1400","1700","1583","2023-12-03"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-12-03"
"Apio","Bogotá, D.C., Corabastos","500","1200","763","2023-12-03"
"Apio","Bucaramanga, Centroabastos","750","800","775","2023-12-03"
"Apio","Cali, Cavasa","1059","1294","1151","2023-12-03"
"Apio","Cali, Santa Elena","882","941","922","2023-12-03"
"Apio","Cartagena, Bazurto","1200","1400","1258","2023-12-03"
"Apio","Cartago (Valle del Cauca)","1600","1920","1787","2023-12-03"
"Apio","Chiquinquirá (Boyacá)","700","800","725","2023-12-03"
"Apio","Cúcuta, Cenabastos","1000","1667","1261","2023-12-03"
"Apio","Duitama (Boyacá), Mercaplaza","900","1000","933","2023-12-03"
"Apio","Ibagué, Plaza La 21","1040","1600","1280","2023-12-03"
"Apio","Ipiales (Nariño), Ipiales Somos Todos","1000","1500","1438","2023-12-03"
"Apio","Manizales, Centro Galerías","1440","1600","1547","2023-12-03"
"Apio","Marinilla (Antioquia)","400","500","450","2023-12-03"
"Apio","Medellín, Central Mayorista de Antioquia","700","800","775","2023-12-03"
"Apio","Medellín, Plaza Minorista ""José María Villa""","700","1000","873","2023-12-03"
"Apio","Montería, Mercado del Sur","800","1100","958","2023-12-03"
"Apio","Neiva, Surabastos","1300","1500","1391","2023-12-03"
"Apio","Palmira (Valle del Cauca)","1917","2167","2056","2023-12-03"
"Apio","Pamplona (Norte de Santander)","1250","1250","1250","2023-12-03"
"Apio","Pereira, La 41","1833","2000","1917","2023-12-03"
"Apio","Pereira, Mercasa","1500","2167","1799","2023-12-03"
"Apio","Rionegro (Antioquia)","800","1100","967","2023-12-03"
"Apio","Santa Marta (Magdalena)","1600","1867","1713","2023-12-03"
"Apio","Sincelejo, Nuevo Mercado","1000","1300","1200","2023-12-03"
"Apio","Tibasosa (Boyacá), Coomproriente","900","1000","925","2023-12-03"
"Apio","Tuluá (Valle del Cauca)","1333","1667","1528","2023-12-03"
"Apio","Tunja, Complejo de Servicios del Sur","700","800","750","2023-12-03"
"Apio","Valledupar, Mercabastos","1333","1667","1509","2023-12-03"
"Apio","Villavicencio, CAV","1800","1800","1800","2023-12-03"
"Arveja verde en vaina","Arauca (Arauca)","2826","3261","3062","2023-12-03"
"Arveja verde en vaina","Armenia, Mercar","2560","3200","2773","2023-12-03"
"Arveja verde en vaina","Barranquilla, Granabastos","6300","6600","6462","2023-12-03"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","4800","3972","2023-12-03"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2200","4100","2906","2023-12-03"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3040","3360","3200","2023-12-03"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2800","3600","3133","2023-12-03"
"Arveja verde en vaina","Cúcuta, Cenabastos","3500","4000","3730","2023-12-03"
"Arveja verde en vaina","Duitama (Boyacá), Mercaplaza","2400","2600","2467","2023-12-03"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","2900","3000","2967","2023-12-03"
"Arveja verde en vaina","El Santuario (Antioquia)","3000","3500","3250","2023-12-03"
"Arveja verde en vaina","Ibagué, Plaza La 21","2000","3200","2592","2023-12-03"
"Arveja verde en vaina","La Ceja (Antioquia)","3200","4000","3592","2023-12-03"
"Arveja verde en vaina","Manizales, Centro Galerías","2600","3500","3157","2023-12-03"
"Arveja verde en vaina","Marinilla (Antioquia)","2600","3000","2833","2023-12-03"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","2200","3700","3062","2023-12-03"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","2800","4000","3408","2023-12-03"
"Arveja verde en vaina","Neiva, Surabastos","2720","2880","2800","2023-12-03"
"Arveja verde en vaina","Palmira (Valle del Cauca)","1600","1640","1605","2023-12-03"
"Arveja verde en vaina","Pamplona (Norte de Santander)","3000","3333","3187","2023-12-03"
"Arveja verde en vaina","Pereira, La 41","2800","3360","3180","2023-12-03"
"Arveja verde en vaina","Pereira, Mercasa","2560","3200","2920","2023-12-03"
"Arveja verde en vaina","Rionegro (Antioquia)","2900","3600","3195","2023-12-03"
"Arveja verde en vaina","San Gil (Santander)","2800","3200","3067","2023-12-03"
"Arveja verde en vaina","San Vicente (Antioquia)","2700","3000","2850","2023-12-03"
"Arveja verde en vaina","Socorro (Santander)","2800","3200","2987","2023-12-03"
"Arveja verde en vaina","Sonsón (Antioquia)","2333","2500","2467","2023-12-03"
"Arveja verde en vaina","Tibasosa (Boyacá), Coomproriente","2400","2700","2538","2023-12-03"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","1600","2240","1920","2023-12-03"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","2400","2800","2650","2023-12-03"
"Arveja verde en vaina","Villavicencio, CAV","2800","3200","3000","2023-12-03"
"Arveja verde en vaina","Yopal (Casanare)","3333","3375","3354","2023-12-03"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2600","3200","2764","2023-12-03"
"Arveja verde en vaina pastusa","Buenaventura (Valle del Cauca)","2400","2880","2720","2023-12-03"
"Arveja verde en vaina pastusa","Cali, Cavasa","1600","2200","1900","2023-12-03"
"Arveja verde en vaina pastusa","Cali, Santa Elena","1700","2200","1967","2023-12-03"
"Arveja verde en vaina pastusa","La Unión (Nariño)","1600","1900","1775","2023-12-03"
"Arveja verde en vaina pastusa","Medellín, Central Mayorista de Antioquia","2000","3200","2756","2023-12-03"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","1400","2000","1783","2023-12-03"
"Arveja verde en vaina pastusa","Popayán, Plaza de Mercado del Barrio Bolívar","1700","2400","2038","2023-12-03"
"Berenjena","Barranquilla, Barranquillita","950","1000","975","2023-12-03"
"Berenjena","Bogotá, D.C., Corabastos","2000","2200","2112","2023-12-03"
"Berenjena","Manizales, Centro Galerías","2500","3000","2833","2023-12-03"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2200","2050","2023-12-03"
"Berenjena","Montería, Mercado del Sur","1950","2000","1992","2023-12-03"
"Berenjena","Sincelejo, Nuevo Mercado","1200","1300","1209","2023-12-03"
"Brócoli","Armenia, Mercar","1600","1800","1700","2023-12-03"
"Brócoli","Barranquilla, Barranquillita","7000","7000","7000","2023-12-03"
"Brócoli","Barranquilla, Granabastos","5500","6200","5812","2023-12-03"
"Brócoli","Bogotá, D.C., Corabastos","2500","5000","3680","2023-12-03"
"Brócoli","Bucaramanga, Centroabastos","3000","3500","3225","2023-12-03"
"Brócoli","Cali, Santa Elena","2000","2000","2000","2023-12-03"
"Brócoli","Cartagena, Bazurto","5000","6000","5667","2023-12-03"
"Brócoli","Chiquinquirá (Boyacá)","1400","1800","1600","2023-12-03"
"Brócoli","Cúcuta, Cenabastos","3500","4000","3583","2023-12-03"
"Brócoli","Duitama (Boyacá), Mercaplaza","1800","2000","1867","2023-12-03"
"Brócoli","Ibagué, Plaza La 21","1500","2000","1900","2023-12-03"
"Brócoli","Ipiales (Nariño), Ipiales Somos Todos","833","1167","1062","2023-12-03"
"Brócoli","Manizales, Centro Galerías","3333","4000","3889","2023-12-03"
"Brócoli","Marinilla (Antioquia)","800","1200","1050","2023-12-03"
"Brócoli","Medellín, Central Mayorista de Antioquia","1800","4200","2600","2023-12-03"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2375","2023-12-03"
"Brócoli","Neiva, Surabastos","4500","4800","4773","2023-12-03"
"Brócoli","Palmira (Valle del Cauca)","1500","1500","1500","2023-12-03"
"Brócoli","Pamplona (Norte de Santander)","3500","3500","3500","2023-12-03"
"Brócoli","Pasto, El Potrerillo","1000","1000","1000","2023-12-03"
"Brócoli","Pereira, Mercasa","2000","2800","2467","2023-12-03"
"Brócoli","Tibasosa (Boyacá), Coomproriente","1800","2000","1925","2023-12-03"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2200","2040","2023-12-03"
"Brócoli","Túquerres (Nariño)","1000","1250","1125","2023-12-03"
"Brócoli","Villavicencio, CAV","3867","4000","3956","2023-12-03"
