"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1333","1533","1444","2023-06-04"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-06-04"
"Acelga","Bogotá, D.C., Corabastos","400","1000","731","2023-06-04"
"Acelga","Bucaramanga, Centroabastos","1700","2000","1875","2023-06-04"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1317","2023-06-04"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-06-04"
"Acelga","Ibagué, Plaza La 21","1120","1440","1333","2023-06-04"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","2000","1500","2023-06-04"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1894","2023-06-04"
"Acelga","Neiva, Surabastos","2250","2750","2448","2023-06-04"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-06-04"
"Acelga","Pasto, El Potrerillo","2500","3000","2667","2023-06-04"
"Acelga","Pereira, Mercasa","2000","2500","2142","2023-06-04"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-06-04"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1300","1189","2023-06-04"
"Acelga","Villavicencio, CAV","1200","1600","1453","2023-06-04"
"Ahuyama","Armenia, Mercar","600","600","600","2023-06-04"
"Ahuyama","Barranquilla, Barranquillita","543","571","565","2023-06-04"
"Ahuyama","Barranquilla, Granabastos","543","600","576","2023-06-04"
"Ahuyama","Bogotá, D.C., Corabastos","1800","2500","2261","2023-06-04"
"Ahuyama","Bucaramanga, Centroabastos","1300","1500","1400","2023-06-04"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2200","2050","2023-06-04"
"Ahuyama","Cali, Cavasa","1400","1400","1400","2023-06-04"
"Ahuyama","Cali, Santa Helena","1300","1400","1317","2023-06-04"
"Ahuyama","Cartagena, Bazurto","700","800","792","2023-06-04"
"Ahuyama","Cartago (Valle del Cauca)","1200","1400","1350","2023-06-04"
"Ahuyama","Cúcuta, Cenabastos","1000","1200","1138","2023-06-04"
"Ahuyama","Duitama (Boyacá)","1094","1188","1125","2023-06-04"
"Ahuyama","Ibagué, Plaza La 21","1300","1600","1461","2023-06-04"
"Ahuyama","Manizales, Centro Galerías","1400","1500","1450","2023-06-04"
