"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1333","1189","2023-01-22"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-01-22"
"Acelga","Bogotá, D.C., Corabastos","500","1200","867","2023-01-22"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-01-22"
"Acelga","Chiquinquirá (Boyacá)","1000","1200","1167","2023-01-22"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-01-22"
"Acelga","Ibagué, Plaza La 21","1280","1600","1404","2023-01-22"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","1500","1500","2023-01-22"
"Acelga","Medellín, Central Mayorista de Antioquia","1300","1500","1433","2023-01-22"
"Acelga","Neiva, Surabastos","1750","2000","1813","2023-01-22"
"Acelga","Pamplona (Norte de Santander)","3000","3000","3000","2023-01-22"
"Acelga","Pasto, El Potrerillo","1500","2500","1833","2023-01-22"
"Acelga","Pereira, Mercasa","1800","2000","1933","2023-01-22"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-01-22"
"Acelga","Tunja, Complejo de Servicios del Sur","1100","1200","1167","2023-01-22"
"Acelga","Villavicencio, CAV","1200","1600","1467","2023-01-22"
"Ahuyama","Armenia, Mercar","600","700","622","2023-01-22"
"Ahuyama","Barranquilla, Barranquillita","614","714","654","2023-01-22"
"Ahuyama","Barranquilla, Granabastos","600","629","613","2023-01-22"
"Ahuyama","Bogotá, D.C., Corabastos","900","1100","962","2023-01-22"
"Ahuyama","Bucaramanga, Centroabastos","500","600","550","2023-01-22"
"Ahuyama","Buenaventura (Valle del Cauca)","1000","1100","1033","2023-01-22"
"Ahuyama","Cali, Cavasa","700","800","744","2023-01-22"
"Ahuyama","Cali, Santa Helena","550","600","575","2023-01-22"
"Ahuyama","Cartagena, Bazurto","800","900","833","2023-01-22"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","867","2023-01-22"
"Ahuyama","Cúcuta, Cenabastos","800","900","835","2023-01-22"
"Ahuyama","Duitama (Boyacá)","656","688","667","2023-01-22"
"Ahuyama","Ibagué, Plaza La 21","700","800","767","2023-01-22"
"Ahuyama","Manizales, Centro Galerías","800","800","800","2023-01-22"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-01-22"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-01-22"
"Ahuyama","Montería, Mercado del Sur","260","280","265","2023-01-22"
"Ahuyama","Palmira (Valle del Cauca)","700","800","763","2023-01-22"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-22"
"Ahuyama","Pereira, La 41","800","1000","900","2023-01-22"
"Ahuyama","Pereira, Mercasa","700","1200","925","2023-01-22"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","960","1000","970","2023-01-22"
"Ahuyama","Rionegro (Antioquia)","800","1000","938","2023-01-22"
"Ahuyama","San Gil (Santander)","700","800","767","2023-01-22"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-01-22"
"Ahuyama","Socorro (Santander)","700","800","767","2023-01-22"
"Ahuyama","Sogamoso (Boyacá)","600","650","631","2023-01-22"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-01-22"
"Ahuyama","Tunja, Complejo de Servicios del Sur","531","625","580","2023-01-22"
"Ahuyama","Valledupar, Mercabastos","460","500","497","2023-01-22"
"Ahuyama","Valledupar, Mercado Nuevo","500","560","507","2023-01-22"
"Ahuyama","Yopal (Casanare)","500","500","500","2023-01-22"
"Ahuyamín (Sakata)","Arauca (Arauca)","960","1200","1020","2023-01-22"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1500","1700","1598","2023-01-22"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","720","780","749","2023-01-22"
"Ahuyamín (Sakata)","Duitama (Boyacá)","660","700","687","2023-01-22"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1360","1440","1400","2023-01-22"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1800","2000","1933","2023-01-22"
"Ahuyamín (Sakata)","Neiva, Surabastos","1440","2000","1667","2023-01-22"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-01-22"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","767","2023-01-22"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","860","1000","910","2023-01-22"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","560","600","582","2023-01-22"
"Ahuyamín (Sakata)","Villavicencio, CAV","1400","1600","1467","2023-01-22"
"Ahuyamín (Sakata)","Yopal (Casanare)","760","780","770","2023-01-22"
"Ají topito dulce","Barranquilla, Barranquillita","3250","4250","3745","2023-01-22"
"Ají topito dulce","Cartagena, Bazurto","2000","3500","2708","2023-01-22"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3200","3600","3513","2023-01-22"
"Ají topito dulce","Montería, Mercado del Sur","1700","2500","2144","2023-01-22"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1750","2250","1983","2023-01-22"
"Ajo","Bogotá, D.C., Corabastos","9000","10400","9910","2023-01-22"
"Ajo","Chiquinquirá (Boyacá)","2000","2500","2183","2023-01-22"
"Ajo","Cúcuta, Cenabastos","1300","1700","1500","2023-01-22"
"Ajo","Duitama (Boyacá)","3400","3600","3533","2023-01-22"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6000","6500","6167","2023-01-22"
"Ajo","Manizales, Centro Galerías","6250","7500","6641","2023-01-22"
"Ajo","Medellín, Central Mayorista de Antioquia","7000","8000","7313","2023-01-22"
"Ajo","Pamplona (Norte de Santander)","1000","1600","1267","2023-01-22"
"Ajo","Pasto, El Potrerillo","6000","8000","7042","2023-01-22"
"Ajo","Pereira, La 41","5556","6667","6111","2023-01-22"
"Ajo","Pereira, Mercasa","6667","7222","7000","2023-01-22"
"Ajo","San Gil (Santander)","2600","3000","2767","2023-01-22"
"Ajo","Sogamoso (Boyacá)","2000","2200","2025","2023-01-22"
"Ajo","Tunja, Complejo de Servicios del Sur","2000","2200","2050","2023-01-22"
"Ajo","Túquerres (Nariño)","6500","7500","6833","2023-01-22"
"Ajo","Villavicencio, CAV","4500","5500","5000","2023-01-22"
"Ajo importado","Arauca (Arauca)","6700","7500","7133","2023-01-22"
"Ajo importado","Armenia, Mercar","6400","7000","6600","2023-01-22"
"Ajo importado","Barranquilla, Barranquillita","5000","5300","5058","2023-01-22"
"Ajo importado","Barranquilla, Granabastos","5000","5300","5100","2023-01-22"
"Ajo importado","Bogotá, D.C., Corabastos","5000","6000","5859","2023-01-22"
"Ajo importado","Bucaramanga, Centroabastos","6000","6000","6000","2023-01-22"
"Ajo importado","Buenaventura (Valle del Cauca)","6400","7000","6700","2023-01-22"
"Ajo importado","Cali, Cavasa","5500","6000","5750","2023-01-22"
"Ajo importado","Cali, Santa Helena","5000","5500","5300","2023-01-22"
"Ajo importado","Cartagena, Bazurto","5000","5200","5078","2023-01-22"
"Ajo importado","Cartago (Valle del Cauca)","6300","7000","6550","2023-01-22"
"Ajo importado","Cúcuta, Cenabastos","5000","6000","5650","2023-01-22"
"Ajo importado","Ibagué, Plaza La 21","6500","7000","6847","2023-01-22"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","5600","6000","5808","2023-01-22"
"Ajo importado","Manizales, Centro Galerías","6500","7500","6875","2023-01-22"
"Ajo importado","Medellín, Central Mayorista de Antioquia","5000","5500","5250","2023-01-22"
"Ajo importado","Montería, Mercado del Sur","5000","5500","5175","2023-01-22"
"Ajo importado","Neiva, Surabastos","5500","6700","6213","2023-01-22"
"Ajo importado","Palmira (Valle del Cauca)","5500","6200","5900","2023-01-22"
"Ajo importado","Pasto, El Potrerillo","5500","6000","5847","2023-01-22"
"Ajo importado","Pereira, La 41","6000","6500","6333","2023-01-22"
"Ajo importado","Pereira, Mercasa","5600","6400","6000","2023-01-22"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6000","6500","6213","2023-01-22"
"Ajo importado","Sincelejo, Nuevo Mercado","5000","5500","5167","2023-01-22"
"Ajo importado","Tuluá (Valle del Cauca)","6000","6500","6300","2023-01-22"
"Ajo importado","Valledupar, Mercabastos","5100","5500","5408","2023-01-22"
"Apio","Arauca (Arauca)","1500","1833","1694","2023-01-22"
"Apio","Armenia, Mercar","1150","1250","1200","2023-01-22"
"Apio","Barranquilla, Barranquillita","1400","1800","1533","2023-01-22"
"Apio","Barranquilla, Granabastos","1600","1800","1683","2023-01-22"
"Apio","Bogotá, D.C., Corabastos","1200","2000","1602","2023-01-22"
"Apio","Bucaramanga, Centroabastos","900","1000","988","2023-01-22"
"Apio","Cali, Cavasa","1588","1765","1701","2023-01-22"
"Apio","Cali, Santa Helena","1471","1647","1539","2023-01-22"
"Apio","Cartagena, Bazurto","1500","2000","1878","2023-01-22"
"Apio","Cartago (Valle del Cauca)","1760","2080","1933","2023-01-22"
"Apio","Chiquinquirá (Boyacá)","900","1000","967","2023-01-22"
"Apio","Cúcuta, Cenabastos","1333","2000","1578","2023-01-22"
"Apio","Duitama (Boyacá)","750","850","788","2023-01-22"
"Apio","Ibagué, Plaza La 21","1440","1920","1760","2023-01-22"
"Apio","Ipiales (Nariño), Ipiales somos todos","2500","3500","2861","2023-01-22"
"Apio","Manizales, Centro Galerías","1920","2240","2090","2023-01-22"
"Apio","Marinilla (Antioquia)","1100","1300","1217","2023-01-22"
"Apio","Medellín, Central Mayorista de Antioquia","1400","1600","1517","2023-01-22"
"Apio","Medellín, Plaza Minorista ""José María Villa""","1000","1600","1275","2023-01-22"
"Apio","Montería, Mercado del Sur","1400","1700","1525","2023-01-22"
"Apio","Neiva, Surabastos","1600","2000","1792","2023-01-22"
"Apio","Palmira (Valle del Cauca)","2333","2917","2667","2023-01-22"
"Apio","Pamplona (Norte de Santander)","1500","1667","1583","2023-01-22"
"Apio","Pereira, La 41","1667","2083","1931","2023-01-22"
"Apio","Pereira, Mercasa","2000","2667","2417","2023-01-22"
"Apio","Rionegro (Antioquia)","1100","1600","1267","2023-01-22"
"Apio","Santa Marta (Magdalena)","2000","2133","2067","2023-01-22"
"Apio","Sincelejo, Nuevo Mercado","1400","2000","1650","2023-01-22"
"Apio","Sogamoso (Boyacá)","1000","1100","1063","2023-01-22"
"Apio","Tuluá (Valle del Cauca)","1833","2500","2167","2023-01-22"
"Apio","Tunja, Complejo de Servicios del Sur","1100","1250","1200","2023-01-22"
"Apio","Valledupar, Mercabastos","1333","2000","1750","2023-01-22"
"Apio","Villavicencio, CAV","1600","2400","2000","2023-01-22"
"Arveja verde en vaina","Arauca (Arauca)","3696","3913","3841","2023-01-22"
"Arveja verde en vaina","Armenia, Mercar","3840","4960","4382","2023-01-22"
"Arveja verde en vaina","Barranquilla, Barranquillita","6400","6500","6478","2023-01-22"
"Arveja verde en vaina","Barranquilla, Granabastos","6000","6100","6025","2023-01-22"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3600","4600","3973","2023-01-22"
"Arveja verde en vaina","Bucaramanga, Centroabastos","4000","4400","4150","2023-01-22"
