"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1333","1267","2023-11-26"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-11-26"
"Acelga","Bogotá, D.C., Corabastos","333","600","454","2023-11-26"
"Acelga","Bucaramanga, Centroabastos","1700","2000","1862","2023-11-26"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1300","2023-11-26"
"Acelga","Duitama (Boyacá), Mercaplaza","1000","1100","1033","2023-11-26"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-11-26"
"Acelga","Ibagué, Plaza La 21","960","1440","1240","2023-11-26"
"Acelga","Ipiales (Nariño), Ipiales Somos Todos","1500","1500","1500","2023-11-26"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1717","2023-11-26"
"Acelga","Neiva, Surabastos","1750","2000","1875","2023-11-26"
"Acelga","Pamplona (Norte de Santander)","2000","2500","2250","2023-11-26"
"Acelga","Pasto, El Potrerillo","2000","2500","2250","2023-11-26"
"Acelga","Pereira, Mercasa","2000","2300","2050","2023-11-26"
"Acelga","Tibasosa (Boyacá), Coomproriente","1000","1000","1000","2023-11-26"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1111","2023-11-26"
"Acelga","Villavicencio, CAV","1500","1600","1550","2023-11-26"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-11-26"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-11-26"
"Ahuyama","Bogotá, D.C., Corabastos","1500","1700","1602","2023-11-26"
"Ahuyama","Bucaramanga, Centroabastos","1000","1100","1019","2023-11-26"
"Ahuyama","Buenaventura (Valle del Cauca)","1600","2000","1817","2023-11-26"
"Ahuyama","Cali, Cavasa","1200","1300","1247","2023-11-26"
"Ahuyama","Cali, Santa Elena","1100","1200","1188","2023-11-26"
"Ahuyama","Cartagena, Bazurto","1600","1800","1762","2023-11-26"
"Ahuyama","Cartago (Valle del Cauca)","1400","1500","1433","2023-11-26"
"Ahuyama","Cúcuta, Cenabastos","1300","1400","1370","2023-11-26"
"Ahuyama","Duitama (Boyacá), Mercaplaza","875","938","917","2023-11-26"
"Ahuyama","Ibagué, Plaza La 21","1000","1500","1322","2023-11-26"
"Ahuyama","Manizales, Centro Galerías","1500","1500","1500","2023-11-26"
"Ahuyama","Medellín, Central Mayorista de Antioquia","900","1000","975","2023-11-26"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1200","1200","1200","2023-11-26"
"Ahuyama","Montería, Mercado del Sur","1000","1000","1000","2023-11-26"
"Ahuyama","Palmira (Valle del Cauca)","1100","1300","1200","2023-11-26"
"Ahuyama","Pamplona (Norte de Santander)","1200","1200","1200","2023-11-26"
"Ahuyama","Pereira, La 41","1100","1600","1367","2023-11-26"
"Ahuyama","Pereira, Mercasa","1200","1500","1308","2023-11-26"
"Ahuyama","Popayán, Plaza de Mercado del Barrio Bolívar","1360","1400","1385","2023-11-26"
"Ahuyama","Rionegro (Antioquia)","900","1300","1083","2023-11-26"
"Ahuyama","San Gil (Santander)","900","1000","933","2023-11-26"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-11-26"
"Ahuyama","Socorro (Santander)","900","1000","933","2023-11-26"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800","850","825","2023-11-26"
"Ahuyama","Tuluá (Valle del Cauca)","1000","1300","1133","2023-11-26"
"Ahuyama","Tunja, Complejo de Servicios del Sur","750","812","785","2023-11-26"
"Ahuyama","Valledupar, Mercabastos","1200","1400","1300","2023-11-26"
"Ahuyama","Valledupar, Mercado Nuevo","1200","1400","1300","2023-11-26"
"Ahuyama","Yopal (Casanare)","1200","1300","1250","2023-11-26"
"Ahuyamín (Sakata)","Arauca (Arauca)","960","1260","1147","2023-11-26"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","760","1100","831","2023-11-26"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","740","800","768","2023-11-26"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1200","1240","1213","2023-11-26"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1280","1253","2023-11-26"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1400","1600","1544","2023-11-26"
"Ahuyamín (Sakata)","Neiva, Surabastos","1200","1600","1348","2023-11-26"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1200","1200","1200","2023-11-26"
"Ahuyamín (Sakata)","San Gil (Santander)","800","900","850","2023-11-26"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1000","1240","1130","2023-11-26"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","920","1000","960","2023-11-26"
"Ahuyamín (Sakata)","Villavicencio, CAV","1000","1200","1150","2023-11-26"
"Ahuyamín (Sakata)","Yopal (Casanare)","1400","1480","1440","2023-11-26"
"Ají topito dulce","Barranquilla, Barranquillita","2500","3050","2783","2023-11-26"
"Ají topito dulce","Cartagena, Bazurto","3750","6250","5219","2023-11-26"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","3000","3200","3050","2023-11-26"
"Ají topito dulce","Montería, Mercado del Sur","5000","6250","5415","2023-11-26"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4500","5500","5083","2023-11-26"
"Ajo","Bogotá, D.C., Corabastos","11600","13000","12247","2023-11-26"
"Ajo","Chiquinquirá (Boyacá)","4500","4800","4600","2023-11-26"
"Ajo","Cúcuta, Cenabastos","3500","3800","3650","2023-11-26"
"Ajo","Duitama (Boyacá), Mercaplaza","2600","2800","2667","2023-11-26"
"Ajo","Ipiales (Nariño), Ipiales Somos Todos","7500","8000","7857","2023-11-26"
"Ajo","Manizales, Centro Galerías","8125","8125","8125","2023-11-26"
"Ajo","Medellín, Central Mayorista de Antioquia","6000","7000","6250","2023-11-26"
"Ajo","Pamplona (Norte de Santander)","3000","4000","3575","2023-11-26"
"Ajo","Pasto, El Potrerillo","7500","8000","7542","2023-11-26"
"Ajo","Pereira, La 41","6111","7778","6759","2023-11-26"
"Ajo","Pereira, Mercasa","7778","8444","8130","2023-11-26"
"Ajo","San Gil (Santander)","4000","4500","4217","2023-11-26"
