"X1","X2","X3","X4","X5","Fecha"
"Repollo verde","Bogotá, D.C., Corabastos","357","571","441","2023-03-27"
"Repollo verde","Cúcuta, Cenabastos","400","800","550","2023-03-27"
"Repollo verde","Manizales, Centro Galerías","1120","1280","1200","2023-03-27"
"Repollo verde","Pamplona (Norte de Santander)","400","600","533","2023-03-27"
"Repollo verde","San Gil (Santander)","720","1200","939","2023-03-27"
"Repollo verde","Sogamoso (Boyacá)","1000","1083","1042","2023-03-27"
"Repollo verde","Tunja, Complejo de Servicios del Sur","667","833","730","2023-03-27"
"Tomate chonto","Arauca (Arauca)","2500","3409","3064","2023-03-27"
"Tomate chonto","Armenia, Mercar","1909","2045","2000","2023-03-27"
"Tomate chonto","Barranquilla, Barranquillita","1800","3200","2733","2023-03-27"
"Tomate chonto","Barranquilla, Granabastos","2000","3600","2940","2023-03-27"
"Tomate chonto","Bogotá, D.C., Corabastos","1591","3636","2715","2023-03-27"
"Tomate chonto","Cali, Cavasa","2600","3700","3119","2023-03-27"
"Tomate chonto","Cali, Santa Helena","2300","3000","2621","2023-03-27"
"Tomate chonto","Cartagena, Bazurto","1800","3400","2700","2023-03-27"
"Tomate chonto","Chiquinquirá (Boyacá)","2045","2273","2197","2023-03-27"
"Tomate chonto","Cúcuta, Cenabastos","1875","2708","2321","2023-03-27"
"Tomate chonto","Florencia (Caquetá)","2320","2360","2340","2023-03-27"
"Tomate chonto","Ibagué, Plaza La 21","1600","2800","2167","2023-03-27"
"Tomate chonto","Manizales, Centro Galerías","1500","2045","1813","2023-03-27"
"Tomate chonto","Neiva, Surabastos","1522","3043","2144","2023-03-27"
"Tomate chonto","Palmira (Valle del Cauca)","3500","3600","3525","2023-03-27"
"Tomate chonto","Pamplona (Norte de Santander)","2083","2500","2284","2023-03-27"
"Tomate chonto","Pereira, La 41","2000","3000","2688","2023-03-27"
"Tomate chonto","Pereira, Mercasa","1700","2500","2078","2023-03-27"
"Tomate chonto","Santa Bárbara (Antioquia)","2500","2900","2650","2023-03-27"
"Tomate chonto","Santa Marta (Magdalena)","3600","3600","3600","2023-03-27"
"Tomate chonto","Sincelejo, Nuevo Mercado","1500","3300","2475","2023-03-27"
"Tomate chonto","Sogamoso (Boyacá)","2045","2727","2386","2023-03-27"
"Tomate chonto","Tuluá (Valle del Cauca)","2700","3000","2900","2023-03-27"
"Tomate chonto","Tunja, Complejo de Servicios del Sur","1500","2727","1962","2023-03-27"
"Tomate chonto","Valledupar, Mercabastos","1600","4000","2825","2023-03-27"
"Tomate chonto","Valledupar, Mercado Nuevo","1600","4000","2800","2023-03-27"
"Tomate chonto","Villavicencio, CAV","1750","4000","2681","2023-03-27"
"Tomate chonto regional","Buenaventura (Valle del Cauca)","3000","4000","3567","2023-03-27"
"Tomate chonto regional","La Ceja (Antioquia)","1800","2500","2111","2023-03-27"
"Tomate chonto regional","Marinilla (Antioquia)","1200","2200","1633","2023-03-27"
"Tomate chonto regional","Medellín, Central Mayorista de Antioquia","1700","3200","2469","2023-03-27"
"Tomate chonto regional","Medellín, Plaza Minorista ""José María Villa""","1500","2700","2188","2023-03-27"
"Tomate chonto regional","Montería, Mercado del Sur","1600","4000","2792","2023-03-27"
"Tomate chonto regional","Peñol (Antioquia)","1000","1800","1450","2023-03-27"
"Tomate chonto regional","Rionegro (Antioquia)","2000","3000","2425","2023-03-27"
"Tomate chonto regional","Sonsón (Antioquia)","2000","2200","2067","2023-03-27"
"Tomate larga vida","Bogotá, D.C., Corabastos","1500","3500","2702","2023-03-27"
"Tomate larga vida","Cali, Cavasa","2500","3000","2750","2023-03-27"
"Tomate larga vida","Cali, Santa Helena","2800","3000","2933","2023-03-27"
"Tomate larga vida","Florencia (Caquetá)","2720","2800","2760","2023-03-27"
"Tomate larga vida","Marinilla (Antioquia)","1300","2300","1733","2023-03-27"
"Tomate larga vida","Medellín, Central Mayorista de Antioquia","3500","3800","3610","2023-03-27"
"Tomate larga vida","Neiva, Surabastos","2273","3182","2720","2023-03-27"
"Tomate larga vida","Pasto, El Potrerillo","2000","2250","2113","2023-03-27"
"Tomate larga vida","Peñol (Antioquia)","1100","2000","1583","2023-03-27"
"Tomate larga vida","Popayán, Plaza de mercado del barrio Bolívar","2800","3000","2908","2023-03-27"
"Tomate larga vida","Tunja, Complejo de Servicios del Sur","2636","2727","2705","2023-03-27"
"Tomate larga vida","Villavicencio, CAV","1500","4000","2458","2023-03-27"
"Tomate riñón","Armenia, Mercar","2700","2800","2767","2023-03-27"
"Tomate riñón","Bucaramanga, Centroabastos","2273","2273","2273","2023-03-27"
"Tomate riñón","Medellín, Central Mayorista de Antioquia","2600","3000","2873","2023-03-27"
"Tomate riñón","Sincelejo, Nuevo Mercado","2800","3500","3122","2023-03-27"
"Tomate riñón valluno","Montería, Mercado del Sur","2700","3500","3150","2023-03-27"
"Tomate riñón valluno","Pereira, Mercasa","3000","3500","3233","2023-03-27"
"Tomate Riogrande","Bucaramanga, Centroabastos","1591","2955","2173","2023-03-27"
"Tomate Riogrande","Cúcuta, Cenabastos","1875","2708","2330","2023-03-27"
"Tomate Riogrande","San Gil (Santander)","2000","2800","2533","2023-03-27"
"Tomate Riogrande","Sogamoso (Boyacá)","1818","2500","2083","2023-03-27"
"Tomate Riogrande","Yopal (Casanare)","2750","2800","2775","2023-03-27"
"Tomate Riogrande bumangués","Barranquilla, Barranquillita","1800","3200","2777","2023-03-27"
"Tomate Riogrande bumangués","Barranquilla, Granabastos","2273","4182","3429","2023-03-27"
"Tomate Riogrande bumangués","Cartagena, Bazurto","2273","3409","2784","2023-03-27"
"Zanahoria","Arauca (Arauca)","1455","2000","1712","2023-03-27"
"Zanahoria","Armenia, Mercar","1583","1667","1639","2023-03-27"
"Zanahoria","Bogotá, D.C., Corabastos","1000","3333","1973","2023-03-27"
"Zanahoria","Bucaramanga, Centroabastos","1000","2000","1385","2023-03-27"
"Zanahoria","Buenaventura (Valle del Cauca)","1200","2000","1600","2023-03-27"
"Zanahoria","Cali, Cavasa","900","1600","1221","2023-03-27"
"Zanahoria","Cali, Santa Helena","1400","1800","1633","2023-03-27"
"Zanahoria","Chiquinquirá (Boyacá)","1250","1333","1306","2023-03-27"
"Zanahoria","Cúcuta, Cenabastos","1167","1500","1285","2023-03-27"
"Zanahoria","Florencia (Caquetá)","1083","1083","1083","2023-03-27"
"Zanahoria","Ibagué, Plaza La 21","800","1600","1160","2023-03-27"
"Zanahoria","La Unión (Nariño)","467","583","533","2023-03-27"
"Zanahoria","Manizales, Centro Galerías","968","2097","1512","2023-03-27"
"Zanahoria","Neiva, Surabastos","1200","2240","1581","2023-03-27"
"Zanahoria","Palmira (Valle del Cauca)","1480","1500","1495","2023-03-27"
"Zanahoria","Pamplona (Norte de Santander)","1000","1333","1185","2023-03-27"
"Zanahoria","Pasto, El Potrerillo","500","1100","786","2023-03-27"
"Zanahoria","Popayán, Plaza de mercado del barrio Bolívar","667","917","790","2023-03-27"
"Zanahoria","San Gil (Santander)","1000","1833","1505","2023-03-27"
"Zanahoria","Santa Marta (Magdalena)","2167","2417","2271","2023-03-27"
"Zanahoria","Sincelejo, Nuevo Mercado","750","2250","1556","2023-03-27"
"Zanahoria","Sogamoso (Boyacá)","1167","1667","1417","2023-03-27"
"Zanahoria","Tuluá (Valle del Cauca)","667","750","694","2023-03-27"
"Zanahoria","Tunja, Complejo de Servicios del Sur","917","1667","1271","2023-03-27"
"Zanahoria","Túquerres (Nariño)","333","500","427","2023-03-27"
"Zanahoria","Valledupar, Mercabastos","1667","2667","2139","2023-03-27"
"Zanahoria","Villavicencio, CAV","833","3333","1771","2023-03-27"
"Zanahoria","Yopal (Casanare)","1333","1333","1333","2023-03-27"
"Zanahoria bogotana","Barranquilla, Barranquillita","1250","2417","1981","2023-03-27"
"Zanahoria bogotana","Barranquilla, Granabastos","1567","2367","2080","2023-03-27"
"Zanahoria bogotana","Buenaventura (Valle del Cauca)","1333","2167","1813","2023-03-27"
"Zanahoria bogotana","Cali, Cavasa","1167","2167","1630","2023-03-27"
"Zanahoria bogotana","Cartagena, Bazurto","1167","2167","1750","2023-03-27"
"Zanahoria bogotana","Cúcuta, Cenabastos","1417","2000","1639","2023-03-27"
"Zanahoria bogotana","Pereira, La 41","1333","2500","1910","2023-03-27"
"Zanahoria bogotana","Pereira, Mercasa","667","1667","1124","2023-03-27"
"Zanahoria bogotana","Tuluá (Valle del Cauca)","833","917","861","2023-03-27"
"Zanahoria larga vida","El Carmen de Viboral (Antioquia)","1111","1139","1115","2023-03-27"
"Zanahoria larga vida","El Santuario (Antioquia)","444","1167","718","2023-03-27"
"Zanahoria larga vida","La Ceja (Antioquia)","778","1600","1069","2023-03-27"
"Zanahoria larga vida","Marinilla (Antioquia)","444","1083","775","2023-03-27"
"Zanahoria larga vida","Medellín, Central Mayorista de Antioquia","444","1444","931","2023-03-27"
"Zanahoria larga vida","Medellín, Plaza Minorista ""José María Villa""","556","1667","1069","2023-03-27"
"Zanahoria larga vida","Montería, Mercado del Sur","1044","2333","1689","2023-03-27"
"Zanahoria larga vida","Rionegro (Antioquia)","1222","1472","1375","2023-03-27"
"Zanahoria larga vida","Sonsón (Antioquia)","1000","1111","1074","2023-03-27"
"Aguacate común","Bucaramanga, Centroabastos","3000","4500","3938","2023-03-27"
"Aguacate común","Buenaventura (Valle del Cauca)","3000","3500","3333","2023-03-27"
"Aguacate común","Cúcuta, Cenabastos","5000","6500","5708","2023-03-27"
"Aguacate común","Palmira (Valle del Cauca)","3700","3800","3767","2023-03-27"
"Aguacate común","Tuluá (Valle del Cauca)","3000","3500","3233","2023-03-27"
"Aguacate común","Tunja, Complejo de Servicios del Sur","3650","3750","3706","2023-03-27"
"Aguacate Hass","Bogotá, D.C., Corabastos","4000","4600","4293","2023-03-27"
"Aguacate Hass","Chiquinquirá (Boyacá)","2500","3500","3083","2023-03-27"
"Aguacate Hass","La Ceja (Antioquia)","2500","3500","2900","2023-03-27"
"Aguacate Hass","Medellín, Central Mayorista de Antioquia","3500","4000","3685","2023-03-27"
"Aguacate Hass","Rionegro (Antioquia)","1800","2500","2059","2023-03-27"
"Aguacate Hass","San Gil (Santander)","4800","5000","4933","2023-03-27"
"Aguacate Hass","San Vicente (Antioquia)","2000","2200","2100","2023-03-27"
"Aguacate Hass","Sonsón (Antioquia)","2500","2700","2567","2023-03-27"
"Aguacate Hass","Tunja, Complejo de Servicios del Sur","3300","4000","3692","2023-03-27"
"Aguacate papelillo","Arauca (Arauca)","6500","7000","6708","2023-03-27"
"Aguacate papelillo","Armenia, Mercar","4800","5500","5050","2023-03-27"
"Aguacate papelillo","Armenia, Retiro","4000","4500","4150","2023-03-27"
"Aguacate papelillo","Bogotá, D.C., Corabastos","4500","6000","5468","2023-03-27"
"Aguacate papelillo","Bucaramanga, Centroabastos","3000","4500","4000","2023-03-27"
"Aguacate papelillo","Buenaventura (Valle del Cauca)","5600","5800","5725","2023-03-27"
"Aguacate papelillo","Cali, Cavasa","5200","5600","5392","2023-03-27"
"Aguacate papelillo","Cali, Santa Helena","5000","6000","5417","2023-03-27"
"Aguacate papelillo","Chiquinquirá (Boyacá)","3500","5000","4250","2023-03-27"
"Aguacate papelillo","Ibagué, Plaza La 21","3000","3500","3333","2023-03-27"
"Aguacate papelillo","Manizales, Centro Galerías","4500","4500","4500","2023-03-27"
"Aguacate papelillo","Medellín, Central Mayorista de Antioquia","5000","6000","5472","2023-03-27"
"Aguacate papelillo","Medellín, Plaza Minorista ""José María Villa""","4000","5000","4411","2023-03-27"
"Aguacate papelillo","Neiva, Surabastos","3500","4500","4000","2023-03-27"
"Aguacate papelillo","Pereira, La 41","4500","5000","4625","2023-03-27"
"Aguacate papelillo","Pereira, Mercasa","2800","5500","4306","2023-03-27"
"Aguacate papelillo","Popayán, Plaza de mercado del barrio Bolívar","5400","5600","5463","2023-03-27"
"Aguacate papelillo","Rionegro (Antioquia)","4500","5300","4917","2023-03-27"
"Aguacate papelillo","Sincelejo, Nuevo Mercado","6000","6750","6479","2023-03-27"
"Aguacate papelillo","Sogamoso (Boyacá)","4000","6000","4667","2023-03-27"
"Aguacate papelillo","Tuluá (Valle del Cauca)","4000","4500","4267","2023-03-27"
"Aguacate papelillo","Tunja, Complejo de Servicios del Sur","4700","5500","5119","2023-03-27"
"Aguacate papelillo","Villavicencio, CAV","4000","6000","4942","2023-03-27"
"Badea","Neiva, Surabastos","1500","2500","1950","2023-03-27"
"Banano bocadillo","Bogotá, D.C., Corabastos","1900","2200","2060","2023-03-27"
"Banano bocadillo","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-03-27"
"Banano bocadillo","Sogamoso (Boyacá)","1150","1250","1217","2023-03-27"
"Banano bocadillo","Tunja, Complejo de Servicios del Sur","1400","1500","1465","2023-03-27"
"Banano criollo","Armenia, Mercar","1100","1200","1167","2023-03-27"
"Banano criollo","Armenia, Retiro","1100","1200","1167","2023-03-27"
"Banano criollo","Barranquilla, Barranquillita","540","720","600","2023-03-27"
"Banano criollo","Bogotá, D.C., Corabastos","1800","2200","1984","2023-03-27"
"Banano criollo","Bucaramanga, Centroabastos","1300","1700","1500","2023-03-27"
"Banano criollo","Buenaventura (Valle del Cauca)","1278","1500","1370","2023-03-27"
"Banano criollo","Cali, Cavasa","1000","1222","1088","2023-03-27"
"Banano criollo","Cali, Santa Helena","889","1000","935","2023-03-27"
"Banano criollo","Chiquinquirá (Boyacá)","1500","1750","1667","2023-03-27"
"Banano criollo","Cúcuta, Cenabastos","1600","2000","1821","2023-03-27"
"Banano criollo","Cúcuta, La Nueva Sexta","1333","1667","1500","2023-03-27"
"Banano criollo","Florencia (Caquetá)","1520","1520","1520","2023-03-27"
"Banano criollo","Ibagué, Plaza La 21","1000","1500","1233","2023-03-27"
"Banano criollo","La Ceja (Antioquia)","800","1000","894","2023-03-27"
"Banano criollo","La Unión (Nariño)","2000","2000","2000","2023-03-27"
"Banano criollo","Manizales, Centro Galerías","900","1000","950","2023-03-27"
"Banano criollo","Medellín, Central Mayorista de Antioquia","1000","1200","1097","2023-03-27"
"Banano criollo","Medellín, Plaza Minorista ""José María Villa""","1000","1400","1110","2023-03-27"
"Banano criollo","Neiva, Surabastos","800","1400","1067","2023-03-27"
"Banano criollo","Palmira (Valle del Cauca)","1300","1300","1300","2023-03-27"
"Banano criollo","Pamplona (Norte de Santander)","1800","2000","1833","2023-03-27"
"Banano criollo","Pereira, La 41","900","1200","1117","2023-03-27"
"Banano criollo","Pereira, Mercasa","800","1000","978","2023-03-27"
"Banano criollo","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1250","2023-03-27"
"Banano criollo","Rionegro (Antioquia)","1000","1200","1083","2023-03-27"
"Banano criollo","San Gil (Santander)","600","720","653","2023-03-27"
"Banano criollo","Santa Bárbara (Antioquia)","400","650","535","2023-03-27"
"Banano criollo","Santa Marta (Magdalena)","471","471","471","2023-03-27"
"Banano criollo","Socorro (Santander)","720","800","760","2023-03-27"
"Banano criollo","Sogamoso (Boyacá)","1250","1400","1300","2023-03-27"
"Banano criollo","Sonsón (Antioquia)","750","800","767","2023-03-27"
"Banano criollo","Tuluá (Valle del Cauca)","1000","1000","1000","2023-03-27"
"Banano criollo","Tunja, Complejo de Servicios del Sur","1600","1750","1692","2023-03-27"
"Banano criollo","Villavicencio, CAV","2200","2500","2363","2023-03-27"
"Banano Urabá","Arauca (Arauca)","1556","1778","1639","2023-03-27"
"Banano Urabá","Barranquilla, Barranquillita","600","900","700","2023-03-27"
"Banano Urabá","Bogotá, D.C., Corabastos","1200","1500","1392","2023-03-27"
"Banano Urabá","Bucaramanga, Centroabastos","1300","1450","1397","2023-03-27"
"Banano Urabá","Chiquinquirá (Boyacá)","1400","1500","1467","2023-03-27"
"Banano Urabá","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-03-27"
"Banano Urabá","Montería, Mercado del Sur","1000","1000","1000","2023-03-27"
"Banano Urabá","Pamplona (Norte de Santander)","1500","1750","1650","2023-03-27"
"Banano Urabá","Sincelejo, Nuevo Mercado","273","273","273","2023-03-27"
"Banano Urabá","Sogamoso (Boyacá)","1000","1250","1129","2023-03-27"
"Banano Urabá","Tunja, Complejo de Servicios del Sur","1350","1450","1417","2023-03-27"
"Banano Urabá","Valledupar, Mercabastos","500","600","566","2023-03-27"
"Banano Urabá","Villavicencio, CAV","720","800","760","2023-03-27"
"Banano Urabá","Yopal (Casanare)","1556","1556","1556","2023-03-27"
"Borojó","Bogotá, D.C., Corabastos","6000","6000","6000","2023-03-27"
"Borojó","Bucaramanga, Centroabastos","6500","7000","6750","2023-03-27"
"Borojó","Cúcuta, Cenabastos","7000","8000","7500","2023-03-27"
"Borojó","Medellín, Central Mayorista de Antioquia","4700","5000","4955","2023-03-27"
"Borojó","Pamplona (Norte de Santander)","8000","10000","9000","2023-03-27"
"Borojó","Villavicencio, CAV","6500","7000","6563","2023-03-27"
"Breva","Bucaramanga, Centroabastos","4000","4000","4000","2023-03-27"
"Breva","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-03-27"
"Ciruela importada","Bogotá, D.C., Corabastos","7556","8333","7847","2023-03-27"
"Ciruela importada","Bucaramanga, Centroabastos","6182","6545","6409","2023-03-27"
"Ciruela importada","Cúcuta, Cenabastos","10000","12000","11333","2023-03-27"
"Ciruela importada","Medellín, Central Mayorista de Antioquia","8125","10000","9031","2023-03-27"
"Ciruela importada","Neiva, Surabastos","7778","8889","8407","2023-03-27"
"Ciruela importada","Tunja, Complejo de Servicios del Sur","6800","7000","6933","2023-03-27"
"Ciruela importada","Valledupar, Mercado Nuevo","9375","9750","9563","2023-03-27"
"Ciruela roja","Bogotá, D.C., Corabastos","2400","3200","2825","2023-03-27"
"Ciruela roja","Bucaramanga, Centroabastos","1800","2400","2100","2023-03-27"
"Ciruela roja","Cúcuta, Cenabastos","2000","3000","2625","2023-03-27"
"Ciruela roja","Medellín, Central Mayorista de Antioquia","2500","3500","3150","2023-03-27"
"Ciruela roja","Neiva, Surabastos","2600","3000","2800","2023-03-27"
"Ciruela roja","Pamplona (Norte de Santander)","2000","2500","2167","2023-03-27"
"Ciruela roja","San Gil (Santander)","2800","3000","2847","2023-03-27"
"Ciruela roja","Sogamoso (Boyacá)","1920","2200","2037","2023-03-27"
"Ciruela roja","Tunja, Complejo de Servicios del Sur","1600","2120","1908","2023-03-27"
"Coco","Armenia, Mercar","2533","2667","2578","2023-03-27"
"Coco","Barranquilla, Barranquillita","4000","4000","4000","2023-03-27"
"Coco","Bogotá, D.C., Corabastos","3667","4000","3738","2023-03-27"
"Coco","Cali, Cavasa","2303","2424","2364","2023-03-27"
"Coco","Cali, Santa Helena","1833","1889","1861","2023-03-27"
"Coco","Cartagena, Bazurto","3500","3950","3696","2023-03-27"
"Coco","La Unión (Nariño)","1667","1944","1764","2023-03-27"
"Coco","Manizales, Centro Galerías","2581","2903","2726","2023-03-27"
"Coco","Medellín, Central Mayorista de Antioquia","5000","5385","5160","2023-03-27"
"Coco","Montería, Mercado del Sur","4360","4400","4380","2023-03-27"
"Coco","Palmira (Valle del Cauca)","2111","2222","2167","2023-03-27"
"Coco","Pereira, Mercasa","2000","2267","2163","2023-03-27"
"Coco","Sincelejo, Nuevo Mercado","3480","3480","3480","2023-03-27"
"Curuba","Arauca (Arauca)","2100","3500","2942","2023-03-27"
"Curuba","Armenia, Mercar","1600","1700","1633","2023-03-27"
"Curuba","Bogotá, D.C., Corabastos","1591","2727","2089","2023-03-27"
"Curuba","Bucaramanga, Centroabastos","1400","1600","1553","2023-03-27"
"Curuba","Buenaventura (Valle del Cauca)","2600","3000","2833","2023-03-27"
"Curuba","Cali, Cavasa","1900","2250","2045","2023-03-27"
"Curuba","Chiquinquirá (Boyacá)","1273","1591","1424","2023-03-27"
"Curuba","Cúcuta, Cenabastos","1333","2000","1601","2023-03-27"
"Curuba","Ibagué, Plaza La 21","1250","1500","1417","2023-03-27"
"Curuba","Ipiales (Nariño), Ipiales somos todos","1250","1500","1375","2023-03-27"
"Curuba","Medellín, Central Mayorista de Antioquia","1500","1600","1526","2023-03-27"
"Curuba","Neiva, Surabastos","1400","1800","1611","2023-03-27"
"Curuba","Pamplona (Norte de Santander)","1042","1250","1146","2023-03-27"
"Curuba","Pereira, Mercasa","2300","2500","2400","2023-03-27"
"Curuba","San Gil (Santander)","1400","1800","1600","2023-03-27"
"Curuba","Sogamoso (Boyacá)","1364","1909","1663","2023-03-27"
"Curuba","Sonsón (Antioquia)","800","1000","900","2023-03-27"
"Curuba","Tunja, Complejo de Servicios del Sur","1364","1591","1447","2023-03-27"
"Curuba","Villavicencio, CAV","1600","2000","1872","2023-03-27"
"Durazno importado","Bogotá, D.C., Corabastos","7222","7778","7476","2023-03-27"
"Durazno importado","Bucaramanga, Centroabastos","7000","7778","7597","2023-03-27"
"Durazno importado","Medellín, Central Mayorista de Antioquia","6667","7778","7500","2023-03-27"
"Durazno importado","Neiva, Surabastos","8500","9375","8993","2023-03-27"
"Durazno importado","Tunja, Complejo de Servicios del Sur","7000","7200","7067","2023-03-27"
"Durazno importado","Valledupar, Mercado Nuevo","9375","9750","9563","2023-03-27"
"Durazno nacional","Bogotá, D.C., Corabastos","4000","5000","4411","2023-03-27"
"Durazno nacional","Bucaramanga, Centroabastos","2800","3000","2888","2023-03-27"
"Durazno nacional","Chiquinquirá (Boyacá)","1591","1818","1629","2023-03-27"
"Durazno nacional","Cúcuta, Cenabastos","2500","3000","2813","2023-03-27"
"Durazno nacional","Medellín, Central Mayorista de Antioquia","4000","4500","4400","2023-03-27"
"Durazno nacional","San Gil (Santander)","4000","4500","4117","2023-03-27"
"Durazno nacional","Sogamoso (Boyacá)","1818","2045","1932","2023-03-27"
"Durazno nacional","Tunja, Complejo de Servicios del Sur","1136","1909","1444","2023-03-27"
"Feijoa","Bogotá, D.C., Corabastos","3500","5000","4177","2023-03-27"
"Feijoa","San Gil (Santander)","2500","2700","2567","2023-03-27"
"Feijoa","Sogamoso (Boyacá)","2045","2727","2386","2023-03-27"
"Feijoa","Tunja, Complejo de Servicios del Sur","2500","2818","2669","2023-03-27"
"Fresa","Armenia, Mercar","6400","7000","6667","2023-03-27"
"Fresa","Bogotá, D.C., Corabastos","4000","6000","5437","2023-03-27"
"Fresa","Bucaramanga, Centroabastos","3500","4000","3917","2023-03-27"
"Fresa","Cali, Cavasa","4400","5200","4817","2023-03-27"
"Fresa","Cali, Santa Helena","3500","4000","3583","2023-03-27"
"Fresa","Chiquinquirá (Boyacá)","4667","4800","4689","2023-03-27"
"Fresa","Cúcuta, Cenabastos","3000","4000","3733","2023-03-27"
"Fresa","Ipiales (Nariño), Ipiales somos todos","3200","3200","3200","2023-03-27"
"Fresa","Manizales, Centro Galerías","4800","4800","4800","2023-03-27"
"Fresa","Medellín, Central Mayorista de Antioquia","6000","7000","6800","2023-03-27"
"Fresa","Medellín, Plaza Minorista ""José María Villa""","5000","7000","6200","2023-03-27"
"Fresa","Montería, Mercado del Sur","4000","4000","4000","2023-03-27"
"Fresa","Neiva, Surabastos","3750","5000","4056","2023-03-27"
"Fresa","Pamplona (Norte de Santander)","4000","4000","4000","2023-03-27"
"Fresa","Pasto, El Potrerillo","5000","5000","5000","2023-03-27"
"Fresa","San Gil (Santander)","4000","6000","5222","2023-03-27"
"Fresa","Sincelejo, Nuevo Mercado","3600","4000","3956","2023-03-27"
"Fresa","Sogamoso (Boyacá)","5000","6000","5667","2023-03-27"
"Fresa","Tunja, Complejo de Servicios del Sur","4000","4400","4167","2023-03-27"
"Fresa","Villavicencio, CAV","5000","6250","5260","2023-03-27"
"Fresa","Yopal (Casanare)","5625","6250","5938","2023-03-27"
"Granadilla","Arauca (Arauca)","4857","7143","5958","2023-03-27"
"Granadilla","Armenia, Mercar","4133","4333","4244","2023-03-27"
"Granadilla","Bogotá, D.C., Corabastos","3000","4000","3626","2023-03-27"
"Granadilla","Bucaramanga, Centroabastos","4286","5000","4554","2023-03-27"
"Granadilla","Cali, Cavasa","4333","4667","4601","2023-03-27"
"Granadilla","Cali, Santa Helena","3333","4000","3778","2023-03-27"
"Granadilla","Chiquinquirá (Boyacá)","4000","4333","4111","2023-03-27"
"Granadilla","Cúcuta, Cenabastos","3571","4286","3884","2023-03-27"
"Granadilla","Florencia (Caquetá)","3000","3000","3000","2023-03-27"
"Granadilla","Ibagué, Plaza La 21","2333","3333","2944","2023-03-27"
"Granadilla","La Unión (Nariño)","1667","2000","1833","2023-03-27"
"Granadilla","Manizales, Centro Galerías","3000","3000","3000","2023-03-27"
"Granadilla","Medellín, Central Mayorista de Antioquia","1538","5700","3581","2023-03-27"
"Granadilla","Neiva, Surabastos","2333","2667","2578","2023-03-27"
"Granadilla","Palmira (Valle del Cauca)","4000","4333","4250","2023-03-27"
"Granadilla","Pasto, El Potrerillo","2333","3667","2815","2023-03-27"
"Granadilla","Pereira, Mercasa","4667","5000","4833","2023-03-27"
"Granadilla","Popayán, Plaza de mercado del barrio Bolívar","3200","3333","3222","2023-03-27"
"Granadilla","Rionegro (Antioquia)","4231","5000","4580","2023-03-27"
"Granadilla","San Gil (Santander)","5000","5714","5274","2023-03-27"
"Granadilla","Sogamoso (Boyacá)","3000","4333","3606","2023-03-27"
"Granadilla","Tuluá (Valle del Cauca)","4000","4333","4111","2023-03-27"
"Granadilla","Tunja, Complejo de Servicios del Sur","3667","4133","3883","2023-03-27"
"Granadilla","Villavicencio, CAV","3667","4667","4125","2023-03-27"
"Granadilla","Yopal (Casanare)","5200","5333","5267","2023-03-27"
"Guanábana","Armenia, Mercar","2000","2200","2100","2023-03-27"
"Guanábana","Barranquilla, Barranquillita","5000","6500","6056","2023-03-27"
"Guanábana","Bogotá, D.C., Corabastos","3000","3800","3473","2023-03-27"
"Guanábana","Bucaramanga, Centroabastos","1800","2000","1950","2023-03-27"
"Guanábana","Cali, Cavasa","2500","2700","2600","2023-03-27"
"Guanábana","Chiquinquirá (Boyacá)","1500","2000","1717","2023-03-27"
"Guanábana","Cúcuta, Cenabastos","2000","2200","2017","2023-03-27"
"Guanábana","Ibagué, Plaza La 21","1800","2000","1933","2023-03-27"
"Guanábana","La Unión (Nariño)","3250","3500","3417","2023-03-27"
"Guanábana","Manizales, Centro Galerías","2300","2500","2400","2023-03-27"
"Guanábana","Medellín, Central Mayorista de Antioquia","2200","3000","2690","2023-03-27"
"Guanábana","Medellín, Plaza Minorista ""José María Villa""","2500","3000","2753","2023-03-27"
"Guanábana","Pamplona (Norte de Santander)","3300","3300","3300","2023-03-27"
"Guanábana","Pasto, El Potrerillo","3000","3200","3133","2023-03-27"
"Guanábana","Pereira, La 41","2700","3000","2883","2023-03-27"
"Guanábana","Pereira, Mercasa","2000","2800","2344","2023-03-27"
"Guanábana","Popayán, Plaza de mercado del barrio Bolívar","2600","2700","2650","2023-03-27"
"Guanábana","San Gil (Santander)","2500","2600","2550","2023-03-27"
"Guanábana","Sogamoso (Boyacá)","2800","3000","2900","2023-03-27"
"Guanábana","Tuluá (Valle del Cauca)","2000","2300","2167","2023-03-27"
"Guanábana","Tunja, Complejo de Servicios del Sur","3000","3000","3000","2023-03-27"
"Guanábana","Villavicencio, CAV","3400","3800","3592","2023-03-27"
"Guayaba agria","Armenia, Mercar","3300","4000","3667","2023-03-27"
"Guayaba agria","Manizales, Centro Galerías","3500","4000","3833","2023-03-27"
"Guayaba agria","Montería, Mercado del Sur","3000","3400","3213","2023-03-27"
"Guayaba agria","Pereira, La 41","3000","3400","3067","2023-03-27"
"Guayaba agria","Pereira, Mercasa","2500","3200","2867","2023-03-27"
"Guayaba agria","Sincelejo, Nuevo Mercado","3600","3600","3600","2023-03-27"
"Guayaba Atlántico","Barranquilla, Barranquillita","1920","2080","1982","2023-03-27"
