"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1400","1244","2023-10-23"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-10-23"
"Acelga","Bogotá, D.C., Corabastos","800","1200","1075","2023-10-23"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-23"
"Acelga","Chiquinquirá (Boyacá)","1200","1400","1283","2023-10-23"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-10-23"
"Acelga","Ibagué, Plaza La 21","960","1440","1157","2023-10-23"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1300","1500","1467","2023-10-23"
"Acelga","Medellín, Central Mayorista de Antioquia","1000","1600","1442","2023-10-23"
"Acelga","Neiva, Surabastos","1250","1625","1500","2023-10-23"
"Acelga","Pamplona (Norte de Santander)","2500","2500","2500","2023-10-23"
"Acelga","Pasto, El Potrerillo","1500","2000","1708","2023-10-23"
"Acelga","Pereira, Mercasa","1800","2000","1933","2023-10-23"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-23"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1100","1011","2023-10-23"
"Acelga","Villavicencio, CAV","1200","1800","1475","2023-10-23"
"Ahuyama","Armenia, Mercar","600","700","667","2023-10-23"
"Ahuyama","Barranquilla, Barranquillita","543","571","567","2023-10-23"
"Ahuyama","Barranquilla, Granabastos","514","571","543","2023-10-23"
"Ahuyama","Bogotá, D.C., Corabastos","900","1000","950","2023-10-23"
"Ahuyama","Bucaramanga, Centroabastos","500","600","550","2023-10-23"
"Ahuyama","Buenaventura (Valle del Cauca)","900","1000","917","2023-10-23"
"Ahuyama","Cali, Cavasa","700","700","700","2023-10-23"
"Ahuyama","Cali, Santa Helena","700","700","700","2023-10-23"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-10-23"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","833","2023-10-23"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-10-23"
"Ahuyama","Duitama (Boyacá)","469","500","484","2023-10-23"
"Ahuyama","Ibagué, Plaza La 21","700","800","750","2023-10-23"
"Ahuyama","Manizales, Centro Galerías","800","1000","913","2023-10-23"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-10-23"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-10-23"
"Ahuyama","Montería, Mercado del Sur","260","340","288","2023-10-23"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","938","2023-10-23"
"Ahuyama","Pamplona (Norte de Santander)","800","800","800","2023-10-23"
"Ahuyama","Pereira, La 41","700","1000","833","2023-10-23"
"Ahuyama","Pereira, Mercasa","500","1000","767","2023-10-23"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","620","2023-10-23"
"Ahuyama","Rionegro (Antioquia)","700","900","792","2023-10-23"
"Ahuyama","San Gil (Santander)","700","800","733","2023-10-23"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-10-23"
"Ahuyama","Socorro (Santander)","700","800","767","2023-10-23"
"Ahuyama","Sogamoso (Boyacá)","700","800","763","2023-10-23"
