"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1000","1200","1100","2023-07-10"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-07-10"
"Acelga","Bogotá, D.C., Corabastos","200","500","328","2023-07-10"
"Acelga","Bucaramanga, Centroabastos","1000","1100","1033","2023-07-10"
"Acelga","Chiquinquirá (Boyacá)","1000","1400","1167","2023-07-10"
"Acelga","Duitama (Boyacá)","1000","1000","1000","2023-07-10"
"Acelga","Ibagué, Plaza La 21","800","1120","933","2023-07-10"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","1500","1361","2023-07-10"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1733","2023-07-10"
"Acelga","Neiva, Surabastos","1000","1250","1094","2023-07-10"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-07-10"
"Acelga","Pasto, El Potrerillo","1500","2500","2111","2023-07-10"
"Acelga","Pereira, Mercasa","1500","2000","1733","2023-07-10"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-07-10"
"Acelga","Tunja, Complejo de Servicios del Sur","900","1100","1000","2023-07-10"
"Acelga","Ubaté (Cundinamarca)","800","1000","900","2023-07-10"
"Acelga","Villavicencio, CAV","1000","1200","1100","2023-07-10"
"Ahuyama","Arauca (Arauca)","1000","1200","1073","2023-07-10"
"Ahuyama","Armenia, Mercar","700","800","733","2023-07-10"
"Ahuyama","Barranquilla, Barranquillita","1257","1314","1282","2023-07-10"
"Ahuyama","Barranquilla, Granabastos","1214","1429","1320","2023-07-10"
"Ahuyama","Bogotá, D.C., Corabastos","1200","1300","1240","2023-07-10"
"Ahuyama","Bucaramanga, Centroabastos","700","800","750","2023-07-10"
"Ahuyama","Buenaventura (Valle del Cauca)","1100","1200","1183","2023-07-10"
"Ahuyama","Cali, Cavasa","900","1000","965","2023-07-10"
"Ahuyama","Cali, Santa Helena","800","900","867","2023-07-10"
"Ahuyama","Cartagena, Bazurto","1400","1500","1444","2023-07-10"
"Ahuyama","Cartago (Valle del Cauca)","800","1000","867","2023-07-10"
"Ahuyama","Cúcuta, Cenabastos","900","900","900","2023-07-10"
"Ahuyama","Duitama (Boyacá)","625","656","641","2023-07-10"
"Ahuyama","Ibagué, Plaza La 21","800","900","817","2023-07-10"
"Ahuyama","Manizales, Centro Galerías","1000","1100","1050","2023-07-10"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-07-10"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","700","700","700","2023-07-10"
"Ahuyama","Palmira (Valle del Cauca)","1100","1200","1150","2023-07-10"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-07-10"
"Ahuyama","Pereira, La 41","900","1000","967","2023-07-10"
"Ahuyama","Pereira, Mercasa","800","1200","1000","2023-07-10"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","800","860","815","2023-07-10"
"Ahuyama","Rionegro (Antioquia)","900","1000","983","2023-07-10"
"Ahuyama","San Gil (Santander)","800","900","867","2023-07-10"
"Ahuyama","Sincelejo, Nuevo Mercado","1200","1200","1200","2023-07-10"
"Ahuyama","Socorro (Santander)","800","900","833","2023-07-10"
"Ahuyama","Sogamoso (Boyacá)","850","900","875","2023-07-10"
"Ahuyama","Tuluá (Valle del Cauca)","900","1000","933","2023-07-10"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","688","633","2023-07-10"
"Ahuyama","Valledupar, Mercabastos","1500","1600","1511","2023-07-10"
"Ahuyama","Yopal (Casanare)","800","900","850","2023-07-10"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","660","780","714","2023-07-10"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","520","560","545","2023-07-10"
"Ahuyamín (Sakata)","Duitama (Boyacá)","800","840","810","2023-07-10"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1200","1200","1200","2023-07-10"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1300","1400","1350","2023-07-10"
"Ahuyamín (Sakata)","Neiva, Surabastos","800","960","873","2023-07-10"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-07-10"
"Ahuyamín (Sakata)","San Gil (Santander)","700","800","767","2023-07-10"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","700","800","783","2023-07-10"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","640","720","693","2023-07-10"
"Ahuyamín (Sakata)","Villavicencio, CAV","900","1100","1013","2023-07-10"
"Ahuyamín (Sakata)","Yopal (Casanare)","960","1000","980","2023-07-10"
"Ají topito dulce","Barranquilla, Barranquillita","3575","4250","3863","2023-07-10"
"Ají topito dulce","Cartagena, Bazurto","1500","2000","1806","2023-07-10"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2000","3000","2396","2023-07-10"
"Ají topito dulce","Montería, Mercado del Sur","925","1500","1250","2023-07-10"
"Ají topito dulce","Sincelejo, Nuevo Mercado","1250","1500","1313","2023-07-10"
"Ajo","Bogotá, D.C., Corabastos","12000","16000","13354","2023-07-10"
"Ajo","Chiquinquirá (Boyacá)","5400","5500","5450","2023-07-10"
"Ajo","Cúcuta, Cenabastos","4500","5000","4750","2023-07-10"
"Ajo","Duitama (Boyacá)","4800","5000","4950","2023-07-10"
"Ajo","Ipiales (Nariño), Ipiales somos todos","6000","7500","6528","2023-07-10"
"Ajo","Manizales, Centro Galerías","7500","8750","7917","2023-07-10"
"Ajo","Medellín, Central Mayorista de Antioquia","9000","12500","11354","2023-07-10"
"Ajo","Pamplona (Norte de Santander)","4000","4500","4250","2023-07-10"
"Ajo","Pasto, El Potrerillo","6000","7500","6667","2023-07-10"
"Ajo","Pereira, La 41","6667","7778","7222","2023-07-10"
"Ajo","Pereira, Mercasa","7778","9778","8565","2023-07-10"
"Ajo","San Gil (Santander)","4800","5000","4933","2023-07-10"
"Ajo","Sogamoso (Boyacá)","4400","4800","4650","2023-07-10"
"Ajo","Tunja, Complejo de Servicios del Sur","4000","4700","4333","2023-07-10"
"Ajo","Túquerres (Nariño)","7000","8000","7250","2023-07-10"
"Ajo","Villavicencio, CAV","5000","6000","5708","2023-07-10"
"Ajo importado","Arauca (Arauca)","9200","10000","9633","2023-07-10"
"Ajo importado","Armenia, Mercar","9800","11000","10178","2023-07-10"
"Ajo importado","Barranquilla, Barranquillita","8000","8200","8050","2023-07-10"
"Ajo importado","Barranquilla, Granabastos","6700","8000","7378","2023-07-10"
"Ajo importado","Bogotá, D.C., Corabastos","6800","9000","7858","2023-07-10"
"Ajo importado","Bucaramanga, Centroabastos","7500","9000","8125","2023-07-10"
"Ajo importado","Buenaventura (Valle del Cauca)","7500","8500","8000","2023-07-10"
"Ajo importado","Cali, Cavasa","6500","7500","6988","2023-07-10"
"Ajo importado","Cali, Santa Helena","8000","8500","8333","2023-07-10"
"Ajo importado","Cartagena, Bazurto","6500","8000","7028","2023-07-10"
"Ajo importado","Cartago (Valle del Cauca)","8500","9000","8667","2023-07-10"
"Ajo importado","Cúcuta, Cenabastos","9000","9500","9250","2023-07-10"
"Ajo importado","Ibagué, Plaza La 21","7000","8600","7850","2023-07-10"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","7000","8000","7550","2023-07-10"
"Ajo importado","Manizales, Centro Galerías","9000","10000","9667","2023-07-10"
"Ajo importado","Medellín, Central Mayorista de Antioquia","7000","8500","7625","2023-07-10"
"Ajo importado","Montería, Mercado del Sur","7000","7700","7350","2023-07-10"
"Ajo importado","Neiva, Surabastos","7000","8600","8025","2023-07-10"
"Ajo importado","Palmira (Valle del Cauca)","8000","8800","8475","2023-07-10"
"Ajo importado","Pasto, El Potrerillo","8000","9000","8458","2023-07-10"
"Ajo importado","Pereira, La 41","8000","10000","9167","2023-07-10"
"Ajo importado","Pereira, Mercasa","7000","9500","8200","2023-07-10"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","6800","8500","7750","2023-07-10"
"Ajo importado","Sincelejo, Nuevo Mercado","6500","8000","7067","2023-07-10"
"Ajo importado","Tuluá (Valle del Cauca)","8000","9500","8750","2023-07-10"
"Ajo importado","Valledupar, Mercabastos","7000","8500","7650","2023-07-10"
"Apio","Arauca (Arauca)","1333","1833","1639","2023-07-10"
"Apio","Armenia, Mercar","800","900","850","2023-07-10"
"Apio","Barranquilla, Barranquillita","1300","1400","1350","2023-07-10"
"Apio","Barranquilla, Granabastos","1200","1500","1342","2023-07-10"
"Apio","Bogotá, D.C., Corabastos","300","600","439","2023-07-10"
"Apio","Bucaramanga, Centroabastos","500","600","550","2023-07-10"
"Apio","Cali, Cavasa","1000","1059","1032","2023-07-10"
"Apio","Cali, Santa Helena","824","882","863","2023-07-10"
"Apio","Cartagena, Bazurto","1200","1500","1250","2023-07-10"
"Apio","Cartago (Valle del Cauca)","1120","1360","1240","2023-07-10"
"Apio","Chiquinquirá (Boyacá)","550","750","633","2023-07-10"
"Apio","Cúcuta, Cenabastos","1000","1333","1128","2023-07-10"
"Apio","Duitama (Boyacá)","500","600","550","2023-07-10"
"Apio","Ibagué, Plaza La 21","800","960","907","2023-07-10"
"Apio","Ipiales (Nariño), Ipiales somos todos","1500","2000","1861","2023-07-10"
"Apio","Manizales, Centro Galerías","1120","1600","1333","2023-07-10"
"Apio","Marinilla (Antioquia)","300","600","421","2023-07-10"
"Apio","Medellín, Central Mayorista de Antioquia","500","700","642","2023-07-10"
"Apio","Medellín, Plaza Minorista ""José María Villa""","800","900","819","2023-07-10"
"Apio","Montería, Mercado del Sur","800","1200","942","2023-07-10"
"Apio","Neiva, Surabastos","800","1000","883","2023-07-10"
"Apio","Palmira (Valle del Cauca)","1667","1833","1722","2023-07-10"
"Apio","Pamplona (Norte de Santander)","1167","1167","1167","2023-07-10"
"Apio","Pereira, La 41","1000","1333","1250","2023-07-10"
"Apio","Pereira, Mercasa","1250","1833","1500","2023-07-10"
"Apio","Rionegro (Antioquia)","700","900","770","2023-07-10"
"Apio","Santa Marta (Magdalena)","1333","1333","1333","2023-07-10"
"Apio","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-07-10"
"Apio","Sogamoso (Boyacá)","750","850","800","2023-07-10"
"Apio","Tuluá (Valle del Cauca)","1250","1500","1389","2023-07-10"
"Apio","Tunja, Complejo de Servicios del Sur","500","600","553","2023-07-10"
"Apio","Valledupar, Mercabastos","1200","1333","1311","2023-07-10"
"Apio","Villavicencio, CAV","1000","1200","1100","2023-07-10"
"Arveja verde en vaina","Arauca (Arauca)","4022","4674","4275","2023-07-10"
"Arveja verde en vaina","Armenia, Mercar","3040","3600","3316","2023-07-10"
"Arveja verde en vaina","Barranquilla, Barranquillita","6000","6500","6267","2023-07-10"
"Arveja verde en vaina","Barranquilla, Granabastos","5400","5600","5550","2023-07-10"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","3400","5000","4086","2023-07-10"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2200","3000","2738","2023-07-10"
"Arveja verde en vaina","Cartago (Valle del Cauca)","4000","4400","4133","2023-07-10"
"Arveja verde en vaina","Chiquinquirá (Boyacá)","2800","4000","3333","2023-07-10"
"Arveja verde en vaina","Cúcuta, Cenabastos","2500","4500","3333","2023-07-10"
"Arveja verde en vaina","Duitama (Boyacá)","3600","3800","3650","2023-07-10"
"Arveja verde en vaina","El Carmen de Viboral (Antioquia)","1600","1600","1600","2023-07-10"
"Arveja verde en vaina","El Santuario (Antioquia)","1700","2000","1833","2023-07-10"
"Arveja verde en vaina","Ibagué, Plaza La 21","2600","3200","2883","2023-07-10"
"Arveja verde en vaina","Ipiales (Nariño), Ipiales somos todos","1600","2600","2167","2023-07-10"
"Arveja verde en vaina","La Ceja (Antioquia)","1500","2000","1719","2023-07-10"
"Arveja verde en vaina","Manizales, Centro Galerías","2500","3000","2750","2023-07-10"
"Arveja verde en vaina","Marinilla (Antioquia)","1700","2100","1864","2023-07-10"
"Arveja verde en vaina","Medellín, Central Mayorista de Antioquia","1600","2500","1971","2023-07-10"
"Arveja verde en vaina","Medellín, Plaza Minorista ""José María Villa""","1700","2500","2069","2023-07-10"
"Arveja verde en vaina","Neiva, Surabastos","2400","3600","2880","2023-07-10"
"Arveja verde en vaina","Palmira (Valle del Cauca)","2520","2900","2703","2023-07-10"
"Arveja verde en vaina","Pamplona (Norte de Santander)","2200","2917","2573","2023-07-10"
"Arveja verde en vaina","Pereira, La 41","2800","4000","3333","2023-07-10"
"Arveja verde en vaina","Pereira, Mercasa","3200","3840","3470","2023-07-10"
"Arveja verde en vaina","Rionegro (Antioquia)","2200","2600","2367","2023-07-10"
"Arveja verde en vaina","San Gil (Santander)","3040","3200","3147","2023-07-10"
"Arveja verde en vaina","San Vicente (Antioquia)","1300","1500","1400","2023-07-10"
"Arveja verde en vaina","Socorro (Santander)","2640","2800","2747","2023-07-10"
"Arveja verde en vaina","Sogamoso (Boyacá)","3600","4000","3688","2023-07-10"
"Arveja verde en vaina","Sonsón (Antioquia)","2000","2167","2063","2023-07-10"
"Arveja verde en vaina","Tuluá (Valle del Cauca)","2400","3200","2867","2023-07-10"
"Arveja verde en vaina","Tunja, Complejo de Servicios del Sur","3400","3800","3558","2023-07-10"
"Arveja verde en vaina","Ubaté (Cundinamarca)","2300","2400","2350","2023-07-10"
"Arveja verde en vaina","Villavicencio, CAV","2800","3600","3308","2023-07-10"
"Arveja verde en vaina","Yopal (Casanare)","4167","4167","4167","2023-07-10"
"Arveja verde en vaina pastusa","Bogotá, D.C., Corabastos","2800","4600","3585","2023-07-10"
"Arveja verde en vaina pastusa","Cali, Cavasa","2600","2800","2742","2023-07-10"
"Arveja verde en vaina pastusa","Cali, Santa Helena","3000","3200","3033","2023-07-10"
"Arveja verde en vaina pastusa","La Unión (Nariño)","2000","2400","2133","2023-07-10"
"Arveja verde en vaina pastusa","Pasto, El Potrerillo","2000","2400","2333","2023-07-10"
"Arveja verde en vaina pastusa","Popayán, Plaza de mercado del barrio Bolívar","2400","2600","2525","2023-07-10"
"Berenjena","Barranquilla, Barranquillita","1000","1075","1019","2023-07-10"
"Berenjena","Bogotá, D.C., Corabastos","1800","2500","2087","2023-07-10"
"Berenjena","Manizales, Centro Galerías","2000","2500","2250","2023-07-10"
"Berenjena","Medellín, Central Mayorista de Antioquia","1800","2000","1908","2023-07-10"
"Berenjena","Montería, Mercado del Sur","1000","1000","1000","2023-07-10"
"Berenjena","Sincelejo, Nuevo Mercado","583","1000","722","2023-07-10"
"Brócoli","Armenia, Mercar","2000","2800","2400","2023-07-10"
"Brócoli","Barranquilla, Barranquillita","5800","6000","5867","2023-07-10"
"Brócoli","Barranquilla, Granabastos","5400","5600","5488","2023-07-10"
"Brócoli","Bogotá, D.C., Corabastos","2500","5000","3428","2023-07-10"
"Brócoli","Bucaramanga, Centroabastos","3000","4000","3688","2023-07-10"
"Brócoli","Cali, Cavasa","2800","3000","2883","2023-07-10"
"Brócoli","Cali, Santa Helena","2000","2200","2133","2023-07-10"
"Brócoli","Chiquinquirá (Boyacá)","1400","1600","1500","2023-07-10"
"Brócoli","Cúcuta, Cenabastos","4000","4000","4000","2023-07-10"
"Brócoli","Duitama (Boyacá)","1500","1500","1500","2023-07-10"
"Brócoli","Ibagué, Plaza La 21","2000","2500","2250","2023-07-10"
"Brócoli","Ipiales (Nariño), Ipiales somos todos","1000","1667","1435","2023-07-10"
"Brócoli","Manizales, Centro Galerías","4000","4667","4278","2023-07-10"
"Brócoli","Marinilla (Antioquia)","1200","1500","1382","2023-07-10"
"Brócoli","Medellín, Central Mayorista de Antioquia","2000","3000","2313","2023-07-10"
"Brócoli","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2156","2023-07-10"
"Brócoli","Neiva, Surabastos","3600","5000","4358","2023-07-10"
"Brócoli","Palmira (Valle del Cauca)","1917","2500","2167","2023-07-10"
"Brócoli","Pamplona (Norte de Santander)","3000","3000","3000","2023-07-10"
"Brócoli","Pasto, El Potrerillo","1000","1500","1222","2023-07-10"
"Brócoli","Pereira, Mercasa","2000","2800","2367","2023-07-10"
"Brócoli","Sogamoso (Boyacá)","1500","1800","1613","2023-07-10"
"Brócoli","Tunja, Complejo de Servicios del Sur","1800","2000","1936","2023-07-10"
"Brócoli","Túquerres (Nariño)","833","1000","972","2023-07-10"
"Brócoli","Ubaté (Cundinamarca)","2000","2600","2300","2023-07-10"
"Calabacín","Bogotá, D.C., Corabastos","160","300","247","2023-07-10"
"Calabacín","Bucaramanga, Centroabastos","1000","1000","1000","2023-07-10"
"Calabacín","Duitama (Boyacá)","600","650","638","2023-07-10"
"Calabacín","Medellín, Central Mayorista de Antioquia","1300","1500","1350","2023-07-10"
"Calabacín","Sogamoso (Boyacá)","350","450","406","2023-07-10"
"Calabacín","Tunja, Complejo de Servicios del Sur","250","350","308","2023-07-10"
"Calabacín","Ubaté (Cundinamarca)","1800","2000","1900","2023-07-10"
"Calabaza","Bogotá, D.C., Corabastos","600","800","746","2023-07-10"
"Calabaza","Cúcuta, Cenabastos","1111","1333","1181","2023-07-10"
"Calabaza","Medellín, Central Mayorista de Antioquia","1000","1000","1000","2023-07-10"
"Cebolla cabezona blanca","Arauca (Arauca)","1667","1917","1819","2023-07-10"
"Cebolla cabezona blanca","Armenia, Mercar","1900","2000","1933","2023-07-10"
"Cebolla cabezona blanca","Barranquilla, Barranquillita","1900","2100","1990","2023-07-10"
"Cebolla cabezona blanca","Barranquilla, Granabastos","1920","2040","1978","2023-07-10"
"Cebolla cabezona blanca","Bogotá, D.C., Corabastos","1700","2000","1809","2023-07-10"
"Cebolla cabezona blanca","Bucaramanga, Centroabastos","1600","1900","1781","2023-07-10"
"Cebolla cabezona blanca","Cartagena, Bazurto","1800","2200","2088","2023-07-10"
"Cebolla cabezona blanca","Cartago (Valle del Cauca)","2083","2292","2153","2023-07-10"
"Cebolla cabezona blanca","Chiquinquirá (Boyacá)","1400","1600","1517","2023-07-10"
"Cebolla cabezona blanca","Cúcuta, Cenabastos","1500","2200","1813","2023-07-10"
"Cebolla cabezona blanca","Duitama (Boyacá)","1800","2000","1850","2023-07-10"
"Cebolla cabezona blanca","Florencia (Caquetá)","2000","2100","2050","2023-07-10"
"Cebolla cabezona blanca","Ibagué, Plaza La 21","1800","2240","1930","2023-07-10"
"Cebolla cabezona blanca","Ipiales (Nariño), Ipiales somos todos","1538","1731","1611","2023-07-10"
"Cebolla cabezona blanca","Manizales, Centro Galerías","1800","2200","1963","2023-07-10"
"Cebolla cabezona blanca","Medellín, Central Mayorista de Antioquia","1848","2500","2176","2023-07-10"
"Cebolla cabezona blanca","Medellín, Plaza Minorista ""José María Villa""","2200","2200","2200","2023-07-10"
"Cebolla cabezona blanca","Montería, Mercado del Sur","1700","1860","1795","2023-07-10"
"Cebolla cabezona blanca","Pamplona (Norte de Santander)","1600","2100","1867","2023-07-10"
"Cebolla cabezona blanca","Pereira, La 41","1800","2000","1853","2023-07-10"
"Cebolla cabezona blanca","Pereira, Mercasa","1600","2200","1897","2023-07-10"
"Cebolla cabezona blanca","Rionegro (Antioquia)","1875","1979","1889","2023-07-10"
"Cebolla cabezona blanca","San Gil (Santander)","1800","2000","1900","2023-07-10"
"Cebolla cabezona blanca","Santa Marta (Magdalena)","2000","2200","2110","2023-07-10"
"Cebolla cabezona blanca","Sincelejo, Nuevo Mercado","1700","2000","1900","2023-07-10"
"Cebolla cabezona blanca","Socorro (Santander)","1740","1800","1770","2023-07-10"
"Cebolla cabezona blanca","Sogamoso (Boyacá)","1600","1800","1725","2023-07-10"
"Cebolla cabezona blanca","Tunja, Complejo de Servicios del Sur","1600","1800","1692","2023-07-10"
"Cebolla cabezona blanca","Ubaté (Cundinamarca)","1700","1800","1750","2023-07-10"
"Cebolla cabezona blanca","Valledupar, Mercabastos","1800","2000","1925","2023-07-10"
"Cebolla cabezona blanca","Villavicencio, CAV","1700","2000","1875","2023-07-10"
"Cebolla cabezona blanca","Yopal (Casanare)","2083","2188","2135","2023-07-10"
"Cebolla cabezona blanca bogotana","Buenaventura (Valle del Cauca)","1979","2292","2135","2023-07-10"
"Cebolla cabezona blanca bogotana","Cali, Cavasa","1771","2188","1949","2023-07-10"
"Cebolla cabezona blanca bogotana","Cali, Santa Helena","1667","1771","1721","2023-07-10"
"Cebolla cabezona blanca bogotana","Ipiales (Nariño), Ipiales somos todos","1667","1771","1719","2023-07-10"
"Cebolla cabezona blanca bogotana","Neiva, Surabastos","1560","1960","1796","2023-07-10"
"Cebolla cabezona blanca bogotana","Palmira (Valle del Cauca)","1771","1833","1794","2023-07-10"
"Cebolla cabezona blanca bogotana","Tuluá (Valle del Cauca)","1667","2396","2083","2023-07-10"
"Cebolla cabezona blanca pastusa","Pasto, El Potrerillo","1250","1563","1435","2023-07-10"
"Cebolla cabezona blanca pastusa","Popayán, Plaza de mercado del barrio Bolívar","2083","2188","2096","2023-07-10"
