"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1467","1311","2023-10-30"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-10-30"
"Acelga","Bogotá, D.C., Corabastos","800","1200","1019","2023-10-30"
"Acelga","Bucaramanga, Centroabastos","1500","1500","1500","2023-10-30"
"Acelga","Chiquinquirá (Boyacá)","1200","1400","1250","2023-10-30"
"Acelga","Duitama (Boyacá)","900","1000","967","2023-10-30"
"Acelga","Ibagué, Plaza La 21","1120","1440","1273","2023-10-30"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1000","2000","1625","2023-10-30"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1775","2023-10-30"
"Acelga","Neiva, Surabastos","1500","1750","1568","2023-10-30"
"Acelga","Pamplona (Norte de Santander)","2500","3000","2750","2023-10-30"
"Acelga","Pasto, El Potrerillo","1500","2000","1792","2023-10-30"
"Acelga","Pereira, Mercasa","1800","2000","1933","2023-10-30"
"Acelga","Sogamoso (Boyacá)","1000","1000","1000","2023-10-30"
"Acelga","Tunja, Complejo de Servicios del Sur","1000","1200","1122","2023-10-30"
"Acelga","Villavicencio, CAV","1000","1600","1375","2023-10-30"
"Ahuyama","Armenia, Mercar","600","700","667","2023-10-30"
"Ahuyama","Barranquilla, Barranquillita","457","571","512","2023-10-30"
"Ahuyama","Barranquilla, Granabastos","514","571","542","2023-10-30"
"Ahuyama","Bogotá, D.C., Corabastos","800","1000","896","2023-10-30"
"Ahuyama","Bucaramanga, Centroabastos","500","600","550","2023-10-30"
"Ahuyama","Buenaventura (Valle del Cauca)","900","1000","950","2023-10-30"
"Ahuyama","Cali, Cavasa","700","700","700","2023-10-30"
"Ahuyama","Cali, Santa Helena","650","700","692","2023-10-30"
"Ahuyama","Cartagena, Bazurto","800","800","800","2023-10-30"
"Ahuyama","Cartago (Valle del Cauca)","700","1000","850","2023-10-30"
"Ahuyama","Cúcuta, Cenabastos","800","900","892","2023-10-30"
"Ahuyama","Duitama (Boyacá)","469","500","490","2023-10-30"
"Ahuyama","Ibagué, Plaza La 21","500","800","683","2023-10-30"
"Ahuyama","Manizales, Centro Galerías","800","1000","875","2023-10-30"
"Ahuyama","Medellín, Central Mayorista de Antioquia","600","700","650","2023-10-30"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","600","700","650","2023-10-30"
"Ahuyama","Montería, Mercado del Sur","300","440","367","2023-10-30"
"Ahuyama","Palmira (Valle del Cauca)","900","1000","913","2023-10-30"
"Ahuyama","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-30"
"Ahuyama","Pereira, La 41","800","1000","867","2023-10-30"
"Ahuyama","Pereira, Mercasa","700","1100","883","2023-10-30"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","600","640","620","2023-10-30"
"Ahuyama","Rionegro (Antioquia)","700","1000","800","2023-10-30"
"Ahuyama","San Gil (Santander)","700","800","733","2023-10-30"
"Ahuyama","Santa Marta (Magdalena)","857","857","857","2023-10-30"
"Ahuyama","Sincelejo, Nuevo Mercado","500","500","500","2023-10-30"
"Ahuyama","Socorro (Santander)","700","800","767","2023-10-30"
"Ahuyama","Sogamoso (Boyacá)","750","800","775","2023-10-30"
"Ahuyama","Tuluá (Valle del Cauca)","700","800","767","2023-10-30"
"Ahuyama","Tunja, Complejo de Servicios del Sur","563","625","595","2023-10-30"
"Ahuyama","Valledupar, Mercabastos","480","540","498","2023-10-30"
"Ahuyama","Valledupar, Mercado Nuevo","500","560","520","2023-10-30"
"Ahuyama","Yopal (Casanare)","600","600","600","2023-10-30"
"Ahuyamín (Sakata)","Arauca (Arauca)","700","880","770","2023-10-30"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","600","700","641","2023-10-30"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","400","400","400","2023-10-30"
"Ahuyamín (Sakata)","Duitama (Boyacá)","600","620","605","2023-10-30"
"Ahuyamín (Sakata)","Florencia (Caquetá)","960","1040","1000","2023-10-30"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1200","1400","1333","2023-10-30"
"Ahuyamín (Sakata)","Neiva, Surabastos","640","800","757","2023-10-30"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1000","1000","1000","2023-10-30"
"Ahuyamín (Sakata)","San Gil (Santander)","500","600","567","2023-10-30"
"Ahuyamín (Sakata)","Sogamoso (Boyacá)","600","640","610","2023-10-30"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","520","600","556","2023-10-30"
"Ahuyamín (Sakata)","Villavicencio, CAV","700","900","775","2023-10-30"
"Ahuyamín (Sakata)","Yopal (Casanare)","700","800","750","2023-10-30"
"Ají topito dulce","Barranquilla, Barranquillita","1675","2250","1985","2023-10-30"
"Ají topito dulce","Cartagena, Bazurto","1250","1750","1417","2023-10-30"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","1500","2200","1831","2023-10-30"
"Ají topito dulce","Montería, Mercado del Sur","1125","1500","1375","2023-10-30"
"Ají topito dulce","Sincelejo, Nuevo Mercado","625","750","729","2023-10-30"
"Ajo","Bogotá, D.C., Corabastos","6000","8000","6892","2023-10-30"
"Ajo","Chiquinquirá (Boyacá)","2500","3000","2767","2023-10-30"
"Ajo","Cúcuta, Cenabastos","1500","2000","1750","2023-10-30"
"Ajo","Duitama (Boyacá)","4000","4200","4133","2023-10-30"
"Ajo","Ipiales (Nariño), Ipiales somos todos","5000","6000","5694","2023-10-30"
"Ajo","Manizales, Centro Galerías","5000","6250","5625","2023-10-30"
"Ajo","Medellín, Central Mayorista de Antioquia","6500","8500","7125","2023-10-30"
"Ajo","Pamplona (Norte de Santander)","1000","1200","1067","2023-10-30"
"Ajo","Pasto, El Potrerillo","6000","6500","6083","2023-10-30"
"Ajo","Pereira, La 41","5000","5556","5389","2023-10-30"
"Ajo","Pereira, Mercasa","5000","6000","5491","2023-10-30"
"Ajo","San Gil (Santander)","3500","3700","3633","2023-10-30"
"Ajo","Sogamoso (Boyacá)","2800","3000","2975","2023-10-30"
"Ajo","Tunja, Complejo de Servicios del Sur","2500","3000","2767","2023-10-30"
"Ajo","Túquerres (Nariño)","6000","6500","6250","2023-10-30"
"Ajo","Villavicencio, CAV","3000","3500","3388","2023-10-30"
"Ajo importado","Arauca (Arauca)","4500","5000","4767","2023-10-30"
"Ajo importado","Armenia, Mercar","5000","5200","5133","2023-10-30"
"Ajo importado","Barranquilla, Barranquillita","4200","4500","4417","2023-10-30"
"Ajo importado","Barranquilla, Granabastos","4000","4300","4200","2023-10-30"
"Ajo importado","Bogotá, D.C., Corabastos","4000","4600","4313","2023-10-30"
"Ajo importado","Bucaramanga, Centroabastos","4500","4800","4650","2023-10-30"
"Ajo importado","Buenaventura (Valle del Cauca)","4800","5200","5000","2023-10-30"
"Ajo importado","Cali, Cavasa","3800","4000","3950","2023-10-30"
"Ajo importado","Cali, Santa Helena","3800","4200","4000","2023-10-30"
"Ajo importado","Cartagena, Bazurto","4000","4200","4067","2023-10-30"
"Ajo importado","Cartago (Valle del Cauca)","4600","5000","4867","2023-10-30"
"Ajo importado","Cúcuta, Cenabastos","4000","4500","4333","2023-10-30"
"Ajo importado","Ibagué, Plaza La 21","4500","5000","4829","2023-10-30"
"Ajo importado","Ipiales (Nariño), Ipiales somos todos","3800","4000","3961","2023-10-30"
"Ajo importado","Manizales, Centro Galerías","5000","5500","5146","2023-10-30"
"Ajo importado","Medellín, Central Mayorista de Antioquia","4000","4500","4146","2023-10-30"
"Ajo importado","Montería, Mercado del Sur","4000","4000","4000","2023-10-30"
"Ajo importado","Neiva, Surabastos","3800","4500","4119","2023-10-30"
"Ajo importado","Palmira (Valle del Cauca)","4000","4500","4313","2023-10-30"
"Ajo importado","Pasto, El Potrerillo","4000","5000","4383","2023-10-30"
"Ajo importado","Pereira, La 41","4500","5000","4767","2023-10-30"
"Ajo importado","Pereira, Mercasa","3500","4800","3833","2023-10-30"
"Ajo importado","Popayán, Plaza de mercado del barrio Bolívar","4300","4400","4338","2023-10-30"
"Ajo importado","Sincelejo, Nuevo Mercado","3900","4200","4000","2023-10-30"
"Ajo importado","Tuluá (Valle del Cauca)","4500","5000","4767","2023-10-30"
"Ajo importado","Valledupar, Mercabastos","4000","4500","4142","2023-10-30"
"Apio","Arauca (Arauca)","1667","2083","1847","2023-10-30"
"Apio","Armenia, Mercar","1200","1350","1258","2023-10-30"
"Apio","Barranquilla, Barranquillita","1300","1400","1325","2023-10-30"
"Apio","Barranquilla, Granabastos","1300","1400","1375","2023-10-30"
"Apio","Bogotá, D.C., Corabastos","1500","1800","1519","2023-10-30"
"Apio","Bucaramanga, Centroabastos","900","1000","975","2023-10-30"
"Apio","Cali, Cavasa","1471","1765","1607","2023-10-30"
"Apio","Cali, Santa Helena","1412","1647","1549","2023-10-30"
"Apio","Cartagena, Bazurto","1200","1500","1350","2023-10-30"
"Apio","Cartago (Valle del Cauca)","1760","2000","1880","2023-10-30"
"Apio","Chiquinquirá (Boyacá)","750","1000","883","2023-10-30"
"Apio","Cúcuta, Cenabastos","933","1200","1050","2023-10-30"
"Apio","Duitama (Boyacá)","950","1000","967","2023-10-30"
"Apio","Ibagué, Plaza La 21","1440","1760","1580","2023-10-30"
"Apio","Ipiales (Nariño), Ipiales somos todos","2000","2500","2167","2023-10-30"
"Apio","Manizales, Centro Galerías","1920","2400","2080","2023-10-30"
"Apio","Marinilla (Antioquia)","800","1200","967","2023-10-30"
"Apio","Medellín, Central Mayorista de Antioquia","1000","1500","1175","2023-10-30"
"Apio","Medellín, Plaza Minorista ""José María Villa""","900","1600","1167","2023-10-30"
"Apio","Montería, Mercado del Sur","1500","1700","1558","2023-10-30"
"Apio","Neiva, Surabastos","1600","1800","1725","2023-10-30"
"Apio","Palmira (Valle del Cauca)","2083","2500","2250","2023-10-30"
"Apio","Pamplona (Norte de Santander)","1000","1167","1083","2023-10-30"
"Apio","Pereira, La 41","2000","2500","2278","2023-10-30"
"Apio","Pereira, Mercasa","1833","2833","2215","2023-10-30"
"Apio","Rionegro (Antioquia)","1300","1600","1425","2023-10-30"
"Apio","Santa Marta (Magdalena)","1600","1667","1633","2023-10-30"
"Apio","Sincelejo, Nuevo Mercado","1200","1400","1275","2023-10-30"
"Apio","Sogamoso (Boyacá)","1000","1000","1000","2023-10-30"
"Apio","Tuluá (Valle del Cauca)","1500","2000","1806","2023-10-30"
"Apio","Tunja, Complejo de Servicios del Sur","800","950","883","2023-10-30"
"Apio","Valledupar, Mercabastos","1333","2000","1556","2023-10-30"
"Apio","Villavicencio, CAV","1500","2400","1903","2023-10-30"
"Arveja verde en vaina","Arauca (Arauca)","2609","3478","3043","2023-10-30"
"Arveja verde en vaina","Armenia, Mercar","2560","2960","2773","2023-10-30"
"Arveja verde en vaina","Barranquilla, Barranquillita","5500","5800","5722","2023-10-30"
"Arveja verde en vaina","Barranquilla, Granabastos","5400","5600","5538","2023-10-30"
"Arveja verde en vaina","Bogotá, D.C., Corabastos","2400","2800","2579","2023-10-30"
"Arveja verde en vaina","Bucaramanga, Centroabastos","2400","3000","2638","2023-10-30"
"Arveja verde en vaina","Cartago (Valle del Cauca)","3200","3680","3493","2023-10-30"
