"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1333","1289","2023-11-25"
"Acelga","Bogotá, D.C., Corabastos","600","1333","957","2023-11-25"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-25"
"Acelga","Chiquinquirá (Boyacá)","1500","2000","1733","2023-11-25"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1867","2023-11-25"
"Acelga","Florencia (Caquetá)","2300","2400","2333","2023-11-25"
"Acelga","Ibagué, Plaza La 21","1440","1920","1689","2023-11-25"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1778","2023-11-25"
"Acelga","Medellín, Central Mayorista de Antioquia","2000","2000","2000","2023-11-25"
"Acelga","Neiva, Surabastos","1750","2500","2125","2023-11-25"
"Acelga","Pamplona (Norte de Santander)","3000","4000","3500","2023-11-25"
"Acelga","Pasto, El Potrerillo","3000","3500","3417","2023-11-25"
"Acelga","Pereira, Mercasa","2000","3000","2750","2023-11-25"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-11-25"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","2000","1822","2023-11-25"
"Acelga","Villavicencio, CAV","1500","2000","1733","2023-11-25"
"Acelga","Yopal (Casanare)","1800","2000","1900","2023-11-25"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-11-25"
"Ahuyama","Bogotá, D.C., Corabastos","2400","2600","2491","2023-11-25"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1273","2023-11-25"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2000","2000","2023-11-25"
"Ahuyama","Cali, Cavasa","1500","1600","1525","2023-11-25"
"Ahuyama","Cali, Santa Elena","1500","1500","1500","2023-11-25"
"Ahuyama","Cartagena, Bazurto","1800","2000","1900","2023-11-25"
"Ahuyama","Cartago (Valle del Cauca)","1600","1700","1650","2023-11-25"
"Ahuyama","Cúcuta, Cenabastos","1600","1800","1746","2023-11-25"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-11-25"
"Ahuyama","Ibagué, Plaza La 21","1500","2000","1881","2023-11-25"
"Ahuyama","Manizales, Centro Galerías","1800","2000","1867","2023-11-25"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1200","1400","1300","2023-11-25"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1317","2023-11-25"
"Ahuyama","Montería, Mercado del Sur","1300","1500","1387","2023-11-25"
"Ahuyama","Palmira (Valle del Cauca)","1600","1800","1713","2023-11-25"
"Ahuyama","Pamplona (Norte de Santander)","1700","2000","1900","2023-11-25"
"Ahuyama","Pereira, La 41","1500","1800","1633","2023-11-25"
"Ahuyama","Pereira, Mercasa","1200","1700","1433","2023-11-25"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1900","2000","1968","2023-11-25"
"Ahuyama","San Gil (Santander)","1500","1500","1500","2023-11-25"
"Ahuyama","Sincelejo, Nuevo Mercado","1400","1600","1556","2023-11-25"
"Ahuyama","Socorro (Santander)","1500","1500","1500","2023-11-25"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","1000","1200","1075","2023-11-25"
"Ahuyama","Tuluá (Valle del Cauca)","1600","1800","1667","2023-11-25"
"Ahuyama","Tunja, Complejo de Servicios del Sur","875","938","931","2023-11-25"
"Ahuyama","Valledupar, Mercabastos","1000","1400","1256","2023-11-25"
"Ahuyama","Valledupar, Mercado Nuevo","1300","1400","1350","2023-11-25"
"Ahuyama","Yopal (Casanare)","1800","2000","1900","2023-11-25"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1920","1760","2023-11-25"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1100","1400","1237","2023-11-25"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-11-25"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1500","1500","1500","2023-11-25"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1600","1800","1700","2023-11-25"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1760","1920","1867","2023-11-25"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","1800","2000","1933","2023-11-25"
"Ahuyamín (Sakata)","Neiva, Surabastos","1600","1600","1600","2023-11-25"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1700","2000","1900","2023-11-25"
"Ahuyamín (Sakata)","San Gil (Santander)","1800","1800","1800","2023-11-25"
"Ahuyamín (Sakata)","Tibasosa (Boyacá), Coomproriente","1500","1800","1658","2023-11-25"
"Ahuyamín (Sakata)","Tunja, Complejo de Servicios del Sur","1520","1600","1582","2023-11-25"
"Ahuyamín (Sakata)","Villavicencio, CAV","1200","1600","1392","2023-11-25"
"Ahuyamín (Sakata)","Yopal (Casanare)","1940","2000","1970","2023-11-25"
"Ají topito dulce","Cartagena, Bazurto","4250","5000","4625","2023-11-25"
"Ají topito dulce","Medellín, Central Mayorista de Antioquia","2800","3000","2925","2023-11-25"
"Ají topito dulce","Montería, Mercado del Sur","4450","4750","4565","2023-11-25"
"Ají topito dulce","Sincelejo, Nuevo Mercado","4500","5000","4667","2023-11-25"
"Ajo","Bogotá, D.C., Corabastos","14000","18000","15569","2023-11-25"
"Ajo","Chiquinquirá (Boyacá)","6000","6800","6133","2023-11-25"
"Ajo","Cúcuta, Cenabastos","6000","6500","6292","2023-11-25"
"Ajo","Duitama (Boyacá), Mercaplaza","6500","6500","6500","2023-11-25"
"Ajo","Ipiales (Nariño), Ipiales somos todos","8000","9500","8806","2023-11-25"
"Ajo","Manizales, Centro Galerías","8750","10625","9688","2023-11-25"
"Ajo","Medellín, Central Mayorista de Antioquia","10000","11000","10167","2023-11-25"
"Ajo","Pamplona (Norte de Santander)","5000","6000","5417","2023-11-25"
"Ajo","Pasto, El Potrerillo","9000","10000","9583","2023-11-25"
"Ajo","Pereira, La 41","10000","10889","10333","2023-11-25"
"Ajo","Pereira, Mercasa","10000","11111","10509","2023-11-25"
"Ajo","San Gil (Santander)","12000","12000","12000","2023-11-25"
"Ajo","Tibasosa (Boyacá), Coomproriente","5400","6000","5775","2023-11-25"
"Ajo","Tunja, Complejo de Servicios del Sur","5500","6000","5878","2023-11-25"
"Ajo","Túquerres (Nariño)","8500","9500","9083","2023-11-25"
"Ajo","Villavicencio, CAV","6500","8000","7175","2023-11-25"
"Ajo","Yopal (Casanare)","8500","8750","8625","2023-11-25"
"Ajo importado","Arauca (Arauca)","8500","9000","8725","2023-11-25"
"Ajo importado","Armenia, Mercar","9500","10000","9667","2023-11-25"
