"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1200","1333","1289","2023-10-14"
"Acelga","Barranquilla, Barranquillita","4500","4800","4678","2023-10-14"
"Acelga","Bogotá, D.C., Corabastos","467","533","497","2023-10-14"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-10-14"
"Acelga","Chiquinquirá (Boyacá)","1500","1800","1650","2023-10-14"
"Acelga","Duitama (Boyacá), Mercaplaza","1900","2000","1967","2023-10-14"
"Acelga","Florencia (Caquetá)","2100","2200","2167","2023-10-14"
"Acelga","Ibagué, Plaza La 21","1120","1600","1342","2023-10-14"
"Acelga","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-10-14"
"Acelga","Medellín, Central Mayorista de Antioquia","1500","2000","1925","2023-10-14"
"Acelga","Neiva, Surabastos","1625","2250","1948","2023-10-14"
"Acelga","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-14"
"Acelga","Pasto, El Potrerillo","4000","5000","4500","2023-10-14"
"Acelga","Pereira, Mercasa","3000","3000","3000","2023-10-14"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-10-14"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","2000","1689","2023-10-14"
"Acelga","Villavicencio, CAV","1500","2000","1917","2023-10-14"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-10-14"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-10-14"
"Ahuyama","Bogotá, D.C., Corabastos","2400","2600","2566","2023-10-14"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1250","2023-10-14"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2100","2050","2023-10-14"
"Ahuyama","Cali, Cavasa","1600","1700","1619","2023-10-14"
"Ahuyama","Cali, Santa Elena","1200","1300","1250","2023-10-14"
"Ahuyama","Cartagena, Bazurto","2600","2800","2700","2023-10-14"
"Ahuyama","Cartago (Valle del Cauca)","1700","1800","1750","2023-10-14"
"Ahuyama","Cúcuta, Cenabastos","1500","1600","1554","2023-10-14"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-10-14"
"Ahuyama","Ibagué, Plaza La 21","2000","2200","2039","2023-10-14"
"Ahuyama","Manizales, Centro Galerías","1500","1800","1629","2023-10-14"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1500","1325","2023-10-14"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1379","2023-10-14"
"Ahuyama","Montería, Mercado del Sur","2000","2000","2000","2023-10-14"
"Ahuyama","Palmira (Valle del Cauca)","1600","1700","1688","2023-10-14"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-14"
"Ahuyama","Pereira, La 41","1500","2000","1733","2023-10-14"
"Ahuyama","Pereira, Mercasa","1200","1600","1417","2023-10-14"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1900","1960","1923","2023-10-14"
"Ahuyama","San Gil (Santander)","1400","1400","1400","2023-10-14"
"Ahuyama","Sincelejo, Nuevo Mercado","2200","2400","2367","2023-10-14"
"Ahuyama","Socorro (Santander)","1500","1500","1500","2023-10-14"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","800","900","825","2023-10-14"
"Ahuyama","Tuluá (Valle del Cauca)","1400","1500","1454","2023-10-14"
"Ahuyama","Tunja, Complejo de Servicios del Sur","875","938","910","2023-10-14"
"Ahuyama","Valledupar, Mercabastos","2000","2400","2197","2023-10-14"
"Ahuyama","Yopal (Casanare)","1400","1400","1400","2023-10-14"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1940","1770","2023-10-14"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1500","1800","1651","2023-10-14"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","825","2023-10-14"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1800","2200","2000","2023-10-14"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","1800","1900","1867","2023-10-14"
