"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1200","1178","2023-11-11"
"Acelga","Bogotá, D.C., Corabastos","467","667","583","2023-11-11"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-11-11"
"Acelga","Chiquinquirá (Boyacá)","1500","1800","1600","2023-11-11"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-11-11"
"Acelga","Florencia (Caquetá)","2200","2300","2233","2023-11-11"
"Acelga","Ibagué, Plaza La 21","1120","1600","1396","2023-11-11"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1750","2023-11-11"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1940","2023-11-11"
"Acelga","Neiva, Surabastos","1750","1875","1818","2023-11-11"
"Acelga","Pamplona (Norte de Santander)","1500","2000","1750","2023-11-11"
"Acelga","Pasto, El Potrerillo","2500","4000","3125","2023-11-11"
"Acelga","Pereira, Mercasa","2000","3000","2778","2023-11-11"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-11-11"
"Acelga","Tunja, Complejo de Servicios del Sur","1500","2000","1711","2023-11-11"
"Acelga","Villavicencio, CAV","1400","2000","1767","2023-11-11"
"Acelga","Yopal (Casanare)","1500","1800","1650","2023-11-11"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-11-11"
"Ahuyama","Bogotá, D.C., Corabastos","2500","2800","2641","2023-11-11"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1227","2023-11-11"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2100","2017","2023-11-11"
"Ahuyama","Cali, Cavasa","1600","1600","1600","2023-11-11"
"Ahuyama","Cali, Santa Elena","1400","1500","1475","2023-11-11"
"Ahuyama","Cartago (Valle del Cauca)","1700","1800","1750","2023-11-11"
"Ahuyama","Cúcuta, Cenabastos","1800","1800","1800","2023-11-11"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1156","1250","1219","2023-11-11"
"Ahuyama","Ibagué, Plaza La 21","1500","1800","1622","2023-11-11"
"Ahuyama","Manizales, Centro Galerías","1700","2000","1800","2023-11-11"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1200","1400","1285","2023-11-11"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1305","2023-11-11"
"Ahuyama","Montería, Mercado del Sur","1300","1600","1460","2023-11-11"
"Ahuyama","Palmira (Valle del Cauca)","1600","1800","1725","2023-11-11"
"Ahuyama","Pamplona (Norte de Santander)","1500","2000","1767","2023-11-11"
"Ahuyama","Pereira, La 41","1500","2000","1750","2023-11-11"
"Ahuyama","Pereira, Mercasa","1400","1800","1578","2023-11-11"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1960","2040","1995","2023-11-11"
