"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1200","1133","2023-02-11"
"Acelga","Barranquilla, Barranquillita","4000","4000","4000","2023-02-11"
"Acelga","Bogotá, D.C., Corabastos","467","667","564","2023-02-11"
"Acelga","Bucaramanga, Centroabastos","1800","2000","1900","2023-02-11"
"Acelga","Chiquinquirá (Boyacá)","1200","1500","1350","2023-02-11"
"Acelga","Duitama (Boyacá), Mercaplaza","1100","1200","1167","2023-02-11"
"Acelga","Florencia (Caquetá)","2000","2000","2000","2023-02-11"
"Acelga","Ibagué, Plaza La 21","1120","1280","1232","2023-02-11"
"Acelga","Ipiales (Nariño), Ipiales Somos Todos","1500","2000","1833","2023-02-11"
"Acelga","Medellín, Central Mayorista de Antioquia","1600","2200","1912","2023-02-11"
"Acelga","Neiva, Surabastos","1500","1625","1542","2023-02-11"
"Acelga","Pamplona (Norte de Santander)","2000","2000","2000","2023-02-11"
"Acelga","Pasto, El Potrerillo","3500","4000","3750","2023-02-11"
"Acelga","Pereira, Mercasa","2000","2500","2167","2023-02-11"
"Acelga","Tibasosa (Boyacá), Coomproriente","1500","2000","1825","2023-02-11"
"Acelga","Tunja, Complejo de Servicios del Sur","1800","2000","1944","2023-02-11"
"Acelga","Villavicencio, CAV","1500","1600","1550","2023-02-11"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-02-11"
"Ahuyama","Armenia, Mercar","1000","1200","1133","2023-02-11"
"Ahuyama","Bogotá, D.C., Corabastos","1200","1300","1253","2023-02-11"
"Ahuyama","Bucaramanga, Centroabastos","800","800","800","2023-02-11"
"Ahuyama","Buenaventura (Valle del Cauca)","1600","1800","1683","2023-02-11"
"Ahuyama","Cali, Cavasa","1000","1200","1107","2023-02-11"
"Ahuyama","Cali, Santa Elena","1000","1000","1000","2023-02-11"
"Ahuyama","Cartago (Valle del Cauca)","1200","1400","1283","2023-02-11"
"Ahuyama","Cúcuta, Cenabastos","1300","1500","1460","2023-02-11"
"Ahuyama","Duitama (Boyacá), Mercaplaza","750","781","771","2023-02-11"
"Ahuyama","Ibagué, Plaza La 21","800","1000","944","2023-02-11"
"Ahuyama","Manizales, Centro Galerías","1200","1300","1233","2023-02-11"
"Ahuyama","Medellín, Central Mayorista de Antioquia","700","800","750","2023-02-11"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1000","1200","1100","2023-02-11"
"Ahuyama","Montería, Mercado del Sur","800","1000","880","2023-02-11"
