"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1133","1333","1233","2023-10-28"
"Acelga","Bogotá, D.C., Corabastos","467","800","590","2023-10-28"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-10-28"
"Acelga","Chiquinquirá (Boyacá)","1500","1700","1583","2023-10-28"
"Acelga","Duitama (Boyacá), Mercaplaza","1800","2000","1933","2023-10-28"
"Acelga","Florencia (Caquetá)","2100","2200","2167","2023-10-28"
"Acelga","Ibagué, Plaza La 21","1200","1760","1413","2023-10-28"
"Acelga","Ipiales (Nariño), Ipiales somos todos","1500","2000","1806","2023-10-28"
"Acelga","Medellín, Central Mayorista de Antioquia","1800","2000","1900","2023-10-28"
"Acelga","Neiva, Surabastos","1500","2000","1750","2023-10-28"
"Acelga","Pamplona (Norte de Santander)","3000","3000","3000","2023-10-28"
"Acelga","Pasto, El Potrerillo","2500","4000","3250","2023-10-28"
"Acelga","Pereira, Mercasa","2000","3000","2792","2023-10-28"
"Acelga","Tibasosa (Boyacá), Coomproriente","2000","2000","2000","2023-10-28"
"Acelga","Tunja, Complejo de Servicios del Sur","1800","2000","1933","2023-10-28"
"Acelga","Villavicencio, CAV","1400","2000","1667","2023-10-28"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-10-28"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-10-28"
"Ahuyama","Bogotá, D.C., Corabastos","2400","2600","2525","2023-10-28"
"Ahuyama","Bucaramanga, Centroabastos","1200","1300","1225","2023-10-28"
"Ahuyama","Buenaventura (Valle del Cauca)","2000","2100","2033","2023-10-28"
"Ahuyama","Cali, Cavasa","1600","1600","1600","2023-10-28"
"Ahuyama","Cali, Santa Elena","1400","1500","1488","2023-10-28"
"Ahuyama","Cartago (Valle del Cauca)","1500","1800","1625","2023-10-28"
"Ahuyama","Cúcuta, Cenabastos","1600","1800","1740","2023-10-28"
"Ahuyama","Duitama (Boyacá), Mercaplaza","1188","1250","1229","2023-10-28"
"Ahuyama","Ibagué, Plaza La 21","2000","2000","2000","2023-10-28"
"Ahuyama","Manizales, Centro Galerías","1700","1800","1733","2023-10-28"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1200","1500","1263","2023-10-28"
"Ahuyama","Medellín, Plaza Minorista ""José María Villa""","1200","1300","1246","2023-10-28"
"Ahuyama","Montería, Mercado del Sur","1460","2000","1745","2023-10-28"
"Ahuyama","Palmira (Valle del Cauca)","1600","1700","1675","2023-10-28"
"Ahuyama","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-28"
"Ahuyama","Pereira, La 41","1500","1800","1600","2023-10-28"
"Ahuyama","Pereira, Mercasa","1200","1800","1483","2023-10-28"
"Ahuyama","Popayán, Plaza de mercado del barrio Bolívar","1920","1960","1948","2023-10-28"
"Ahuyama","San Gil (Santander)","1600","1800","1725","2023-10-28"
"Ahuyama","Sincelejo, Nuevo Mercado","2000","2000","2000","2023-10-28"
"Ahuyama","Socorro (Santander)","1600","1600","1600","2023-10-28"
"Ahuyama","Tibasosa (Boyacá), Coomproriente","900","1000","988","2023-10-28"
"Ahuyama","Tuluá (Valle del Cauca)","1400","1800","1567","2023-10-28"
"Ahuyama","Tunja, Complejo de Servicios del Sur","938","938","938","2023-10-28"
"Ahuyama","Valledupar, Mercabastos","1600","1800","1700","2023-10-28"
"Ahuyama","Valledupar, Mercado Nuevo","1600","1800","1750","2023-10-28"
"Ahuyama","Yopal (Casanare)","1700","1800","1750","2023-10-28"
"Ahuyamín (Sakata)","Arauca (Arauca)","1600","1860","1730","2023-10-28"
"Ahuyamín (Sakata)","Bogotá, D.C., Corabastos","1400","1700","1478","2023-10-28"
"Ahuyamín (Sakata)","Bucaramanga, Centroabastos","800","840","810","2023-10-28"
"Ahuyamín (Sakata)","Chiquinquirá (Boyacá)","1600","2000","1883","2023-10-28"
"Ahuyamín (Sakata)","Duitama (Boyacá), Mercaplaza","2000","2100","2033","2023-10-28"
"Ahuyamín (Sakata)","Florencia (Caquetá)","1600","1840","1733","2023-10-28"
"Ahuyamín (Sakata)","Ibagué, Plaza La 21","2000","2000","2000","2023-10-28"
"Ahuyamín (Sakata)","Neiva, Surabastos","1360","1600","1580","2023-10-28"
"Ahuyamín (Sakata)","Pamplona (Norte de Santander)","1500","1500","1500","2023-10-28"
"Ahuyamín (Sakata)","San Gil (Santander)","2000","2000","2000","2023-10-28"
