"X1","X2","X3","X4","X5","Fecha"
"Acelga","Armenia, Mercar","1067","1467","1244","2023-06-10"
"Acelga","Bogotá, D.C., Corabastos","1000","1333","1233","2023-06-10"
"Acelga","Bucaramanga, Centroabastos","2000","2000","2000","2023-06-10"
"Acelga","Chiquinquirá (Boyacá)","1800","2000","1900","2023-06-10"
"Acelga","Duitama (Boyacá), Mercaplaza","1000","1100","1067","2023-06-10"
"Acelga","Florencia (Caquetá)","2200","2400","2300","2023-06-10"
"Acelga","Ibagué, Plaza La 21","1280","2080","1707","2023-06-10"
"Acelga","Ipiales (Nariño), Ipiales somos todos","2000","3000","2500","2023-06-10"
"Acelga","Medellín, Central Mayorista de Antioquia","2000","2500","2296","2023-06-10"
"Acelga","Neiva, Surabastos","2250","3125","2885","2023-06-10"
"Acelga","Pamplona (Norte de Santander)","2500","2500","2500","2023-06-10"
"Acelga","Pasto, El Potrerillo","2500","4000","3188","2023-06-10"
"Acelga","Pereira, Mercasa","2000","3000","2667","2023-06-10"
"Acelga","Tibasosa (Boyacá), Coomproriente","1500","2000","1750","2023-06-10"
"Acelga","Tunja, Complejo de Servicios del Sur","1800","2000","1950","2023-06-10"
"Acelga","Villavicencio, CAV","1500","2000","1767","2023-06-10"
"Acelga","Yopal (Casanare)","2000","2000","2000","2023-06-10"
"Ahuyama","Armenia, Mercar","1200","1300","1267","2023-06-10"
"Ahuyama","Barranquilla, Granabastos","857","1029","913","2023-06-10"
"Ahuyama","Bogotá, D.C., Corabastos","1800","2200","2086","2023-06-10"
"Ahuyama","Bucaramanga, Centroabastos","1000","1200","1125","2023-06-10"
"Ahuyama","Buenaventura (Valle del Cauca)","1400","1500","1450","2023-06-10"
"Ahuyama","Cali, Cavasa","1000","1100","1031","2023-06-10"
"Ahuyama","Cali, Santa Elena","1000","1100","1050","2023-06-10"
"Ahuyama","Cartagena, Bazurto","1000","1000","1000","2023-06-10"
"Ahuyama","Cartago (Valle del Cauca)","1200","1400","1300","2023-06-10"
"Ahuyama","Cúcuta, Cenabastos","1000","1000","1000","2023-06-10"
"Ahuyama","Duitama (Boyacá), Mercaplaza","938","938","938","2023-06-10"
"Ahuyama","Ibagué, Plaza La 21","1300","1400","1311","2023-06-10"
"Ahuyama","Manizales, Centro Galerías","1200","1300","1250","2023-06-10"
"Ahuyama","Medellín, Central Mayorista de Antioquia","1000","1200","1100","2023-06-10"
